date,temp,rel_hum,hs
2023-02-21 10:00:00,281.483333333333,19.3,293.333333333333
2023-02-21 11:00:00,282.433333333333,17.75,291.666666666667
2023-02-21 12:00:00,282.4,19.4833333333333,305.0
2023-02-21 13:00:00,282.95,17.6,308.333333333333
2023-02-21 14:00:00,283.083333333333,16.05,300.0
2023-02-21 15:00:00,282.733333333333,15.4833333333333,293.333333333333
2023-02-21 16:00:00,280.783333333333,22.05,298.333333333333
2023-02-21 17:00:00,279.383333333333,27.6833333333333,300.0
2023-02-21 18:00:00,278.35,32.8666666666667,306.666666666667
2023-02-21 19:00:00,277.766666666667,33.2666666666667,301.666666666667
2023-02-21 20:00:00,277.3,35.2666666666667,310.0
2023-02-21 21:00:00,276.783333333333,36.7333333333333,306.666666666667
2023-02-21 22:00:00,276.216666666667,39.2666666666667,308.333333333333
2023-02-21 23:00:00,275.9,40.1833333333333,310.0
2023-02-22 00:00:00,275.783333333333,39.7666666666667,310.0
2023-02-22 01:00:00,275.55,40.8833333333333,310.0
2023-02-22 02:00:00,275.583333333333,39.8,308.333333333333
2023-02-22 03:00:00,275.616666666667,39.4333333333333,306.666666666667
2023-02-22 04:00:00,275.366666666667,41.3,308.333333333333
2023-02-22 05:00:00,274.916666666667,43.6833333333333,308.333333333333
2023-02-22 06:00:00,274.75,44.75,310.0
2023-02-22 07:00:00,274.566666666667,44.7666666666667,310.0
2023-02-22 08:00:00,274.85,43.8666666666667,303.333333333333
2023-02-22 09:00:00,277.283333333333,33.0666666666667,305.0
2023-02-22 10:00:00,279.0,30.35,281.666666666667
2023-02-22 11:00:00,278.483333333333,30.4,273.333333333333
2023-02-22 12:00:00,279.333333333333,28.3333333333333,283.333333333333
2023-02-22 13:00:00,279.7,29.3333333333333,286.666666666667
2023-02-22 14:00:00,280.55,26.7166666666667,276.666666666667
2023-02-22 15:00:00,280.283333333333,26.0333333333333,280.0
2023-02-22 16:00:00,279.0,31.65,285.0
2023-02-22 17:00:00,278.116666666667,34.9833333333333,290.0
2023-02-22 18:00:00,277.466666666667,39.1666666666667,290.0
2023-02-22 19:00:00,276.366666666667,42.4666666666667,290.0
2023-02-22 20:00:00,276.216666666667,44.55,290.0
2023-02-22 21:00:00,275.1,48.8833333333333,290.0
2023-02-22 22:00:00,274.383333333333,52.4666666666667,290.0
2023-02-22 23:00:00,273.316666666667,54.8666666666667,290.0
2023-02-23 00:00:00,272.25,72.8166666666667,290.0
2023-02-23 01:00:00,271.833333333333,74.5166666666667,290.0
2023-02-23 02:00:00,271.233333333333,79.6333333333334,290.0
2023-02-23 03:00:00,270.183333333333,95.5166666666667,281.666666666667
2023-02-23 04:00:00,269.983333333333,97.3,288.333333333333
2023-02-23 05:00:00,269.883333333333,97.5,280.0
2023-02-23 06:00:00,269.833333333333,97.5333333333334,280.0
2023-02-23 07:00:00,269.816666666667,97.5166666666667,280.0
2023-02-23 08:00:00,269.716666666667,97.3,283.333333333333
2023-02-23 09:00:00,270.733333333333,96.95,278.333333333333
2023-02-23 10:00:00,271.833333333333,96.25,270.0
2023-02-23 11:00:00,274.233333333333,89.1833333333333,263.333333333333
2023-02-23 12:00:00,275.316666666667,80.4833333333333,261.666666666667
2023-02-23 13:00:00,276.066666666667,79.65,255.0
2023-02-23 14:00:00,275.833333333333,85.1,260.0
2023-02-23 15:00:00,275.066666666667,93.55,260.0
2023-02-23 16:00:00,274.466666666667,95.3166666666667,250.0
2023-02-23 17:00:00,274.25,95.9,238.333333333333
2023-02-23 18:00:00,273.416666666667,96.8166666666667,240.0
2023-02-23 19:00:00,273.016666666667,97.2833333333334,240.0
2023-02-23 20:00:00,272.883333333333,97.3666666666667,240.0
2023-02-23 21:00:00,272.866666666667,97.3333333333333,233.333333333333
2023-02-23 22:00:00,272.5,97.5666666666667,230.0
2023-02-23 23:00:00,272.2,97.9166666666667,225.0
2023-02-24 00:00:00,272.1,98.0666666666667,220.0
2023-02-24 01:00:00,272.133333333333,98.0666666666667,215.0
2023-02-24 02:00:00,272.0,97.9,210.0
2023-02-24 03:00:00,271.466666666667,98.0166666666667,210.0
2023-02-24 04:00:00,271.3,98.2166666666667,210.0
2023-02-24 05:00:00,271.333333333333,97.7333333333333,211.666666666667
2023-02-24 06:00:00,271.183333333333,96.7166666666667,250.0
2023-02-24 07:00:00,270.833333333333,96.6,258.333333333333
2023-02-24 08:00:00,270.633333333333,96.5833333333333,258.333333333333
2023-02-24 09:00:00,272.783333333333,95.2833333333333,263.333333333333
2023-02-24 10:00:00,273.033333333333,95.2833333333333,250.0
2023-02-24 11:00:00,274.15,93.5333333333334,243.333333333333
2023-02-24 12:00:00,273.0,96.6333333333333,258.333333333333
2023-02-24 13:00:00,272.5,97.8,251.666666666667
2023-02-24 14:00:00,273.933333333333,96.4166666666667,230.0
2023-02-24 15:00:00,273.9,96.6666666666667,231.666666666667
2023-02-24 16:00:00,273.183333333333,97.3333333333333,240.0
2023-02-24 17:00:00,272.633333333333,97.7333333333333,235.0
2023-02-24 18:00:00,272.316666666667,97.8666666666667,230.0
2023-02-24 19:00:00,272.083333333333,98.1,231.666666666667
2023-02-24 20:00:00,271.866666666667,98.35,230.0
2023-02-24 21:00:00,271.733333333333,98.4,230.0
2023-02-24 22:00:00,271.4,98.4,230.0
2023-02-24 23:00:00,271.2,98.4,230.0
2023-02-25 00:00:00,271.183333333333,98.4,230.0
2023-02-25 01:00:00,271.05,98.4166666666667,230.0
2023-02-25 02:00:00,271.0,98.4333333333333,230.0
2023-02-25 03:00:00,271.066666666667,98.2333333333333,225.0
2023-02-25 04:00:00,270.783333333333,98.4,221.666666666667
2023-02-25 05:00:00,270.8,98.5,228.333333333333
2023-02-25 06:00:00,270.95,98.5,240.0
2023-02-25 07:00:00,270.983333333333,98.55,246.666666666667
2023-02-25 08:00:00,272.016666666667,88.4833333333333,265.0
2023-02-25 09:00:00,274.5,41.35,270.0
2023-02-25 10:00:00,275.566666666667,34.0,270.0
2023-02-25 11:00:00,276.266666666667,35.2833333333333,268.333333333333
2023-02-25 12:00:00,276.75,32.7666666666667,261.666666666667
2023-02-25 13:00:00,277.45,29.4333333333333,248.333333333333
2023-02-25 14:00:00,277.416666666667,29.3333333333333,238.333333333333
2023-02-25 15:00:00,276.883333333333,29.9166666666667,231.666666666667
2023-02-25 16:00:00,275.5,34.8,243.333333333333
2023-02-25 17:00:00,275.0,32.8333333333333,248.333333333333
2023-02-25 18:00:00,273.55,35.4333333333333,240.0
2023-02-25 19:00:00,272.666666666667,30.7,240.0
2023-02-25 20:00:00,271.383333333333,33.8166666666667,233.333333333333
2023-02-25 21:00:00,270.883333333333,33.0666666666667,236.666666666667
2023-02-25 22:00:00,270.233333333333,39.8333333333333,238.333333333333
2023-02-25 23:00:00,269.5,39.5166666666667,233.333333333333
2023-02-26 00:00:00,268.916666666667,42.0166666666667,240.0
2023-02-26 01:00:00,268.566666666667,38.9833333333333,240.0
2023-02-26 02:00:00,267.516666666667,42.5166666666667,230.0
2023-02-26 03:00:00,266.85,39.9833333333333,230.0
2023-02-26 04:00:00,266.433333333333,34.85,226.666666666667
2023-02-26 05:00:00,265.583333333333,36.1833333333333,228.333333333333
2023-02-26 06:00:00,265.183333333333,36.95,221.666666666667
2023-02-26 07:00:00,264.9,38.2666666666667,230.0
2023-02-26 08:00:00,264.566666666667,36.9166666666667,233.333333333333
2023-02-26 09:00:00,264.75,36.8666666666667,230.0
2023-02-26 10:00:00,264.6,36.5833333333333,235.0
2023-02-26 11:00:00,265.183333333333,31.25,231.666666666667
2023-02-26 12:00:00,264.183333333333,37.1833333333333,230.0
2023-02-26 13:00:00,264.683333333333,36.2,238.333333333333
2023-02-26 14:00:00,264.866666666667,35.4833333333333,238.333333333333
2023-02-26 15:00:00,264.666666666667,34.1333333333333,230.0
2023-02-26 16:00:00,264.666666666667,33.6166666666667,230.0
2023-02-26 17:00:00,264.383333333333,35.4333333333333,230.0
2023-02-26 18:00:00,264.033333333333,38.5,230.0
2023-02-26 19:00:00,263.683333333333,40.2166666666667,230.0
2023-02-26 20:00:00,263.7,42.6333333333333,240.0
2023-02-26 21:00:00,263.533333333333,48.0166666666667,240.0
2023-02-26 22:00:00,263.416666666667,50.6833333333333,240.0
2023-02-26 23:00:00,263.466666666667,50.0166666666667,245.0
2023-02-27 00:00:00,263.483333333333,63.7833333333333,250.0
2023-02-27 01:00:00,263.033333333333,84.4666666666667,250.0
2023-02-27 02:00:00,262.583333333333,95.5,255.0
2023-02-27 03:00:00,262.666666666667,96.1333333333334,260.0
2023-02-27 04:00:00,262.9,96.3,260.0
2023-02-27 05:00:00,263.15,96.3666666666667,268.333333333333
2023-02-27 06:00:00,263.4,96.1333333333334,261.666666666667
2023-02-27 07:00:00,263.383333333333,96.4666666666667,270.0
2023-02-27 08:00:00,263.633333333333,96.4833333333333,270.0
2023-02-27 09:00:00,264.383333333333,96.2166666666667,268.333333333333
2023-02-27 10:00:00,265.283333333333,96.05,256.666666666667
2023-02-27 11:00:00,265.6,95.7666666666667,263.333333333333
2023-02-27 12:00:00,266.683333333333,94.8666666666667,260.0
2023-02-27 13:00:00,267.966666666667,88.6833333333333,260.0
2023-02-27 14:00:00,269.283333333333,79.3166666666667,258.333333333333
2023-02-27 15:00:00,269.183333333333,74.2833333333334,250.0
2023-02-27 16:00:00,268.933333333333,74.2166666666667,255.0
2023-02-27 17:00:00,268.566666666667,71.6,253.333333333333
2023-02-27 18:00:00,268.3,72.25,260.0
2023-02-27 19:00:00,268.066666666667,72.9833333333333,260.0
2023-02-27 20:00:00,267.983333333333,73.8166666666667,260.0
2023-02-27 21:00:00,267.85,74.7833333333333,260.0
2023-02-27 22:00:00,267.766666666667,76.75,260.0
2023-02-27 23:00:00,267.616666666667,81.75,260.0
2023-02-28 00:00:00,267.266666666667,84.7166666666667,260.0
2023-02-28 01:00:00,267.166666666667,85.2833333333333,260.0
2023-02-28 02:00:00,267.216666666667,84.2166666666667,270.0
2023-02-28 03:00:00,266.966666666667,88.75,268.333333333333
2023-02-28 04:00:00,266.233333333333,94.8666666666667,266.666666666667
2023-02-28 05:00:00,265.533333333333,96.9166666666667,265.0
2023-02-28 06:00:00,266.216666666667,94.0166666666667,270.0
2023-02-28 07:00:00,265.183333333333,96.6166666666667,261.666666666667
2023-02-28 08:00:00,265.616666666667,94.5333333333333,270.0
2023-02-28 09:00:00,268.866666666667,66.0333333333334,251.666666666667
2023-02-28 10:00:00,269.383333333333,72.0166666666667,248.333333333333
2023-02-28 11:00:00,269.866666666667,79.55,246.666666666667
2023-02-28 12:00:00,271.383333333333,62.1833333333333,246.666666666667
2023-02-28 13:00:00,272.4,54.5166666666667,250.0
2023-02-28 14:00:00,272.983333333333,51.9833333333333,231.666666666667
2023-02-28 15:00:00,272.533333333333,52.4666666666667,228.333333333333
2023-02-28 16:00:00,272.25,52.2666666666667,230.0
2023-02-28 17:00:00,271.533333333333,55.7166666666667,230.0
2023-02-28 18:00:00,271.1,58.9666666666667,230.0
2023-02-28 19:00:00,270.333333333333,66.0166666666667,230.0
2023-02-28 20:00:00,270.066666666667,69.7333333333333,235.0
2023-02-28 21:00:00,269.783333333333,70.85,231.666666666667
2023-02-28 22:00:00,269.633333333333,69.8333333333333,238.333333333333
2023-02-28 23:00:00,269.45,67.5,230.0
2023-03-01 00:00:00,268.716666666667,69.4666666666667,238.333333333333
2023-03-01 01:00:00,269.0,69.55,238.333333333333
2023-03-01 02:00:00,268.95,67.9,231.666666666667
2023-03-01 03:00:00,268.666666666667,65.0166666666667,230.0
2023-03-01 04:00:00,268.733333333333,61.5833333333333,236.666666666667
2023-03-01 05:00:00,268.25,60.8833333333333,240.0
2023-03-01 06:00:00,268.683333333333,59.15,235.0
2023-03-01 07:00:00,268.533333333333,57.2666666666667,238.333333333333
2023-03-01 08:00:00,269.1,51.1333333333333,235.0
2023-03-01 09:00:00,271.4,41.4666666666667,243.333333333333
2023-03-01 10:00:00,273.75,31.5666666666667,233.333333333333
2023-03-01 11:00:00,274.116666666667,34.65,230.0
2023-03-01 12:00:00,275.116666666667,33.3,233.333333333333
2023-03-01 13:00:00,274.966666666667,34.1666666666667,238.333333333333
2023-03-01 14:00:00,274.9,38.1166666666667,235.0
2023-03-01 15:00:00,275.183333333333,43.05,248.333333333333
2023-03-01 16:00:00,275.1,47.3166666666667,250.0
2023-03-01 17:00:00,274.633333333333,52.3,250.0
2023-03-01 18:00:00,274.1,56.8333333333333,250.0
2023-03-01 19:00:00,273.35,63.8833333333333,250.0
2023-03-01 20:00:00,273.35,65.7166666666667,250.0
2023-03-01 21:00:00,273.3,63.9166666666667,250.0
2023-03-01 22:00:00,272.883333333333,66.2,250.0
2023-03-01 23:00:00,272.5,70.5666666666667,250.0
2023-03-02 00:00:00,271.716666666667,85.5666666666667,250.0
2023-03-02 01:00:00,271.05,95.2166666666667,250.0
2023-03-02 02:00:00,271.016666666667,95.2,250.0
2023-03-02 03:00:00,270.983333333333,95.2666666666667,250.0
2023-03-02 04:00:00,270.8,95.35,250.0
2023-03-02 05:00:00,270.7,95.3666666666667,250.0
2023-03-02 06:00:00,270.383333333333,95.5,250.0
2023-03-02 07:00:00,270.383333333333,95.5666666666667,250.0
2023-03-02 08:00:00,270.4,95.7666666666667,250.0
2023-03-02 09:00:00,270.916666666667,94.6666666666667,250.0
2023-03-02 10:00:00,273.35,66.9,241.666666666667
2023-03-02 11:00:00,273.75,63.4,233.333333333333
2023-03-02 12:00:00,273.916666666667,54.6666666666667,240.0
2023-03-02 13:00:00,274.283333333333,46.65,240.0
2023-03-02 14:00:00,274.35,47.4166666666667,240.0
2023-03-02 15:00:00,274.166666666667,49.4333333333333,243.333333333333
2023-03-02 16:00:00,274.35,45.9166666666667,250.0
2023-03-02 17:00:00,273.983333333333,48.9666666666667,250.0
2023-03-02 18:00:00,273.133333333333,55.9,250.0
2023-03-02 19:00:00,272.0,65.3166666666667,250.0
2023-03-02 20:00:00,271.566666666667,70.9833333333333,253.333333333333
2023-03-02 21:00:00,271.05,77.2833333333334,250.0
2023-03-02 22:00:00,270.85,82.2833333333333,250.0
2023-03-02 23:00:00,270.483333333333,79.8666666666667,250.0
2023-03-03 00:00:00,270.15,72.5333333333333,253.333333333333
2023-03-03 01:00:00,270.066666666667,70.9166666666667,250.0
2023-03-03 02:00:00,269.9,72.4166666666667,250.0
2023-03-03 03:00:00,269.816666666667,69.9166666666667,250.0
2023-03-03 04:00:00,269.7,66.2333333333333,250.0
2023-03-03 05:00:00,269.7,62.4166666666667,250.0
2023-03-03 06:00:00,269.783333333333,61.3333333333333,250.0
2023-03-03 07:00:00,269.733333333333,60.3333333333334,250.0
2023-03-03 08:00:00,270.383333333333,55.7,250.0
2023-03-03 09:00:00,273.133333333333,43.85,238.333333333333
2023-03-03 10:00:00,274.0,41.2833333333333,230.0
2023-03-03 11:00:00,274.2,40.8333333333333,238.333333333333
2023-03-03 12:00:00,275.416666666667,38.45,238.333333333333
2023-03-03 13:00:00,276.066666666667,38.9833333333333,226.666666666667
2023-03-03 14:00:00,275.8,36.9666666666667,208.333333333333
2023-03-03 15:00:00,276.183333333333,36.2833333333333,198.333333333333
2023-03-03 16:00:00,275.683333333333,41.4166666666667,203.333333333333
2023-03-03 17:00:00,275.233333333333,43.8166666666667,200.0
2023-03-03 18:00:00,274.633333333333,47.95,201.666666666667
2023-03-03 19:00:00,273.066666666667,56.9333333333333,211.666666666667
2023-03-03 20:00:00,272.416666666667,57.8666666666667,211.666666666667
2023-03-03 21:00:00,272.0,59.8166666666667,213.333333333333
2023-03-03 22:00:00,271.5,61.0833333333333,220.0
2023-03-03 23:00:00,271.1,59.5166666666667,220.0
2023-03-04 00:00:00,270.783333333333,58.7833333333333,220.0
2023-03-04 01:00:00,270.233333333333,59.8333333333333,220.0
2023-03-04 02:00:00,269.9,62.8333333333333,220.0
2023-03-04 03:00:00,269.783333333333,59.9,220.0
2023-03-04 04:00:00,269.783333333333,53.6833333333333,220.0
2023-03-04 05:00:00,269.4,55.1833333333333,220.0
2023-03-04 06:00:00,269.316666666667,54.8833333333333,220.0
2023-03-04 07:00:00,269.2,54.2333333333334,220.0
2023-03-04 08:00:00,269.816666666667,48.2666666666667,218.333333333333
2023-03-04 09:00:00,272.25,41.2833333333333,186.666666666667
2023-03-04 10:00:00,273.366666666667,38.6666666666667,181.666666666667
2023-03-04 11:00:00,274.5,34.9166666666667,183.333333333333
2023-03-04 12:00:00,275.75,32.6,186.666666666667
2023-03-04 13:00:00,276.616666666667,31.2333333333333,190.0
2023-03-04 14:00:00,277.533333333333,28.0333333333333,185.0
2023-03-04 15:00:00,278.333333333333,16.6166666666667,180.0
2023-03-04 16:00:00,277.0,17.7,180.0
2023-03-04 17:00:00,275.266666666667,21.4666666666667,180.0
2023-03-04 18:00:00,273.966666666667,25.3666666666667,190.0
2023-03-04 19:00:00,273.616666666667,23.8833333333333,190.0
2023-03-04 20:00:00,273.516666666667,23.3833333333333,181.666666666667
2023-03-04 21:00:00,272.816666666667,26.7666666666667,185.0
2023-03-04 22:00:00,271.75,33.65,181.666666666667
2023-03-04 23:00:00,271.716666666667,34.9833333333333,180.0
2023-03-05 00:00:00,271.366666666667,36.65,180.0
2023-03-05 01:00:00,270.9,38.3333333333333,180.0
2023-03-05 02:00:00,270.583333333333,38.2833333333333,180.0
2023-03-05 03:00:00,270.516666666667,38.4,180.0
2023-03-05 04:00:00,270.616666666667,37.8166666666667,180.0
2023-03-05 05:00:00,270.083333333333,40.3166666666667,180.0
2023-03-05 06:00:00,269.866666666667,41.2833333333333,180.0
2023-03-05 07:00:00,269.8,41.55,185.0
2023-03-05 08:00:00,270.616666666667,37.6333333333333,186.666666666667
2023-03-05 09:00:00,272.933333333333,30.1166666666667,178.333333333333
2023-03-05 10:00:00,273.883333333333,27.0833333333333,170.0
2023-03-05 11:00:00,274.4,27.3,175.0
2023-03-05 12:00:00,275.566666666667,27.2666666666667,180.0
2023-03-05 13:00:00,276.833333333333,18.7666666666667,176.666666666667
2023-03-05 14:00:00,276.933333333333,16.55,166.666666666667
2023-03-05 15:00:00,276.616666666667,18.3333333333333,153.333333333333
2023-03-05 16:00:00,275.733333333333,19.1,151.666666666667
2023-03-05 17:00:00,274.4,23.8666666666667,148.333333333333
2023-03-05 18:00:00,272.916666666667,25.0,150.0
2023-03-05 19:00:00,272.233333333333,23.7333333333333,158.333333333333
2023-03-05 20:00:00,271.833333333333,23.85,160.0
2023-03-05 21:00:00,271.166666666667,25.9333333333333,160.0
2023-03-05 22:00:00,271.033333333333,24.2666666666667,160.0
2023-03-05 23:00:00,270.283333333333,27.6666666666667,160.0
2023-03-06 00:00:00,269.85,30.0666666666667,160.0
2023-03-06 01:00:00,269.3,35.8333333333333,160.0
2023-03-06 02:00:00,268.85,53.3333333333333,160.0
2023-03-06 03:00:00,268.616666666667,76.6833333333333,160.0
2023-03-06 04:00:00,268.25,92.5166666666667,160.0
2023-03-06 05:00:00,268.0,92.5833333333333,160.0
2023-03-06 06:00:00,268.1,84.65,160.0
2023-03-06 07:00:00,267.933333333333,85.6833333333333,160.0
2023-03-06 08:00:00,268.416666666667,87.05,160.0
2023-03-06 09:00:00,269.5,75.95,146.666666666667
2023-03-06 10:00:00,270.283333333333,70.9166666666667,136.666666666667
2023-03-06 11:00:00,270.75,67.5166666666667,130.0
2023-03-06 12:00:00,271.666666666667,60.15,133.333333333333
2023-03-06 13:00:00,272.966666666667,60.1833333333333,153.333333333333
2023-03-06 14:00:00,272.8,62.7,168.333333333333
2023-03-06 15:00:00,272.75,69.5166666666667,180.0
2023-03-06 16:00:00,272.466666666667,81.6333333333333,175.0
2023-03-06 17:00:00,271.85,90.8,171.666666666667
2023-03-06 18:00:00,271.166666666667,86.8666666666667,170.0
2023-03-06 19:00:00,270.566666666667,86.55,175.0
2023-03-06 20:00:00,270.1,91.9166666666667,178.333333333333
2023-03-06 21:00:00,269.783333333333,94.9,170.0
2023-03-06 22:00:00,269.65,95.4,180.0
2023-03-06 23:00:00,269.716666666667,96.05,180.0
2023-03-07 00:00:00,269.583333333333,95.9833333333333,171.666666666667
2023-03-07 01:00:00,269.283333333333,96.0833333333333,180.0
2023-03-07 02:00:00,268.9,96.0,178.333333333333
2023-03-07 03:00:00,268.466666666667,95.75,180.0
2023-03-07 04:00:00,268.033333333333,95.7833333333333,180.0
2023-03-07 05:00:00,267.783333333333,95.9,180.0
2023-03-07 06:00:00,268.1,96.1333333333333,180.0
2023-03-07 07:00:00,267.516666666667,96.1166666666667,180.0
2023-03-07 08:00:00,267.416666666667,96.1166666666667,180.0
2023-03-07 09:00:00,268.4,95.6666666666667,175.0
2023-03-07 10:00:00,270.25,92.5166666666667,168.333333333333
2023-03-07 11:00:00,272.066666666667,78.0666666666667,160.0
2023-03-07 12:00:00,272.15,78.8,163.333333333333
2023-03-07 13:00:00,271.95,82.6666666666667,165.0
2023-03-07 14:00:00,272.466666666667,79.1,150.0
2023-03-07 15:00:00,272.233333333333,81.1666666666667,158.333333333333
