date,temp,precip
2023-03-12 20:00:00,270.13,0.0
2023-03-12 21:00:00,269.8,0.0
2023-03-12 22:00:00,269.45,0.0
2023-03-12 23:00:00,269.6,0.0
2023-03-13 00:00:00,269.0,0.0
2023-03-13 01:00:00,270.05,0.0
2023-03-13 02:00:00,270.85,0.0
2023-03-13 03:00:00,271.67,0.0
2023-03-13 04:00:00,272.17,0.0
2023-03-13 05:00:00,272.52,0.0
2023-03-13 06:00:00,273.33,0.0
2023-03-13 07:00:00,273.75,0.0
2023-03-13 08:00:00,274.15,0.0
2023-03-13 09:00:00,273.92,0.0
2023-03-13 10:00:00,275.78,0.0
2023-03-13 11:00:00,276.67,0.0
2023-03-13 12:00:00,278.6,0.0
2023-03-13 13:00:00,280.67,0.0
2023-03-13 14:00:00,280.75,0.0
2023-03-13 15:00:00,280.83,0.0
2023-03-13 16:00:00,280.17,0.0
2023-03-13 17:00:00,277.63,0.0
2023-03-13 18:00:00,276.33,0.0
2023-03-13 19:00:00,276.85,0.0
2023-03-13 20:00:00,276.22,0.0
2023-03-13 21:00:00,275.97,0.0
2023-03-13 22:00:00,274.55,0.0
2023-03-13 23:00:00,273.6,0.0
2023-03-14 00:00:00,273.55,0.0
2023-03-14 01:00:00,273.58,0.1
2023-03-14 02:00:00,273.05,0.4
2023-03-14 03:00:00,272.77,0.1
2023-03-14 04:00:00,271.72,1.2
2023-03-14 05:00:00,271.0,1.8
2023-03-14 06:00:00,270.58,0.9
2023-03-14 07:00:00,269.63,0.6
2023-03-14 08:00:00,269.9,3.8
2023-03-14 09:00:00,271.35,2.2
2023-03-14 10:00:00,271.7,1.2
2023-03-14 11:00:00,273.35,0.3
2023-03-14 12:00:00,275.7,0.0
2023-03-14 13:00:00,275.0,0.0
2023-03-14 14:00:00,275.9,0.0
2023-03-14 15:00:00,271.9,0.4
2023-03-14 16:00:00,270.92,0.0
2023-03-14 17:00:00,268.95,0.6
2023-03-14 18:00:00,267.45,0.4
2023-03-14 19:00:00,265.95,0.0
2023-03-14 20:00:00,265.42,0.0
2023-03-14 21:00:00,265.38,0.1
2023-03-14 22:00:00,265.42,0.1
2023-03-14 23:00:00,264.75,0.1
2023-03-15 00:00:00,263.92,0.1
2023-03-15 01:00:00,263.08,0.0
2023-03-15 02:00:00,263.0,0.2
2023-03-15 03:00:00,263.17,0.2
2023-03-15 04:00:00,263.08,0.1
2023-03-15 05:00:00,262.25,0.6
2023-03-15 06:00:00,261.2,0.1
2023-03-15 07:00:00,260.25,0.2
2023-03-15 08:00:00,259.5,0.0
2023-03-15 09:00:00,259.92,0.0
2023-03-15 10:00:00,261.67,0.0
2023-03-15 11:00:00,262.67,0.0
2023-03-15 12:00:00,263.17,0.0
2023-03-15 13:00:00,263.88,0.0
2023-03-15 14:00:00,264.42,0.0
2023-03-15 15:00:00,263.2,0.0
2023-03-15 16:00:00,263.02,0.0
2023-03-15 17:00:00,261.55,0.0
2023-03-15 18:00:00,260.6,0.0
2023-03-15 19:00:00,260.4,0.0
2023-03-15 20:00:00,260.42,0.2
2023-03-15 21:00:00,260.3,0.1
2023-03-15 22:00:00,260.52,0.1
2023-03-15 23:00:00,260.55,0.0
2023-03-16 00:00:00,257.33,0.0
2023-03-16 01:00:00,257.45,0.0
2023-03-16 02:00:00,257.35,0.0
2023-03-16 03:00:00,258.17,0.0
2023-03-16 04:00:00,259.33,0.0
2023-03-16 05:00:00,266.15,0.0
2023-03-16 06:00:00,266.27,0.0
2023-03-16 07:00:00,267.08,0.0
2023-03-16 08:00:00,268.65,0.0
2023-03-16 09:00:00,270.52,0.0
2023-03-16 10:00:00,271.42,0.0
2023-03-16 11:00:00,275.3,0.0
2023-03-16 12:00:00,275.78,0.0
2023-03-16 13:00:00,277.75,0.0
2023-03-16 14:00:00,276.38,0.0
2023-03-16 15:00:00,274.4,0.0
2023-03-16 16:00:00,273.33,0.0
2023-03-16 17:00:00,271.58,0.0
2023-03-16 18:00:00,271.02,0.0
2023-03-16 19:00:00,271.72,0.0
2023-03-16 20:00:00,270.58,0.0
2023-03-16 21:00:00,269.35,0.0
2023-03-16 22:00:00,269.85,0.0
2023-03-16 23:00:00,271.8,0.0
2023-03-17 00:00:00,272.5,0.0
2023-03-17 01:00:00,274.47,0.0
2023-03-17 02:00:00,272.97,0.0
2023-03-17 03:00:00,273.2,0.0
2023-03-17 04:00:00,273.3,0.0
2023-03-17 05:00:00,272.7,0.0
2023-03-17 06:00:00,274.17,0.0
2023-03-17 07:00:00,273.67,0.0
2023-03-17 08:00:00,274.72,0.0
2023-03-17 09:00:00,276.53,0.0
2023-03-17 10:00:00,279.75,0.0
2023-03-17 11:00:00,280.15,0.0
2023-03-17 12:00:00,281.08,0.0
2023-03-17 13:00:00,281.38,0.0
2023-03-17 14:00:00,281.35,0.0
2023-03-17 15:00:00,282.88,0.0
2023-03-17 16:00:00,279.1,0.0
2023-03-17 17:00:00,276.83,0.0
2023-03-17 18:00:00,275.78,0.0
2023-03-17 19:00:00,274.83,0.0
2023-03-17 20:00:00,274.25,0.0
2023-03-17 21:00:00,274.33,0.0
2023-03-17 22:00:00,273.85,0.0
2023-03-17 23:00:00,273.88,0.0
2023-03-18 00:00:00,275.42,0.0
2023-03-18 01:00:00,275.72,0.0
2023-03-18 02:00:00,274.0,0.0
2023-03-18 03:00:00,272.97,0.0
2023-03-18 04:00:00,272.67,0.0
2023-03-18 05:00:00,271.5,0.0
2023-03-18 06:00:00,270.5,0.0
2023-03-18 07:00:00,271.0,0.0
2023-03-18 08:00:00,271.8,0.0
2023-03-18 09:00:00,274.88,0.0
2023-03-18 10:00:00,278.55,0.0
2023-03-18 11:00:00,280.47,0.0
2023-03-18 12:00:00,283.63,0.0
2023-03-18 13:00:00,281.15,0.0
2023-03-18 14:00:00,279.53,0.0
2023-03-18 15:00:00,280.28,0.0
2023-03-18 16:00:00,278.05,0.0
2023-03-18 17:00:00,275.45,0.0
2023-03-18 18:00:00,274.03,0.0
2023-03-18 19:00:00,272.9,0.0
2023-03-18 20:00:00,271.65,0.0
2023-03-18 21:00:00,272.95,0.0
2023-03-18 22:00:00,271.72,0.0
2023-03-18 23:00:00,271.1,0.0
2023-03-19 00:00:00,271.4,0.0
2023-03-19 01:00:00,270.75,0.0
2023-03-19 02:00:00,271.17,0.0
2023-03-19 03:00:00,270.7,0.0
2023-03-19 04:00:00,270.05,0.0
2023-03-19 05:00:00,270.25,0.0
2023-03-19 06:00:00,269.95,0.0
2023-03-19 07:00:00,269.52,0.0
2023-03-19 08:00:00,269.65,0.0
2023-03-19 09:00:00,273.65,0.0
2023-03-19 10:00:00,278.9,0.0
2023-03-19 11:00:00,280.58,0.0
2023-03-19 12:00:00,277.58,0.0
2023-03-19 13:00:00,275.2,0.0
2023-03-19 14:00:00,274.53,0.0
2023-03-19 15:00:00,274.35,0.0
2023-03-19 16:00:00,273.95,0.0
2023-03-19 17:00:00,272.55,0.0
2023-03-19 18:00:00,271.75,0.0
2023-03-19 19:00:00,270.65,0.0
2023-03-19 20:00:00,269.75,0.0
2023-03-19 21:00:00,269.52,0.0
2023-03-19 22:00:00,269.0,0.0
2023-03-19 23:00:00,268.75,0.0
2023-03-20 00:00:00,268.97,0.0
2023-03-20 01:00:00,268.92,0.9
2023-03-20 02:00:00,268.35,0.8
2023-03-20 03:00:00,268.47,0.2
2023-03-20 04:00:00,268.38,0.0
2023-03-20 05:00:00,268.0,0.0
2023-03-20 06:00:00,267.15,0.0
2023-03-20 07:00:00,267.77,0.0
2023-03-20 08:00:00,268.85,0.0
2023-03-20 09:00:00,269.85,0.0
2023-03-20 10:00:00,272.72,0.0
2023-03-20 11:00:00,277.08,0.0
2023-03-20 12:00:00,277.4,0.0
2023-03-20 13:00:00,277.25,0.0
2023-03-20 14:00:00,275.65,0.0
2023-03-20 15:00:00,279.47,0.0
2023-03-20 16:00:00,279.65,0.0
2023-03-20 17:00:00,271.83,0.0
2023-03-20 18:00:00,269.65,0.0
2023-03-20 19:00:00,268.13,0.0
2023-03-20 20:00:00,268.25,0.0
2023-03-20 21:00:00,268.2,0.0
2023-03-20 22:00:00,268.02,0.0
2023-03-20 23:00:00,268.13,0.0
2023-03-21 00:00:00,269.95,0.0
2023-03-21 01:00:00,271.1,0.0
2023-03-21 02:00:00,270.55,0.0
2023-03-21 03:00:00,269.3,0.0
2023-03-21 04:00:00,268.7,0.0
2023-03-21 05:00:00,269.5,0.0
2023-03-21 06:00:00,269.75,0.0
2023-03-21 07:00:00,270.25,0.0
2023-03-21 08:00:00,271.77,0.0
2023-03-21 09:00:00,275.78,0.0
2023-03-21 10:00:00,279.72,0.0
2023-03-21 11:00:00,279.83,0.0
2023-03-21 12:00:00,280.1,0.0
2023-03-21 13:00:00,281.55,0.0
2023-03-21 14:00:00,277.97,0.0
2023-03-21 15:00:00,275.85,0.0
2023-03-21 16:00:00,275.58,0.0
2023-03-21 17:00:00,275.0,0.0
2023-03-21 18:00:00,274.5,0.0
2023-03-21 19:00:00,273.63,0.0
2023-03-21 20:00:00,273.45,0.0
2023-03-21 21:00:00,272.97,0.0
2023-03-21 22:00:00,271.97,0.0
2023-03-21 23:00:00,271.92,0.0
2023-03-22 00:00:00,271.47,0.0
2023-03-22 01:00:00,271.05,0.0
2023-03-22 02:00:00,271.0,0.0
2023-03-22 03:00:00,271.4,0.0
2023-03-22 04:00:00,271.08,0.0
2023-03-22 05:00:00,271.17,0.0
2023-03-22 06:00:00,270.38,0.0
2023-03-22 07:00:00,269.77,0.0
2023-03-22 08:00:00,271.4,0.0
2023-03-22 09:00:00,274.53,0.0
2023-03-22 10:00:00,276.58,0.0
2023-03-22 11:00:00,281.7,0.0
2023-03-22 12:00:00,280.97,0.0
2023-03-22 13:00:00,281.42,0.0
2023-03-22 14:00:00,283.3,0.0
2023-03-22 15:00:00,282.4,0.0
2023-03-22 16:00:00,280.2,0.0
2023-03-22 17:00:00,277.65,0.0
2023-03-22 18:00:00,275.67,0.0
2023-03-22 19:00:00,273.72,0.0
2023-03-22 20:00:00,272.42,0.0
2023-03-22 21:00:00,272.02,0.0
2023-03-22 22:00:00,271.17,0.0
2023-03-22 23:00:00,270.92,0.0
2023-03-23 00:00:00,270.95,0.0
2023-03-23 01:00:00,270.7,0.0
2023-03-23 02:00:00,270.5,0.0
2023-03-23 03:00:00,271.02,0.0
2023-03-23 04:00:00,270.85,0.0
2023-03-23 05:00:00,271.1,0.0
2023-03-23 06:00:00,271.67,0.0
2023-03-23 07:00:00,272.38,0.0
2023-03-23 08:00:00,274.63,0.0
2023-03-23 09:00:00,276.13,0.0
2023-03-23 10:00:00,276.45,0.0
2023-03-23 11:00:00,276.33,0.0
2023-03-23 12:00:00,280.38,0.0
2023-03-23 13:00:00,279.75,0.0
2023-03-23 14:00:00,283.53,0.0
2023-03-23 15:00:00,282.8,0.0
2023-03-23 16:00:00,280.85,0.0
2023-03-23 17:00:00,277.7,0.0
2023-03-23 18:00:00,276.6,0.0
2023-03-23 19:00:00,275.22,0.0
2023-03-23 20:00:00,275.25,0.0
2023-03-23 21:00:00,275.33,0.0
2023-03-23 22:00:00,275.0,0.0
2023-03-23 23:00:00,274.6,0.0
2023-03-24 00:00:00,274.97,0.0
2023-03-24 01:00:00,274.55,0.0
2023-03-24 02:00:00,274.38,0.0
2023-03-24 03:00:00,275.92,0.0
2023-03-24 04:00:00,275.0,0.0
2023-03-24 05:00:00,274.9,0.0
2023-03-24 06:00:00,274.78,0.0
2023-03-24 07:00:00,275.55,0.0
2023-03-24 08:00:00,275.92,0.0
2023-03-24 09:00:00,276.38,0.0
2023-03-24 10:00:00,277.17,0.0
2023-03-24 11:00:00,277.38,0.0
2023-03-24 12:00:00,277.45,0.0
2023-03-24 13:00:00,277.13,0.0
2023-03-24 14:00:00,280.3,0.0
2023-03-24 15:00:00,278.88,0.0
2023-03-24 16:00:00,276.9,0.0
2023-03-24 17:00:00,275.53,0.0
2023-03-24 18:00:00,274.53,0.0
2023-03-24 19:00:00,273.5,0.4
2023-03-24 20:00:00,271.8,1.4
2023-03-24 21:00:00,271.75,0.0
2023-03-24 22:00:00,273.67,0.0
2023-03-24 23:00:00,273.08,0.0
2023-03-25 00:00:00,270.52,0.7
2023-03-25 01:00:00,270.17,0.4
2023-03-25 02:00:00,269.55,0.3
2023-03-25 03:00:00,268.72,2.4
2023-03-25 04:00:00,267.63,0.0
2023-03-25 05:00:00,267.75,0.0
2023-03-25 06:00:00,268.3,0.6
2023-03-25 07:00:00,268.08,0.1
2023-03-25 08:00:00,269.42,0.0
2023-03-25 09:00:00,269.72,0.0
2023-03-25 10:00:00,270.2,0.0
2023-03-25 11:00:00,272.25,0.4
2023-03-25 12:00:00,270.67,0.0
2023-03-25 13:00:00,269.9,0.0
2023-03-25 14:00:00,269.35,0.0
2023-03-25 15:00:00,269.63,0.3
2023-03-25 16:00:00,269.47,0.0
2023-03-25 17:00:00,269.08,0.0
2023-03-25 18:00:00,268.2,0.0
2023-03-25 19:00:00,267.1,0.0
2023-03-25 20:00:00,267.02,0.0
2023-03-25 21:00:00,266.9,0.0
2023-03-25 22:00:00,266.92,0.0
2023-03-25 23:00:00,266.92,0.0
2023-03-26 00:00:00,266.9,0.1
2023-03-26 01:00:00,266.95,0.0
2023-03-26 02:00:00,267.22,0.0
2023-03-26 03:00:00,267.35,0.0
2023-03-26 04:00:00,267.42,0.0
2023-03-26 05:00:00,267.35,0.0
2023-03-26 06:00:00,267.4,0.0
2023-03-26 07:00:00,268.85,0.0
2023-03-26 08:00:00,270.42,0.0
2023-03-26 09:00:00,271.13,0.0
2023-03-26 10:00:00,271.35,0.0
2023-03-26 11:00:00,274.05,0.0
2023-03-26 12:00:00,273.28,0.0
2023-03-26 13:00:00,272.35,0.0
2023-03-26 14:00:00,271.2,0.0
2023-03-26 15:00:00,270.58,1.2
2023-03-26 16:00:00,270.33,0.5
2023-03-26 17:00:00,267.92,0.0
2023-03-26 18:00:00,267.63,0.0
2023-03-26 19:00:00,267.25,0.0
2023-03-26 20:00:00,266.38,0.6
2023-03-26 21:00:00,265.5,0.1
2023-03-26 22:00:00,265.08,0.0
2023-03-26 23:00:00,264.63,0.1
2023-03-27 00:00:00,264.35,0.1
2023-03-27 01:00:00,264.55,0.2
2023-03-27 02:00:00,264.67,0.0
2023-03-27 03:00:00,264.63,0.2
2023-03-27 04:00:00,264.77,0.0
2023-03-27 05:00:00,264.65,0.2
2023-03-27 06:00:00,264.77,0.5
2023-03-27 07:00:00,264.72,0.4
2023-03-27 08:00:00,264.63,0.2
2023-03-27 09:00:00,264.4,0.4
2023-03-27 10:00:00,264.85,0.0
2023-03-27 11:00:00,265.13,0.2
2023-03-27 12:00:00,265.4,0.0
2023-03-27 13:00:00,264.97,0.2
2023-03-27 14:00:00,264.15,0.1
2023-03-27 15:00:00,263.63,0.1
2023-03-27 16:00:00,262.5,0.1
2023-03-27 17:00:00,261.15,0.0
2023-03-27 18:00:00,259.97,0.0
2023-03-27 19:00:00,259.42,0.0
2023-03-27 20:00:00,259.1,0.3
2023-03-27 21:00:00,258.95,0.1
2023-03-27 22:00:00,259.17,0.3
2023-03-27 23:00:00,259.45,0.1
2023-03-28 00:00:00,259.45,0.2
2023-03-28 01:00:00,259.08,0.2
2023-03-28 02:00:00,258.85,0.3
2023-03-28 03:00:00,258.92,0.1
2023-03-28 04:00:00,258.92,0.1
2023-03-28 05:00:00,258.83,0.2
2023-03-28 06:00:00,259.08,0.1
2023-03-28 07:00:00,259.2,0.1
2023-03-28 08:00:00,259.97,0.1
2023-03-28 09:00:00,262.02,0.0
2023-03-28 10:00:00,262.83,0.0
2023-03-28 11:00:00,264.75,0.0
2023-03-28 12:00:00,265.95,0.0
2023-03-28 13:00:00,267.05,0.0
2023-03-28 14:00:00,267.5,0.0
2023-03-28 15:00:00,267.42,0.0
2023-03-28 16:00:00,267.22,0.0
2023-03-28 17:00:00,265.25,0.0
2023-03-28 18:00:00,263.88,0.0
2023-03-28 19:00:00,263.27,0.0
2023-03-28 20:00:00,264.45,0.0
2023-03-28 21:00:00,265.85,0.0
2023-03-28 22:00:00,266.25,0.0
2023-03-28 23:00:00,265.97,0.0
2023-03-29 00:00:00,265.52,0.1
2023-03-29 01:00:00,265.97,0.2
2023-03-29 02:00:00,269.3,0.6
2023-03-29 03:00:00,269.02,0.9
2023-03-29 04:00:00,268.9,1.0
2023-03-29 05:00:00,268.27,1.2
2023-03-29 06:00:00,268.75,0.9
2023-03-29 07:00:00,268.92,0.9
2023-03-29 08:00:00,270.08,0.8
2023-03-29 09:00:00,271.33,0.6
2023-03-29 10:00:00,272.13,0.6
2023-03-29 11:00:00,272.7,0.9
2023-03-29 12:00:00,273.2,0.7
2023-03-29 13:00:00,273.42,0.1
2023-03-29 14:00:00,273.58,0.3
2023-03-29 15:00:00,273.58,0.1
2023-03-29 16:00:00,273.38,0.2
2023-03-29 17:00:00,273.1,0.1
2023-03-29 18:00:00,272.97,0.0
2023-03-29 19:00:00,273.13,0.1
2023-03-29 20:00:00,273.3,0.0
2023-03-29 21:00:00,273.08,0.3
2023-03-29 22:00:00,273.33,0.2
2023-03-29 23:00:00,273.15,0.0
2023-03-30 00:00:00,273.3,0.3
2023-03-30 01:00:00,273.7,0.2
2023-03-30 02:00:00,273.75,0.0
2023-03-30 03:00:00,273.83,0.5
2023-03-30 04:00:00,274.1,0.0
2023-03-30 05:00:00,274.03,0.0
2023-03-30 06:00:00,274.75,0.0
2023-03-30 07:00:00,273.72,0.3
2023-03-30 08:00:00,275.05,0.1
2023-03-30 09:00:00,277.58,0.0
2023-03-30 10:00:00,279.72,0.0
2023-03-30 11:00:00,279.6,0.0
2023-03-30 12:00:00,280.83,0.0
2023-03-30 13:00:00,283.05,0.0
2023-03-30 14:00:00,280.9,0.0
2023-03-30 15:00:00,276.2,0.0
2023-03-30 16:00:00,275.2,0.5
2023-03-30 17:00:00,274.85,0.0
2023-03-30 18:00:00,273.72,0.0
2023-03-30 19:00:00,272.08,1.6
2023-03-30 20:00:00,271.88,0.1
2023-03-30 21:00:00,271.72,0.0
2023-03-30 22:00:00,271.6,0.0
2023-03-30 23:00:00,271.25,0.0
2023-03-31 00:00:00,270.6,0.0
2023-03-31 01:00:00,270.7,0.0
2023-03-31 02:00:00,270.7,0.0
2023-03-31 03:00:00,270.27,0.0
2023-03-31 04:00:00,271.33,0.0
2023-03-31 05:00:00,272.27,0.0
2023-03-31 06:00:00,272.8,0.0
2023-03-31 07:00:00,272.52,0.0
2023-03-31 08:00:00,273.15,0.0
2023-03-31 09:00:00,274.53,0.0
2023-03-31 10:00:00,276.47,0.0
2023-03-31 11:00:00,277.25,0.0
2023-03-31 12:00:00,275.4,0.0
2023-03-31 13:00:00,273.38,0.0
2023-03-31 14:00:00,272.33,0.0
2023-03-31 15:00:00,272.97,0.0
2023-03-31 16:00:00,272.38,0.3
2023-03-31 17:00:00,269.83,0.5
2023-03-31 18:00:00,268.75,1.4
2023-03-31 19:00:00,268.47,0.2
2023-03-31 20:00:00,267.97,0.0
2023-03-31 21:00:00,267.7,0.0
2023-03-31 22:00:00,267.3,0.0
2023-03-31 23:00:00,267.63,0.0
2023-04-01 00:00:00,266.88,0.0
2023-04-01 01:00:00,266.7,0.2
2023-04-01 02:00:00,266.7,0.0
2023-04-01 03:00:00,266.72,0.2
2023-04-01 04:00:00,266.85,0.2
2023-04-01 05:00:00,266.88,0.2
2023-04-01 06:00:00,266.83,0.0
2023-04-01 07:00:00,266.77,0.0
2023-04-01 08:00:00,267.0,0.3
2023-04-01 09:00:00,268.47,0.0
2023-04-01 10:00:00,268.13,0.0
2023-04-01 11:00:00,269.77,0.0
2023-04-01 12:00:00,271.6,0.0
2023-04-01 13:00:00,272.35,0.0
2023-04-01 14:00:00,271.08,0.0
2023-04-01 15:00:00,271.25,0.0
2023-04-01 16:00:00,270.22,0.0
2023-04-01 17:00:00,269.08,0.3
2023-04-01 18:00:00,267.7,0.0
2023-04-01 19:00:00,267.13,0.0
2023-04-01 20:00:00,266.88,0.0
2023-04-01 21:00:00,266.97,0.0
2023-04-01 22:00:00,267.02,0.0
2023-04-01 23:00:00,267.0,0.0
2023-04-02 00:00:00,266.92,0.0
2023-04-02 01:00:00,266.7,0.0
2023-04-02 02:00:00,266.58,0.0
2023-04-02 03:00:00,266.4,0.0
2023-04-02 04:00:00,266.38,0.0
2023-04-02 05:00:00,265.65,0.0
2023-04-02 06:00:00,265.7,0.0
2023-04-02 07:00:00,265.85,0.0
2023-04-02 08:00:00,269.38,0.0
2023-04-02 09:00:00,271.6,0.0
2023-04-02 10:00:00,268.52,0.0
2023-04-02 11:00:00,272.5,0.0
2023-04-02 12:00:00,273.9,0.0
2023-04-02 13:00:00,271.6,0.0
2023-04-02 14:00:00,270.4,0.0
2023-04-02 15:00:00,269.95,0.0
2023-04-02 16:00:00,269.17,0.0
2023-04-02 17:00:00,268.52,0.0
2023-04-02 18:00:00,268.1,0.0
2023-04-02 19:00:00,267.8,0.0
2023-04-02 20:00:00,267.42,0.0
2023-04-02 21:00:00,267.55,0.0
2023-04-02 22:00:00,267.4,0.0
2023-04-02 23:00:00,267.63,0.0
2023-04-03 00:00:00,267.72,0.0
2023-04-03 01:00:00,267.47,0.0
2023-04-03 02:00:00,267.45,0.0
2023-04-03 03:00:00,267.33,0.3
2023-04-03 04:00:00,267.08,0.2
2023-04-03 05:00:00,266.25,0.1
2023-04-03 06:00:00,265.77,0.0
2023-04-03 07:00:00,265.13,0.0
2023-04-03 08:00:00,266.2,0.0
2023-04-03 09:00:00,267.83,0.0
2023-04-03 10:00:00,267.85,0.0
2023-04-03 11:00:00,267.7,0.0
2023-04-03 12:00:00,268.83,0.0
2023-04-03 13:00:00,268.97,0.0
2023-04-03 14:00:00,268.38,0.0
2023-04-03 15:00:00,268.52,0.0
2023-04-03 16:00:00,268.92,0.0
2023-04-03 17:00:00,266.47,0.0
2023-04-03 18:00:00,263.88,0.0
2023-04-03 19:00:00,262.9,0.0
2023-04-03 20:00:00,261.88,0.0
2023-04-03 21:00:00,261.25,0.0
2023-04-03 22:00:00,260.45,0.0
2023-04-03 23:00:00,258.83,0.0
2023-04-04 00:00:00,257.85,0.0
2023-04-04 01:00:00,257.08,0.0
2023-04-04 02:00:00,257.35,0.0
2023-04-04 03:00:00,257.25,0.0
2023-04-04 04:00:00,257.2,0.0
2023-04-04 05:00:00,256.58,0.0
2023-04-04 06:00:00,255.4,0.0
2023-04-04 07:00:00,256.45,0.0
2023-04-04 08:00:00,258.7,0.0
2023-04-04 09:00:00,264.67,0.0
2023-04-04 10:00:00,267.33,0.0
2023-04-04 11:00:00,269.45,0.0
2023-04-04 12:00:00,268.88,0.0
2023-04-04 13:00:00,268.15,0.0
2023-04-04 14:00:00,268.58,0.0
2023-04-04 15:00:00,268.9,0.0
2023-04-04 16:00:00,268.02,0.0
2023-04-04 17:00:00,265.55,0.0
2023-04-04 18:00:00,262.65,0.0
2023-04-04 19:00:00,262.35,0.0
2023-04-04 20:00:00,260.05,0.0
2023-04-04 21:00:00,258.55,0.0
2023-04-04 22:00:00,257.92,0.0
2023-04-04 23:00:00,258.3,0.0
2023-04-05 00:00:00,257.72,0.0
2023-04-05 01:00:00,257.13,0.0
2023-04-05 02:00:00,259.27,0.0
2023-04-05 03:00:00,258.65,0.0
2023-04-05 04:00:00,259.3,0.0
2023-04-05 05:00:00,259.3,0.0
2023-04-05 06:00:00,260.6,0.0
2023-04-05 07:00:00,261.08,0.0
2023-04-05 08:00:00,263.2,0.0
2023-04-05 09:00:00,268.45,0.0
2023-04-05 10:00:00,271.72,0.0
2023-04-05 11:00:00,275.1,0.0
2023-04-05 12:00:00,271.63,0.0
2023-04-05 13:00:00,274.92,0.0
2023-04-05 14:00:00,273.65,0.0
2023-04-05 15:00:00,268.72,0.0
2023-04-05 16:00:00,267.63,0.0
2023-04-05 17:00:00,265.7,0.0
2023-04-05 18:00:00,263.88,0.0
2023-04-05 19:00:00,263.55,0.0
2023-04-05 20:00:00,263.13,0.1
2023-04-05 21:00:00,262.22,0.0
2023-04-05 22:00:00,262.27,0.0
2023-04-05 23:00:00,261.85,0.0
2023-04-06 00:00:00,262.1,0.0
2023-04-06 01:00:00,260.15,0.0
2023-04-06 02:00:00,260.13,0.0
2023-04-06 03:00:00,260.55,0.0
2023-04-06 04:00:00,260.7,0.0
2023-04-06 05:00:00,260.27,0.0
2023-04-06 06:00:00,259.45,0.0
2023-04-06 07:00:00,260.08,0.0
2023-04-06 08:00:00,262.6,0.0
2023-04-06 09:00:00,265.45,0.0
2023-04-06 10:00:00,267.5,0.0
2023-04-06 11:00:00,270.08,0.0
2023-04-06 12:00:00,268.35,0.0
2023-04-06 13:00:00,268.92,0.0
2023-04-06 14:00:00,268.7,0.0
2023-04-06 15:00:00,268.55,0.0
2023-04-06 16:00:00,268.45,0.0
2023-04-06 17:00:00,266.33,0.0
2023-04-06 18:00:00,264.42,0.0
2023-04-06 19:00:00,264.02,0.0
2023-04-06 20:00:00,263.63,0.0
2023-04-06 21:00:00,263.6,0.0
2023-04-06 22:00:00,263.25,0.0
2023-04-06 23:00:00,263.4,0.0
2023-04-07 00:00:00,264.08,0.0
2023-04-07 01:00:00,264.27,0.0
2023-04-07 02:00:00,264.7,0.0
2023-04-07 03:00:00,263.08,0.0
2023-04-07 04:00:00,263.1,0.0
2023-04-07 05:00:00,264.13,0.0
2023-04-07 06:00:00,265.52,0.0
2023-04-07 07:00:00,265.65,0.0
2023-04-07 08:00:00,267.27,0.0
2023-04-07 09:00:00,271.4,0.0
2023-04-07 10:00:00,276.4,0.0
2023-04-07 11:00:00,276.7,0.0
2023-04-07 12:00:00,274.6,0.0
2023-04-07 13:00:00,276.15,0.0
2023-04-07 14:00:00,273.25,0.0
2023-04-07 15:00:00,273.8,0.0
2023-04-07 16:00:00,272.05,0.0
2023-04-07 17:00:00,268.9,0.0
2023-04-07 18:00:00,267.22,0.0
2023-04-07 19:00:00,267.1,0.0
2023-04-07 20:00:00,266.52,0.1
2023-04-07 21:00:00,266.25,0.0
2023-04-07 22:00:00,265.6,0.0
2023-04-07 23:00:00,265.67,0.0
2023-04-08 00:00:00,265.35,0.2
2023-04-08 01:00:00,265.77,0.0
2023-04-08 02:00:00,266.17,0.0
2023-04-08 03:00:00,266.2,0.1
2023-04-08 04:00:00,266.22,0.0
2023-04-08 05:00:00,266.05,0.1
2023-04-08 06:00:00,265.83,0.1
2023-04-08 07:00:00,266.27,0.0
2023-04-08 08:00:00,267.47,0.0
2023-04-08 09:00:00,268.65,0.0
2023-04-08 10:00:00,270.42,0.0
2023-04-08 11:00:00,270.0,0.0
2023-04-08 12:00:00,270.33,0.0
2023-04-08 13:00:00,270.42,0.0
2023-04-08 14:00:00,270.88,0.0
2023-04-08 15:00:00,269.65,0.0
2023-04-08 16:00:00,269.85,0.0
2023-04-08 17:00:00,268.63,0.0
2023-04-08 18:00:00,267.72,0.0
2023-04-08 19:00:00,266.72,0.2
2023-04-08 20:00:00,265.9,0.2
2023-04-08 21:00:00,265.72,0.4
2023-04-08 22:00:00,265.67,0.4
2023-04-08 23:00:00,265.77,0.1
2023-04-09 00:00:00,265.45,0.1
2023-04-09 01:00:00,265.4,0.1
2023-04-09 02:00:00,265.05,0.0
2023-04-09 03:00:00,264.52,0.0
2023-04-09 04:00:00,264.05,0.0
2023-04-09 05:00:00,261.7,0.0
2023-04-09 06:00:00,259.58,0.0
2023-04-09 07:00:00,259.05,0.0
2023-04-09 08:00:00,262.75,0.0
2023-04-09 09:00:00,266.9,0.0
2023-04-09 10:00:00,269.42,0.0
2023-04-09 11:00:00,271.63,0.0
2023-04-09 12:00:00,273.7,0.0
2023-04-09 13:00:00,278.08,0.0
