date,hs,rel_hum,temp
2023-03-17 20:00:00,2470.16666666667,30.3166666666667,275.933333333333
2023-03-17 21:00:00,2470.0,25.0166666666667,275.933333333333
2023-03-17 22:00:00,2468.0,20.2666666666667,275.95
2023-03-17 23:00:00,2460.5,18.8,275.733333333333
2023-03-18 00:00:00,2460.83333333333,18.7666666666667,275.466666666667
2023-03-18 01:00:00,2460.0,21.8,274.966666666667
2023-03-18 02:00:00,,,
2023-03-18 03:00:00,2459.6,29.46,274.59
2023-03-18 04:00:00,,,
2023-03-18 05:00:00,2455.0,40.86,272.99
2023-03-18 06:00:00,2450.8,46.9,271.67
2023-03-18 07:00:00,,,
2023-03-18 08:00:00,,,
2023-03-18 09:00:00,,,
2023-03-18 10:00:00,2443.4,45.84,272.89
2023-03-18 11:00:00,2437.0,45.06,273.85
2023-03-18 12:00:00,,,
2023-03-18 13:00:00,2445.0,49.24,274.13
2023-03-18 14:00:00,,,
2023-03-18 15:00:00,,,
2023-03-18 16:00:00,2439.83333333333,47.4666666666667,273.9
2023-03-18 17:00:00,2434.66666666667,51.0666666666667,273.15
2023-03-18 18:00:00,,,
2023-03-18 19:00:00,,,
2023-03-18 20:00:00,,,
2023-03-18 21:00:00,2446.83333333333,53.45,271.6
2023-03-18 22:00:00,,,
2023-03-18 23:00:00,2445.0,59.0,271.07
2023-03-19 00:00:00,2443.2,59.24,270.85
2023-03-19 01:00:00,2444.6,61.74,270.63
2023-03-19 02:00:00,,,
2023-03-19 03:00:00,2442.8,56.36,270.71
2023-03-19 04:00:00,,,
2023-03-19 05:00:00,2440.8,53.12,270.57
2023-03-19 06:00:00,,,
2023-03-19 07:00:00,,,
2023-03-19 08:00:00,2429.83333333333,61.4,268.783333333333
2023-03-19 09:00:00,,,
2023-03-19 10:00:00,,,
2023-03-19 11:00:00,2401.6,69.72,270.69
2023-03-19 12:00:00,2412.0,70.16,271.39
2023-03-19 13:00:00,,,
2023-03-19 14:00:00,2408.33333333333,66.5333333333333,271.95
2023-03-19 15:00:00,,,
2023-03-19 16:00:00,2422.4,75.92,270.25
2023-03-19 17:00:00,2418.6,80.02,270.15
2023-03-19 18:00:00,2424.8,86.54,269.49
2023-03-19 19:00:00,,,
2023-03-19 20:00:00,2429.6,95.52,268.59
2023-03-19 21:00:00,2424.16666666667,95.2666666666667,268.483333333333
2023-03-19 22:00:00,2419.83333333333,94.7333333333333,268.283333333333
2023-03-19 23:00:00,2419.66666666667,94.4666666666667,268.1
2023-03-20 00:00:00,2421.0,93.7666666666667,267.466666666667
2023-03-20 01:00:00,2421.16666666667,93.9666666666667,267.733333333333
2023-03-20 02:00:00,,,
2023-03-20 03:00:00,,,
2023-03-20 04:00:00,,,
2023-03-20 05:00:00,,,
2023-03-20 06:00:00,,,
2023-03-20 07:00:00,,,
2023-03-20 08:00:00,,,
2023-03-20 09:00:00,2447.2,93.82,267.71
2023-03-20 10:00:00,2447.2,95.08,269.19
2023-03-20 11:00:00,2434.2,91.54,268.93
2023-03-20 12:00:00,2455.5,85.3,268.666666666667
2023-03-20 13:00:00,,,
2023-03-20 14:00:00,2434.16666666667,84.9166666666667,269.3
2023-03-20 15:00:00,2447.2,86.3,268.49
2023-03-20 16:00:00,2448.83333333333,88.25,268.183333333333
2023-03-20 17:00:00,2445.83333333333,89.25,268.116666666667
2023-03-20 18:00:00,2440.33333333333,81.4333333333333,267.833333333333
2023-03-20 19:00:00,2438.66666666667,71.1666666666667,267.366666666667
2023-03-20 20:00:00,2437.16666666667,75.5333333333334,267.183333333333
2023-03-20 21:00:00,2434.5,69.7,267.216666666667
2023-03-20 22:00:00,2431.83333333333,64.45,267.066666666667
2023-03-20 23:00:00,2431.83333333333,54.4333333333333,267.083333333333
2023-03-21 00:00:00,2432.0,51.0166666666667,268.166666666667
2023-03-21 01:00:00,2436.16666666667,46.6333333333333,268.783333333333
2023-03-21 02:00:00,2437.0,39.5,269.37
2023-03-21 03:00:00,2433.83333333333,48.6333333333333,269.083333333333
2023-03-21 04:00:00,2423.5,60.65,268.933333333333
2023-03-21 05:00:00,2414.16666666667,69.7,269.5
2023-03-21 06:00:00,2410.5,70.8333333333333,269.483333333333
2023-03-21 07:00:00,2410.0,72.4166666666667,270.166666666667
2023-03-21 08:00:00,2409.0,73.9,270.883333333333
2023-03-21 09:00:00,2408.16666666667,72.1833333333333,271.166666666667
2023-03-21 10:00:00,2395.5,73.5833333333333,272.116666666667
2023-03-21 11:00:00,2406.33333333333,76.05,272.733333333333
2023-03-21 12:00:00,2407.83333333333,73.0833333333333,273.033333333333
2023-03-21 13:00:00,2386.66666666667,73.6333333333333,273.2
2023-03-21 14:00:00,2385.66666666667,77.9666666666667,272.316666666667
2023-03-21 15:00:00,2380.83333333333,74.05,272.666666666667
2023-03-21 16:00:00,2368.5,71.1833333333333,273.233333333333
2023-03-21 17:00:00,2376.33333333333,74.2833333333334,272.65
2023-03-21 18:00:00,2389.5,80.3166666666667,271.583333333333
2023-03-21 19:00:00,2390.16666666667,81.3833333333333,270.916666666667
2023-03-21 20:00:00,2388.83333333333,85.1833333333333,270.583333333333
2023-03-21 21:00:00,2388.5,85.9666666666667,270.566666666667
2023-03-21 22:00:00,2385.66666666667,88.1666666666667,270.0
2023-03-21 23:00:00,2385.5,89.3,269.8
2023-03-22 00:00:00,2384.83333333333,81.1666666666667,269.6
2023-03-22 01:00:00,2385.16666666667,78.9666666666667,270.2
2023-03-22 02:00:00,2378.8,76.84,270.13
2023-03-22 03:00:00,,,
2023-03-22 04:00:00,2379.0,75.0,270.11
2023-03-22 05:00:00,,,
2023-03-22 06:00:00,,,
2023-03-22 07:00:00,,,
2023-03-22 08:00:00,2371.2,64.64,270.35
2023-03-22 09:00:00,,,
2023-03-22 10:00:00,,,
2023-03-22 11:00:00,,,
2023-03-22 12:00:00,,,
2023-03-22 13:00:00,,,
2023-03-22 14:00:00,2363.6,56.12,274.59
2023-03-22 15:00:00,,,
2023-03-22 16:00:00,,,
2023-03-22 17:00:00,,,
2023-03-22 18:00:00,,,
2023-03-22 19:00:00,,,
2023-03-22 20:00:00,2370.0,67.16,271.97
2023-03-22 21:00:00,2372.2,69.3,271.63
2023-03-22 22:00:00,2368.33333333333,67.6833333333333,271.25
2023-03-22 23:00:00,2367.2,59.8,271.15
2023-03-23 00:00:00,2368.0,52.1,271.13
2023-03-23 01:00:00,2369.0,36.16,272.09
2023-03-23 02:00:00,,,
2023-03-23 03:00:00,,,
2023-03-23 04:00:00,2366.2,40.94,271.31
2023-03-23 05:00:00,,,
2023-03-23 06:00:00,,,
2023-03-23 07:00:00,,,
2023-03-23 08:00:00,,,
2023-03-23 09:00:00,2367.8,36.26,272.19
2023-03-23 10:00:00,,,
2023-03-23 11:00:00,2363.0,60.98,272.81
2023-03-23 12:00:00,,,
2023-03-23 13:00:00,2350.2,67.9,273.69
2023-03-23 14:00:00,2359.2,69.16,273.73
2023-03-23 15:00:00,2349.4,62.2,275.33
2023-03-23 16:00:00,2349.4,63.86,275.53
2023-03-23 17:00:00,2358.8,67.46,274.65
2023-03-23 18:00:00,2373.4,68.62,274.11
2023-03-23 19:00:00,2372.8,69.02,273.99
2023-03-23 20:00:00,2370.16666666667,70.4666666666667,273.566666666667
2023-03-23 21:00:00,2374.2,72.8,273.41
2023-03-23 22:00:00,2373.0,73.2833333333333,273.3
2023-03-23 23:00:00,2371.33333333333,71.5666666666667,273.366666666667
2023-03-24 00:00:00,2373.16666666667,72.9666666666667,273.366666666667
2023-03-24 01:00:00,2373.5,72.7833333333333,273.5
2023-03-24 02:00:00,2370.8,68.52,273.57
2023-03-24 03:00:00,2371.6,65.38,273.61
2023-03-24 04:00:00,2368.83333333333,66.7166666666667,273.3
2023-03-24 05:00:00,2365.5,71.4166666666667,272.733333333333
2023-03-24 06:00:00,2366.0,65.32,273.21
2023-03-24 07:00:00,2366.66666666667,67.1166666666667,273.433333333333
2023-03-24 08:00:00,2360.83333333333,65.1833333333333,273.933333333333
2023-03-24 09:00:00,2356.83333333333,63.25,274.35
2023-03-24 10:00:00,2351.83333333333,60.5666666666667,274.85
2023-03-24 11:00:00,2341.16666666667,66.7,274.666666666667
2023-03-24 12:00:00,2345.5,74.35,273.733333333333
2023-03-24 13:00:00,2343.8,83.42,273.43
2023-03-24 14:00:00,2320.5,77.8,274.033333333333
2023-03-24 15:00:00,2331.2,69.86,274.07
2023-03-24 16:00:00,2339.83333333333,65.1166666666667,274.216666666667
2023-03-24 17:00:00,2360.0,65.5333333333333,273.666666666667
2023-03-24 18:00:00,2363.83333333333,74.8666666666667,272.833333333333
2023-03-24 19:00:00,2365.33333333333,95.95,270.666666666667
2023-03-24 20:00:00,2386.16666666667,95.3166666666667,270.083333333333
2023-03-24 21:00:00,2436.66666666667,88.3333333333333,270.1
2023-03-24 22:00:00,2431.16666666667,73.8333333333333,270.733333333333
2023-03-24 23:00:00,2426.16666666667,90.65,269.85
2023-03-25 00:00:00,2426.33333333333,95.3833333333333,269.166666666667
2023-03-25 01:00:00,2433.66666666667,94.5833333333333,268.616666666667
2023-03-25 02:00:00,,,
2023-03-25 03:00:00,,,
2023-03-25 04:00:00,,,
2023-03-25 05:00:00,2455.0,92.34,266.13
2023-03-25 06:00:00,2462.2,91.34,265.93
2023-03-25 07:00:00,,,
2023-03-25 08:00:00,2450.4,85.88,265.63
2023-03-25 09:00:00,,,
2023-03-25 10:00:00,,,
2023-03-25 11:00:00,,,
2023-03-25 12:00:00,2426.6,77.36,266.17
2023-03-25 13:00:00,2427.4,76.74,266.05
2023-03-25 14:00:00,2426.2,78.86,266.17
2023-03-25 15:00:00,2425.0,81.0,265.93
2023-03-25 16:00:00,2427.0,81.48,266.07
2023-03-25 17:00:00,2428.5,82.0333333333333,265.933333333333
2023-03-25 18:00:00,2432.4,86.28,265.43
2023-03-25 19:00:00,2438.5,68.9666666666667,265.016666666667
2023-03-25 20:00:00,2434.4,66.22,265.03
2023-03-25 21:00:00,2426.83333333333,75.0,265.066666666667
2023-03-25 22:00:00,2423.0,75.06,264.95
2023-03-25 23:00:00,2412.16666666667,73.0333333333334,264.883333333333
2023-03-26 00:00:00,2413.4,71.34,264.99
2023-03-26 01:00:00,2420.0,69.9833333333333,265.016666666667
2023-03-26 02:00:00,,,
2023-03-26 03:00:00,,,
2023-03-26 04:00:00,,,
2023-03-26 05:00:00,2416.0,70.46,265.39
2023-03-26 06:00:00,2415.4,70.18,265.57
2023-03-26 07:00:00,2414.2,68.2,266.59
2023-03-26 08:00:00,2411.4,63.56,268.01
2023-03-26 09:00:00,,,
2023-03-26 10:00:00,2400.33333333333,63.0,269.033333333333
2023-03-26 11:00:00,,,
2023-03-26 12:00:00,2377.6,65.5,270.39
2023-03-26 13:00:00,2370.0,83.4,268.75
2023-03-26 14:00:00,2382.16666666667,91.05,267.45
2023-03-26 15:00:00,2396.8,89.06,268.09
2023-03-26 16:00:00,2446.5,89.5833333333334,266.85
2023-03-26 17:00:00,2463.66666666667,90.4166666666667,265.75
2023-03-26 18:00:00,2478.66666666667,89.2833333333334,265.75
2023-03-26 19:00:00,2492.5,84.55,265.2
2023-03-26 20:00:00,2490.0,87.7333333333333,264.483333333333
2023-03-26 21:00:00,2488.5,85.0666666666667,263.383333333333
2023-03-26 22:00:00,2499.66666666667,86.5666666666667,263.083333333333
2023-03-26 23:00:00,2503.66666666667,85.9666666666667,262.7
2023-03-27 00:00:00,2507.33333333333,87.7333333333333,262.583333333333
2023-03-27 01:00:00,2502.5,87.5,262.65
2023-03-27 02:00:00,2501.0,87.5166666666667,262.683333333333
2023-03-27 03:00:00,,,
2023-03-27 04:00:00,2541.4,86.7,262.65
2023-03-27 05:00:00,2559.16666666667,85.2333333333333,262.933333333333
2023-03-27 06:00:00,2587.16666666667,86.7,263.1
2023-03-27 07:00:00,2617.33333333333,86.3833333333333,263.266666666667
2023-03-27 08:00:00,2647.16666666667,85.1,263.05
2023-03-27 09:00:00,2630.83333333333,85.0,262.716666666667
2023-03-27 10:00:00,2624.33333333333,85.8166666666667,262.266666666667
2023-03-27 11:00:00,2695.33333333333,83.8166666666667,262.016666666667
2023-03-27 12:00:00,2716.0,84.1,262.066666666667
2023-03-27 13:00:00,2784.33333333333,84.4,261.6
2023-03-27 14:00:00,2833.0,83.9166666666666,260.9
2023-03-27 15:00:00,2812.83333333333,82.3666666666667,260.35
2023-03-27 16:00:00,2800.0,81.85,259.866666666667
2023-03-27 17:00:00,2804.33333333333,80.8,259.266666666667
2023-03-27 18:00:00,2797.16666666667,79.2666666666667,258.433333333333
2023-03-27 19:00:00,2825.5,78.1666666666667,257.933333333333
2023-03-27 20:00:00,2799.33333333333,77.9666666666667,257.466666666667
2023-03-27 21:00:00,2789.33333333333,78.6333333333333,257.316666666667
2023-03-27 22:00:00,2786.16666666667,79.4833333333333,257.533333333333
2023-03-27 23:00:00,2772.5,78.3166666666667,257.8
2023-03-28 00:00:00,2765.16666666667,79.65,257.833333333333
2023-03-28 01:00:00,2794.0,79.2,257.55
2023-03-28 02:00:00,,,
2023-03-28 03:00:00,,,
2023-03-28 04:00:00,,,
2023-03-28 05:00:00,,,
2023-03-28 06:00:00,,,
2023-03-28 07:00:00,,,
2023-03-28 08:00:00,,,
2023-03-28 09:00:00,,,
2023-03-28 10:00:00,,,
2023-03-28 11:00:00,,,
2023-03-28 12:00:00,2822.6,30.86,260.09
2023-03-28 13:00:00,,,
2023-03-28 14:00:00,2807.0,21.15,262.183333333333
2023-03-28 15:00:00,2794.2,27.04,262.71
2023-03-28 16:00:00,2799.0,33.1,261.43
2023-03-28 17:00:00,2793.6,32.58,261.55
2023-03-28 18:00:00,2788.16666666667,28.7333333333333,262.05
2023-03-28 19:00:00,2793.0,26.7833333333333,261.983333333333
2023-03-28 20:00:00,2790.2,19.88,262.51
2023-03-28 21:00:00,2786.66666666667,14.4333333333333,263.75
2023-03-28 22:00:00,2780.33333333333,18.8166666666667,264.7
2023-03-28 23:00:00,2775.66666666667,33.95,264.466666666667
2023-03-29 00:00:00,2772.5,54.5833333333333,263.816666666667
2023-03-29 01:00:00,2766.66666666667,77.5166666666667,263.65
2023-03-29 02:00:00,,,
2023-03-29 03:00:00,2763.16666666667,90.45,266.65
2023-03-29 04:00:00,,,
2023-03-29 05:00:00,,,
2023-03-29 06:00:00,2829.0,90.22,266.15
2023-03-29 07:00:00,2834.6,91.26,266.49
2023-03-29 08:00:00,,,
2023-03-29 09:00:00,,,
2023-03-29 10:00:00,2853.2,93.14,268.79
2023-03-29 11:00:00,,,
2023-03-29 12:00:00,2858.0,89.3,269.75
2023-03-29 13:00:00,,,
2023-03-29 14:00:00,2873.0,89.54,270.17
2023-03-29 15:00:00,,,
2023-03-29 16:00:00,2889.2,94.22,270.35
2023-03-29 17:00:00,2890.5,94.7666666666667,270.3
2023-03-29 18:00:00,2888.16666666667,90.45,270.333333333333
2023-03-29 19:00:00,2883.33333333333,85.5833333333333,270.533333333333
2023-03-29 20:00:00,2894.66666666667,92.2666666666667,270.583333333333
2023-03-29 21:00:00,2892.16666666667,95.6333333333333,270.566666666667
2023-03-29 22:00:00,2893.66666666667,95.8833333333333,270.616666666667
2023-03-29 23:00:00,2911.66666666667,94.8833333333333,270.766666666667
2023-03-30 00:00:00,2910.83333333333,95.55,270.8
2023-03-30 01:00:00,2904.83333333333,95.3333333333333,271.25
2023-03-30 02:00:00,2901.6,92.04,271.69
2023-03-30 03:00:00,2901.5,95.1333333333333,271.683333333333
2023-03-30 04:00:00,2904.16666666667,93.9833333333333,271.833333333333
2023-03-30 05:00:00,2901.16666666667,90.3,271.55
2023-03-30 06:00:00,2897.83333333333,81.85,272.05
2023-03-30 07:00:00,2893.0,89.8666666666667,271.933333333333
2023-03-30 08:00:00,2891.33333333333,92.6166666666667,272.116666666667
2023-03-30 09:00:00,2893.66666666667,80.35,273.066666666667
2023-03-30 10:00:00,2886.4,73.56,273.61
2023-03-30 11:00:00,2856.16666666667,65.7,274.683333333333
2023-03-30 12:00:00,2852.66666666667,64.35,274.666666666667
2023-03-30 13:00:00,2845.16666666667,61.2833333333333,275.133333333333
2023-03-30 14:00:00,2836.16666666667,59.6,275.0
2023-03-30 15:00:00,2825.66666666667,78.7833333333334,273.2
2023-03-30 16:00:00,2840.33333333333,95.95,271.15
2023-03-30 17:00:00,2847.83333333333,90.8166666666667,271.3
2023-03-30 18:00:00,2826.83333333333,76.2666666666667,271.383333333333
2023-03-30 19:00:00,2819.66666666667,94.45,270.0
2023-03-30 20:00:00,2858.0,95.6,269.4
2023-03-30 21:00:00,2854.16666666667,86.9833333333334,269.05
2023-03-30 22:00:00,2846.5,76.2,268.883333333333
2023-03-30 23:00:00,2831.33333333333,69.3333333333333,268.883333333333
2023-03-31 00:00:00,2822.33333333333,69.7833333333333,268.9
2023-03-31 01:00:00,2814.66666666667,67.2,268.683333333333
2023-03-31 02:00:00,,,
2023-03-31 03:00:00,2804.2,59.66,268.85
2023-03-31 04:00:00,2799.4,64.76,269.47
2023-03-31 05:00:00,2792.8,67.34,270.29
2023-03-31 06:00:00,,,
2023-03-31 07:00:00,2790.0,70.02,271.17
2023-03-31 08:00:00,2787.6,72.18,271.39
2023-03-31 09:00:00,,,
2023-03-31 10:00:00,2781.4,65.56,271.85
2023-03-31 11:00:00,,,
2023-03-31 12:00:00,2769.4,67.58,272.19
2023-03-31 13:00:00,,,
2023-03-31 14:00:00,,,
2023-03-31 15:00:00,,,
2023-03-31 16:00:00,2781.2,91.76,268.19
2023-03-31 17:00:00,,,
2023-03-31 18:00:00,2843.4,91.62,267.07
2023-03-31 19:00:00,,,
2023-03-31 20:00:00,,,
2023-03-31 21:00:00,2840.0,76.84,265.49
2023-03-31 22:00:00,2850.0,66.2666666666667,265.55
2023-03-31 23:00:00,2851.4,68.36,265.75
2023-04-01 00:00:00,2845.16666666667,84.3833333333333,265.016666666667
2023-04-01 01:00:00,2847.2,83.7,264.89
2023-04-01 02:00:00,,,
2023-04-01 03:00:00,,,
2023-04-01 04:00:00,,,
2023-04-01 05:00:00,2835.8,82.56,264.85
2023-04-01 06:00:00,,,
2023-04-01 07:00:00,,,
2023-04-01 08:00:00,,,
2023-04-01 09:00:00,2856.4,78.62,265.29
2023-04-01 10:00:00,2863.2,80.5,265.85
2023-04-01 11:00:00,2852.2,71.76,266.49
2023-04-01 12:00:00,2842.6,68.9,267.45
2023-04-01 13:00:00,2839.0,68.1,267.55
2023-04-01 14:00:00,2827.4,75.06,267.37
2023-04-01 15:00:00,2824.2,83.22,266.93
2023-04-01 16:00:00,2844.66666666667,85.7166666666667,266.35
2023-04-01 17:00:00,2846.33333333333,85.9,266.2
2023-04-01 18:00:00,2856.16666666667,85.8333333333333,265.9
2023-04-01 19:00:00,2873.33333333333,87.3833333333333,265.216666666667
2023-04-01 20:00:00,2869.33333333333,86.0333333333334,264.883333333333
2023-04-01 21:00:00,2876.6,88.44,264.87
2023-04-01 22:00:00,2881.5,89.8166666666667,264.766666666667
2023-04-01 23:00:00,2877.83333333333,88.7333333333334,264.45
2023-04-02 00:00:00,2872.66666666667,89.4166666666667,264.766666666667
2023-04-02 01:00:00,2868.33333333333,89.5833333333333,264.783333333333
2023-04-02 02:00:00,2863.6,90.78,264.71
2023-04-02 03:00:00,2857.83333333333,90.2333333333333,264.6
2023-04-02 04:00:00,2856.0,88.9833333333333,264.283333333333
2023-04-02 05:00:00,2850.83333333333,88.6666666666667,263.916666666667
2023-04-02 06:00:00,2851.33333333333,90.4333333333333,264.316666666667
2023-04-02 07:00:00,2848.33333333333,89.5833333333333,264.266666666667
2023-04-02 08:00:00,,,
2023-04-02 09:00:00,2854.2,86.34,263.51
2023-04-02 10:00:00,2839.66666666667,79.8166666666667,264.216666666667
2023-04-02 11:00:00,2833.6,75.54,266.05
2023-04-02 12:00:00,2803.83333333333,69.6833333333333,267.583333333333
2023-04-02 13:00:00,2802.5,76.6,266.85
2023-04-02 14:00:00,2819.5,72.8166666666667,267.116666666667
2023-04-02 15:00:00,2826.83333333333,80.8666666666667,266.633333333333
2023-04-02 16:00:00,2821.33333333333,84.85,266.4
2023-04-02 17:00:00,2821.66666666667,88.6833333333333,266.266666666667
2023-04-02 18:00:00,2820.66666666667,89.3,266.2
2023-04-02 19:00:00,2822.83333333333,84.9666666666667,266.0
2023-04-02 20:00:00,2832.83333333333,88.6,265.933333333333
2023-04-02 21:00:00,2827.83333333333,91.3,265.75
2023-04-02 22:00:00,2812.83333333333,92.3,265.833333333333
2023-04-02 23:00:00,2816.33333333333,92.2166666666667,265.916666666667
2023-04-03 00:00:00,2828.0,91.9333333333333,265.866666666667
2023-04-03 01:00:00,2831.16666666667,91.55,265.65
2023-04-03 02:00:00,2823.0,91.68,265.65
2023-04-03 03:00:00,,,
2023-04-03 04:00:00,,,
2023-04-03 05:00:00,,,
2023-04-03 06:00:00,,,
2023-04-03 07:00:00,,,
2023-04-03 08:00:00,2853.6,86.12,262.33
2023-04-03 09:00:00,,,
2023-04-03 10:00:00,2836.2,68.36,262.85
2023-04-03 11:00:00,,,
2023-04-03 12:00:00,,,
2023-04-03 13:00:00,2832.4,73.66,263.77
2023-04-03 14:00:00,,,
2023-04-03 15:00:00,2828.4,74.7,264.07
2023-04-03 16:00:00,,,
2023-04-03 17:00:00,,,
2023-04-03 18:00:00,,,
2023-04-03 19:00:00,2814.6,85.82,261.23
2023-04-03 20:00:00,2819.33333333333,84.45,260.55
2023-04-03 21:00:00,2808.6,83.42,260.09
2023-04-03 22:00:00,2810.0,81.2,258.433333333333
2023-04-03 23:00:00,2806.0,80.68,257.17
2023-04-04 00:00:00,2806.2,79.82,256.69
2023-04-04 01:00:00,2806.2,77.78,256.35
2023-04-04 02:00:00,2796.8,62.06,256.13
2023-04-04 03:00:00,2792.2,46.52,256.39
2023-04-04 04:00:00,,,
2023-04-04 05:00:00,,,
2023-04-04 06:00:00,,,
2023-04-04 07:00:00,2792.0,24.0,256.77
2023-04-04 08:00:00,,,
2023-04-04 09:00:00,2794.8,21.44,257.57
2023-04-04 10:00:00,2777.6,19.58,260.61
2023-04-04 11:00:00,2789.6,20.42,261.39
2023-04-04 12:00:00,,,
2023-04-04 13:00:00,2790.8,24.58,262.29
2023-04-04 14:00:00,2803.4,30.14,262.97
2023-04-04 15:00:00,2800.0,33.56,263.05
2023-04-04 16:00:00,2798.8,29.4,263.31
2023-04-04 17:00:00,2782.83333333333,27.0333333333333,263.75
2023-04-04 18:00:00,2786.6,41.28,261.59
2023-04-04 19:00:00,2788.33333333333,47.3666666666667,260.4
2023-04-04 20:00:00,2788.33333333333,32.35,260.8
2023-04-04 21:00:00,2786.33333333333,27.5,261.1
2023-04-04 22:00:00,2786.83333333333,26.65,260.55
2023-04-04 23:00:00,2783.33333333333,21.4,260.4
2023-04-05 00:00:00,2783.16666666667,16.5,260.433333333333
2023-04-05 01:00:00,2784.66666666667,18.7833333333333,260.183333333333
2023-04-05 02:00:00,2782.6,20.64,259.91
2023-04-05 03:00:00,2783.83333333333,21.8,259.8
2023-04-05 04:00:00,2779.0,22.6833333333333,259.616666666667
2023-04-05 05:00:00,2781.0,23.48,259.55
2023-04-05 06:00:00,2782.2,24.3,259.67
2023-04-05 07:00:00,2779.33333333333,25.3666666666667,259.783333333333
2023-04-05 08:00:00,2778.5,27.1333333333333,259.516666666667
2023-04-05 09:00:00,2778.6,29.7,260.19
2023-04-05 10:00:00,2773.16666666667,31.2166666666667,261.55
2023-04-05 11:00:00,2772.0,34.92,262.21
2023-04-05 12:00:00,2771.0,31.7833333333333,262.95
2023-04-05 13:00:00,2773.33333333333,31.6333333333333,263.033333333333
2023-04-05 14:00:00,2776.4,38.96,262.93
2023-04-05 15:00:00,2771.5,43.1333333333333,263.95
2023-04-05 16:00:00,2760.83333333333,48.45,264.3
2023-04-05 17:00:00,2769.16666666667,63.2166666666667,262.683333333333
2023-04-05 18:00:00,2775.33333333333,77.3,262.1
2023-04-05 19:00:00,2778.5,86.4,261.85
2023-04-05 20:00:00,2816.83333333333,85.9833333333333,261.633333333333
2023-04-05 21:00:00,2830.5,85.7666666666667,261.383333333333
2023-04-05 22:00:00,2829.0,86.0,261.233333333333
2023-04-05 23:00:00,2824.33333333333,85.6,261.15
2023-04-06 00:00:00,2820.0,85.5333333333333,261.05
2023-04-06 01:00:00,2803.33333333333,84.7333333333333,260.7
2023-04-06 02:00:00,,,
2023-04-06 03:00:00,,,
2023-04-06 04:00:00,,,
2023-04-06 05:00:00,,,
2023-04-06 06:00:00,2850.2,82.58,259.55
2023-04-06 07:00:00,2841.6,82.56,259.65
2023-04-06 08:00:00,2837.0,81.22,258.81
2023-04-06 09:00:00,2838.8,82.24,258.65
2023-04-06 10:00:00,,,
2023-04-06 11:00:00,,,
