date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2023-01-30 10:00:00,254.166666666667,753.833333333333,23.2166666666667,273.833333333333,0.0,,
2023-01-30 11:00:00,285.833333333333,753.5,28.1833333333333,273.866666666667,0.0,,
2023-01-30 12:00:00,367.833333333333,745.5,35.3333333333333,273.933333333333,0.0,,
2023-01-30 13:00:00,454.5,744.5,40.0166666666667,274.433333333333,0.0,,
2023-01-30 14:00:00,456.666666666667,747.666666666667,42.75,274.216666666667,0.0,,
2023-01-30 15:00:00,372.0,750.0,44.0,273.933333333333,0.0,,
2023-01-30 16:00:00,191.333333333333,750.666666666667,48.9,273.05,0.0,,
2023-01-30 17:00:00,69.0,751.166666666667,58.4,271.483333333333,0.2,,
2023-01-30 18:00:00,3.5,754.333333333333,80.1166666666667,270.033333333333,0.6,,
2023-01-30 19:00:00,1.33333333333333,762.833333333334,91.5833333333333,269.75,1.0,,
2023-01-30 20:00:00,0.833333333333333,781.833333333333,94.1,269.333333333333,0.5,,
2023-01-30 21:00:00,1.16666666666667,791.666666666667,95.5333333333333,268.733333333333,0.3,,
2023-01-30 22:00:00,1.33333333333333,812.5,87.9833333333333,268.416666666667,0.2,,
2023-01-30 23:00:00,1.33333333333333,812.166666666667,82.1666666666667,267.933333333333,0.3,,
2023-01-31 00:00:00,1.5,817.333333333333,91.0166666666667,267.4,0.1,,
2023-01-31 01:00:00,1.33333333333333,822.333333333333,85.6666666666667,267.45,0.2,,
2023-01-31 02:00:00,1.33333333333333,818.833333333333,91.7833333333333,267.233333333333,0.0,,
2023-01-31 03:00:00,1.0,818.166666666667,84.6333333333333,267.15,0.0,,
2023-01-31 04:00:00,1.0,816.666666666667,78.2,267.05,0.1,,
2023-01-31 05:00:00,1.16666666666667,815.166666666667,76.15,267.05,0.0,,
2023-01-31 06:00:00,1.0,815.0,77.8166666666667,266.9,0.0,,
2023-01-31 07:00:00,1.0,813.166666666667,76.8333333333333,266.766666666667,0.0,,
2023-01-31 08:00:00,4.66666666666667,811.666666666667,73.4833333333333,266.666666666667,0.2,,
2023-01-31 09:00:00,135.333333333333,810.0,53.9833333333333,267.883333333333,0.0,,
2023-01-31 10:00:00,299.666666666667,805.5,39.6,269.55,0.1,,
2023-01-31 11:00:00,436.5,801.333333333333,42.9166666666667,270.616666666667,0.0,,
2023-01-31 12:00:00,437.333333333333,801.333333333333,36.8333333333333,271.2,0.0,,
2023-01-31 13:00:00,389.333333333333,798.5,28.4,271.8,0.0,,
2023-01-31 14:00:00,313.166666666667,795.833333333334,26.15,271.95,0.0,,
2023-01-31 15:00:00,164.333333333333,798.166666666667,23.15,271.633333333333,0.0,,
2023-01-31 16:00:00,133.666666666667,794.333333333333,21.3333333333333,271.766666666667,0.0,,
2023-01-31 17:00:00,80.8333333333333,791.833333333333,21.9666666666667,271.6,0.0,,
2023-01-31 18:00:00,5.83333333333333,789.666666666667,27.6833333333333,271.233333333333,0.0,,
2023-01-31 19:00:00,0.833333333333333,792.0,42.1333333333333,270.616666666667,0.0,,
2023-01-31 20:00:00,1.0,788.833333333333,52.65,270.25,0.0,,
2023-01-31 21:00:00,1.0,786.5,59.45,269.816666666667,0.0,,
2023-01-31 22:00:00,1.0,778.166666666667,65.6166666666667,269.633333333333,0.1,,
2023-01-31 23:00:00,1.16666666666667,773.5,58.35,270.516666666667,0.0,,
2023-02-01 00:00:00,1.16666666666667,773.0,57.55,270.75,0.0,,
2023-02-01 01:00:00,1.16666666666667,783.166666666667,58.7,271.15,0.0,,
2023-02-01 02:00:00,0.833333333333333,778.833333333333,58.2833333333333,271.333333333333,0.0,,
2023-02-01 03:00:00,1.0,777.666666666667,54.3,271.533333333333,0.0,,
2023-02-01 04:00:00,0.333333333333333,774.166666666667,52.4333333333333,271.55,0.0,,
2023-02-01 05:00:00,0.333333333333333,773.833333333333,52.5,271.2,0.0,,
2023-02-01 06:00:00,0.833333333333333,773.5,51.3666666666667,270.933333333333,0.0,,
2023-02-01 07:00:00,0.833333333333333,772.833333333333,51.2,270.983333333333,0.0,,
2023-02-01 08:00:00,5.16666666666667,771.333333333334,47.8166666666667,270.516666666667,0.0,,
2023-02-01 09:00:00,128.5,771.5,64.65,270.283333333333,0.0,,
2023-02-01 10:00:00,120.5,770.5,79.0833333333334,270.266666666667,0.0,,
2023-02-01 11:00:00,170.5,771.5,83.9,270.3,0.2,,
2023-02-01 12:00:00,135.833333333333,771.0,86.4333333333333,270.25,0.1,,
2023-02-01 13:00:00,323.333333333333,767.833333333334,84.0666666666667,270.766666666667,0.0,,
2023-02-01 14:00:00,443.5,766.5,75.8666666666667,271.566666666667,0.0,,
2023-02-01 15:00:00,458.833333333333,761.833333333333,68.6833333333334,272.15,0.0,,
2023-02-01 16:00:00,113.666666666667,770.5,73.5833333333333,271.016666666667,0.1,,
2023-02-01 17:00:00,40.5,771.166666666667,81.6833333333334,270.366666666667,0.3,,
2023-02-01 18:00:00,4.0,782.833333333333,86.5166666666667,269.783333333333,0.5,,
2023-02-01 19:00:00,1.16666666666667,781.333333333333,93.1666666666667,269.183333333333,0.4,,
2023-02-01 20:00:00,1.0,795.166666666667,95.1833333333333,269.033333333333,0.3,,
2023-02-01 21:00:00,1.16666666666667,801.166666666667,95.3666666666667,268.933333333333,0.2,,
2023-02-01 22:00:00,1.0,815.333333333333,95.65,268.816666666667,0.3,,
2023-02-01 23:00:00,1.0,839.0,96.0666666666667,268.666666666667,0.7,,
2023-02-02 00:00:00,1.16666666666667,857.166666666667,95.75,268.516666666667,0.2,,
2023-02-02 01:00:00,1.16666666666667,858.166666666667,95.55,268.35,0.2,,
2023-02-02 02:00:00,1.5,867.0,95.3333333333333,268.216666666667,0.3,,
2023-02-02 03:00:00,1.33333333333333,887.0,95.4,268.233333333333,0.7,,
2023-02-02 04:00:00,1.16666666666667,900.166666666667,95.4833333333333,268.25,0.5,,
2023-02-02 05:00:00,1.16666666666667,903.666666666667,95.5166666666667,268.25,0.6,,
2023-02-02 06:00:00,1.5,909.333333333333,95.7333333333333,268.4,0.300000000000001,,
2023-02-02 07:00:00,1.0,929.666666666667,96.0833333333333,268.616666666667,0.199999999999999,,
2023-02-02 08:00:00,1.83333333333333,950.166666666667,96.2833333333334,268.75,0.1,,
2023-02-02 09:00:00,11.5,960.333333333334,96.4666666666667,268.833333333333,0.1,,
2023-02-02 10:00:00,46.5,986.666666666667,96.75,269.016666666667,0.0,,
2023-02-02 11:00:00,85.3333333333333,987.333333333333,97.0333333333333,269.2,0.2,,
2023-02-02 12:00:00,169.666666666667,977.333333333333,97.2,269.35,0.0,,
2023-02-02 13:00:00,163.666666666667,986.0,97.1,269.35,0.0,,
2023-02-02 14:00:00,126.5,985.0,97.0333333333333,269.316666666667,0.0,,
2023-02-02 15:00:00,95.1666666666667,982.833333333333,97.1833333333333,269.35,0.0,,
2023-02-02 16:00:00,58.1666666666667,994.166666666667,97.3,269.433333333333,0.2,,
2023-02-02 17:00:00,22.3333333333333,1018.33333333333,97.5,269.366666666667,0.2,,
2023-02-02 18:00:00,2.83333333333333,1022.5,97.5333333333334,269.4,0.1,,
2023-02-02 19:00:00,1.0,1026.66666666667,97.6833333333333,269.6,0.0,,
2023-02-02 20:00:00,1.33333333333333,1021.66666666667,97.8,269.866666666667,0.1,,
2023-02-02 21:00:00,1.5,1035.5,98.0833333333333,270.066666666667,0.0,,
2023-02-02 22:00:00,1.0,1044.0,97.3333333333333,270.383333333333,0.0,,
2023-02-02 23:00:00,1.16666666666667,1032.5,92.0166666666667,270.733333333333,0.0,,
2023-02-03 00:00:00,0.833333333333333,1028.33333333333,83.2333333333333,271.133333333333,0.0,,
2023-02-03 01:00:00,1.16666666666667,1021.66666666667,75.75,271.616666666667,0.0,,
2023-02-03 02:00:00,1.0,1016.66666666667,72.1666666666667,271.9,0.0,,
2023-02-03 03:00:00,0.666666666666667,1012.16666666667,71.4166666666667,271.85,0.0,,
2023-02-03 04:00:00,0.833333333333333,1011.33333333333,79.4833333333333,270.783333333333,0.0,,
2023-02-03 05:00:00,1.0,1005.66666666667,82.2,270.3,0.0,,
2023-02-03 06:00:00,0.833333333333333,997.0,81.45,270.15,0.2,,
2023-02-03 07:00:00,1.0,989.0,76.65,270.4,0.1,,
2023-02-03 08:00:00,7.66666666666667,987.666666666667,71.1333333333333,270.65,0.0,,
2023-02-03 09:00:00,112.666666666667,983.5,56.8833333333333,272.116666666667,0.4,,
2023-02-03 10:00:00,194.166666666667,979.166666666667,55.8166666666667,272.916666666667,5.2,,
2023-02-03 11:00:00,376.5,974.0,49.05,274.283333333333,13.4,,
2023-02-03 12:00:00,383.833333333333,968.5,41.7,275.066666666667,5.4,,
2023-02-03 13:00:00,383.5,967.166666666667,38.5,275.3,1.1,,
2023-02-03 14:00:00,240.0,966.166666666667,38.85,275.183333333333,0.0,,
2023-02-03 15:00:00,179.5,965.166666666667,38.3666666666667,275.066666666667,0.0,,
2023-02-03 16:00:00,139.666666666667,962.166666666667,36.7166666666667,275.183333333333,0.0,,
2023-02-03 17:00:00,52.3333333333333,961.0,37.0,275.066666666667,0.0,,
2023-02-03 18:00:00,3.83333333333333,961.0,39.2333333333333,274.683333333333,2.0,,
2023-02-03 19:00:00,0.666666666666667,958.833333333333,42.5166666666667,274.316666666667,0.300000000000001,,
2023-02-03 20:00:00,0.5,953.833333333333,63.7666666666667,272.95,0.300000000000001,,
2023-02-03 21:00:00,0.833333333333333,958.833333333333,85.5,271.433333333333,0.899999999999999,,
2023-02-03 22:00:00,0.666666666666667,980.0,93.4166666666667,271.166666666667,2.5,,
2023-02-03 23:00:00,1.0,991.166666666667,93.85,271.4,4.8,,
2023-02-04 00:00:00,1.16666666666667,1000.0,96.6166666666667,271.716666666667,8.1,,
2023-02-04 01:00:00,0.833333333333333,1010.83333333333,98.1333333333333,272.05,0.800000000000004,,
2023-02-04 02:00:00,1.0,1016.83333333333,99.5666666666667,272.033333333333,8.7,,
2023-02-04 03:00:00,0.833333333333333,1025.5,99.75,271.983333333333,1.3,,
2023-02-04 04:00:00,0.833333333333333,1034.83333333333,99.3,271.883333333333,0.799999999999997,,
2023-02-04 05:00:00,1.0,1049.5,98.1833333333334,272.033333333333,1.8,,
2023-02-04 06:00:00,0.833333333333333,1062.83333333333,99.5333333333333,272.05,0.400000000000006,,
2023-02-04 07:00:00,0.833333333333333,1079.66666666667,100.2,272.133333333333,0.299999999999997,,
2023-02-04 08:00:00,3.33333333333333,1102.66666666667,100.2,272.25,0.3,,
2023-02-04 09:00:00,47.0,1119.33333333333,100.2,272.266666666667,2.2,,
2023-02-04 10:00:00,147.333333333333,1121.16666666667,93.35,272.7,22.9,,
2023-02-04 11:00:00,356.333333333333,1113.83333333333,78.9166666666667,273.766666666667,5.4,,
2023-02-04 12:00:00,570.5,1102.33333333333,75.1166666666667,275.266666666667,0.5,,
2023-02-04 13:00:00,771.166666666667,1090.5,73.9333333333333,275.933333333333,0.0,,
2023-02-04 14:00:00,718.5,1073.16666666667,68.8166666666667,275.95,0.0,,
2023-02-04 15:00:00,479.666666666667,1065.5,61.8666666666667,275.516666666667,0.0,,
2023-02-04 16:00:00,253.833333333333,1070.5,63.5833333333333,273.983333333333,2.0,,
2023-02-04 17:00:00,98.6666666666667,1074.83333333333,72.6166666666667,272.383333333333,0.0,,
2023-02-04 18:00:00,6.16666666666667,1078.0,76.0,270.966666666667,0.0,,
2023-02-04 19:00:00,0.5,1074.66666666667,75.2666666666667,269.683333333333,1.40000000000001,,
2023-02-04 20:00:00,0.833333333333333,1071.83333333333,75.0166666666667,269.0,3.5,,
2023-02-04 21:00:00,1.0,1072.66666666667,76.85,268.716666666667,1.8,,
2023-02-04 22:00:00,1.0,1069.33333333333,78.6833333333333,268.65,2.1,,
2023-02-04 23:00:00,1.16666666666667,1068.66666666667,78.5833333333333,268.083333333333,1.3,,
2023-02-05 00:00:00,1.33333333333333,1066.5,79.3,267.65,1.7,,
2023-02-05 01:00:00,1.0,1063.0,80.0666666666667,267.1,3.6,,
2023-02-05 02:00:00,1.0,1063.16666666667,81.1833333333333,266.916666666667,3.5,,
2023-02-05 03:00:00,1.0,1058.0,79.95,266.866666666667,6.2,,
2023-02-05 04:00:00,1.16666666666667,1058.33333333333,74.8333333333333,266.766666666667,3.6,,
2023-02-05 05:00:00,0.666666666666667,1056.66666666667,66.2,267.116666666667,3.7,,
2023-02-05 06:00:00,0.833333333333333,1051.33333333333,58.1666666666667,266.466666666667,7.89999999999999,,
2023-02-05 07:00:00,1.16666666666667,1055.0,45.3166666666667,267.333333333333,6.0,,
2023-02-05 08:00:00,7.0,1051.33333333333,34.0833333333333,268.1,3.7,,
2023-02-05 09:00:00,117.833333333333,1047.33333333333,30.6666666666667,269.283333333333,37.5,,
2023-02-05 10:00:00,325.666666666667,1044.83333333333,31.1,270.483333333333,44.4,,
2023-02-05 11:00:00,228.166666666667,1043.5,44.3333333333333,270.05,25.8,,
2023-02-05 12:00:00,285.0,1041.66666666667,51.2666666666667,270.533333333333,14.1,,
2023-02-05 13:00:00,313.333333333333,1042.16666666667,53.5166666666667,270.716666666667,18.0,,
2023-02-05 14:00:00,261.666666666667,1041.33333333333,59.3666666666667,270.416666666667,11.2,,
2023-02-05 15:00:00,181.833333333333,1038.83333333333,69.1,269.933333333333,7.70000000000002,,
2023-02-05 16:00:00,113.5,1037.33333333333,78.8166666666667,269.4,4.69999999999999,,
2023-02-05 17:00:00,42.6666666666667,1037.66666666667,85.5166666666667,268.983333333333,3.40000000000001,,
2023-02-05 18:00:00,3.83333333333333,1041.16666666667,90.7,268.433333333333,0.300000000000011,,
2023-02-05 19:00:00,1.33333333333333,1059.33333333333,92.5,267.966666666667,1.39999999999998,,
2023-02-05 20:00:00,1.16666666666667,1049.5,92.2166666666667,267.4,0.300000000000011,,
2023-02-05 21:00:00,1.5,1024.5,90.95,267.433333333333,1.69999999999999,,
2023-02-05 22:00:00,1.0,1015.83333333333,94.2333333333333,267.083333333333,1.10000000000002,,
2023-02-05 23:00:00,1.5,1049.16666666667,93.0833333333333,267.15,1.19999999999999,,
2023-02-06 00:00:00,1.16666666666667,1043.5,92.3166666666667,267.25,0.199999999999989,,
2023-02-06 01:00:00,1.16666666666667,982.833333333333,90.1833333333333,267.616666666667,0.700000000000017,,
2023-02-06 02:00:00,1.16666666666667,952.5,87.9166666666667,267.45,2.5,,
2023-02-06 03:00:00,1.0,1005.5,87.0333333333333,267.2,2.0,,
2023-02-06 04:00:00,1.5,1047.5,89.65,267.083333333333,1.29999999999998,,
2023-02-06 05:00:00,1.16666666666667,1040.5,90.6333333333333,266.933333333333,1.20000000000002,,
2023-02-06 06:00:00,1.33333333333333,1039.33333333333,93.15,266.916666666667,0.799999999999983,,
2023-02-06 07:00:00,1.16666666666667,1037.83333333333,92.0333333333333,266.866666666667,0.700000000000017,,
2023-02-06 08:00:00,4.33333333333333,1041.0,88.5,266.633333333333,0.4,,
2023-02-06 09:00:00,38.3333333333333,1037.83333333333,85.0,266.633333333333,1.6,,
2023-02-06 10:00:00,82.3333333333333,1029.33333333333,86.1166666666667,266.866666666667,8.7,,
2023-02-06 11:00:00,108.166666666667,1026.33333333333,86.35,267.333333333333,10.7,,
2023-02-06 12:00:00,158.833333333333,1024.0,85.6,267.883333333333,20.6,,
2023-02-06 13:00:00,254.5,999.333333333333,74.3833333333333,269.75,0.0,,
2023-02-06 14:00:00,253.833333333333,1001.5,70.7666666666667,269.733333333333,0.0,,
2023-02-06 15:00:00,282.833333333333,1019.16666666667,69.65,270.483333333333,0.0,,
2023-02-06 16:00:00,155.166666666667,1036.83333333333,67.1833333333333,269.733333333333,0.0,,
2023-02-06 17:00:00,73.3333333333333,1042.66666666667,64.6,268.85,0.299999999999997,,
2023-02-06 18:00:00,7.83333333333333,1042.83333333333,70.5833333333333,267.683333333333,0.5,,
2023-02-06 19:00:00,1.0,1036.5,80.1333333333333,266.883333333333,0.400000000000006,,
2023-02-06 20:00:00,1.16666666666667,991.833333333333,84.25,266.15,0.299999999999997,,
2023-02-06 21:00:00,1.33333333333333,1045.33333333333,87.0666666666667,265.3,0.399999999999999,,
2023-02-06 22:00:00,1.66666666666667,1016.66666666667,91.9666666666667,264.4,0.300000000000004,,
2023-02-06 23:00:00,1.5,998.0,90.4666666666667,263.816666666667,0.0999999999999943,,
2023-02-07 00:00:00,1.83333333333333,990.5,89.3666666666667,262.983333333333,0.200000000000003,,
2023-02-07 01:00:00,1.83333333333333,1023.66666666667,89.1,262.666666666667,0.299999999999997,,
2023-02-07 02:00:00,1.83333333333333,1024.5,89.4166666666667,263.05,0.0,,
2023-02-07 03:00:00,2.0,1021.33333333333,87.3166666666667,262.3,0.100000000000001,,
2023-02-07 04:00:00,1.83333333333333,1019.83333333333,86.0,261.716666666667,0.200000000000003,,
2023-02-07 05:00:00,2.0,1017.66666666667,84.15,260.4,0.299999999999997,,
2023-02-07 06:00:00,2.66666666666667,1018.83333333333,85.6666666666667,261.083333333333,0.100000000000001,,
2023-02-07 07:00:00,2.33333333333333,1018.0,84.4666666666667,260.5,0.200000000000003,,
2023-02-07 08:00:00,8.33333333333333,1018.66666666667,85.0333333333334,260.5,0.1,,
2023-02-07 09:00:00,136.833333333333,1014.83333333333,86.9333333333333,262.6,0.0,,
2023-02-07 10:00:00,241.333333333333,999.833333333333,88.15,264.8,0.0,,
2023-02-07 11:00:00,339.5,980.166666666667,84.1833333333334,266.816666666667,0.0,,
2023-02-07 12:00:00,374.0,966.666666666667,74.4,268.933333333333,0.0,,
2023-02-07 13:00:00,514.166666666667,971.5,66.8666666666667,270.45,0.0,,
2023-02-07 14:00:00,575.0,970.333333333333,62.0,271.483333333333,0.0,,
2023-02-07 15:00:00,539.333333333333,976.0,54.3166666666667,272.233333333333,0.0,,
2023-02-07 16:00:00,255.666666666667,985.666666666667,54.5333333333333,270.866666666667,0.0,,
2023-02-07 17:00:00,62.8333333333333,994.5,49.95,269.9,0.2,,
2023-02-07 18:00:00,7.16666666666667,998.5,58.6166666666667,266.883333333333,0.9,,
2023-02-07 19:00:00,0.833333333333333,994.833333333333,64.8666666666667,264.45,0.9,,
2023-02-07 20:00:00,1.5,997.666666666667,74.55,264.633333333333,0.6,,
2023-02-07 21:00:00,1.66666666666667,1000.66666666667,77.7,264.066666666667,0.5,,
2023-02-07 22:00:00,1.83333333333333,1001.33333333333,80.5,264.4,0.4,,
2023-02-07 23:00:00,2.0,1001.83333333333,82.3166666666667,263.7,0.3,,
2023-02-08 00:00:00,1.83333333333333,1002.66666666667,80.95,262.733333333333,0.0,,
2023-02-08 01:00:00,1.83333333333333,1004.16666666667,85.0,261.85,0.4,,
2023-02-08 02:00:00,2.0,1001.5,86.0833333333333,262.416666666667,0.4,,
2023-02-08 03:00:00,2.0,1000.0,80.8666666666667,262.483333333333,0.0999999999999996,,
2023-02-08 04:00:00,2.33333333333333,1002.0,83.6166666666667,262.133333333333,0.100000000000001,,
2023-02-08 05:00:00,2.33333333333333,1000.5,78.4333333333333,261.466666666667,0.199999999999999,,
2023-02-08 06:00:00,2.33333333333333,996.5,79.6666666666667,262.35,0.7,,
2023-02-08 07:00:00,2.33333333333333,1008.5,77.75,262.083333333333,0.0,,
2023-02-08 08:00:00,9.83333333333333,997.5,77.2166666666667,260.4,0.4,,
2023-02-08 09:00:00,209.666666666667,995.5,77.6333333333334,262.433333333333,0.7,,
2023-02-08 10:00:00,357.5,961.666666666667,71.8333333333333,265.183333333333,0.0,,
2023-02-08 11:00:00,470.166666666667,976.833333333333,66.8,266.55,1.0,,
2023-02-08 12:00:00,502.833333333333,963.833333333333,63.2,268.95,0.0,,
2023-02-08 13:00:00,649.333333333333,975.333333333334,60.15,269.366666666667,0.0,,
2023-02-08 14:00:00,612.5,971.0,54.3666666666667,270.3,0.0,,
2023-02-08 15:00:00,470.166666666667,966.666666666667,51.2,270.733333333333,0.0,,
2023-02-08 16:00:00,207.666666666667,982.166666666667,54.8166666666667,269.5,0.0,,
2023-02-08 17:00:00,56.6666666666667,979.333333333333,60.1833333333333,267.683333333333,0.6,,
2023-02-08 18:00:00,7.66666666666667,985.0,64.0833333333333,264.9,0.9,,
2023-02-08 19:00:00,0.833333333333333,989.5,67.1166666666667,264.816666666667,0.8,,
2023-02-08 20:00:00,1.33333333333333,988.833333333333,68.6166666666667,263.683333333333,0.5,,
2023-02-08 21:00:00,1.66666666666667,996.166666666667,66.55,264.716666666667,0.399999999999999,,
2023-02-08 22:00:00,2.0,988.666666666667,68.6,263.666666666667,0.2,,
2023-02-08 23:00:00,1.66666666666667,991.166666666667,66.0833333333333,264.25,0.0999999999999996,,
2023-02-09 00:00:00,1.83333333333333,983.666666666667,67.4666666666667,262.35,0.2,,
2023-02-09 01:00:00,1.66666666666667,982.833333333333,67.5666666666667,262.1,0.100000000000001,,
2023-02-09 02:00:00,2.0,987.0,66.6333333333333,262.133333333333,0.0999999999999996,,
2023-02-09 03:00:00,1.66666666666667,983.5,62.25,262.116666666667,0.0,,
2023-02-09 04:00:00,1.66666666666667,983.5,58.85,261.9,0.2,,
2023-02-09 05:00:00,2.0,983.333333333333,56.6666666666667,261.166666666667,0.0,,
2023-02-09 06:00:00,1.83333333333333,978.0,50.6166666666667,261.883333333333,0.0,,
2023-02-09 07:00:00,1.83333333333333,981.666666666667,51.2666666666667,262.116666666667,0.0,,
2023-02-09 08:00:00,10.0,972.166666666667,46.9,262.5,0.0,,
2023-02-09 09:00:00,155.5,968.666666666667,45.4,263.516666666667,0.0,,
2023-02-09 10:00:00,350.833333333333,957.0,43.2,267.483333333333,0.0,,
2023-02-09 11:00:00,508.5,947.833333333334,42.65,269.716666666667,0.0,,
2023-02-09 12:00:00,499.166666666667,970.833333333333,41.4166666666667,270.783333333333,0.0,,
2023-02-09 13:00:00,599.0,969.0,39.6333333333333,271.7,0.0,,
2023-02-09 14:00:00,565.0,963.666666666667,36.25,272.6,0.0,,
