date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-02-13 14:00:00,282.35,0.0,392.0,43.0,1.0,154.0,939.2,0.0
2023-02-13 15:00:00,279.35,0.0,44.0,54.0,1.4,152.0,939.5,0.0
2023-02-13 16:00:00,278.05,0.0,27.0,60.0,1.0,162.0,939.8,0.0
2023-02-13 17:00:00,276.45,0.0,7.0,65.0,1.3,157.0,940.7,0.0
2023-02-13 18:00:00,274.85,0.0,0.0,70.0,1.3,154.0,941.5,0.0
2023-02-13 19:00:00,274.65,0.0,0.0,72.0,1.5,153.0,941.9,0.0
2023-02-13 20:00:00,274.15,0.0,0.0,73.0,1.6,151.0,942.3,0.0
2023-02-13 21:00:00,274.45,0.0,0.0,72.0,1.1,165.0,942.5,0.0
2023-02-13 22:00:00,273.75,0.0,0.0,73.0,1.2,201.0,942.4,0.0
2023-02-13 23:00:00,274.05,0.0,0.0,70.0,1.5,209.0,942.4,0.0
2023-02-14 00:00:00,273.75,0.0,0.0,70.0,1.7,219.0,942.4,0.0
2023-02-14 01:00:00,272.75,0.0,0.0,74.0,1.9,233.0,942.5,0.0
2023-02-14 02:00:00,272.55,0.0,0.0,75.0,2.0,240.0,942.4,0.0
2023-02-14 03:00:00,272.65,0.0,0.0,72.0,2.0,216.0,942.2,0.0
2023-02-14 04:00:00,272.55,0.0,0.0,71.0,1.9,227.0,942.3,0.0
2023-02-14 05:00:00,272.75,0.0,0.0,70.0,1.6,221.0,942.2,0.0
2023-02-14 06:00:00,272.25,0.0,0.0,70.0,2.0,230.0,942.3,0.0
2023-02-14 07:00:00,272.45,0.0,7.0,68.0,2.2,223.0,942.7,0.0
2023-02-14 08:00:00,273.95,0.0,29.0,62.0,2.1,215.0,942.4,0.0
2023-02-14 09:00:00,276.35,0.0,240.0,51.0,2.2,208.0,941.9,0.0
2023-02-14 10:00:00,279.05,0.0,402.0,40.0,2.0,210.0,941.1,0.0
2023-02-14 11:00:00,281.65,0.0,484.0,34.0,1.9,182.0,940.0,0.0
2023-02-14 12:00:00,283.55,0.0,514.0,28.0,3.0,168.0,938.7,0.0
2023-02-14 13:00:00,284.35,0.0,491.0,31.0,2.2,167.0,937.6,0.0
2023-02-14 14:00:00,282.65,0.0,415.0,35.0,2.3,151.0,936.7,0.0
2023-02-14 15:00:00,280.15,0.0,61.0,42.0,2.7,152.0,936.6,0.0
2023-02-14 16:00:00,278.55,0.0,27.0,50.0,1.8,144.0,936.8,0.0
2023-02-14 17:00:00,276.85,0.0,7.0,55.0,1.5,149.0,937.6,0.0
2023-02-14 18:00:00,275.55,0.0,0.0,59.0,1.5,152.0,938.4,0.0
2023-02-14 19:00:00,275.35,0.0,0.0,61.0,1.5,150.0,938.6,0.0
2023-02-14 20:00:00,275.05,0.0,0.0,63.0,1.6,154.0,938.7,0.0
2023-02-14 21:00:00,274.55,0.0,0.0,64.0,1.3,205.0,938.7,0.0
2023-02-14 22:00:00,274.35,0.0,0.0,64.0,1.2,226.0,938.7,0.0
2023-02-14 23:00:00,273.95,0.0,0.0,65.0,1.8,235.0,938.6,0.0
2023-02-15 00:00:00,274.25,0.0,0.0,62.0,1.6,237.0,938.2,0.0
2023-02-15 01:00:00,274.45,0.0,0.0,61.0,2.2,195.0,937.9,0.0
2023-02-15 02:00:00,275.45,0.0,0.0,54.0,1.9,212.0,937.6,0.0
2023-02-15 03:00:00,275.45,0.0,0.0,53.0,2.0,204.0,937.1,0.0
2023-02-15 04:00:00,274.35,0.0,0.0,56.0,2.0,208.0,937.0,0.0
2023-02-15 05:00:00,274.45,0.0,0.0,55.0,1.9,204.0,937.0,0.0
2023-02-15 06:00:00,274.25,0.0,0.0,55.0,1.8,193.0,937.1,0.0
2023-02-15 07:00:00,273.65,0.0,7.0,59.0,2.1,235.0,937.4,0.0
2023-02-15 08:00:00,275.45,0.0,29.0,50.0,1.8,226.0,937.1,0.0
2023-02-15 09:00:00,277.95,0.0,235.0,43.0,1.9,211.0,936.6,0.0
2023-02-15 10:00:00,280.45,0.0,408.0,37.0,2.6,216.0,935.8,0.0
2023-02-15 11:00:00,283.55,0.0,489.0,25.0,2.8,176.0,934.8,0.0
2023-02-15 12:00:00,286.05,0.0,516.0,23.0,2.5,164.0,933.6,0.0
2023-02-15 13:00:00,286.25,0.0,492.0,25.0,1.8,145.0,932.6,0.0
2023-02-15 14:00:00,284.05,0.0,417.0,30.0,1.7,151.0,932.1,0.0
2023-02-15 15:00:00,281.75,0.0,92.0,37.0,2.5,153.0,932.0,0.0
2023-02-15 16:00:00,279.25,0.0,27.0,47.0,1.5,145.0,932.4,0.0
2023-02-15 17:00:00,278.55,0.0,7.0,49.0,1.5,150.0,933.2,0.0
2023-02-15 18:00:00,276.75,0.0,0.0,56.0,1.5,151.0,934.1,0.0
2023-02-15 19:00:00,275.55,0.0,0.0,60.0,1.4,151.0,934.7,0.0
2023-02-15 20:00:00,275.75,0.0,0.0,61.0,1.8,151.0,935.2,0.0
2023-02-15 21:00:00,275.25,0.0,0.0,63.0,1.9,155.0,935.4,0.0
2023-02-15 22:00:00,275.25,0.0,0.0,63.0,1.1,191.0,935.5,0.0
2023-02-15 23:00:00,274.75,0.0,0.0,65.0,1.7,235.0,935.5,0.0
2023-02-16 00:00:00,274.25,0.0,0.0,66.0,1.3,206.0,935.5,0.0
2023-02-16 01:00:00,274.05,0.0,0.0,66.0,1.9,238.0,935.3,0.0
2023-02-16 02:00:00,273.95,0.0,0.0,66.0,1.8,229.0,934.9,0.0
2023-02-16 03:00:00,273.85,0.0,0.0,65.0,1.6,225.0,934.5,0.0
2023-02-16 04:00:00,273.65,0.0,0.0,65.0,2.1,245.0,934.4,0.0
2023-02-16 05:00:00,273.85,0.0,0.0,64.0,1.9,238.0,934.5,0.0
2023-02-16 06:00:00,273.35,0.0,0.0,65.0,1.4,180.0,934.9,0.0
2023-02-16 07:00:00,273.35,0.0,10.0,65.0,1.5,174.0,935.3,0.0
2023-02-16 08:00:00,275.05,0.0,53.0,56.0,2.7,208.0,935.4,0.0
2023-02-16 09:00:00,277.85,0.0,219.0,44.0,3.2,172.0,935.2,0.0
2023-02-16 10:00:00,279.95,0.0,376.0,38.0,3.9,169.0,934.6,0.0
2023-02-16 11:00:00,282.35,0.0,485.0,32.0,4.1,167.0,933.6,0.0
2023-02-16 12:00:00,284.35,0.0,514.0,28.0,2.7,157.0,932.7,0.0
2023-02-16 13:00:00,286.55,0.0,492.0,26.0,0.6,139.0,931.8,0.0
2023-02-16 14:00:00,286.25,0.0,419.0,27.0,0.7,19.0,931.2,0.0
2023-02-16 15:00:00,281.95,0.0,121.0,37.0,0.5,138.0,931.1,0.0
2023-02-16 16:00:00,280.05,0.0,35.0,42.0,1.4,152.0,931.5,0.0
2023-02-16 17:00:00,279.15,0.0,13.0,46.0,0.7,155.0,932.3,0.0
2023-02-16 18:00:00,277.85,0.0,0.0,54.0,0.7,156.0,933.1,0.0
2023-02-16 19:00:00,277.65,0.0,0.0,54.0,1.0,156.0,933.5,0.0
2023-02-16 20:00:00,277.35,0.0,0.0,56.0,1.5,154.0,934.1,0.0
2023-02-16 21:00:00,277.15,0.0,0.0,57.0,0.9,171.0,934.3,0.0
2023-02-16 22:00:00,278.15,0.0,0.0,53.0,1.4,169.0,934.1,0.0
2023-02-16 23:00:00,278.45,0.0,0.0,51.0,1.9,179.0,934.2,0.0
2023-02-17 00:00:00,277.65,0.0,0.0,55.0,1.9,198.0,934.0,0.0
2023-02-17 01:00:00,277.65,0.0,0.0,55.0,1.8,223.0,934.2,0.0
2023-02-17 02:00:00,278.35,0.0,0.0,51.0,2.8,189.0,933.8,0.0
2023-02-17 03:00:00,279.15,0.0,0.0,46.0,2.8,193.0,933.7,0.0
2023-02-17 04:00:00,279.15,0.0,0.0,46.0,3.1,183.0,933.5,0.0
2023-02-17 05:00:00,279.15,0.0,0.0,46.0,4.0,182.0,933.6,0.0
2023-02-17 06:00:00,279.45,0.0,0.0,45.0,4.3,191.0,933.6,0.0
2023-02-17 07:00:00,278.95,0.0,8.0,50.0,3.9,181.0,934.1,0.0
2023-02-17 08:00:00,279.75,0.0,60.0,48.0,3.7,175.0,934.2,0.0
2023-02-17 09:00:00,281.15,0.0,148.0,41.0,4.3,170.0,934.2,0.0
2023-02-17 10:00:00,282.25,0.0,171.0,38.0,3.9,181.0,934.0,0.0
2023-02-17 11:00:00,283.15,0.0,245.0,37.0,5.8,160.0,933.7,0.0
2023-02-17 12:00:00,284.85,0.0,463.0,33.0,6.9,160.0,932.9,0.0
2023-02-17 13:00:00,286.75,0.0,401.0,36.0,5.0,161.0,932.6,0.0
2023-02-17 14:00:00,287.05,0.0,288.0,45.0,2.7,170.0,932.4,0.0
2023-02-17 15:00:00,286.65,0.0,113.0,48.0,2.7,176.0,932.7,0.0
2023-02-17 16:00:00,286.15,0.0,58.0,49.0,2.5,181.0,933.1,0.0
2023-02-17 17:00:00,285.45,0.0,10.0,52.0,1.9,200.0,933.5,0.0
2023-02-17 18:00:00,283.65,0.0,0.0,55.0,1.9,196.0,933.7,0.0
2023-02-17 19:00:00,282.15,0.0,0.0,58.0,3.3,153.0,934.2,0.0
2023-02-17 20:00:00,282.55,0.0,0.0,56.0,4.2,159.0,934.4,0.0
2023-02-17 21:00:00,282.35,0.0,0.0,56.0,4.7,167.0,934.4,0.0
2023-02-17 22:00:00,282.55,0.0,0.0,57.0,5.2,183.0,934.5,0.0
2023-02-17 23:00:00,282.15,0.0,0.0,57.0,4.3,186.0,934.6,0.0
2023-02-18 00:00:00,281.95,0.0,0.0,58.0,4.6,177.0,934.4,0.0
2023-02-18 01:00:00,281.55,0.0,0.0,60.0,4.5,178.0,934.2,0.0
2023-02-18 02:00:00,280.95,0.0,0.0,62.0,4.1,185.0,934.0,0.0
2023-02-18 03:00:00,280.25,0.0,0.0,64.0,3.9,184.0,933.7,0.0
2023-02-18 04:00:00,280.05,0.0,0.0,64.0,4.6,180.0,933.4,0.0
2023-02-18 05:00:00,279.25,0.0,0.0,66.0,4.8,175.0,933.5,0.0
2023-02-18 06:00:00,278.55,0.0,0.0,68.0,3.8,173.0,933.7,0.0
2023-02-18 07:00:00,278.05,0.0,7.0,71.0,3.5,182.0,933.7,0.0
2023-02-18 08:00:00,280.35,0.0,78.0,59.0,3.5,172.0,933.3,0.0
2023-02-18 09:00:00,282.05,0.0,195.0,53.0,4.1,169.0,933.0,0.0
2023-02-18 10:00:00,284.45,0.0,399.0,45.0,5.2,166.0,932.0,0.0
2023-02-18 11:00:00,286.05,0.0,446.0,40.0,5.1,164.0,931.1,0.0
2023-02-18 12:00:00,287.35,0.0,384.0,37.0,5.9,161.0,930.1,0.0
2023-02-18 13:00:00,288.95,0.0,346.0,30.0,5.5,163.0,929.6,0.0
2023-02-18 14:00:00,289.85,0.0,276.0,25.0,3.8,161.0,929.0,0.0
2023-02-18 15:00:00,288.55,0.0,177.0,28.0,3.0,163.0,928.8,0.0
2023-02-18 16:00:00,286.65,0.0,64.0,33.0,3.4,155.0,928.9,0.0
2023-02-18 17:00:00,285.05,0.0,11.0,36.0,4.3,154.0,929.3,0.0
2023-02-18 18:00:00,284.95,0.0,0.0,36.0,3.0,168.0,929.9,0.0
2023-02-18 19:00:00,283.95,0.0,0.0,39.0,3.3,191.0,929.9,0.0
2023-02-18 20:00:00,282.95,0.0,0.0,41.0,3.5,195.0,930.1,0.0
2023-02-18 21:00:00,282.35,0.0,0.0,42.0,4.2,181.0,930.2,0.0
2023-02-18 22:00:00,281.55,0.0,0.0,44.0,3.8,176.0,930.2,0.0
2023-02-18 23:00:00,280.75,0.0,0.0,46.0,4.3,173.0,930.1,0.0
2023-02-19 00:00:00,280.35,0.0,0.0,47.0,3.9,173.0,929.9,0.0
2023-02-19 01:00:00,279.75,0.0,0.0,49.0,4.3,186.0,929.8,0.0
2023-02-19 02:00:00,279.05,0.0,0.0,50.0,3.5,179.0,929.3,0.0
2023-02-19 03:00:00,279.15,0.0,0.0,49.0,4.2,183.0,928.7,0.0
2023-02-19 04:00:00,279.75,0.0,0.0,45.0,4.2,179.0,928.1,0.0
2023-02-19 05:00:00,278.85,0.0,0.0,49.0,5.3,172.0,927.6,0.0
2023-02-19 06:00:00,280.05,0.0,0.0,44.0,5.9,171.0,928.0,0.0
2023-02-19 07:00:00,279.05,0.0,3.0,49.0,6.4,159.0,929.3,0.0
2023-02-19 08:00:00,279.75,0.0,58.0,53.0,4.8,153.0,929.9,0.0
2023-02-19 09:00:00,284.35,0.1,120.0,49.0,4.0,159.0,929.8,0.0
2023-02-19 10:00:00,287.05,0.0,405.0,36.0,1.8,176.0,929.5,0.0
2023-02-19 11:00:00,287.85,0.0,422.0,30.0,1.3,234.0,929.2,0.0
2023-02-19 12:00:00,287.85,0.0,448.0,30.0,1.9,235.0,928.8,0.0
2023-02-19 13:00:00,287.65,0.0,490.0,28.0,2.7,229.0,928.2,0.0
2023-02-19 14:00:00,287.25,0.0,399.0,28.0,2.4,232.0,928.6,0.0
2023-02-19 15:00:00,286.35,0.0,162.0,32.0,2.5,221.0,928.9,0.0
2023-02-19 16:00:00,285.35,0.0,46.0,37.0,2.3,225.0,929.7,0.0
2023-02-19 17:00:00,284.15,0.0,11.0,41.0,1.7,194.0,930.1,0.0
2023-02-19 18:00:00,283.85,0.0,0.0,43.0,2.9,173.0,931.3,0.0
2023-02-19 19:00:00,283.35,0.0,0.0,44.0,3.6,167.0,932.0,0.0
2023-02-19 20:00:00,282.55,0.0,0.0,47.0,2.7,171.0,932.3,0.0
2023-02-19 21:00:00,280.45,0.0,0.0,52.0,1.6,171.0,932.3,0.0
2023-02-19 22:00:00,278.65,0.0,0.0,57.0,3.3,149.0,932.4,0.0
2023-02-19 23:00:00,277.95,0.0,0.0,60.0,4.4,150.0,932.7,0.0
2023-02-20 00:00:00,277.25,0.0,0.0,63.0,4.4,148.0,933.0,0.0
2023-02-20 01:00:00,276.55,0.0,0.0,65.0,4.9,149.0,933.2,0.0
2023-02-20 02:00:00,276.05,0.0,0.0,67.0,5.3,144.0,933.3,0.0
2023-02-20 03:00:00,275.35,0.0,0.0,69.0,4.2,146.0,933.7,0.0
2023-02-20 04:00:00,274.85,0.0,0.0,71.0,2.5,156.0,934.2,0.0
2023-02-20 05:00:00,274.65,0.0,0.0,71.0,2.4,155.0,934.2,0.0
2023-02-20 06:00:00,275.55,0.0,0.0,66.0,3.6,166.0,934.6,0.0
2023-02-20 07:00:00,275.55,0.0,12.0,66.0,3.8,170.0,935.1,0.0
2023-02-20 08:00:00,276.85,0.0,47.0,60.0,4.2,168.0,934.8,0.0
2023-02-20 09:00:00,279.95,0.0,231.0,49.0,4.4,164.0,934.3,0.0
2023-02-20 10:00:00,282.05,0.0,392.0,43.0,3.9,168.0,933.7,0.0
2023-02-20 11:00:00,284.85,0.0,490.0,35.0,4.1,166.0,932.9,0.0
2023-02-20 12:00:00,286.55,0.0,507.0,32.0,2.8,163.0,931.6,0.0
2023-02-20 13:00:00,287.95,0.0,440.0,28.0,2.9,158.0,931.0,0.0
2023-02-20 14:00:00,288.65,0.0,414.0,27.0,4.5,159.0,930.4,0.0
2023-02-20 15:00:00,285.85,0.0,207.0,37.0,4.0,156.0,929.8,0.0
2023-02-20 16:00:00,285.35,0.0,85.0,38.0,3.8,151.0,929.9,0.0
2023-02-20 17:00:00,283.15,0.0,17.0,41.0,1.8,154.0,930.0,0.0
2023-02-20 18:00:00,281.35,0.0,0.0,46.0,1.9,155.0,930.7,0.0
2023-02-20 19:00:00,280.05,0.0,0.0,52.0,2.5,154.0,930.8,0.0
2023-02-20 20:00:00,279.55,0.0,0.0,54.0,2.8,156.0,930.8,0.0
2023-02-20 21:00:00,278.15,0.0,0.0,60.0,1.8,158.0,931.0,0.0
2023-02-20 22:00:00,278.05,0.0,0.0,55.0,1.7,222.0,930.8,0.0
2023-02-20 23:00:00,277.25,0.0,0.0,57.0,2.2,232.0,930.7,0.0
2023-02-21 00:00:00,277.55,0.0,0.0,55.0,2.1,215.0,930.5,0.0
2023-02-21 01:00:00,276.65,0.0,0.0,56.0,2.4,207.0,930.3,0.0
2023-02-21 02:00:00,276.95,0.0,0.0,53.0,2.5,219.0,929.9,0.0
2023-02-21 03:00:00,276.15,0.0,0.0,55.0,2.8,231.0,929.5,0.0
2023-02-21 04:00:00,275.95,0.0,0.0,57.0,2.8,223.0,929.0,0.0
2023-02-21 05:00:00,275.95,0.0,0.0,56.0,2.6,230.0,928.8,0.0
2023-02-21 06:00:00,275.35,0.0,0.0,55.0,2.6,219.0,928.7,0.0
2023-02-21 07:00:00,274.25,0.0,11.0,62.0,2.2,239.0,929.3,0.0
2023-02-21 08:00:00,275.75,0.0,41.0,54.0,1.5,218.0,929.3,0.0
2023-02-21 09:00:00,279.35,0.0,234.0,47.0,3.2,168.0,929.0,0.0
2023-02-21 10:00:00,281.65,0.0,390.0,40.0,3.9,164.0,928.1,0.0
2023-02-21 11:00:00,284.25,0.0,495.0,35.0,4.1,153.0,927.4,0.0
2023-02-21 12:00:00,286.15,0.0,526.0,28.0,2.4,147.0,926.2,0.0
2023-02-21 13:00:00,288.55,0.0,511.0,25.0,0.4,107.0,924.9,0.0
2023-02-21 14:00:00,288.55,0.0,438.0,20.0,0.4,199.0,924.1,0.0
2023-02-21 15:00:00,284.05,0.0,246.0,32.0,1.4,160.0,923.6,0.0
2023-02-21 16:00:00,282.55,0.0,38.0,37.0,1.4,164.0,923.7,0.0
2023-02-21 17:00:00,281.15,0.0,13.0,42.0,1.1,190.0,924.2,0.0
2023-02-21 18:00:00,278.15,0.0,0.0,53.0,0.9,159.0,924.8,0.0
2023-02-21 19:00:00,277.05,0.0,0.0,55.0,1.2,152.0,925.2,0.0
2023-02-21 20:00:00,276.35,0.0,0.0,58.0,1.3,153.0,925.5,0.0
2023-02-21 21:00:00,276.95,0.0,0.0,54.0,1.7,157.0,925.7,0.0
2023-02-21 22:00:00,276.45,0.0,0.0,56.0,1.6,163.0,925.7,0.0
2023-02-21 23:00:00,275.45,0.0,0.0,59.0,1.2,183.0,925.5,0.0
2023-02-22 00:00:00,275.15,0.0,0.0,59.0,1.8,238.0,925.4,0.0
2023-02-22 01:00:00,273.85,0.0,0.0,64.0,2.0,244.0,925.1,0.0
2023-02-22 02:00:00,274.45,0.0,0.0,61.0,1.9,240.0,924.7,0.0
2023-02-22 03:00:00,274.85,0.0,0.0,58.0,1.9,228.0,924.3,0.0
2023-02-22 04:00:00,274.35,0.0,0.0,59.0,1.9,207.0,924.2,0.0
2023-02-22 05:00:00,273.85,0.0,0.0,62.0,2.1,228.0,924.0,0.0
2023-02-22 06:00:00,273.65,0.0,0.0,62.0,2.2,232.0,923.7,0.0
2023-02-22 07:00:00,273.95,0.0,15.0,61.0,2.2,229.0,924.1,0.0
2023-02-22 08:00:00,277.25,0.0,68.0,48.0,1.7,212.0,923.6,0.0
2023-02-22 09:00:00,278.95,0.0,194.0,42.0,2.0,207.0,923.0,0.0
2023-02-22 10:00:00,281.45,0.0,299.0,35.0,1.9,185.0,922.0,0.0
2023-02-22 11:00:00,283.95,0.0,417.0,30.0,2.2,167.0,921.0,0.0
2023-02-22 12:00:00,286.15,0.0,462.0,26.0,3.1,160.0,919.8,0.0
2023-02-22 13:00:00,287.55,0.0,479.0,24.0,0.9,131.0,919.0,0.0
2023-02-22 14:00:00,288.75,0.0,402.0,23.0,0.4,26.0,918.2,0.0
2023-02-22 15:00:00,284.95,0.0,199.0,35.0,0.9,184.0,918.1,0.0
2023-02-22 16:00:00,283.75,0.0,80.0,36.0,1.5,149.0,918.1,0.0
2023-02-22 17:00:00,280.95,0.0,19.0,46.0,0.9,200.0,918.6,0.0
2023-02-22 18:00:00,280.25,0.0,0.0,50.0,0.8,160.0,919.5,0.0
2023-02-22 19:00:00,278.55,0.0,0.0,57.0,0.9,154.0,919.8,0.0
2023-02-22 20:00:00,277.55,0.0,0.0,62.0,0.8,162.0,920.0,0.0
2023-02-22 21:00:00,278.75,0.0,0.0,56.0,2.4,154.0,920.3,0.0
2023-02-22 22:00:00,278.35,0.0,0.0,58.0,3.3,149.0,920.4,0.0
2023-02-22 23:00:00,278.85,0.0,0.0,55.0,3.4,151.0,920.5,0.0
2023-02-23 00:00:00,278.45,0.0,0.0,60.0,2.9,154.0,920.7,0.0
2023-02-23 01:00:00,277.15,0.0,0.0,63.0,2.4,156.0,920.8,0.0
2023-02-23 02:00:00,276.65,0.0,0.0,65.0,1.9,156.0,920.9,0.0
2023-02-23 03:00:00,276.05,0.0,0.0,69.0,1.8,156.0,920.8,0.0
2023-02-23 04:00:00,276.75,0.0,0.0,70.0,1.6,172.0,920.9,0.0
2023-02-23 05:00:00,277.45,0.0,0.0,66.0,1.7,176.0,921.0,0.0
2023-02-23 06:00:00,277.35,0.0,0.0,68.0,2.1,176.0,920.9,0.0
2023-02-23 07:00:00,277.25,0.0,15.0,66.0,2.4,174.0,921.4,0.0
2023-02-23 08:00:00,278.05,0.0,73.0,60.0,2.3,165.0,921.5,0.0
2023-02-23 09:00:00,280.35,0.0,287.0,53.0,2.7,150.0,921.4,0.0
2023-02-23 10:00:00,281.45,0.0,274.0,49.0,1.5,138.0,921.1,0.0
2023-02-23 11:00:00,283.15,0.0,300.0,48.0,0.8,119.0,920.7,0.0
2023-02-23 12:00:00,284.15,0.0,314.0,48.0,1.1,31.0,919.8,0.0
2023-02-23 13:00:00,284.75,0.0,227.0,45.0,1.2,34.0,919.2,0.0
2023-02-23 14:00:00,284.65,0.0,173.0,45.0,1.4,10.0,919.1,0.0
2023-02-23 15:00:00,284.45,0.0,130.0,45.0,1.4,29.0,919.1,0.0
2023-02-23 16:00:00,283.55,0.0,80.0,49.0,0.5,304.0,919.1,0.0
2023-02-23 17:00:00,282.35,0.0,19.0,53.0,1.0,329.0,919.3,0.0
2023-02-23 18:00:00,280.85,0.0,0.0,58.0,0.9,307.0,919.9,0.0
2023-02-23 19:00:00,278.25,0.0,0.0,68.0,1.5,236.0,920.3,0.0
2023-02-23 20:00:00,276.95,0.0,0.0,74.0,0.8,180.0,920.9,0.0
2023-02-23 21:00:00,276.65,0.0,0.0,75.0,1.2,155.0,921.2,0.0
2023-02-23 22:00:00,276.05,0.0,0.0,76.0,0.5,163.0,921.1,0.0
2023-02-23 23:00:00,275.45,0.0,0.0,78.0,1.0,177.0,920.9,0.0
2023-02-24 00:00:00,275.95,0.0,0.0,76.0,1.8,160.0,920.7,0.0
2023-02-24 01:00:00,275.15,0.0,0.0,78.0,1.7,162.0,920.1,0.0
2023-02-24 02:00:00,276.35,0.0,0.0,73.0,2.1,159.0,919.6,0.0
2023-02-24 03:00:00,275.85,0.0,0.0,72.0,2.0,168.0,919.6,0.0
2023-02-24 04:00:00,274.95,0.0,0.0,76.0,1.8,165.0,919.2,0.0
2023-02-24 05:00:00,275.05,0.0,0.0,76.0,2.2,160.0,918.8,0.0
2023-02-24 06:00:00,275.25,0.0,0.0,74.0,1.7,170.0,918.4,0.0
2023-02-24 07:00:00,276.05,0.0,19.0,67.0,1.5,198.0,918.2,0.0
2023-02-24 08:00:00,278.05,0.0,91.0,61.0,1.5,218.0,917.8,0.0
2023-02-24 09:00:00,281.15,0.0,227.0,49.0,1.3,218.0,916.8,0.0
2023-02-24 10:00:00,283.45,0.0,351.0,44.0,1.9,175.0,915.6,0.0
2023-02-24 11:00:00,285.25,0.0,476.0,39.0,3.2,154.0,914.5,0.0
2023-02-24 12:00:00,286.45,0.0,276.0,34.0,0.9,223.0,913.4,0.0
2023-02-24 13:00:00,287.15,0.0,261.0,29.0,0.9,165.0,912.2,0.0
2023-02-24 14:00:00,287.25,0.0,209.0,29.0,2.0,155.0,911.1,0.0
2023-02-24 15:00:00,287.45,0.0,161.0,26.0,1.6,175.0,910.3,0.0
2023-02-24 16:00:00,286.75,0.0,83.0,28.0,2.0,167.0,910.1,0.0
2023-02-24 17:00:00,285.05,0.0,19.0,33.0,1.4,178.0,910.0,0.0
2023-02-24 18:00:00,282.05,0.0,0.0,45.0,3.3,157.0,909.8,0.0
2023-02-24 19:00:00,283.25,0.0,0.0,42.0,2.1,177.0,909.8,0.0
2023-02-24 20:00:00,282.75,0.0,0.0,46.0,3.4,162.0,910.3,0.0
2023-02-24 21:00:00,282.25,0.0,0.0,48.0,2.3,170.0,909.8,0.0
2023-02-24 22:00:00,281.35,0.0,0.0,52.0,1.8,155.0,910.3,0.0
2023-02-24 23:00:00,280.05,0.1,0.0,73.0,2.6,170.0,910.9,0.0
2023-02-25 00:00:00,278.15,2.7,0.0,87.0,1.7,171.0,910.8,0.0
2023-02-25 01:00:00,277.85,1.7,0.0,87.0,1.1,195.0,909.8,0.0
2023-02-25 02:00:00,277.55,1.1,0.0,90.0,1.3,227.0,909.8,0.0
2023-02-25 03:00:00,277.55,1.3,0.0,92.0,1.0,156.0,909.8,0.0
2023-02-25 04:00:00,276.65,0.3,0.0,89.0,0.9,23.0,910.4,0.0
2023-02-25 05:00:00,276.35,0.0,0.0,91.0,0.4,305.0,911.0,0.0
2023-02-25 06:00:00,276.35,0.0,0.0,92.0,0.3,266.0,910.9,0.0
2023-02-25 07:00:00,276.55,0.0,9.0,90.0,0.8,129.0,911.4,0.0
2023-02-25 08:00:00,277.05,0.0,51.0,89.0,0.8,30.0,911.3,0.0
2023-02-25 09:00:00,277.25,0.0,105.0,84.0,1.3,16.0,911.2,0.0
2023-02-25 10:00:00,277.85,0.0,186.0,81.0,1.4,33.0,910.7,0.0
2023-02-25 11:00:00,278.65,0.0,225.0,77.0,1.6,17.0,910.1,0.0
2023-02-25 12:00:00,279.75,0.0,306.0,73.0,2.2,18.0,909.2,0.0
2023-02-25 13:00:00,280.05,0.0,289.0,67.0,2.1,2.0,908.9,0.0
2023-02-25 14:00:00,279.95,0.0,189.0,65.0,2.8,354.0,908.7,0.0
2023-02-25 15:00:00,279.45,0.0,131.0,63.0,2.4,355.0,909.2,0.0
2023-02-25 16:00:00,278.15,0.0,83.0,62.0,2.3,18.0,909.8,0.0
2023-02-25 17:00:00,276.75,0.0,20.0,67.0,1.8,17.0,910.4,0.0
2023-02-25 18:00:00,276.25,0.0,0.0,64.0,2.2,20.0,911.1,0.0
2023-02-25 19:00:00,275.65,0.0,0.0,64.0,2.4,18.0,911.3,0.0
2023-02-25 20:00:00,275.05,0.0,0.0,63.0,1.8,25.0,911.8,0.0
2023-02-25 21:00:00,274.65,0.0,0.0,60.0,1.6,31.0,912.2,0.0
2023-02-25 22:00:00,274.45,0.0,0.0,59.0,1.2,335.0,912.2,0.0
2023-02-25 23:00:00,274.05,0.0,0.0,59.0,2.0,344.0,912.4,0.0
2023-02-26 00:00:00,273.75,0.0,0.0,65.0,0.4,263.0,912.4,0.0
2023-02-26 01:00:00,273.25,0.0,0.0,69.0,0.6,290.0,912.2,0.0
2023-02-26 02:00:00,272.55,0.0,0.0,73.0,2.0,7.0,912.3,0.0
2023-02-26 03:00:00,272.05,0.0,0.0,73.0,0.8,23.0,912.2,0.0
2023-02-26 04:00:00,272.35,0.0,0.0,73.0,0.8,137.0,912.3,0.0
2023-02-26 05:00:00,271.95,0.0,0.0,58.0,1.3,113.0,913.0,0.0
2023-02-26 06:00:00,271.65,0.0,0.0,56.0,1.3,48.0,913.4,0.0
2023-02-26 07:00:00,271.35,0.0,21.0,55.0,1.7,33.0,914.0,0.0
2023-02-26 08:00:00,271.35,0.0,67.0,54.0,2.6,23.0,914.6,0.0
2023-02-26 09:00:00,271.85,0.0,140.0,48.0,2.8,29.0,915.3,0.0
2023-02-26 10:00:00,271.35,0.0,180.0,59.0,2.8,49.0,915.2,0.0
2023-02-26 11:00:00,272.45,0.0,259.0,45.0,1.9,59.0,915.6,0.0
