date,temp,precip
2023-03-15 00:00:00,271.62,0.0
2023-03-15 01:00:00,270.63,0.0
2023-03-15 02:00:00,270.28,0.0
2023-03-15 03:00:00,270.1,0.0
2023-03-15 04:00:00,269.92,0.3
2023-03-15 05:00:00,268.61,0.4
2023-03-15 06:00:00,268.38,0.0
2023-03-15 07:00:00,267.24,0.4
2023-03-15 08:00:00,267.27,0.0
2023-03-15 09:00:00,268.32,0.0
2023-03-15 10:00:00,268.59,0.0
2023-03-15 11:00:00,269.68,0.0
2023-03-15 12:00:00,270.81,0.0
2023-03-15 13:00:00,271.61,0.0
2023-03-15 14:00:00,271.83,0.0
2023-03-15 15:00:00,272.17,0.0
2023-03-15 16:00:00,271.38,0.0
2023-03-15 17:00:00,270.67,0.0
2023-03-15 18:00:00,270.07,0.0
2023-03-15 19:00:00,269.45,0.0
2023-03-15 20:00:00,269.1,0.0
2023-03-15 21:00:00,269.1,0.0
2023-03-15 22:00:00,268.4,0.0
2023-03-15 23:00:00,267.46,0.0
2023-03-16 00:00:00,266.99,0.0
2023-03-16 01:00:00,266.73,0.0
2023-03-16 02:00:00,266.72,0.0
2023-03-16 03:00:00,266.6,0.0
2023-03-16 04:00:00,266.17,0.0
2023-03-16 05:00:00,265.89,0.0
2023-03-16 06:00:00,265.95,0.0
2023-03-16 07:00:00,265.98,0.0
2023-03-16 08:00:00,266.54,0.0
2023-03-16 09:00:00,269.64,0.0
2023-03-16 10:00:00,272.83,0.0
2023-03-16 11:00:00,274.86,0.0
2023-03-16 12:00:00,277.5,0.0
2023-03-16 13:00:00,278.92,0.0
2023-03-16 14:00:00,280.27,0.0
2023-03-16 15:00:00,281.15,0.0
2023-03-16 16:00:00,281.32,0.0
2023-03-16 17:00:00,281.14,0.0
2023-03-16 18:00:00,279.72,0.0
2023-03-16 19:00:00,276.83,0.0
2023-03-16 20:00:00,275.56,0.0
2023-03-16 21:00:00,274.46,0.0
2023-03-16 22:00:00,273.68,0.0
2023-03-16 23:00:00,273.15,0.0
2023-03-17 00:00:00,272.68,0.0
2023-03-17 01:00:00,272.63,0.0
2023-03-17 02:00:00,272.53,0.0
2023-03-17 03:00:00,272.36,0.0
2023-03-17 04:00:00,272.22,0.0
2023-03-17 05:00:00,271.9,0.0
2023-03-17 06:00:00,271.91,0.0
2023-03-17 07:00:00,271.86,0.0
2023-03-17 08:00:00,272.47,0.0
2023-03-17 09:00:00,275.1,0.0
2023-03-17 10:00:00,277.15,0.0
2023-03-17 11:00:00,279.25,0.0
2023-03-17 12:00:00,280.3,0.0
2023-03-17 13:00:00,281.48,0.0
2023-03-17 14:00:00,281.92,0.0
2023-03-17 15:00:00,281.95,0.0
2023-03-17 16:00:00,281.84,0.0
2023-03-17 17:00:00,280.42,0.0
2023-03-17 18:00:00,279.27,0.0
2023-03-17 19:00:00,277.63,0.0
2023-03-17 20:00:00,276.3,0.0
2023-03-17 21:00:00,275.54,0.0
2023-03-17 22:00:00,275.13,0.0
2023-03-17 23:00:00,274.65,0.0
2023-03-18 00:00:00,274.35,0.0
2023-03-18 01:00:00,274.35,0.0
2023-03-18 02:00:00,274.3,0.0
2023-03-18 03:00:00,274.18,0.0
2023-03-18 04:00:00,274.18,0.0
2023-03-18 05:00:00,273.97,0.0
2023-03-18 06:00:00,273.83,0.0
2023-03-18 07:00:00,273.83,0.0
2023-03-18 08:00:00,274.28,0.0
2023-03-18 09:00:00,275.34,0.0
2023-03-18 10:00:00,277.5,0.0
2023-03-18 11:00:00,279.84,0.0
2023-03-18 12:00:00,282.16,0.0
2023-03-18 13:00:00,284.35,0.0
2023-03-18 14:00:00,285.07,0.0
2023-03-18 15:00:00,285.13,0.0
2023-03-18 16:00:00,284.13,0.0
2023-03-18 17:00:00,283.31,0.0
2023-03-18 18:00:00,281.6,0.0
2023-03-18 19:00:00,279.85,0.0
2023-03-18 20:00:00,278.33,0.0
2023-03-18 21:00:00,277.31,0.0
2023-03-18 22:00:00,276.7,0.0
2023-03-18 23:00:00,276.01,0.0
2023-03-19 00:00:00,275.7,0.0
2023-03-19 01:00:00,275.18,0.0
2023-03-19 02:00:00,274.74,0.0
2023-03-19 03:00:00,274.51,0.0
2023-03-19 04:00:00,274.36,0.0
2023-03-19 05:00:00,274.13,0.0
2023-03-19 06:00:00,273.77,0.0
2023-03-19 07:00:00,273.56,0.0
2023-03-19 08:00:00,274.34,0.0
2023-03-19 09:00:00,275.52,0.0
2023-03-19 10:00:00,277.74,0.0
2023-03-19 11:00:00,278.64,0.0
2023-03-19 12:00:00,279.92,0.0
2023-03-19 13:00:00,280.41,0.0
2023-03-19 14:00:00,281.2,0.0
2023-03-19 15:00:00,280.9,0.0
2023-03-19 16:00:00,280.12,0.0
2023-03-19 17:00:00,279.59,0.0
2023-03-19 18:00:00,278.56,0.0
2023-03-19 19:00:00,277.64,0.0
2023-03-19 20:00:00,276.88,0.1
2023-03-19 21:00:00,276.19,0.3
2023-03-19 22:00:00,275.14,0.5
2023-03-19 23:00:00,274.13,2.2
2023-03-20 00:00:00,273.41,0.9
2023-03-20 01:00:00,273.43,0.0
2023-03-20 02:00:00,273.75,0.0
2023-03-20 03:00:00,273.58,0.0
2023-03-20 04:00:00,273.1,0.0
2023-03-20 05:00:00,273.05,0.0
2023-03-20 06:00:00,273.18,0.0
2023-03-20 07:00:00,272.85,0.0
2023-03-20 08:00:00,273.23,0.0
2023-03-20 09:00:00,273.96,0.0
2023-03-20 10:00:00,275.57,0.0
2023-03-20 11:00:00,277.75,0.0
2023-03-20 12:00:00,279.53,0.0
2023-03-20 13:00:00,280.8,0.0
2023-03-20 14:00:00,281.22,0.0
2023-03-20 15:00:00,281.69,0.0
2023-03-20 16:00:00,281.12,0.0
2023-03-20 17:00:00,280.66,0.0
2023-03-20 18:00:00,279.72,0.0
2023-03-20 19:00:00,277.34,0.0
2023-03-20 20:00:00,276.16,0.0
2023-03-20 21:00:00,275.22,0.0
2023-03-20 22:00:00,274.72,0.0
2023-03-20 23:00:00,274.45,0.0
2023-03-21 00:00:00,274.39,0.0
2023-03-21 01:00:00,274.78,0.0
2023-03-21 02:00:00,274.92,0.0
2023-03-21 03:00:00,274.58,0.0
2023-03-21 04:00:00,275.06,0.0
2023-03-21 05:00:00,274.61,0.0
2023-03-21 06:00:00,274.58,0.0
2023-03-21 07:00:00,275.01,0.0
2023-03-21 08:00:00,275.41,0.0
2023-03-21 09:00:00,276.72,0.0
2023-03-21 10:00:00,278.49,0.0
2023-03-21 11:00:00,279.88,0.0
2023-03-21 12:00:00,281.52,0.0
2023-03-21 13:00:00,282.45,0.0
2023-03-21 14:00:00,282.5,0.0
2023-03-21 15:00:00,282.6,0.0
2023-03-21 16:00:00,282.91,0.0
2023-03-21 17:00:00,282.68,0.0
2023-03-21 18:00:00,281.95,0.0
2023-03-21 19:00:00,280.89,0.0
2023-03-21 20:00:00,280.24,0.0
2023-03-21 21:00:00,279.6,0.0
2023-03-21 22:00:00,279.01,0.0
2023-03-21 23:00:00,278.21,0.0
2023-03-22 00:00:00,277.98,0.0
2023-03-22 01:00:00,277.22,0.0
2023-03-22 02:00:00,277.19,0.0
2023-03-22 03:00:00,276.45,0.0
2023-03-22 04:00:00,276.38,0.0
2023-03-22 05:00:00,276.67,0.0
2023-03-22 06:00:00,276.16,0.0
2023-03-22 07:00:00,275.2,0.0
2023-03-22 08:00:00,275.81,0.0
2023-03-22 09:00:00,278.66,0.0
2023-03-22 10:00:00,280.84,0.0
2023-03-22 11:00:00,282.87,0.0
2023-03-22 12:00:00,284.68,0.0
2023-03-22 13:00:00,286.0,0.0
2023-03-22 14:00:00,286.63,0.0
2023-03-22 15:00:00,287.22,0.0
2023-03-22 16:00:00,286.64,0.0
2023-03-22 17:00:00,286.05,0.0
2023-03-22 18:00:00,284.44,0.0
2023-03-22 19:00:00,282.22,0.0
2023-03-22 20:00:00,280.55,0.0
2023-03-22 21:00:00,279.58,0.0
2023-03-22 22:00:00,278.71,0.0
2023-03-22 23:00:00,278.02,0.0
2023-03-23 00:00:00,277.39,0.0
2023-03-23 01:00:00,277.02,0.0
2023-03-23 02:00:00,276.88,0.0
2023-03-23 03:00:00,276.45,0.0
2023-03-23 04:00:00,276.14,0.0
2023-03-23 05:00:00,275.94,0.0
2023-03-23 06:00:00,275.68,0.0
2023-03-23 07:00:00,276.0,0.0
2023-03-23 08:00:00,276.66,0.0
2023-03-23 09:00:00,278.15,0.0
2023-03-23 10:00:00,279.8,0.0
2023-03-23 11:00:00,281.08,0.0
2023-03-23 12:00:00,283.68,0.0
2023-03-23 13:00:00,284.76,0.0
2023-03-23 14:00:00,286.35,0.0
2023-03-23 15:00:00,287.02,0.0
2023-03-23 16:00:00,286.83,0.0
2023-03-23 17:00:00,285.15,0.0
2023-03-23 18:00:00,284.18,0.0
2023-03-23 19:00:00,282.81,0.0
2023-03-23 20:00:00,281.69,0.0
2023-03-23 21:00:00,280.85,0.0
2023-03-23 22:00:00,280.35,0.0
2023-03-23 23:00:00,279.64,0.0
2023-03-24 00:00:00,279.17,0.0
2023-03-24 01:00:00,278.75,0.0
2023-03-24 02:00:00,277.97,0.0
2023-03-24 03:00:00,277.84,0.0
2023-03-24 04:00:00,277.43,0.0
2023-03-24 05:00:00,277.24,0.0
2023-03-24 06:00:00,277.07,0.0
2023-03-24 07:00:00,277.05,0.0
2023-03-24 08:00:00,277.23,0.0
2023-03-24 09:00:00,277.96,0.0
2023-03-24 10:00:00,278.93,0.0
2023-03-24 11:00:00,279.59,0.0
2023-03-24 12:00:00,280.05,0.1
2023-03-24 13:00:00,280.48,0.3
2023-03-24 14:00:00,282.83,0.0
2023-03-24 15:00:00,283.05,0.0
2023-03-24 16:00:00,282.55,0.0
2023-03-24 17:00:00,281.88,0.0
2023-03-24 18:00:00,279.61,1.5
2023-03-24 19:00:00,277.43,1.8
2023-03-24 20:00:00,276.35,0.0
2023-03-24 21:00:00,276.27,0.0
2023-03-24 22:00:00,276.33,0.5
2023-03-24 23:00:00,275.8,0.5
2023-03-25 00:00:00,275.36,0.0
2023-03-25 01:00:00,275.12,0.0
2023-03-25 02:00:00,274.84,0.2
2023-03-25 03:00:00,274.2,0.0
2023-03-25 04:00:00,273.73,0.0
2023-03-25 05:00:00,273.53,0.0
2023-03-25 06:00:00,273.22,0.0
2023-03-25 07:00:00,273.66,0.0
2023-03-25 08:00:00,273.23,0.0
2023-03-25 09:00:00,275.23,0.0
2023-03-25 10:00:00,274.65,0.0
2023-03-25 11:00:00,275.42,0.0
2023-03-25 12:00:00,276.82,0.0
2023-03-25 13:00:00,276.33,0.0
2023-03-25 14:00:00,276.12,0.0
2023-03-25 15:00:00,275.13,0.0
2023-03-25 16:00:00,276.0,0.0
2023-03-25 17:00:00,276.64,0.0
2023-03-25 18:00:00,276.08,0.0
2023-03-25 19:00:00,275.0,0.0
2023-03-25 20:00:00,274.85,0.0
2023-03-25 21:00:00,275.0,0.0
2023-03-25 22:00:00,274.73,0.0
2023-03-25 23:00:00,274.83,0.0
2023-03-26 00:00:00,274.15,0.0
2023-03-26 01:00:00,273.54,0.0
2023-03-26 02:00:00,273.13,0.0
2023-03-26 03:00:00,272.78,0.0
2023-03-26 04:00:00,272.77,0.0
2023-03-26 05:00:00,272.89,0.0
2023-03-26 06:00:00,272.83,0.0
2023-03-26 07:00:00,272.81,0.0
2023-03-26 08:00:00,273.75,0.0
2023-03-26 09:00:00,275.7,0.0
2023-03-26 10:00:00,276.83,0.0
2023-03-26 11:00:00,278.35,0.0
2023-03-26 12:00:00,278.66,0.0
2023-03-26 13:00:00,278.24,0.0
2023-03-26 14:00:00,276.83,0.1
2023-03-26 15:00:00,274.16,0.7
2023-03-26 16:00:00,273.83,0.0
2023-03-26 17:00:00,272.88,0.0
2023-03-26 18:00:00,272.87,0.0
2023-03-26 19:00:00,272.56,0.5
2023-03-26 20:00:00,271.85,0.1
2023-03-26 21:00:00,271.63,0.2
2023-03-26 22:00:00,271.47,0.0
2023-03-26 23:00:00,271.13,0.1
2023-03-27 00:00:00,270.6,0.2
2023-03-27 01:00:00,270.25,0.0
2023-03-27 02:00:00,270.34,0.6
2023-03-27 03:00:00,270.32,0.1
2023-03-27 04:00:00,270.25,0.5
2023-03-27 05:00:00,270.24,1.3
2023-03-27 06:00:00,270.28,1.1
2023-03-27 07:00:00,270.56,0.5
2023-03-27 08:00:00,270.64,0.9
2023-03-27 09:00:00,270.98,0.2
2023-03-27 10:00:00,271.61,0.0
2023-03-27 11:00:00,272.02,0.0
2023-03-27 12:00:00,271.47,0.0
2023-03-27 13:00:00,271.56,0.0
2023-03-27 14:00:00,270.73,0.1
2023-03-27 15:00:00,269.85,0.2
2023-03-27 16:00:00,270.2,0.0
2023-03-27 17:00:00,269.37,0.0
2023-03-27 18:00:00,268.53,0.0
2023-03-27 19:00:00,267.65,0.0
2023-03-27 20:00:00,267.02,0.0
2023-03-27 21:00:00,266.85,0.0
2023-03-27 22:00:00,266.45,0.0
2023-03-27 23:00:00,266.13,0.2
2023-03-28 00:00:00,266.08,0.2
2023-03-28 01:00:00,266.3,0.2
2023-03-28 02:00:00,266.27,0.1
2023-03-28 03:00:00,266.22,0.3
2023-03-28 04:00:00,266.09,0.3
2023-03-28 05:00:00,266.16,0.0
2023-03-28 06:00:00,265.67,0.0
2023-03-28 07:00:00,265.63,0.0
2023-03-28 08:00:00,266.75,0.0
2023-03-28 09:00:00,268.83,0.0
2023-03-28 10:00:00,269.61,0.0
2023-03-28 11:00:00,270.41,0.0
2023-03-28 12:00:00,271.68,0.0
2023-03-28 13:00:00,273.16,0.0
2023-03-28 14:00:00,274.03,0.0
2023-03-28 15:00:00,274.95,0.0
2023-03-28 16:00:00,274.93,0.0
2023-03-28 17:00:00,274.72,0.0
2023-03-28 18:00:00,273.84,0.0
2023-03-28 19:00:00,271.55,0.0
2023-03-28 20:00:00,270.72,0.0
2023-03-28 21:00:00,270.28,0.0
2023-03-28 22:00:00,270.36,0.0
2023-03-28 23:00:00,270.77,0.0
2023-03-29 00:00:00,270.85,0.0
2023-03-29 01:00:00,271.32,0.0
2023-03-29 02:00:00,270.19,0.5
2023-03-29 03:00:00,269.65,0.9
2023-03-29 04:00:00,269.9,1.3
2023-03-29 05:00:00,269.85,1.4
2023-03-29 06:00:00,270.07,0.9
2023-03-29 07:00:00,270.26,0.8
2023-03-29 08:00:00,270.39,0.2
2023-03-29 09:00:00,271.54,0.3
2023-03-29 10:00:00,272.36,0.1
2023-03-29 11:00:00,273.3,0.1
2023-03-29 12:00:00,274.43,0.6
2023-03-29 13:00:00,275.03,0.7
2023-03-29 14:00:00,276.58,0.3
2023-03-29 15:00:00,277.24,1.1
2023-03-29 16:00:00,277.39,0.2
2023-03-29 17:00:00,277.16,0.0
2023-03-29 18:00:00,276.92,0.0
2023-03-29 19:00:00,276.56,0.0
2023-03-29 20:00:00,276.37,0.2
2023-03-29 21:00:00,276.08,0.1
2023-03-29 22:00:00,275.98,0.1
2023-03-29 23:00:00,276.11,0.3
2023-03-30 00:00:00,276.16,0.8
2023-03-30 01:00:00,275.99,0.2
2023-03-30 02:00:00,276.03,0.5
2023-03-30 03:00:00,275.85,0.1
2023-03-30 04:00:00,275.72,0.0
2023-03-30 05:00:00,275.67,0.0
2023-03-30 06:00:00,276.0,0.1
2023-03-30 07:00:00,276.25,0.9
2023-03-30 08:00:00,276.83,0.0
2023-03-30 09:00:00,277.65,0.0
2023-03-30 10:00:00,279.08,0.0
2023-03-30 11:00:00,279.82,0.0
2023-03-30 12:00:00,280.45,0.0
2023-03-30 13:00:00,282.3,0.0
2023-03-30 14:00:00,282.62,0.0
2023-03-30 15:00:00,278.73,4.2
2023-03-30 16:00:00,278.19,0.1
2023-03-30 17:00:00,278.7,0.0
2023-03-30 18:00:00,278.52,0.5
2023-03-30 19:00:00,276.97,0.5
2023-03-30 20:00:00,275.82,0.0
2023-03-30 21:00:00,275.68,0.0
2023-03-30 22:00:00,275.57,0.0
2023-03-30 23:00:00,275.22,0.0
2023-03-31 00:00:00,275.04,0.0
2023-03-31 01:00:00,275.17,0.0
2023-03-31 02:00:00,274.75,0.0
2023-03-31 03:00:00,274.13,0.0
2023-03-31 04:00:00,274.2,0.0
2023-03-31 05:00:00,274.16,0.0
2023-03-31 06:00:00,274.12,0.0
2023-03-31 07:00:00,274.35,0.0
2023-03-31 08:00:00,275.08,0.0
2023-03-31 09:00:00,275.92,0.0
2023-03-31 10:00:00,276.93,0.0
2023-03-31 11:00:00,277.25,0.0
2023-03-31 12:00:00,277.59,0.2
2023-03-31 13:00:00,277.45,0.2
2023-03-31 14:00:00,277.19,0.2
2023-03-31 15:00:00,276.33,1.8
2023-03-31 16:00:00,274.52,2.4
2023-03-31 17:00:00,275.25,0.0
2023-03-31 18:00:00,275.0,0.2
2023-03-31 19:00:00,274.4,0.0
2023-03-31 20:00:00,273.66,0.0
2023-03-31 21:00:00,273.05,0.0
2023-03-31 22:00:00,272.85,0.0
2023-03-31 23:00:00,273.46,0.1
2023-04-01 00:00:00,272.37,0.1
2023-04-01 01:00:00,272.26,0.0
2023-04-01 02:00:00,272.28,0.2
2023-04-01 03:00:00,272.0,0.0
2023-04-01 04:00:00,272.09,0.1
2023-04-01 05:00:00,272.15,0.0
2023-04-01 06:00:00,272.11,0.1
2023-04-01 07:00:00,272.11,0.1
2023-04-01 08:00:00,272.19,0.0
2023-04-01 09:00:00,273.24,0.0
2023-04-01 10:00:00,274.19,0.0
2023-04-01 11:00:00,275.23,0.0
2023-04-01 12:00:00,276.68,0.0
2023-04-01 13:00:00,277.45,0.0
2023-04-01 14:00:00,276.92,0.0
2023-04-01 15:00:00,275.38,0.0
2023-04-01 16:00:00,275.2,0.0
2023-04-01 17:00:00,275.46,0.0
2023-04-01 18:00:00,274.94,0.0
2023-04-01 19:00:00,274.88,0.0
2023-04-01 20:00:00,274.33,0.0
2023-04-01 21:00:00,273.87,0.0
2023-04-01 22:00:00,273.63,0.0
2023-04-01 23:00:00,273.74,0.0
2023-04-02 00:00:00,273.23,0.0
2023-04-02 01:00:00,273.22,0.0
2023-04-02 02:00:00,273.1,0.0
2023-04-02 03:00:00,272.78,0.0
2023-04-02 04:00:00,272.56,0.0
2023-04-02 05:00:00,272.91,0.0
2023-04-02 06:00:00,272.5,0.0
2023-04-02 07:00:00,272.57,0.0
2023-04-02 08:00:00,273.47,0.0
2023-04-02 09:00:00,274.56,0.0
2023-04-02 10:00:00,276.64,0.0
2023-04-02 11:00:00,276.5,0.0
2023-04-02 12:00:00,276.78,0.0
2023-04-02 13:00:00,277.11,0.0
2023-04-02 14:00:00,277.27,0.0
2023-04-02 15:00:00,277.37,0.0
2023-04-02 16:00:00,277.23,0.0
2023-04-02 17:00:00,276.97,0.0
2023-04-02 18:00:00,276.41,0.0
2023-04-02 19:00:00,275.9,0.0
2023-04-02 20:00:00,275.36,0.0
2023-04-02 21:00:00,275.05,0.0
2023-04-02 22:00:00,274.76,0.0
2023-04-02 23:00:00,274.13,0.0
2023-04-03 00:00:00,273.92,0.0
2023-04-03 01:00:00,273.46,0.0
2023-04-03 02:00:00,273.3,0.0
2023-04-03 03:00:00,272.96,0.0
2023-04-03 04:00:00,272.52,0.2
2023-04-03 05:00:00,272.24,0.0
2023-04-03 06:00:00,271.83,0.0
2023-04-03 07:00:00,271.7,0.0
2023-04-03 08:00:00,271.11,0.0
2023-04-03 09:00:00,271.2,0.0
2023-04-03 10:00:00,273.38,0.0
2023-04-03 11:00:00,274.78,0.0
2023-04-03 12:00:00,275.72,0.0
2023-04-03 13:00:00,275.98,0.0
2023-04-03 14:00:00,276.58,0.0
2023-04-03 15:00:00,276.59,0.0
2023-04-03 16:00:00,276.22,0.0
2023-04-03 17:00:00,275.09,0.0
2023-04-03 18:00:00,273.23,0.0
2023-04-03 19:00:00,270.6,0.0
2023-04-03 20:00:00,269.62,0.0
2023-04-03 21:00:00,269.07,0.0
2023-04-03 22:00:00,268.31,0.0
2023-04-03 23:00:00,267.62,0.0
2023-04-04 00:00:00,266.91,0.0
2023-04-04 01:00:00,266.35,0.0
2023-04-04 02:00:00,265.73,0.0
2023-04-04 03:00:00,265.22,0.0
2023-04-04 04:00:00,264.95,0.0
2023-04-04 05:00:00,264.65,0.0
2023-04-04 06:00:00,264.08,0.0
2023-04-04 07:00:00,263.89,0.0
2023-04-04 08:00:00,265.09,0.0
2023-04-04 09:00:00,267.47,0.0
2023-04-04 10:00:00,268.98,0.0
2023-04-04 11:00:00,270.78,0.0
2023-04-04 12:00:00,272.49,0.0
2023-04-04 13:00:00,273.73,0.0
2023-04-04 14:00:00,273.92,0.0
2023-04-04 15:00:00,274.77,0.0
2023-04-04 16:00:00,275.05,0.0
2023-04-04 17:00:00,274.66,0.0
2023-04-04 18:00:00,273.57,0.0
2023-04-04 19:00:00,271.44,0.0
2023-04-04 20:00:00,269.96,0.0
2023-04-04 21:00:00,268.77,0.0
2023-04-04 22:00:00,267.7,0.0
2023-04-04 23:00:00,267.0,0.0
2023-04-05 00:00:00,266.37,0.0
2023-04-05 01:00:00,265.87,0.0
2023-04-05 02:00:00,265.5,0.0
2023-04-05 03:00:00,265.1,0.0
2023-04-05 04:00:00,264.89,0.0
2023-04-05 05:00:00,264.74,0.0
2023-04-05 06:00:00,264.58,0.0
2023-04-05 07:00:00,264.66,0.0
2023-04-05 08:00:00,265.86,0.0
2023-04-05 09:00:00,268.24,0.0
2023-04-05 10:00:00,270.66,0.0
2023-04-05 11:00:00,272.99,0.0
2023-04-05 12:00:00,274.81,0.0
2023-04-05 13:00:00,275.52,0.0
2023-04-05 14:00:00,276.13,0.0
2023-04-05 15:00:00,276.4,0.0
2023-04-05 16:00:00,275.91,0.0
2023-04-05 17:00:00,275.3,0.0
2023-04-05 18:00:00,273.56,0.0
2023-04-05 19:00:00,272.3,0.0
2023-04-05 20:00:00,271.64,0.0
2023-04-05 21:00:00,271.27,0.0
2023-04-05 22:00:00,270.6,0.0
2023-04-05 23:00:00,269.45,0.0
2023-04-06 00:00:00,268.48,0.0
2023-04-06 01:00:00,267.75,0.0
2023-04-06 02:00:00,267.65,0.0
2023-04-06 03:00:00,268.22,0.0
2023-04-06 04:00:00,268.19,0.0
2023-04-06 05:00:00,267.6,0.0
2023-04-06 06:00:00,267.08,0.0
2023-04-06 07:00:00,267.03,0.0
2023-04-06 08:00:00,268.6,0.0
2023-04-06 09:00:00,271.1,0.0
2023-04-06 10:00:00,272.7,0.0
2023-04-06 11:00:00,274.0,0.0
2023-04-06 12:00:00,274.91,0.0
2023-04-06 13:00:00,275.85,0.0
2023-04-06 14:00:00,276.88,0.0
2023-04-06 15:00:00,277.09,0.0
2023-04-06 16:00:00,277.01,0.0
2023-04-06 17:00:00,276.74,0.0
2023-04-06 18:00:00,275.95,0.0
2023-04-06 19:00:00,274.06,0.0
2023-04-06 20:00:00,272.43,0.0
2023-04-06 21:00:00,271.82,0.0
2023-04-06 22:00:00,272.52,0.0
2023-04-06 23:00:00,271.83,0.0
2023-04-07 00:00:00,271.42,0.0
2023-04-07 01:00:00,271.33,0.0
2023-04-07 02:00:00,271.54,0.0
2023-04-07 03:00:00,271.7,0.0
2023-04-07 04:00:00,271.72,0.0
2023-04-07 05:00:00,271.23,0.0
2023-04-07 06:00:00,271.08,0.0
2023-04-07 07:00:00,270.74,0.0
2023-04-07 08:00:00,271.21,0.0
2023-04-07 09:00:00,273.42,0.0
2023-04-07 10:00:00,275.72,0.0
2023-04-07 11:00:00,277.17,0.0
2023-04-07 12:00:00,277.53,0.0
2023-04-07 13:00:00,277.87,0.0
2023-04-07 14:00:00,278.44,0.0
2023-04-07 15:00:00,278.73,0.0
2023-04-07 16:00:00,279.27,0.0
2023-04-07 17:00:00,277.35,0.0
2023-04-07 18:00:00,276.97,0.0
2023-04-07 19:00:00,275.45,0.0
2023-04-07 20:00:00,274.61,0.0
2023-04-07 21:00:00,273.82,0.0
2023-04-07 22:00:00,272.63,0.0
2023-04-07 23:00:00,272.79,0.2
2023-04-08 00:00:00,272.48,0.0
2023-04-08 01:00:00,272.36,0.1
2023-04-08 02:00:00,272.3,0.0
2023-04-08 03:00:00,272.11,0.0
2023-04-08 04:00:00,272.04,0.2
2023-04-08 05:00:00,271.77,0.4
2023-04-08 06:00:00,271.73,0.0
2023-04-08 07:00:00,271.66,0.0
2023-04-08 08:00:00,272.02,0.1
2023-04-08 09:00:00,272.47,0.0
2023-04-08 10:00:00,273.12,0.1
2023-04-08 11:00:00,273.83,0.0
2023-04-08 12:00:00,275.25,0.0
2023-04-08 13:00:00,276.08,0.0
2023-04-08 14:00:00,275.92,0.0
2023-04-08 15:00:00,276.59,0.0
2023-04-08 16:00:00,276.44,0.0
2023-04-08 17:00:00,275.96,0.0
2023-04-08 18:00:00,275.61,0.0
2023-04-08 19:00:00,274.22,0.0
2023-04-08 20:00:00,273.06,0.0
2023-04-08 21:00:00,272.27,0.0
2023-04-08 22:00:00,271.96,0.0
2023-04-08 23:00:00,271.86,0.0
2023-04-09 00:00:00,271.61,0.0
2023-04-09 01:00:00,271.22,0.0
2023-04-09 02:00:00,271.2,0.0
2023-04-09 03:00:00,271.34,0.0
2023-04-09 04:00:00,271.16,0.0
2023-04-09 05:00:00,270.83,0.0
2023-04-09 06:00:00,270.63,0.0
2023-04-09 07:00:00,270.47,0.0
2023-04-09 08:00:00,270.91,0.0
2023-04-09 09:00:00,271.85,0.0
2023-04-09 10:00:00,274.0,0.0
2023-04-09 11:00:00,276.18,0.0
2023-04-09 12:00:00,277.13,0.0
2023-04-09 13:00:00,277.15,0.0
2023-04-09 14:00:00,277.99,0.0
2023-04-09 15:00:00,278.03,0.0
2023-04-09 16:00:00,278.58,0.0
2023-04-09 17:00:00,277.55,0.0
2023-04-09 18:00:00,276.74,0.0
2023-04-09 19:00:00,275.5,0.0
2023-04-09 20:00:00,274.27,0.0
2023-04-09 21:00:00,273.35,0.0
2023-04-09 22:00:00,272.62,0.0
2023-04-09 23:00:00,271.88,0.0
2023-04-10 00:00:00,271.43,0.0
2023-04-10 01:00:00,270.84,0.0
2023-04-10 02:00:00,270.44,0.0
2023-04-10 03:00:00,269.94,0.0
2023-04-10 04:00:00,269.45,0.0
2023-04-10 05:00:00,269.25,0.0
2023-04-10 06:00:00,268.83,0.0
2023-04-10 07:00:00,268.89,0.0
2023-04-10 08:00:00,270.92,0.0
2023-04-10 09:00:00,273.74,0.0
2023-04-10 10:00:00,275.79,0.0
2023-04-10 11:00:00,278.45,0.0
2023-04-10 12:00:00,280.26,0.0
2023-04-10 13:00:00,281.68,0.0
2023-04-10 14:00:00,283.08,0.0
2023-04-10 15:00:00,283.71,0.0
2023-04-10 16:00:00,283.44,0.0
2023-04-10 17:00:00,282.15,0.0
2023-04-10 18:00:00,280.92,0.0
2023-04-10 19:00:00,279.85,0.0
2023-04-10 20:00:00,277.94,0.0
2023-04-10 21:00:00,277.11,0.0
2023-04-10 22:00:00,276.65,0.0
2023-04-10 23:00:00,276.45,0.0
2023-04-11 00:00:00,276.41,0.0
2023-04-11 01:00:00,276.24,0.0
2023-04-11 02:00:00,276.1,0.0
2023-04-11 03:00:00,276.02,0.0
2023-04-11 04:00:00,275.81,0.0
2023-04-11 05:00:00,275.66,0.0
2023-04-11 06:00:00,275.63,0.0
2023-04-11 07:00:00,275.87,0.0
2023-04-11 08:00:00,276.74,0.0
2023-04-11 09:00:00,277.22,0.0
2023-04-11 10:00:00,276.96,0.2
2023-04-11 11:00:00,276.07,0.7
2023-04-11 12:00:00,276.48,0.9
2023-04-11 13:00:00,277.77,0.0
2023-04-11 14:00:00,279.77,0.0
2023-04-11 15:00:00,279.97,0.0
2023-04-11 16:00:00,279.09,0.0
2023-04-11 17:00:00,278.6,0.0
