date,hs,rel_hum,temp,wind_dir,wind_speed
2023-02-24 05:00:00,782.166666666667,82.65,268.733333333333,44.5599820998917,2.89052668240298
2023-02-24 06:00:00,781.666666666667,80.5666666666667,268.716666666667,87.6533685099471,0.981288687736874
2023-02-24 07:00:00,785.0,79.55,268.833333333333,39.9166064122464,1.04116721841379
2023-02-24 08:00:00,782.5,80.4333333333334,268.833333333333,65.2199502144176,1.54266322905574
2023-02-24 09:00:00,780.833333333333,76.75,269.8,51.2721783724048,2.00445145407875
2023-02-24 10:00:00,782.333333333333,72.4666666666667,270.683333333333,58.5647958445258,3.07827951064001
2023-02-24 11:00:00,782.5,65.25,271.933333333333,54.9312292347453,3.26256592324905
2023-02-24 12:00:00,786.166666666667,63.1833333333333,272.316666666667,38.7055338679339,4.98318875433307
2023-02-24 13:00:00,789.5,65.25,272.333333333333,22.5735388305808,2.45771333268833
2023-02-24 14:00:00,789.5,67.1166666666667,272.483333333333,25.8360315614211,1.30492653744236
2023-02-24 15:00:00,791.5,66.3166666666667,272.35,23.2181958588889,2.57860326718523
2023-02-24 16:00:00,792.833333333334,67.1833333333333,272.233333333333,8.0273286385052,2.07182754480637
2023-02-24 17:00:00,792.666666666667,67.4,272.083333333333,22.3398212160023,2.62718404970004
2023-02-24 18:00:00,792.333333333333,68.95,271.7,35.1421421758358,2.10743866192171
2023-02-24 19:00:00,790.0,69.6,271.383333333333,68.7667350058454,1.63442555553375
2023-02-24 20:00:00,791.333333333333,70.5666666666667,270.966666666667,72.14666212293,3.01607983170251
2023-02-24 21:00:00,789.0,75.5666666666667,270.566666666667,67.5960237545831,2.89758361711012
2023-02-24 22:00:00,789.5,72.6166666666667,270.7,99.5124105144211,2.80678562379428
2023-02-24 23:00:00,788.166666666667,72.2166666666667,270.616666666667,90.9969244772183,2.46878526628164
2023-02-25 00:00:00,788.166666666667,80.2,270.433333333333,64.5130274319477,3.39922935308894
2023-02-25 01:00:00,787.333333333333,94.5333333333333,269.85,87.3536722228375,2.47194147554606
2023-02-25 02:00:00,789.333333333333,96.1,269.766666666667,80.4251522255613,3.2309019873622
2023-02-25 03:00:00,794.666666666667,92.7,270.266666666667,49.2641347575274,3.98444589375072
2023-02-25 04:00:00,797.166666666667,96.4333333333333,269.85,50.1157551291178,2.75095485013056
2023-02-25 05:00:00,805.333333333333,95.05,269.916666666667,27.5103648852315,1.23717273070569
2023-02-25 06:00:00,808.333333333333,97.6333333333334,268.15,220.991535937481,1.05304959810273
2023-02-25 07:00:00,818.333333333333,96.3166666666667,268.633333333333,32.1118568238165,0.361120754854923
2023-02-25 08:00:00,832.0,94.7166666666667,268.5,50.7912724079218,3.81017058479047
2023-02-25 09:00:00,835.5,90.05,268.583333333333,44.8698302675919,3.11817386579938
2023-02-25 10:00:00,834.166666666667,83.1,268.933333333333,52.4048625983472,4.42323578720154
2023-02-25 11:00:00,844.0,78.9666666666667,269.283333333333,51.1013386694808,4.52502276209574
2023-02-25 12:00:00,854.666666666667,74.7333333333333,269.683333333333,47.7565947784099,4.03860372502863
2023-02-25 13:00:00,854.666666666667,74.9666666666667,269.483333333333,40.8764025865578,3.91330150443885
2023-02-25 14:00:00,854.833333333333,75.5166666666667,268.983333333333,46.0515035467782,4.18342041948656
2023-02-25 15:00:00,855.5,75.5833333333333,269.033333333333,38.9652511068056,4.38362081961729
2023-02-25 16:00:00,856.5,84.3166666666667,268.433333333333,47.8034959527034,3.7608537868982
2023-02-25 17:00:00,853.833333333333,89.3333333333333,267.866666666667,48.832024093698,4.21602139184125
2023-02-25 18:00:00,851.5,75.3166666666667,267.533333333333,58.7918994477676,5.10755298714633
2023-02-25 19:00:00,844.0,83.1166666666667,265.8,25.7444454935821,0.806195983365787
2023-02-25 20:00:00,844.166666666667,97.6,264.333333333333,247.577380972058,0.427602716599794
2023-02-25 21:00:00,841.166666666667,97.7666666666667,263.05,225.484072397909,0.980240276144638
2023-02-25 22:00:00,845.166666666667,97.6,262.333333333333,245.139144780188,0.929981459082084
2023-02-25 23:00:00,846.666666666667,97.35,261.583333333333,242.254977248602,1.04803967589183
2023-02-26 00:00:00,849.166666666667,97.2333333333333,261.033333333333,270.908658520068,1.13603861260292
2023-02-26 01:00:00,851.833333333333,97.2,260.783333333333,242.749765022048,0.467524559102219
2023-02-26 02:00:00,859.166666666667,96.8166666666667,260.433333333333,70.1117350218525,0.947116228623704
2023-02-26 03:00:00,870.833333333333,95.3833333333333,259.983333333333,5.9401318807806,1.29183655438689
2023-02-26 04:00:00,886.833333333333,95.3333333333333,259.6,11.1039976500563,1.45247435587354
2023-02-26 05:00:00,900.0,96.85,259.2,269.775470478824,1.38089992929971
2023-02-26 06:00:00,912.666666666667,96.85,258.55,235.328594935864,1.97487908259541
2023-02-26 07:00:00,924.0,96.8166666666667,258.283333333333,225.106696990878,1.92121263206706
2023-02-26 08:00:00,934.833333333333,96.7666666666667,257.783333333333,215.859167624368,3.1934871989406
2023-02-26 09:00:00,948.166666666667,96.75,257.566666666667,215.480748058818,3.68752303536814
2023-02-26 10:00:00,963.5,96.6833333333333,257.266666666667,215.441103271151,5.37977365918172
2023-02-26 11:00:00,973.166666666667,96.65,257.083333333333,214.527955038726,6.16124599585144
2023-02-26 12:00:00,968.333333333333,96.6,256.8,215.57739450429,6.41884557716272
2023-02-26 13:00:00,958.5,96.6166666666667,257.05,213.501191260481,5.00272542751689
2023-02-26 14:00:00,952.5,96.6666666666667,257.366666666667,209.519437395357,4.97263303305949
2023-02-26 15:00:00,949.666666666667,96.6833333333333,257.316666666667,212.003721892168,5.29722816217391
2023-02-26 16:00:00,946.166666666667,96.6333333333333,257.1,214.710758268757,4.78256613977664
2023-02-26 17:00:00,944.833333333333,96.6,256.933333333333,214.647958550544,4.22927822865627
2023-02-26 18:00:00,943.333333333333,96.6166666666667,257.033333333333,209.84896210609,4.60506188710778
2023-02-26 19:00:00,941.666666666667,96.6166666666667,257.016666666667,215.322429160945,3.93171002495372
2023-02-26 20:00:00,941.666666666667,96.6,256.9,215.234363281107,2.76283159706292
2023-02-26 21:00:00,937.166666666667,96.6,257.033333333333,209.646481111175,2.13295862863943
2023-02-26 22:00:00,938.5,96.7,257.233333333333,209.504417727681,1.87815663002729
2023-02-26 23:00:00,939.666666666667,96.6833333333333,257.3,209.761172022771,2.09057987844139
2023-02-27 00:00:00,941.666666666667,96.6833333333333,257.233333333333,213.113733520902,1.83486113983247
2023-02-27 01:00:00,947.5,96.6666666666667,257.0,196.450812086508,1.06963815529709
2023-02-27 02:00:00,947.5,96.6333333333333,256.966666666667,220.507332460194,0.243140980293368
2023-02-27 03:00:00,945.333333333333,96.65,257.016666666667,242.067993016482,0.0947645919587992
2023-02-27 04:00:00,944.833333333334,96.6666666666667,257.183333333333,31.7353177865307,0.121008741391415
2023-02-27 05:00:00,944.166666666667,96.7666666666667,257.85,86.2382751351261,0.0481410406704498
2023-02-27 06:00:00,949.0,96.8666666666667,258.716666666667,349.427798655064,0.0702833426874614
2023-02-27 07:00:00,942.333333333334,96.9,258.85,106.472808317553,0.106490369385707
2023-02-27 08:00:00,939.5,96.85,258.683333333333,53.488274525305,0.121819118415567
2023-02-27 09:00:00,932.833333333333,97.0333333333333,260.066666666667,102.760272848396,0.10735020878523
2023-02-27 10:00:00,924.166666666667,97.3333333333334,262.183333333333,39.0581903366058,0.131101866899465
2023-02-27 11:00:00,912.833333333334,97.75,264.7,209.088176880174,0.159933760380811
2023-02-27 12:00:00,908.5,97.9666666666667,265.533333333333,181.305025446197,0.0861570149949229
2023-02-27 13:00:00,901.166666666667,98.1,265.766666666667,204.794764968742,0.460876100685077
2023-02-27 14:00:00,897.5,98.2833333333333,266.316666666667,178.52992254715,0.294650868170489
2023-02-27 15:00:00,893.666666666667,98.0166666666667,265.033333333333,201.423913891539,0.637197620584928
2023-02-27 16:00:00,897.333333333333,97.8333333333333,264.4,189.282447457144,0.218640132362776
2023-02-27 17:00:00,908.833333333333,97.45,262.716666666667,59.1500163416703,0.043950990320829
2023-02-27 18:00:00,920.333333333333,97.4166666666667,262.233333333333,70.9323503885948,0.443913850949691
2023-02-27 19:00:00,916.5,97.2833333333334,261.45,51.9096294543093,0.187265181336851
2023-02-27 20:00:00,920.166666666667,97.3,262.35,86.2176189499944,1.51214903178152
2023-02-27 21:00:00,920.5,96.85,263.333333333333,84.6327450094456,1.67007619830612
2023-02-27 22:00:00,920.0,96.4166666666667,262.583333333333,70.4665994158287,1.49443301286995
2023-02-27 23:00:00,918.333333333333,95.45,263.933333333333,80.069387431315,2.89276830368108
2023-02-28 00:00:00,918.333333333333,87.7,264.333333333333,73.0543084850725,4.30643730754654
2023-02-28 01:00:00,919.5,82.6833333333333,264.366666666667,68.2568844730105,4.71799087134019
2023-02-28 02:00:00,917.5,79.0666666666667,264.366666666667,65.5280253433341,3.79454617961083
2023-02-28 03:00:00,916.333333333333,75.7666666666667,264.383333333333,68.0680897069981,4.03607679515357
2023-02-28 04:00:00,914.333333333333,73.6,264.583333333333,72.7647175256151,4.58306343122611
2023-02-28 05:00:00,909.0,69.1666666666667,265.283333333333,87.5586431278952,3.14817537684877
2023-02-28 06:00:00,906.833333333333,67.8,265.45,95.665802923717,2.34958853526637
2023-02-28 07:00:00,907.666666666667,70.05,265.35,94.1892370137024,2.63684367039823
2023-02-28 08:00:00,909.5,73.6333333333333,265.533333333333,90.4385126083235,2.59505290473414
2023-02-28 09:00:00,912.833333333334,68.8166666666667,266.433333333333,79.9795425332442,1.96099135465154
2023-02-28 10:00:00,909.833333333333,64.6333333333334,267.716666666667,83.865696006496,1.81081599691842
2023-02-28 11:00:00,901.833333333333,58.6666666666667,269.683333333333,103.126383959358,0.487722033450157
2023-02-28 12:00:00,902.0,55.2333333333333,270.266666666667,101.757512283404,0.769275103910234
2023-02-28 13:00:00,899.0,53.4333333333333,271.133333333333,129.920680583766,0.356562324215505
2023-02-28 14:00:00,894.0,53.65,271.85,123.475400120206,0.282457935320713
2023-02-28 15:00:00,888.166666666667,52.3166666666667,271.633333333333,98.0842420017616,0.295747277408136
2023-02-28 16:00:00,891.166666666667,61.8833333333334,268.416666666667,87.0343016733272,1.17658519874609
2023-02-28 17:00:00,900.5,69.7666666666667,266.333333333333,83.3903372152742,1.40152822363488
2023-02-28 18:00:00,902.5,73.2333333333333,266.1,83.067643048669,2.04647233050249
2023-02-28 19:00:00,892.666666666667,76.1,264.95,98.0150881003251,0.854977149537981
2023-02-28 20:00:00,895.166666666667,79.3,264.183333333333,85.3023199455805,0.827802152024235
2023-02-28 21:00:00,894.5,74.5333333333334,265.516666666667,78.4570188062074,2.18862109801124
2023-02-28 22:00:00,893.0,71.35,265.716666666667,79.2525373946775,1.79110533500202
2023-02-28 23:00:00,892.833333333333,69.5333333333333,265.55,76.074481050923,2.13740263514048
2023-03-01 00:00:00,895.333333333334,67.6166666666667,265.1,104.76328834422,0.51775157757529
2023-03-01 01:00:00,895.833333333333,65.05,264.85,74.6381044718374,1.79005478115858
2023-03-01 02:00:00,894.5,66.1833333333333,265.083333333333,72.0445548261897,2.40865611546666
2023-03-01 03:00:00,892.5,63.6666666666667,265.333333333333,73.538209299179,2.66595924732206
2023-03-01 04:00:00,894.166666666667,62.0666666666667,265.416666666667,76.0200486475615,2.51616548828634
2023-03-01 05:00:00,892.166666666667,61.9166666666667,265.383333333333,78.0186624698384,2.53805774483969
2023-03-01 06:00:00,890.333333333333,60.5833333333333,265.433333333333,72.0131093766836,2.70555735867097
2023-03-01 07:00:00,894.333333333333,57.4166666666667,265.733333333333,67.9684784270749,2.1884444652009
2023-03-01 08:00:00,894.5,56.0833333333333,266.133333333333,70.712498391144,2.5372970940073
2023-03-01 09:00:00,896.0,54.95,267.366666666667,76.0837003284958,1.92634520460194
2023-03-01 10:00:00,893.5,55.2666666666667,268.633333333333,76.7477489983704,1.52558417569088
2023-03-01 11:00:00,892.166666666667,55.35,270.183333333333,83.0902006011857,1.05133167039579
2023-03-01 12:00:00,891.833333333334,57.5666666666667,271.033333333333,73.0052210882774,1.63309378881475
2023-03-01 13:00:00,889.5,64.5166666666667,272.15,174.695102152676,0.469842181719766
2023-03-01 14:00:00,891.333333333333,90.0333333333333,270.383333333333,230.22908801727,3.47811123165491
2023-03-01 15:00:00,890.833333333333,96.6833333333333,269.916666666667,264.297165696201,1.90512788412529
2023-03-01 16:00:00,893.166666666667,95.4166666666667,270.433333333333,233.445531414223,2.70188727208875
2023-03-01 17:00:00,894.5,94.0,270.35,247.256020563757,2.75910674503368
2023-03-01 18:00:00,896.333333333333,92.4166666666667,270.166666666667,252.198136417415,2.58091253309392
2023-03-01 19:00:00,893.5,92.2833333333334,270.0,227.06497761387,0.790988643613167
2023-03-01 20:00:00,891.0,91.35,269.8,251.7805894735,0.7166975298664
2023-03-01 21:00:00,888.833333333333,92.5,269.75,215.219949798684,1.43842557968544
2023-03-01 22:00:00,889.5,96.05,269.55,170.943653270473,1.11003733151522
2023-03-01 23:00:00,889.5,96.2166666666667,269.3,236.798736932597,1.33664155050949
2023-03-02 00:00:00,891.0,96.3666666666667,268.8,246.70162834921,2.13841335699415
2023-03-02 01:00:00,891.166666666667,96.4333333333333,268.083333333333,73.4081982133429,0.740023563741058
2023-03-02 02:00:00,892.0,96.25,267.8,42.8024446396239,1.15750117669829
2023-03-02 03:00:00,891.0,96.8833333333333,267.75,268.634779218363,0.538912028840583
2023-03-02 04:00:00,894.5,97.8,267.416666666667,311.728016591078,0.845753683211846
2023-03-02 05:00:00,896.833333333333,97.4666666666667,267.216666666667,45.577560995366,0.901400274626148
2023-03-02 06:00:00,897.0,96.3333333333333,266.783333333333,64.9878722118639,1.0982951771025
2023-03-02 07:00:00,895.166666666667,96.2833333333333,266.85,31.9867610899879,0.138784589180792
2023-03-02 08:00:00,896.5,96.3666666666667,266.416666666667,55.8759818090392,1.24444355209988
2023-03-02 09:00:00,892.666666666667,96.1166666666667,266.683333333333,25.4379162729789,1.29390239000102
2023-03-02 10:00:00,891.666666666667,94.5,268.516666666667,37.6071620173902,0.883854038411676
2023-03-02 11:00:00,890.666666666667,84.2666666666667,269.766666666667,250.488605026019,0.166793409589858
2023-03-02 12:00:00,888.166666666667,78.3333333333333,271.133333333333,296.937505980325,0.284650884725058
2023-03-02 13:00:00,883.5,75.6,270.416666666667,70.8243749128807,2.04106388336758
2023-03-02 14:00:00,893.333333333333,79.8,269.933333333333,6.89942657046152,1.09571188592536
2023-03-02 15:00:00,889.166666666667,75.95,270.7,296.386954223333,0.342421339477452
2023-03-02 16:00:00,885.833333333333,72.8,270.866666666667,120.853603175003,0.46495711667814
2023-03-02 17:00:00,886.166666666667,79.55,270.066666666667,118.62670122436,0.400971645916805
2023-03-02 18:00:00,886.166666666667,84.1166666666667,268.783333333333,73.1262819807522,1.69051466098105
2023-03-02 19:00:00,886.5,79.7,267.666666666667,84.2453535635991,1.62012498104894
2023-03-02 20:00:00,885.833333333333,82.6166666666667,267.416666666667,82.4995982504489,1.62596505425445
2023-03-02 21:00:00,883.666666666667,85.7833333333334,267.266666666667,78.3077346676792,2.32647758108844
2023-03-02 22:00:00,883.666666666667,84.65,267.25,81.9856224659654,1.81377333782771
2023-03-02 23:00:00,886.0,87.0666666666667,266.983333333333,86.268096026402,1.82090660090674
2023-03-03 00:00:00,885.0,87.1,266.7,95.9157190626879,1.06375506320266
2023-03-03 01:00:00,881.666666666667,87.8,265.983333333333,93.9967918816151,0.777724487891094
2023-03-03 02:00:00,886.333333333333,90.5333333333333,266.15,84.4308921453549,1.37509808895745
2023-03-03 03:00:00,885.333333333333,88.4333333333333,266.6,95.3102949795921,1.95163021102181
2023-03-03 04:00:00,885.166666666667,91.8166666666667,265.65,113.759968549272,0.287081589654699
2023-03-03 05:00:00,887.166666666667,94.0166666666667,266.55,132.579551543241,0.355512362371797
2023-03-03 06:00:00,892.833333333334,95.85,266.933333333333,62.1562760190994,0.125131917774093
2023-03-03 07:00:00,892.333333333334,95.8333333333333,267.033333333333,43.1487102067708,0.175790898648424
2023-03-03 08:00:00,892.333333333334,95.8833333333333,267.2,152.610488304044,0.148884159246202
2023-03-03 09:00:00,886.833333333333,95.6666666666667,268.183333333333,86.111121720454,0.243861631212944
2023-03-03 10:00:00,885.666666666667,93.1166666666667,268.816666666667,204.07551293366,0.821270266169555
2023-03-03 11:00:00,884.166666666667,82.0333333333334,270.116666666667,77.0444451989721,0.942040938598837
2023-03-03 12:00:00,882.666666666667,87.2166666666667,269.766666666667,242.292036302646,0.703107678036433
2023-03-03 13:00:00,877.666666666667,84.3,270.833333333333,234.428958315205,0.571162684570463
2023-03-03 14:00:00,878.666666666667,96.1166666666667,269.583333333333,229.225786278447,0.865554930166113
2023-03-03 15:00:00,881.666666666667,97.1166666666667,269.083333333333,247.23831918051,0.996705745308502
2023-03-03 16:00:00,881.666666666667,97.45,269.033333333333,225.571159708303,0.681836002025903
2023-03-03 17:00:00,884.166666666667,98.0666666666667,268.35,208.489347584591,0.911181255157219
2023-03-03 18:00:00,886.333333333333,98.0666666666667,267.816666666667,134.886265046058,0.20124100690269
2023-03-03 19:00:00,888.5,97.8,267.233333333333,71.834821481091,0.23879943100402
2023-03-03 20:00:00,890.333333333333,98.6333333333333,267.066666666667,211.6424734685,0.196434537440182
