date,hs,rel_hum,temp
2023-03-30 21:00:00,531.833333333333,77.5333333333333,274.383333333333
2023-03-30 22:00:00,536.666666666667,65.7833333333333,274.583333333333
2023-03-30 23:00:00,542.166666666667,54.4666666666667,275.033333333333
2023-03-31 00:00:00,543.0,53.4666666666667,274.8
2023-03-31 01:00:00,546.666666666667,56.0166666666667,274.416666666667
2023-03-31 02:00:00,,,
2023-03-31 03:00:00,547.8,57.08,273.87
2023-03-31 04:00:00,547.2,56.14,273.81
2023-03-31 05:00:00,542.2,61.36,273.99
2023-03-31 06:00:00,,,
2023-03-31 07:00:00,538.8,72.32,273.99
2023-03-31 08:00:00,532.8,77.02,274.15
2023-03-31 09:00:00,,,
2023-03-31 10:00:00,472.0,75.48,275.33
2023-03-31 11:00:00,,,
2023-03-31 12:00:00,466.2,74.0,275.73
2023-03-31 13:00:00,,,
2023-03-31 14:00:00,,,
2023-03-31 15:00:00,,,
2023-03-31 16:00:00,512.8,99.62,271.95
2023-03-31 17:00:00,,,
2023-03-31 18:00:00,566.4,98.72,271.71
2023-03-31 19:00:00,,,
2023-03-31 20:00:00,,,
2023-03-31 21:00:00,617.8,59.88,271.81
2023-03-31 22:00:00,610.666666666667,50.2833333333333,271.933333333333
2023-03-31 23:00:00,610.0,51.98,271.71
2023-04-01 00:00:00,606.333333333333,58.4333333333333,271.483333333333
2023-04-01 01:00:00,607.4,56.54,271.47
2023-04-01 02:00:00,,,
2023-04-01 03:00:00,,,
2023-04-01 04:00:00,,,
2023-04-01 05:00:00,604.8,69.92,270.71
2023-04-01 06:00:00,,,
2023-04-01 07:00:00,,,
2023-04-01 08:00:00,,,
2023-04-01 09:00:00,575.2,76.72,271.13
2023-04-01 10:00:00,506.4,73.44,272.55
2023-04-01 11:00:00,500.8,64.44,273.21
2023-04-01 12:00:00,489.4,55.78,273.99
2023-04-01 13:00:00,452.6,49.66,275.03
2023-04-01 14:00:00,477.4,52.84,274.15
2023-04-01 15:00:00,483.6,59.94,273.83
2023-04-01 16:00:00,504.666666666667,74.2833333333333,272.416666666667
2023-04-01 17:00:00,543.333333333333,90.3,271.333333333333
2023-04-01 18:00:00,536.166666666667,90.8,271.016666666667
2023-04-01 19:00:00,549.333333333333,82.2166666666667,271.0
2023-04-01 20:00:00,558.666666666667,78.9,270.633333333333
2023-04-01 21:00:00,559.0,73.48,270.55
2023-04-01 22:00:00,563.166666666667,70.1666666666667,270.783333333333
2023-04-01 23:00:00,565.833333333333,68.2833333333333,270.733333333333
2023-04-02 00:00:00,568.166666666667,72.0166666666667,270.65
2023-04-02 01:00:00,567.666666666667,84.85,270.3
2023-04-02 02:00:00,568.4,80.0,270.35
2023-04-02 03:00:00,569.666666666667,79.0833333333333,270.166666666667
2023-04-02 04:00:00,573.166666666667,84.5333333333333,269.9
2023-04-02 05:00:00,573.333333333333,99.0,269.183333333333
2023-04-02 06:00:00,574.5,98.7166666666667,269.0
2023-04-02 07:00:00,568.166666666667,98.95,268.933333333333
2023-04-02 08:00:00,,,
2023-04-02 09:00:00,502.4,76.68,271.71
2023-04-02 10:00:00,476.5,61.0,272.55
2023-04-02 11:00:00,485.2,53.44,272.89
2023-04-02 12:00:00,489.5,51.8833333333333,273.4
2023-04-02 13:00:00,487.833333333333,50.0333333333333,273.75
2023-04-02 14:00:00,474.5,48.5333333333333,274.383333333333
2023-04-02 15:00:00,480.5,57.85,273.266666666667
2023-04-02 16:00:00,520.0,61.25,273.033333333333
2023-04-02 17:00:00,539.166666666667,64.8,272.866666666667
2023-04-02 18:00:00,543.333333333333,70.5666666666667,272.35
2023-04-02 19:00:00,553.666666666667,72.2333333333333,271.883333333333
2023-04-02 20:00:00,558.166666666667,73.1,272.0
2023-04-02 21:00:00,558.333333333334,85.0166666666667,271.183333333333
2023-04-02 22:00:00,563.166666666667,97.4333333333333,270.5
2023-04-02 23:00:00,562.166666666667,90.3833333333333,270.983333333333
2023-04-03 00:00:00,561.0,94.5166666666667,270.65
2023-04-03 01:00:00,559.166666666667,88.1333333333333,270.9
2023-04-03 02:00:00,557.4,95.78,270.43
2023-04-03 03:00:00,,,
2023-04-03 04:00:00,,,
2023-04-03 05:00:00,,,
2023-04-03 06:00:00,,,
2023-04-03 07:00:00,,,
2023-04-03 08:00:00,541.0,98.74,268.27
2023-04-03 09:00:00,,,
2023-04-03 10:00:00,539.0,98.5,269.23
2023-04-03 11:00:00,,,
2023-04-03 12:00:00,,,
2023-04-03 13:00:00,482.4,48.26,271.43
2023-04-03 14:00:00,,,
2023-04-03 15:00:00,486.4,53.28,271.31
2023-04-03 16:00:00,,,
2023-04-03 17:00:00,,,
2023-04-03 18:00:00,,,
2023-04-03 19:00:00,557.0,64.06,267.49
2023-04-03 20:00:00,562.166666666667,65.45,266.483333333333
2023-04-03 21:00:00,567.0,68.02,265.29
2023-04-03 22:00:00,569.833333333333,74.3333333333333,264.5
2023-04-03 23:00:00,572.0,86.52,263.31
2023-04-04 00:00:00,573.6,83.4,262.93
2023-04-04 01:00:00,577.4,82.08,262.35
2023-04-04 02:00:00,577.8,80.98,262.27
2023-04-04 03:00:00,576.6,83.0,261.97
2023-04-04 04:00:00,,,
2023-04-04 05:00:00,,,
2023-04-04 06:00:00,,,
2023-04-04 07:00:00,573.4,82.62,261.07
2023-04-04 08:00:00,,,
2023-04-04 09:00:00,557.8,81.94,262.43
2023-04-04 10:00:00,539.6,77.76,263.85
2023-04-04 11:00:00,523.0,71.16,265.15
2023-04-04 12:00:00,,,
2023-04-04 13:00:00,465.0,53.68,268.59
2023-04-04 14:00:00,438.4,42.12,269.65
2023-04-04 15:00:00,449.0,23.3,271.17
2023-04-04 16:00:00,471.8,17.84,271.59
2023-04-04 17:00:00,515.833333333333,18.0333333333333,271.016666666667
2023-04-04 18:00:00,520.2,32.56,268.71
2023-04-04 19:00:00,531.166666666667,54.45,266.1
2023-04-04 20:00:00,545.5,65.3666666666667,264.55
2023-04-04 21:00:00,556.5,72.5333333333334,263.933333333333
2023-04-04 22:00:00,558.5,78.35,263.4
2023-04-04 23:00:00,558.333333333333,82.2166666666667,263.2
2023-04-05 00:00:00,556.166666666667,81.5166666666667,263.15
2023-04-05 01:00:00,556.5,79.05,262.716666666667
2023-04-05 02:00:00,558.0,79.34,262.29
2023-04-05 03:00:00,559.166666666667,83.85,262.0
2023-04-05 04:00:00,562.833333333333,82.8666666666667,261.833333333333
2023-04-05 05:00:00,565.2,71.02,261.85
2023-04-05 06:00:00,569.0,58.44,262.33
2023-04-05 07:00:00,560.166666666667,53.7666666666667,263.483333333333
2023-04-05 08:00:00,527.0,55.3333333333333,265.9
2023-04-05 09:00:00,508.2,50.42,266.83
2023-04-05 10:00:00,498.5,45.9833333333333,267.65
2023-04-05 11:00:00,497.6,40.54,268.25
2023-04-05 12:00:00,475.0,32.5166666666667,269.45
2023-04-05 13:00:00,457.5,31.3166666666667,270.716666666667
2023-04-05 14:00:00,448.8,24.98,271.41
2023-04-05 15:00:00,435.666666666667,27.0333333333333,271.466666666667
2023-04-05 16:00:00,444.5,28.8833333333333,271.683333333333
2023-04-05 17:00:00,499.333333333333,37.8666666666667,270.95
2023-04-05 18:00:00,524.333333333333,52.1333333333333,268.816666666667
2023-04-05 19:00:00,531.166666666667,66.3,268.166666666667
2023-04-05 20:00:00,531.0,73.3833333333333,267.183333333333
2023-04-05 21:00:00,530.333333333333,71.25,266.616666666667
2023-04-05 22:00:00,529.5,74.3666666666667,266.233333333333
2023-04-05 23:00:00,528.666666666667,84.9833333333333,265.816666666667
2023-04-06 00:00:00,526.833333333333,84.8666666666667,265.583333333333
2023-04-06 01:00:00,532.0,75.9666666666667,265.233333333333
2023-04-06 02:00:00,,,
2023-04-06 03:00:00,,,
2023-04-06 04:00:00,,,
2023-04-06 05:00:00,,,
2023-04-06 06:00:00,532.2,71.52,264.61
2023-04-06 07:00:00,525.4,73.08,265.05
2023-04-06 08:00:00,506.8,68.58,266.71
2023-04-06 09:00:00,487.8,61.76,267.51
2023-04-06 10:00:00,,,
2023-04-06 11:00:00,,,
2023-04-06 12:00:00,,,
2023-04-06 13:00:00,,,
2023-04-06 14:00:00,,,
2023-04-06 15:00:00,,,
2023-04-06 16:00:00,,,
2023-04-06 17:00:00,,,
2023-04-06 18:00:00,,,
2023-04-06 19:00:00,,,
2023-04-06 20:00:00,522.6,43.02,269.23
2023-04-06 21:00:00,524.0,46.16,269.01
2023-04-06 22:00:00,526.2,46.08,268.81
2023-04-06 23:00:00,529.0,45.48,268.41
2023-04-07 00:00:00,530.0,44.6,268.25
2023-04-07 01:00:00,527.666666666667,47.8,268.033333333333
2023-04-07 02:00:00,523.0,52.16,268.07
2023-04-07 03:00:00,524.6,56.78,267.97
2023-04-07 04:00:00,,,
2023-04-07 05:00:00,526.4,72.14,266.77
2023-04-07 06:00:00,517.4,75.56,266.55
2023-04-07 07:00:00,,,
2023-04-07 08:00:00,,,
2023-04-07 09:00:00,,,
2023-04-07 10:00:00,,,
2023-04-07 11:00:00,434.833333333333,55.55,273.433333333333
2023-04-07 12:00:00,432.4,43.72,274.37
2023-04-07 13:00:00,416.6,38.22,274.27
2023-04-07 14:00:00,420.333333333333,36.1666666666667,274.816666666667
2023-04-07 15:00:00,416.4,36.12,275.25
2023-04-07 16:00:00,423.8,43.74,274.31
2023-04-07 17:00:00,418.0,55.22,273.73
2023-04-07 18:00:00,485.8,62.94,271.93
2023-04-07 19:00:00,497.666666666667,62.6833333333333,271.783333333333
2023-04-07 20:00:00,477.333333333333,62.0833333333333,271.516666666667
2023-04-07 21:00:00,497.833333333333,60.6,271.05
2023-04-07 22:00:00,495.5,82.7666666666667,270.233333333333
2023-04-07 23:00:00,470.333333333333,99.2,269.416666666667
2023-04-08 00:00:00,470.333333333333,99.6666666666667,269.283333333333
2023-04-08 01:00:00,469.5,99.8833333333333,269.333333333333
2023-04-08 02:00:00,,,
2023-04-08 03:00:00,468.8,99.74,269.09
2023-04-08 04:00:00,,,
2023-04-08 05:00:00,476.4,91.5,268.93
2023-04-08 06:00:00,478.333333333333,73.65,269.583333333333
2023-04-08 07:00:00,473.0,82.3833333333334,269.616666666667
2023-04-08 08:00:00,462.8,92.58,269.57
2023-04-08 09:00:00,434.5,76.1666666666667,270.533333333333
2023-04-08 10:00:00,404.2,88.96,270.67
2023-04-08 11:00:00,412.8,74.04,271.23
2023-04-08 12:00:00,,,
2023-04-08 13:00:00,398.0,56.82,272.73
2023-04-08 14:00:00,413.166666666667,66.0166666666667,272.216666666667
2023-04-08 15:00:00,424.6,74.8,271.73
2023-04-08 16:00:00,430.166666666667,93.2666666666667,270.816666666667
2023-04-08 17:00:00,428.0,92.5833333333333,270.766666666667
2023-04-08 18:00:00,421.5,98.3166666666667,269.966666666667
2023-04-08 19:00:00,429.166666666667,97.0166666666667,269.966666666667
2023-04-08 20:00:00,439.0,96.55,269.2
2023-04-08 21:00:00,433.666666666667,98.5833333333333,269.033333333333
2023-04-08 22:00:00,452.0,98.4833333333334,268.866666666667
2023-04-08 23:00:00,462.333333333333,99.4666666666667,268.433333333333
2023-04-09 00:00:00,417.333333333333,99.2666666666667,268.316666666667
2023-04-09 01:00:00,489.0,99.0666666666667,268.183333333333
2023-04-09 02:00:00,,,
2023-04-09 03:00:00,518.4,98.46,267.35
2023-04-09 04:00:00,,,
2023-04-09 05:00:00,,,
2023-04-09 06:00:00,496.6,86.36,266.41
2023-04-09 07:00:00,,,
2023-04-09 08:00:00,,,
2023-04-09 09:00:00,,,
2023-04-09 10:00:00,,,
2023-04-09 11:00:00,,,
2023-04-09 12:00:00,,,
2023-04-09 13:00:00,406.0,57.58,272.41
2023-04-09 14:00:00,410.6,51.1,272.65
2023-04-09 15:00:00,406.2,47.08,273.33
2023-04-09 16:00:00,,,
2023-04-09 17:00:00,398.6,50.18,273.19
2023-04-09 18:00:00,,,
2023-04-09 19:00:00,463.5,57.2666666666667,271.083333333333
2023-04-09 20:00:00,466.0,55.58,270.83
2023-04-09 21:00:00,,,
2023-04-09 22:00:00,499.666666666667,64.6166666666667,269.116666666667
2023-04-09 23:00:00,502.833333333333,69.8,268.333333333333
2023-04-10 00:00:00,508.5,77.95,267.433333333333
2023-04-10 01:00:00,511.833333333333,81.0,267.2
2023-04-10 02:00:00,,,
2023-04-10 03:00:00,,,
2023-04-10 04:00:00,516.6,69.82,267.13
2023-04-10 05:00:00,,,
2023-04-10 06:00:00,519.8,58.06,266.81
2023-04-10 07:00:00,,,
2023-04-10 08:00:00,,,
2023-04-10 09:00:00,,,
2023-04-10 10:00:00,403.8,36.52,273.15
2023-04-10 11:00:00,,,
2023-04-10 12:00:00,411.6,28.96,275.45
2023-04-10 13:00:00,,,
2023-04-10 14:00:00,412.0,21.96,277.07
2023-04-10 15:00:00,415.6,15.96,277.79
2023-04-10 16:00:00,414.0,15.12,277.67
2023-04-10 17:00:00,406.5,17.8333333333333,277.3
2023-04-10 18:00:00,430.833333333333,26.0166666666667,275.966666666667
2023-04-10 19:00:00,463.833333333333,26.9666666666667,275.5
2023-04-10 20:00:00,471.666666666667,26.8166666666667,275.483333333333
2023-04-10 21:00:00,473.833333333333,29.3166666666667,275.083333333333
2023-04-10 22:00:00,474.5,32.0166666666667,274.483333333333
2023-04-10 23:00:00,478.833333333333,31.55,274.3
2023-04-11 00:00:00,476.0,31.2166666666667,274.25
2023-04-11 01:00:00,476.833333333333,29.6,274.35
2023-04-11 02:00:00,474.6,29.82,274.49
2023-04-11 03:00:00,474.666666666667,27.9333333333333,274.95
2023-04-11 04:00:00,,,
2023-04-11 05:00:00,472.6,31.76,275.01
2023-04-11 06:00:00,474.0,32.6333333333333,275.066666666667
2023-04-11 07:00:00,472.6,40.06,275.21
2023-04-11 08:00:00,446.6,39.36,275.55
2023-04-11 09:00:00,,,
2023-04-11 10:00:00,,,
2023-04-11 11:00:00,422.5,75.1833333333333,273.25
2023-04-11 12:00:00,410.5,98.9,272.783333333333
2023-04-11 13:00:00,387.0,99.2166666666667,273.65
2023-04-11 14:00:00,385.833333333333,96.3833333333334,274.45
2023-04-11 15:00:00,398.5,89.5666666666667,274.666666666667
2023-04-11 16:00:00,381.166666666667,92.8,273.316666666667
2023-04-11 17:00:00,379.833333333333,88.2833333333334,273.416666666667
2023-04-11 18:00:00,426.0,88.3833333333334,272.966666666667
2023-04-11 19:00:00,465.666666666667,77.45,272.666666666667
2023-04-11 20:00:00,473.666666666667,67.15,272.666666666667
2023-04-11 21:00:00,477.833333333333,66.1833333333333,272.066666666667
2023-04-11 22:00:00,480.166666666667,64.4333333333333,271.766666666667
2023-04-11 23:00:00,484.666666666667,62.6333333333333,271.516666666667
2023-04-12 00:00:00,487.333333333334,66.2,271.216666666667
2023-04-12 01:00:00,481.333333333333,64.2666666666667,271.3
2023-04-12 02:00:00,,,
2023-04-12 03:00:00,,,
2023-04-12 04:00:00,,,
2023-04-12 05:00:00,,,
2023-04-12 06:00:00,475.4,98.6,270.19
2023-04-12 07:00:00,,,
2023-04-12 08:00:00,475.4,98.06,272.41
2023-04-12 09:00:00,,,
2023-04-12 10:00:00,,,
2023-04-12 11:00:00,,,
2023-04-12 12:00:00,404.8,80.62,276.19
2023-04-12 13:00:00,,,
2023-04-12 14:00:00,410.6,57.36,278.47
2023-04-12 15:00:00,,,
2023-04-12 16:00:00,,,
2023-04-12 17:00:00,,,
2023-04-12 18:00:00,398.4,73.92,275.59
2023-04-12 19:00:00,423.2,76.58,274.83
2023-04-12 20:00:00,446.666666666667,81.35,274.416666666667
2023-04-12 21:00:00,439.8,86.66,274.03
2023-04-12 22:00:00,442.8,92.46,273.65
2023-04-12 23:00:00,438.666666666667,98.25,273.466666666667
2023-04-13 00:00:00,431.0,99.2166666666667,272.933333333333
2023-04-13 01:00:00,424.6,100.14,271.63
2023-04-13 02:00:00,,,
2023-04-13 03:00:00,,,
2023-04-13 04:00:00,596.4,99.86,270.15
2023-04-13 05:00:00,,,
2023-04-13 06:00:00,598.0,99.12,268.77
2023-04-13 07:00:00,600.4,99.28,268.57
2023-04-13 08:00:00,585.0,98.9,268.91
2023-04-13 09:00:00,589.4,99.02,269.69
2023-04-13 10:00:00,602.2,98.24,268.03
2023-04-13 11:00:00,,,
2023-04-13 12:00:00,599.833333333334,89.4833333333333,266.7
2023-04-13 13:00:00,,,
2023-04-13 14:00:00,584.333333333333,97.1833333333333,267.333333333333
2023-04-13 15:00:00,620.6,95.44,267.03
2023-04-13 16:00:00,610.8,97.68,266.95
2023-04-13 17:00:00,617.2,95.28,266.89
2023-04-13 18:00:00,630.0,87.34,266.61
2023-04-13 19:00:00,632.833333333333,88.7166666666667,266.75
2023-04-13 20:00:00,633.333333333333,89.1666666666667,266.866666666667
2023-04-13 21:00:00,631.833333333333,96.5166666666667,266.6
2023-04-13 22:00:00,631.833333333333,90.2333333333333,266.766666666667
2023-04-13 23:00:00,626.333333333333,77.3166666666667,267.2
2023-04-14 00:00:00,624.5,72.3666666666667,267.616666666667
2023-04-14 01:00:00,622.666666666667,75.0,267.75
2023-04-14 02:00:00,621.6,80.98,267.57
2023-04-14 03:00:00,612.833333333333,77.65,267.733333333333
2023-04-14 04:00:00,600.6,74.34,268.07
2023-04-14 05:00:00,597.8,78.8,267.91
2023-04-14 06:00:00,,,
2023-04-14 07:00:00,578.8,77.24,268.15
2023-04-14 08:00:00,580.8,73.6,268.27
2023-04-14 09:00:00,568.8,70.92,268.69
2023-04-14 10:00:00,,,
2023-04-14 11:00:00,498.166666666667,64.2166666666667,270.416666666667
2023-04-14 12:00:00,465.6,62.42,271.13
2023-04-14 13:00:00,463.833333333333,60.65,271.416666666667
2023-04-14 14:00:00,463.833333333333,59.05,271.7
2023-04-14 15:00:00,,,
2023-04-14 16:00:00,505.833333333333,61.0833333333333,270.9
2023-04-14 17:00:00,479.2,58.22,270.81
2023-04-14 18:00:00,505.5,69.0,270.166666666667
2023-04-14 19:00:00,513.333333333334,69.4666666666667,269.633333333333
2023-04-14 20:00:00,519.166666666667,78.8833333333333,269.4
2023-04-14 21:00:00,523.166666666667,95.0,268.5
2023-04-14 22:00:00,522.666666666667,94.15,268.3
2023-04-14 23:00:00,520.166666666667,92.2833333333334,268.083333333333
2023-04-15 00:00:00,519.333333333333,91.0833333333333,267.633333333333
2023-04-15 01:00:00,517.0,88.3666666666667,267.55
2023-04-15 02:00:00,519.8,78.22,267.65
2023-04-15 03:00:00,516.6,90.52,267.57
2023-04-15 04:00:00,,,
2023-04-15 05:00:00,,,
2023-04-15 06:00:00,,,
2023-04-15 07:00:00,,,
2023-04-15 08:00:00,,,
2023-04-15 09:00:00,,,
2023-04-15 10:00:00,,,
2023-04-15 11:00:00,,,
2023-04-15 12:00:00,433.666666666667,54.7333333333333,272.183333333333
2023-04-15 13:00:00,443.4,52.2,272.29
2023-04-15 14:00:00,434.4,56.9,272.11
2023-04-15 15:00:00,446.833333333333,62.95,271.716666666667
2023-04-15 16:00:00,472.166666666667,60.7,271.8
2023-04-15 17:00:00,480.5,63.2833333333333,271.766666666667
2023-04-15 18:00:00,503.833333333333,65.8833333333334,270.766666666667
2023-04-15 19:00:00,510.666666666667,71.5,270.466666666667
2023-04-15 20:00:00,508.8,84.48,269.89
2023-04-15 21:00:00,512.0,94.72,269.19
2023-04-15 22:00:00,510.166666666667,98.1666666666667,269.1
2023-04-15 23:00:00,471.333333333333,97.1666666666667,269.133333333333
2023-04-16 00:00:00,461.833333333333,98.7166666666667,269.066666666667
2023-04-16 01:00:00,508.333333333333,98.3666666666667,269.083333333333
2023-04-16 02:00:00,,,
2023-04-16 03:00:00,506.2,95.62,269.23
2023-04-16 04:00:00,,,
2023-04-16 05:00:00,,,
2023-04-16 06:00:00,528.8,98.9,268.83
2023-04-16 07:00:00,494.6,99.14,269.13
2023-04-16 08:00:00,467.0,98.5833333333333,269.55
2023-04-16 09:00:00,485.6,98.62,270.81
2023-04-16 10:00:00,437.2,98.58,271.89
2023-04-16 11:00:00,426.166666666667,98.7,272.15
2023-04-16 12:00:00,412.833333333333,98.55,272.433333333333
2023-04-16 13:00:00,423.5,98.7333333333333,272.316666666667
2023-04-16 14:00:00,405.333333333333,98.45,272.783333333333
2023-04-16 15:00:00,423.166666666667,96.9,272.316666666667
2023-04-16 16:00:00,429.666666666667,82.2833333333333,272.266666666667
2023-04-16 17:00:00,502.833333333333,68.3666666666667,272.45
2023-04-16 18:00:00,493.333333333333,74.4666666666667,272.166666666667
2023-04-16 19:00:00,504.666666666667,71.0,272.016666666667
2023-04-16 20:00:00,519.666666666667,77.75,271.916666666667
2023-04-16 21:00:00,521.0,78.7666666666667,271.5
2023-04-16 22:00:00,525.5,79.1,271.25
2023-04-16 23:00:00,532.166666666667,90.35,270.683333333333
2023-04-17 00:00:00,541.0,91.1666666666667,270.533333333333
2023-04-17 01:00:00,536.0,89.8666666666667,270.25
2023-04-17 02:00:00,541.0,99.34,269.01
2023-04-17 03:00:00,541.833333333333,99.3333333333334,268.566666666667
2023-04-17 04:00:00,538.333333333333,98.65,268.35
2023-04-17 05:00:00,540.8,98.24,268.33
2023-04-17 06:00:00,544.5,98.4333333333333,268.133333333333
2023-04-17 07:00:00,539.333333333333,97.1333333333333,268.233333333333
2023-04-17 08:00:00,523.166666666667,96.8166666666667,269.033333333333
2023-04-17 09:00:00,511.5,98.0833333333333,269.8
2023-04-17 10:00:00,482.333333333333,85.2666666666667,271.116666666667
2023-04-17 11:00:00,460.5,76.55,272.133333333333
2023-04-17 12:00:00,489.666666666667,88.2,272.2
2023-04-17 13:00:00,464.333333333333,88.8666666666667,272.75
2023-04-17 14:00:00,476.5,92.3166666666667,272.983333333333
2023-04-17 15:00:00,475.166666666667,90.9166666666667,273.066666666667
2023-04-17 16:00:00,471.5,90.45,273.35
2023-04-17 17:00:00,492.5,95.8833333333333,273.216666666667
2023-04-17 18:00:00,511.5,97.35,272.3
2023-04-17 19:00:00,521.166666666667,95.1666666666667,272.183333333333
2023-04-17 20:00:00,526.333333333333,93.1166666666667,271.966666666667
2023-04-17 21:00:00,528.666666666667,99.2166666666667,271.1
2023-04-17 22:00:00,528.5,99.9333333333333,270.966666666667
2023-04-17 23:00:00,532.0,100.0,270.65
2023-04-18 00:00:00,532.5,100.016666666667,270.566666666667
2023-04-18 01:00:00,531.666666666667,99.9333333333333,270.566666666667
2023-04-18 02:00:00,532.6,99.98,270.43
2023-04-18 03:00:00,,,
2023-04-18 04:00:00,535.2,85.68,270.15
2023-04-18 05:00:00,,,
2023-04-18 06:00:00,,,
2023-04-18 07:00:00,522.833333333333,82.1333333333334,270.783333333333
2023-04-18 08:00:00,458.2,80.42,272.51
2023-04-18 09:00:00,431.6,71.64,273.37
2023-04-18 10:00:00,,,
2023-04-18 11:00:00,,,
2023-04-18 12:00:00,,,
2023-04-18 13:00:00,,,
2023-04-18 14:00:00,,,
2023-04-18 15:00:00,,,
2023-04-18 16:00:00,433.166666666667,58.4166666666667,277.183333333333
2023-04-18 17:00:00,434.166666666667,60.1166666666667,277.2
2023-04-18 18:00:00,438.4,60.72,276.37
2023-04-18 19:00:00,490.4,64.22,274.77
2023-04-18 20:00:00,500.166666666667,76.4333333333333,274.166666666667
2023-04-18 21:00:00,500.6,92.5,273.37
2023-04-18 22:00:00,501.8,98.18,273.07
2023-04-18 23:00:00,501.0,99.1833333333333,272.75
2023-04-19 00:00:00,502.833333333333,99.2666666666667,272.7
2023-04-19 01:00:00,502.333333333333,99.2333333333334,272.483333333333
2023-04-19 02:00:00,505.166666666667,99.8666666666667,271.883333333333
2023-04-19 03:00:00,506.8,88.58,272.01
2023-04-19 04:00:00,507.6,93.38,271.67
2023-04-19 05:00:00,507.6,98.26,271.47
2023-04-19 06:00:00,505.6,100.12,271.43
2023-04-19 07:00:00,501.666666666667,99.3166666666667,271.6
2023-04-19 08:00:00,493.4,97.08,271.57
2023-04-19 09:00:00,470.333333333333,90.55,272.65
2023-04-19 10:00:00,446.833333333333,90.4166666666667,272.983333333333
2023-04-19 11:00:00,424.0,81.2,273.666666666667
2023-04-19 12:00:00,422.4,78.54,274.29
