date,temp,precip
2023-03-21 08:00:00,278.13,
2023-03-21 09:00:00,279.04,
2023-03-21 10:00:00,280.2,
2023-03-21 11:00:00,281.69,
2023-03-21 12:00:00,283.08,
2023-03-21 13:00:00,284.65,
2023-03-21 14:00:00,285.86,
2023-03-21 15:00:00,286.66,
2023-03-21 16:00:00,287.11,
2023-03-21 17:00:00,286.81,
2023-03-21 18:00:00,285.97,
2023-03-21 19:00:00,284.31,
2023-03-21 20:00:00,282.89,
2023-03-21 21:00:00,282.41,
2023-03-21 22:00:00,281.29,
2023-03-21 23:00:00,280.84,
2023-03-22 00:00:00,279.95,
2023-03-22 01:00:00,279.32,
2023-03-22 02:00:00,278.88,
2023-03-22 03:00:00,277.98,
2023-03-22 04:00:00,277.76,
2023-03-22 05:00:00,277.46,
2023-03-22 06:00:00,277.0,
2023-03-22 07:00:00,276.55,
2023-03-22 08:00:00,276.69,
2023-03-22 09:00:00,278.24,
2023-03-22 10:00:00,281.28,
2023-03-22 11:00:00,284.96,
2023-03-22 12:00:00,287.49,
2023-03-22 13:00:00,289.16,
2023-03-22 14:00:00,291.6,
2023-03-22 15:00:00,293.21,
2023-03-22 16:00:00,293.9,
2023-03-22 17:00:00,293.39,
2023-03-22 18:00:00,291.32,
2023-03-22 19:00:00,288.57,
2023-03-22 20:00:00,286.54,
2023-03-22 21:00:00,284.65,
2023-03-22 22:00:00,283.51,
2023-03-22 23:00:00,281.68,
2023-03-23 00:00:00,280.77,
2023-03-23 01:00:00,279.96,
2023-03-23 02:00:00,279.67,
2023-03-23 03:00:00,279.48,
2023-03-23 04:00:00,279.29,
2023-03-23 05:00:00,278.7,
2023-03-23 06:00:00,278.38,
2023-03-23 07:00:00,278.19,
2023-03-23 08:00:00,279.16,
2023-03-23 09:00:00,280.32,
2023-03-23 10:00:00,281.64,
2023-03-23 11:00:00,283.36,
2023-03-23 12:00:00,285.4,
2023-03-23 13:00:00,286.66,
2023-03-23 14:00:00,288.45,
2023-03-23 15:00:00,290.53,
2023-03-23 16:00:00,291.81,
2023-03-23 17:00:00,291.48,
2023-03-23 18:00:00,289.91,
2023-03-23 19:00:00,288.14,
2023-03-23 20:00:00,287.21,
2023-03-23 21:00:00,285.94,
2023-03-23 22:00:00,285.26,
2023-03-23 23:00:00,284.09,
2023-03-24 00:00:00,283.71,
2023-03-24 01:00:00,283.21,
2023-03-24 02:00:00,281.89,
2023-03-24 03:00:00,281.63,
2023-03-24 04:00:00,281.35,
2023-03-24 05:00:00,280.64,
2023-03-24 06:00:00,280.42,
2023-03-24 07:00:00,280.59,
2023-03-24 08:00:00,280.83,
2023-03-24 09:00:00,282.16,
2023-03-24 10:00:00,283.85,
2023-03-24 11:00:00,285.19,
2023-03-24 12:00:00,286.51,
2023-03-24 13:00:00,287.76,
2023-03-24 14:00:00,289.01,
2023-03-24 15:00:00,290.91,
2023-03-24 16:00:00,291.1,
2023-03-24 17:00:00,289.62,
2023-03-24 18:00:00,283.74,
2023-03-24 19:00:00,281.59,
2023-03-24 20:00:00,281.42,
2023-03-24 21:00:00,281.29,
2023-03-24 22:00:00,281.1,
2023-03-24 23:00:00,280.65,
2023-03-25 00:00:00,279.95,
2023-03-25 01:00:00,279.6,
2023-03-25 02:00:00,279.83,
2023-03-25 03:00:00,279.72,
2023-03-25 04:00:00,279.53,
2023-03-25 05:00:00,278.3,
2023-03-25 06:00:00,278.25,
2023-03-25 07:00:00,277.87,
2023-03-25 08:00:00,278.56,
2023-03-25 09:00:00,279.19,
2023-03-25 10:00:00,280.22,
2023-03-25 11:00:00,282.02,
2023-03-25 12:00:00,283.61,
2023-03-25 13:00:00,283.74,
2023-03-25 14:00:00,284.74,
2023-03-25 15:00:00,285.92,
2023-03-25 16:00:00,285.62,
2023-03-25 17:00:00,283.94,
2023-03-25 18:00:00,283.49,
2023-03-25 19:00:00,281.79,
2023-03-25 20:00:00,280.83,
2023-03-25 21:00:00,281.02,
2023-03-25 22:00:00,281.15,
2023-03-25 23:00:00,280.71,
2023-03-26 00:00:00,280.3,
2023-03-26 01:00:00,279.36,
2023-03-26 02:00:00,278.93,
2023-03-26 03:00:00,277.92,
2023-03-26 04:00:00,277.39,
2023-03-26 05:00:00,277.29,
2023-03-26 06:00:00,277.06,
2023-03-26 07:00:00,276.84,
2023-03-26 08:00:00,277.34,
2023-03-26 09:00:00,278.29,
2023-03-26 10:00:00,279.54,
2023-03-26 11:00:00,280.41,
2023-03-26 12:00:00,281.54,
2023-03-26 13:00:00,282.07,
2023-03-26 14:00:00,281.66,
2023-03-26 15:00:00,281.45,
2023-03-26 16:00:00,281.09,
2023-03-26 17:00:00,280.22,
2023-03-26 18:00:00,280.06,
2023-03-26 19:00:00,279.49,
2023-03-26 20:00:00,278.89,
2023-03-26 21:00:00,278.59,
2023-03-26 22:00:00,278.06,
2023-03-26 23:00:00,277.86,
2023-03-27 00:00:00,277.71,
2023-03-27 01:00:00,277.54,
2023-03-27 02:00:00,277.5,
2023-03-27 03:00:00,277.47,
2023-03-27 04:00:00,277.26,
2023-03-27 05:00:00,276.57,
2023-03-27 06:00:00,275.81,
2023-03-27 07:00:00,275.73,
2023-03-27 08:00:00,275.62,
2023-03-27 09:00:00,275.55,
2023-03-27 10:00:00,275.47,
2023-03-27 11:00:00,276.21,
2023-03-27 12:00:00,276.61,
2023-03-27 13:00:00,277.39,
2023-03-27 14:00:00,277.79,
2023-03-27 15:00:00,277.56,
2023-03-27 16:00:00,277.29,
2023-03-27 17:00:00,276.56,
2023-03-27 18:00:00,274.91,
2023-03-27 19:00:00,274.59,
2023-03-27 20:00:00,273.71,
2023-03-27 21:00:00,273.9,
2023-03-27 22:00:00,273.77,
2023-03-27 23:00:00,273.45,
2023-03-28 00:00:00,272.74,
2023-03-28 01:00:00,272.52,
2023-03-28 02:00:00,272.56,
2023-03-28 03:00:00,272.55,
2023-03-28 04:00:00,272.63,
2023-03-28 05:00:00,272.43,
2023-03-28 06:00:00,272.33,
2023-03-28 07:00:00,272.52,
2023-03-28 08:00:00,272.55,
2023-03-28 09:00:00,273.36,
2023-03-28 10:00:00,275.86,
2023-03-28 11:00:00,277.43,
2023-03-28 12:00:00,279.46,
2023-03-28 13:00:00,280.6,
2023-03-28 14:00:00,281.59,
2023-03-28 15:00:00,282.08,
2023-03-28 16:00:00,282.8,
2023-03-28 17:00:00,282.44,
2023-03-28 18:00:00,281.11,
2023-03-28 19:00:00,278.73,
2023-03-28 20:00:00,276.24,
2023-03-28 21:00:00,274.96,
2023-03-28 22:00:00,275.08,
2023-03-28 23:00:00,274.59,
2023-03-29 00:00:00,274.6,
2023-03-29 01:00:00,274.7,
2023-03-29 02:00:00,274.83,
2023-03-29 03:00:00,274.72,
2023-03-29 04:00:00,273.64,
2023-03-29 05:00:00,273.21,
2023-03-29 06:00:00,273.16,
2023-03-29 07:00:00,273.2,
2023-03-29 08:00:00,273.31,
2023-03-29 09:00:00,273.52,
2023-03-29 10:00:00,273.8,
2023-03-29 11:00:00,274.55,
2023-03-29 12:00:00,275.14,
2023-03-29 13:00:00,276.42,
2023-03-29 14:00:00,277.41,
2023-03-29 15:00:00,277.49,
2023-03-29 16:00:00,277.6,
2023-03-29 17:00:00,278.16,
2023-03-29 18:00:00,278.12,
2023-03-29 19:00:00,277.83,
2023-03-29 20:00:00,277.6,
2023-03-29 21:00:00,277.84,
2023-03-29 22:00:00,277.9,
2023-03-29 23:00:00,277.88,
2023-03-30 00:00:00,277.89,
2023-03-30 01:00:00,277.74,
2023-03-30 02:00:00,277.67,
2023-03-30 03:00:00,278.01,
2023-03-30 04:00:00,277.83,
2023-03-30 05:00:00,277.89,
2023-03-30 06:00:00,278.17,
2023-03-30 07:00:00,278.31,
2023-03-30 08:00:00,278.71,
2023-03-30 09:00:00,279.76,
2023-03-30 10:00:00,281.49,
2023-03-30 11:00:00,283.19,
2023-03-30 12:00:00,284.99,
2023-03-30 13:00:00,286.31,
2023-03-30 14:00:00,286.11,
2023-03-30 15:00:00,282.88,
2023-03-30 16:00:00,282.7,
2023-03-30 17:00:00,283.72,
2023-03-30 18:00:00,282.81,
2023-03-30 19:00:00,281.55,
2023-03-30 20:00:00,280.99,
2023-03-30 21:00:00,280.63,
2023-03-30 22:00:00,280.78,
2023-03-30 23:00:00,280.77,
2023-03-31 00:00:00,280.71,
2023-03-31 01:00:00,280.69,
2023-03-31 02:00:00,280.35,
2023-03-31 03:00:00,279.89,
2023-03-31 04:00:00,279.74,
2023-03-31 05:00:00,279.68,
2023-03-31 06:00:00,279.41,
2023-03-31 07:00:00,279.18,
2023-03-31 08:00:00,279.38,
2023-03-31 09:00:00,280.21,
2023-03-31 10:00:00,281.55,
2023-03-31 11:00:00,282.99,
2023-03-31 12:00:00,282.65,
2023-03-31 13:00:00,281.79,
2023-03-31 14:00:00,280.89,
2023-03-31 15:00:00,280.4,
2023-03-31 16:00:00,280.94,
2023-03-31 17:00:00,282.2,
2023-03-31 18:00:00,281.91,
2023-03-31 19:00:00,280.15,
2023-03-31 20:00:00,279.42,
2023-03-31 21:00:00,278.75,
2023-03-31 22:00:00,278.3,
2023-03-31 23:00:00,279.11,
2023-04-01 00:00:00,278.78,
2023-04-01 01:00:00,278.56,
2023-04-01 02:00:00,278.47,
2023-04-01 03:00:00,278.87,
2023-04-01 04:00:00,278.39,
2023-04-01 05:00:00,277.76,
2023-04-01 06:00:00,277.75,
2023-04-01 07:00:00,278.06,
2023-04-01 08:00:00,278.49,
2023-04-01 09:00:00,280.11,
2023-04-01 10:00:00,282.01,
2023-04-01 11:00:00,283.65,
2023-04-01 12:00:00,285.01,
2023-04-01 13:00:00,285.55,
2023-04-01 14:00:00,285.45,
2023-04-01 15:00:00,285.15,
2023-04-01 16:00:00,284.39,
2023-04-01 17:00:00,284.27,
2023-04-01 18:00:00,283.39,
2023-04-01 19:00:00,281.8,
2023-04-01 20:00:00,281.09,
2023-04-01 21:00:00,280.45,
2023-04-01 22:00:00,279.91,
2023-04-01 23:00:00,279.86,
2023-04-02 00:00:00,279.3,
2023-04-02 01:00:00,278.56,
2023-04-02 02:00:00,277.98,
2023-04-02 03:00:00,277.85,
2023-04-02 04:00:00,277.86,
2023-04-02 05:00:00,277.48,
2023-04-02 06:00:00,276.82,
2023-04-02 07:00:00,275.86,
2023-04-02 08:00:00,276.8,
2023-04-02 09:00:00,278.98,
2023-04-02 10:00:00,280.66,
2023-04-02 11:00:00,283.24,
2023-04-02 12:00:00,284.15,
2023-04-02 13:00:00,285.14,
2023-04-02 14:00:00,285.1,
2023-04-02 15:00:00,284.45,
2023-04-02 16:00:00,284.74,
2023-04-02 17:00:00,284.2,
2023-04-02 18:00:00,283.69,
2023-04-02 19:00:00,282.39,
2023-04-02 20:00:00,281.16,
2023-04-02 21:00:00,280.03,
2023-04-02 22:00:00,279.16,
2023-04-02 23:00:00,278.77,
2023-04-03 00:00:00,278.67,
2023-04-03 01:00:00,278.49,
2023-04-03 02:00:00,278.03,
2023-04-03 03:00:00,277.42,
2023-04-03 04:00:00,276.89,
2023-04-03 05:00:00,276.17,
2023-04-03 06:00:00,275.89,
2023-04-03 07:00:00,276.16,
2023-04-03 08:00:00,276.49,
2023-04-03 09:00:00,277.18,
2023-04-03 10:00:00,278.05,
2023-04-03 11:00:00,279.21,
2023-04-03 12:00:00,280.18,
2023-04-03 13:00:00,280.68,
2023-04-03 14:00:00,280.37,
2023-04-03 15:00:00,281.14,
2023-04-03 16:00:00,280.24,
2023-04-03 17:00:00,279.01,
2023-04-03 18:00:00,278.09,
2023-04-03 19:00:00,277.06,
2023-04-03 20:00:00,276.31,
2023-04-03 21:00:00,275.66,
2023-04-03 22:00:00,274.59,
2023-04-03 23:00:00,273.89,
2023-04-04 00:00:00,273.59,
2023-04-04 01:00:00,273.34,
2023-04-04 02:00:00,273.12,
2023-04-04 03:00:00,272.59,
2023-04-04 04:00:00,272.0,
2023-04-04 05:00:00,271.01,
2023-04-04 06:00:00,270.45,
2023-04-04 07:00:00,270.4,
2023-04-04 08:00:00,271.2,
2023-04-04 09:00:00,272.29,
2023-04-04 10:00:00,274.13,
2023-04-04 11:00:00,276.3,
2023-04-04 12:00:00,277.95,
2023-04-04 13:00:00,279.64,
2023-04-04 14:00:00,280.62,
2023-04-04 15:00:00,281.15,
2023-04-04 16:00:00,281.13,
2023-04-04 17:00:00,279.94,
2023-04-04 18:00:00,278.55,
2023-04-04 19:00:00,276.4,
2023-04-04 20:00:00,274.53,
2023-04-04 21:00:00,272.98,
2023-04-04 22:00:00,272.05,
2023-04-04 23:00:00,271.7,
2023-04-05 00:00:00,271.44,
2023-04-05 01:00:00,271.37,
2023-04-05 02:00:00,270.71,
2023-04-05 03:00:00,270.26,
2023-04-05 04:00:00,269.94,
2023-04-05 05:00:00,269.19,
2023-04-05 06:00:00,268.89,
2023-04-05 07:00:00,268.52,
2023-04-05 08:00:00,270.29,
2023-04-05 09:00:00,273.25,
2023-04-05 10:00:00,275.4,
2023-04-05 11:00:00,277.04,
2023-04-05 12:00:00,279.03,
2023-04-05 13:00:00,280.63,
2023-04-05 14:00:00,282.0,
2023-04-05 15:00:00,283.16,
2023-04-05 16:00:00,283.6,
2023-04-05 17:00:00,283.04,
2023-04-05 18:00:00,281.44,
2023-04-05 19:00:00,279.5,
2023-04-05 20:00:00,278.28,
2023-04-05 21:00:00,277.51,
2023-04-05 22:00:00,276.39,
2023-04-05 23:00:00,274.83,
2023-04-06 00:00:00,273.69,
2023-04-06 01:00:00,272.71,
2023-04-06 02:00:00,272.16,
2023-04-06 03:00:00,272.35,
2023-04-06 04:00:00,272.49,
2023-04-06 05:00:00,272.34,
2023-04-06 06:00:00,272.18,
2023-04-06 07:00:00,,
2023-04-06 08:00:00,,
2023-04-06 09:00:00,,
2023-04-06 10:00:00,,
2023-04-06 11:00:00,,
2023-04-06 12:00:00,283.93,0.0
2023-04-06 13:00:00,284.76,0.0
2023-04-06 14:00:00,284.99,0.0
2023-04-06 15:00:00,286.47,0.0
2023-04-06 16:00:00,286.14,0.0
2023-04-06 17:00:00,285.45,0.0
2023-04-06 18:00:00,284.35,0.0
2023-04-06 19:00:00,282.94,0.0
2023-04-06 20:00:00,279.51,0.0
2023-04-06 21:00:00,277.15,0.0
2023-04-06 22:00:00,276.8,0.0
2023-04-06 23:00:00,276.23,0.0
2023-04-07 00:00:00,275.73,0.0
2023-04-07 01:00:00,275.7,0.0
2023-04-07 02:00:00,275.52,0.0
2023-04-07 03:00:00,275.85,0.0
2023-04-07 04:00:00,275.88,0.0
2023-04-07 05:00:00,275.99,0.0
2023-04-07 06:00:00,276.21,0.0
2023-04-07 07:00:00,276.2,0.0
2023-04-07 08:00:00,276.55,0.0
2023-04-07 09:00:00,277.76,0.0
2023-04-07 10:00:00,281.21,0.0
2023-04-07 11:00:00,283.38,0.0
2023-04-07 12:00:00,284.93,0.0
2023-04-07 13:00:00,286.54,0.0
2023-04-07 14:00:00,286.84,0.0
2023-04-07 15:00:00,286.88,0.0
2023-04-07 16:00:00,286.18,0.0
2023-04-07 17:00:00,285.77,0.0
2023-04-07 18:00:00,284.59,0.0
2023-04-07 19:00:00,283.04,0.0
2023-04-07 20:00:00,282.39,0.0
2023-04-07 21:00:00,281.95,0.0
2023-04-07 22:00:00,280.96,0.0
2023-04-07 23:00:00,280.54,0.0
2023-04-08 00:00:00,279.61,0.0
2023-04-08 01:00:00,279.03,0.0
2023-04-08 02:00:00,278.76,0.0
2023-04-08 03:00:00,278.49,0.0
2023-04-08 04:00:00,278.29,0.0
2023-04-08 05:00:00,278.06,0.0
2023-04-08 06:00:00,278.08,0.0
2023-04-08 07:00:00,278.17,0.0
2023-04-08 08:00:00,278.81,0.0
2023-04-08 09:00:00,279.74,0.0
2023-04-08 10:00:00,280.96,0.0
2023-04-08 11:00:00,282.86,0.0
2023-04-08 12:00:00,283.71,0.0
2023-04-08 13:00:00,283.22,0.0
2023-04-08 14:00:00,283.01,0.0
2023-04-08 15:00:00,283.0,0.0
2023-04-08 16:00:00,282.95,0.0
2023-04-08 17:00:00,281.54,0.0
2023-04-08 18:00:00,281.11,0.0
2023-04-08 19:00:00,280.32,0.0
2023-04-08 20:00:00,279.5,0.0
2023-04-08 21:00:00,278.91,0.0
2023-04-08 22:00:00,278.29,0.2
2023-04-08 23:00:00,277.57,0.2
2023-04-09 00:00:00,277.4,0.0
2023-04-09 01:00:00,277.17,0.0
2023-04-09 02:00:00,276.92,0.0
2023-04-09 03:00:00,276.79,0.0
2023-04-09 04:00:00,276.15,0.0
2023-04-09 05:00:00,276.03,0.0
2023-04-09 06:00:00,276.11,0.0
2023-04-09 07:00:00,276.33,0.0
2023-04-09 08:00:00,276.85,0.0
2023-04-09 09:00:00,277.86,0.0
2023-04-09 10:00:00,279.31,0.0
2023-04-09 11:00:00,280.7,0.0
2023-04-09 12:00:00,282.19,0.0
2023-04-09 13:00:00,284.74,0.0
2023-04-09 14:00:00,285.75,0.0
2023-04-09 15:00:00,285.69,0.0
2023-04-09 16:00:00,287.1,0.0
2023-04-09 17:00:00,286.58,0.0
2023-04-09 18:00:00,284.16,0.0
2023-04-09 19:00:00,282.35,0.0
2023-04-09 20:00:00,280.78,0.0
2023-04-09 21:00:00,278.64,0.0
2023-04-09 22:00:00,277.86,0.0
2023-04-09 23:00:00,276.66,0.0
2023-04-10 00:00:00,274.91,0.0
2023-04-10 01:00:00,274.39,0.0
2023-04-10 02:00:00,274.22,0.0
2023-04-10 03:00:00,273.35,0.0
2023-04-10 04:00:00,272.71,0.0
2023-04-10 05:00:00,272.89,0.0
2023-04-10 06:00:00,272.24,0.0
2023-04-10 07:00:00,271.85,0.0
2023-04-10 08:00:00,274.6,0.0
2023-04-10 09:00:00,277.32,0.0
2023-04-10 10:00:00,280.19,0.0
2023-04-10 11:00:00,282.84,0.0
2023-04-10 12:00:00,285.31,0.0
2023-04-10 13:00:00,287.9,0.0
2023-04-10 14:00:00,288.95,0.0
2023-04-10 15:00:00,290.34,0.0
2023-04-10 16:00:00,291.52,0.0
2023-04-10 17:00:00,291.22,0.0
2023-04-10 18:00:00,289.01,0.0
2023-04-10 19:00:00,286.11,0.0
2023-04-10 20:00:00,283.51,0.0
2023-04-10 21:00:00,282.1,0.0
2023-04-10 22:00:00,281.27,0.0
2023-04-10 23:00:00,280.75,0.0
2023-04-11 00:00:00,280.05,0.0
2023-04-11 01:00:00,279.37,0.0
2023-04-11 02:00:00,279.29,0.0
2023-04-11 03:00:00,279.65,0.0
2023-04-11 04:00:00,279.45,0.0
2023-04-11 05:00:00,279.14,0.0
2023-04-11 06:00:00,279.19,0.0
2023-04-11 07:00:00,279.41,0.0
2023-04-11 08:00:00,280.12,0.0
2023-04-11 09:00:00,280.88,0.0
2023-04-11 10:00:00,281.71,0.0
2023-04-11 11:00:00,281.67,0.8
2023-04-11 12:00:00,282.55,0.2
2023-04-11 13:00:00,283.9,0.0
2023-04-11 14:00:00,284.6,0.0
2023-04-11 15:00:00,285.7,0.0
2023-04-11 16:00:00,285.91,0.0
2023-04-11 17:00:00,284.56,0.0
2023-04-11 18:00:00,284.46,0.0
2023-04-11 19:00:00,282.88,0.0
2023-04-11 20:00:00,280.66,0.0
2023-04-11 21:00:00,279.76,0.0
2023-04-11 22:00:00,279.44,0.0
2023-04-11 23:00:00,279.25,0.0
2023-04-12 00:00:00,278.86,0.0
2023-04-12 01:00:00,278.19,0.0
2023-04-12 02:00:00,277.8,0.0
2023-04-12 03:00:00,277.62,0.0
2023-04-12 04:00:00,277.59,0.1
2023-04-12 05:00:00,277.46,0.7
2023-04-12 06:00:00,277.39,1.0
2023-04-12 07:00:00,277.16,1.3
2023-04-12 08:00:00,276.46,1.1
2023-04-12 09:00:00,276.92,0.7
2023-04-12 10:00:00,277.6,0.9
2023-04-12 11:00:00,279.11,0.0
2023-04-12 12:00:00,280.54,0.0
2023-04-12 13:00:00,282.39,0.0
2023-04-12 14:00:00,284.07,0.0
2023-04-12 15:00:00,284.76,0.0
2023-04-12 16:00:00,286.51,0.0
2023-04-12 17:00:00,287.28,0.0
2023-04-12 18:00:00,287.16,0.0
2023-04-12 19:00:00,285.95,0.0
2023-04-12 20:00:00,284.09,0.0
2023-04-12 21:00:00,282.98,0.0
2023-04-12 22:00:00,282.88,0.0
2023-04-12 23:00:00,282.27,1.7
2023-04-13 00:00:00,280.64,2.5
2023-04-13 01:00:00,279.93,0.9
2023-04-13 02:00:00,279.86,1.5
2023-04-13 03:00:00,279.31,0.0
2023-04-13 04:00:00,278.81,0.0
2023-04-13 05:00:00,278.45,0.0
2023-04-13 06:00:00,278.04,0.0
2023-04-13 07:00:00,277.71,0.1
2023-04-13 08:00:00,277.26,0.0
2023-04-13 09:00:00,277.47,0.0
2023-04-13 10:00:00,278.1,0.0
2023-04-13 11:00:00,278.75,0.0
2023-04-13 12:00:00,279.26,0.0
2023-04-13 13:00:00,279.24,0.0
2023-04-13 14:00:00,278.39,0.2
2023-04-13 15:00:00,276.79,0.0
2023-04-13 16:00:00,276.72,0.0
2023-04-13 17:00:00,276.98,0.0
2023-04-13 18:00:00,277.24,0.0
2023-04-13 19:00:00,277.19,0.0
2023-04-13 20:00:00,276.85,0.0
2023-04-13 21:00:00,276.5,0.1
2023-04-13 22:00:00,276.28,0.1
2023-04-13 23:00:00,276.03,0.0
2023-04-14 00:00:00,275.85,0.1
2023-04-14 01:00:00,275.62,0.5
2023-04-14 02:00:00,275.18,0.5
2023-04-14 03:00:00,275.16,0.4
2023-04-14 04:00:00,275.2,0.3
2023-04-14 05:00:00,275.28,0.5
2023-04-14 06:00:00,275.42,0.2
2023-04-14 07:00:00,275.66,0.1
2023-04-14 08:00:00,276.15,0.1
2023-04-14 09:00:00,276.89,0.0
2023-04-14 10:00:00,277.59,0.0
2023-04-14 11:00:00,278.52,0.1
2023-04-14 12:00:00,279.5,0.0
2023-04-14 13:00:00,280.88,0.0
2023-04-14 14:00:00,280.89,0.0
2023-04-14 15:00:00,282.68,0.0
2023-04-14 16:00:00,283.66,0.0
2023-04-14 17:00:00,283.65,0.0
2023-04-14 18:00:00,282.84,0.0
2023-04-14 19:00:00,281.85,0.0
2023-04-14 20:00:00,280.77,0.0
2023-04-14 21:00:00,279.44,0.0
2023-04-14 22:00:00,278.86,0.0
2023-04-14 23:00:00,278.39,0.0
2023-04-15 00:00:00,277.99,0.0
2023-04-15 01:00:00,277.98,0.0
2023-04-15 02:00:00,277.98,0.0
2023-04-15 03:00:00,277.76,0.0
2023-04-15 04:00:00,277.34,0.0
2023-04-15 05:00:00,277.05,0.0
2023-04-15 06:00:00,276.51,0.0
2023-04-15 07:00:00,276.75,0.0
2023-04-15 08:00:00,277.81,0.0
2023-04-15 09:00:00,279.01,0.0
2023-04-15 10:00:00,281.19,0.0
2023-04-15 11:00:00,283.51,0.0
2023-04-15 12:00:00,284.6,0.0
2023-04-15 13:00:00,284.65,0.0
2023-04-15 14:00:00,284.64,0.0
2023-04-15 15:00:00,284.45,0.0
2023-04-15 16:00:00,284.34,0.0
2023-04-15 17:00:00,283.34,0.0
2023-04-15 18:00:00,281.67,0.0
2023-04-15 19:00:00,281.43,0.0
2023-04-15 20:00:00,281.02,0.0
2023-04-15 21:00:00,280.56,0.0
2023-04-15 22:00:00,279.86,0.0
2023-04-15 23:00:00,279.31,0.0
2023-04-16 00:00:00,278.3,0.6
2023-04-16 01:00:00,277.8,0.4
2023-04-16 02:00:00,277.75,0.0
2023-04-16 03:00:00,277.75,0.1
2023-04-16 04:00:00,277.58,0.3
2023-04-16 05:00:00,277.4,0.3
2023-04-16 06:00:00,277.31,0.3
2023-04-16 07:00:00,277.47,0.5
2023-04-16 08:00:00,277.98,0.4
2023-04-16 09:00:00,278.59,0.3
2023-04-16 10:00:00,279.33,0.2
2023-04-16 11:00:00,280.02,0.0
2023-04-16 12:00:00,280.76,0.0
2023-04-16 13:00:00,281.5,0.0
2023-04-16 14:00:00,281.83,0.0
2023-04-16 15:00:00,282.16,0.0
2023-04-16 16:00:00,282.49,0.0
2023-04-16 17:00:00,282.33,0.0
2023-04-16 18:00:00,281.4,0.0
2023-04-16 19:00:00,280.88,0.0
2023-04-16 20:00:00,280.1,0.2
2023-04-16 21:00:00,279.21,0.5
2023-04-16 22:00:00,278.87,0.4
2023-04-16 23:00:00,278.46,0.5
2023-04-17 00:00:00,278.15,0.0
2023-04-17 01:00:00,277.97,0.0
2023-04-17 02:00:00,277.73,0.0
2023-04-17 03:00:00,277.35,0.0
2023-04-17 04:00:00,277.13,0.0
2023-04-17 05:00:00,277.28,0.0
2023-04-17 06:00:00,277.06,0.0
2023-04-17 07:00:00,277.38,0.0
2023-04-17 08:00:00,277.96,0.0
2023-04-17 09:00:00,279.07,0.0
2023-04-17 10:00:00,280.91,0.0
2023-04-17 11:00:00,282.54,0.0
2023-04-17 12:00:00,283.59,0.0
2023-04-17 13:00:00,284.33,0.0
2023-04-17 14:00:00,285.11,0.0
2023-04-17 15:00:00,285.15,0.0
2023-04-17 16:00:00,284.7,0.0
2023-04-17 17:00:00,284.57,0.0
2023-04-17 18:00:00,283.95,0.0
2023-04-17 19:00:00,283.05,0.0
2023-04-17 20:00:00,282.41,0.0
2023-04-17 21:00:00,281.76,0.0
2023-04-17 22:00:00,281.04,0.0
2023-04-17 23:00:00,280.45,0.0
2023-04-18 00:00:00,279.86,0.0
2023-04-18 01:00:00,279.28,0.0
2023-04-18 02:00:00,279.48,0.0
2023-04-18 03:00:00,279.03,0.0
2023-04-18 04:00:00,278.52,0.0
2023-04-18 05:00:00,278.03,0.0
2023-04-18 06:00:00,277.55,0.0
2023-04-18 07:00:00,277.88,0.0
2023-04-18 08:00:00,278.85,0.0
2023-04-18 09:00:00,280.85,0.0
2023-04-18 10:00:00,284.08,0.0
2023-04-18 11:00:00,285.79,0.0
2023-04-18 12:00:00,287.14,0.0
2023-04-18 13:00:00,288.86,0.0
2023-04-18 14:00:00,289.64,0.0
2023-04-18 15:00:00,289.57,0.0
2023-04-18 16:00:00,289.2,0.0
2023-04-18 17:00:00,290.11,0.0
2023-04-18 18:00:00,287.6,0.0
2023-04-18 19:00:00,285.91,0.0
2023-04-18 20:00:00,284.75,0.0
2023-04-18 21:00:00,283.87,0.0
2023-04-18 22:00:00,283.32,0.0
2023-04-18 23:00:00,282.91,0.0
2023-04-19 00:00:00,282.4,0.0
2023-04-19 01:00:00,281.81,0.0
2023-04-19 02:00:00,281.47,0.0
2023-04-19 03:00:00,281.25,0.0
2023-04-19 04:00:00,281.26,0.0
2023-04-19 05:00:00,280.96,0.0
2023-04-19 06:00:00,280.69,0.0
2023-04-19 07:00:00,280.57,0.0
2023-04-19 08:00:00,281.39,0.0
2023-04-19 09:00:00,282.41,0.0
2023-04-19 10:00:00,283.35,0.0
2023-04-19 11:00:00,284.74,0.0
2023-04-19 12:00:00,286.25,0.0
2023-04-19 13:00:00,286.94,0.0
2023-04-19 14:00:00,287.26,0.0
2023-04-19 15:00:00,287.45,0.0
2023-04-19 16:00:00,286.91,0.0
2023-04-19 17:00:00,286.01,0.0
2023-04-19 18:00:00,283.59,0.1
2023-04-19 19:00:00,282.01,0.4
2023-04-19 20:00:00,280.63,0.4
2023-04-19 21:00:00,279.61,0.5
2023-04-19 22:00:00,278.8,0.5
2023-04-19 23:00:00,278.15,0.7
2023-04-20 00:00:00,277.51,0.4
2023-04-20 01:00:00,277.37,0.1
2023-04-20 02:00:00,277.17,0.1
2023-04-20 03:00:00,276.93,0.3
2023-04-20 04:00:00,276.85,0.0
2023-04-20 05:00:00,276.95,0.2
2023-04-20 06:00:00,276.72,0.1
2023-04-20 07:00:00,276.8,0.0
2023-04-20 08:00:00,277.5,0.0
2023-04-20 09:00:00,278.29,0.0
