date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-02-21 14:00:00,272.65,0.0,482.0,35.0,1.2,246.0,721.3,1430.0
2023-02-21 15:00:00,271.05,0.0,335.0,39.0,2.0,255.0,721.1,1430.0
2023-02-21 16:00:00,269.25,0.0,85.0,43.0,2.8,265.0,720.9,1430.0
2023-02-21 17:00:00,269.75,0.0,14.0,34.0,2.7,266.0,720.8,1430.0
2023-02-21 18:00:00,270.55,0.0,0.0,25.0,3.2,265.0,720.8,1430.0
2023-02-21 19:00:00,270.65,0.0,0.0,25.0,2.6,266.0,720.7,1430.0
2023-02-21 20:00:00,270.05,0.0,0.0,23.0,1.6,265.0,720.5,1430.0
2023-02-21 21:00:00,269.95,0.0,0.0,24.0,2.5,265.0,720.5,1430.0
2023-02-21 22:00:00,270.15,0.0,0.0,22.0,2.3,266.0,720.3,1430.0
2023-02-21 23:00:00,269.55,0.0,0.0,25.0,3.0,265.0,720.0,1430.0
2023-02-22 00:00:00,270.35,0.0,0.0,23.0,2.8,267.0,719.9,1430.0
2023-02-22 01:00:00,270.15,0.0,0.0,23.0,2.6,265.0,719.6,1420.0
2023-02-22 02:00:00,269.55,0.0,0.0,25.0,2.8,264.0,719.1,1420.0
2023-02-22 03:00:00,269.85,0.0,0.0,24.0,2.9,265.0,718.7,1420.0
2023-02-22 04:00:00,269.55,0.0,0.0,26.0,2.8,266.0,718.5,1420.0
2023-02-22 05:00:00,269.35,0.0,0.0,27.0,2.7,268.0,718.4,1420.0
2023-02-22 06:00:00,269.85,0.0,0.0,26.0,3.1,266.0,718.1,1420.0
2023-02-22 07:00:00,269.85,0.0,18.0,30.0,2.6,266.0,718.2,1420.0
2023-02-22 08:00:00,272.05,0.0,230.0,35.0,2.5,264.0,718.0,1420.0
2023-02-22 09:00:00,272.95,0.0,333.0,37.0,2.0,260.0,717.9,1420.0
2023-02-22 10:00:00,273.15,0.0,358.0,37.0,1.3,251.0,717.8,1420.0
2023-02-22 11:00:00,274.65,0.0,533.0,31.0,0.7,234.0,717.6,1420.0
2023-02-22 12:00:00,273.75,0.0,530.0,34.0,0.6,225.0,717.3,1420.0
2023-02-22 13:00:00,273.75,0.0,532.0,35.0,0.5,161.0,716.8,1420.0
2023-02-22 14:00:00,273.35,0.0,399.0,40.0,0.3,209.0,716.6,1420.0
2023-02-22 15:00:00,271.35,0.0,326.0,47.0,0.7,246.0,716.4,1420.0
2023-02-22 16:00:00,270.05,0.0,77.0,49.0,1.8,258.0,716.3,1420.0
2023-02-22 17:00:00,269.95,0.0,16.0,51.0,1.5,273.0,716.2,1420.0
2023-02-22 18:00:00,269.85,0.0,0.0,52.0,1.9,269.0,716.3,1420.0
2023-02-22 19:00:00,269.75,0.0,0.0,52.0,0.3,321.0,715.9,1420.0
2023-02-22 20:00:00,268.85,0.0,0.0,55.0,0.2,11.0,715.7,1410.0
2023-02-22 21:00:00,268.35,0.0,0.0,55.0,0.8,283.0,715.6,1420.0
2023-02-22 22:00:00,268.25,0.0,0.0,53.0,1.6,270.0,715.4,1410.0
2023-02-22 23:00:00,267.95,0.0,0.0,57.0,1.4,268.0,715.2,1410.0
2023-02-23 00:00:00,267.55,0.0,0.0,59.0,1.0,281.0,714.8,1410.0
2023-02-23 01:00:00,266.45,0.0,0.0,64.0,1.5,271.0,714.6,1410.0
2023-02-23 02:00:00,266.65,0.0,0.0,63.0,1.5,267.0,714.4,1410.0
2023-02-23 03:00:00,266.45,0.0,0.0,66.0,0.8,266.0,714.1,1410.0
2023-02-23 04:00:00,265.35,0.0,0.0,73.0,0.7,259.0,714.3,1410.0
2023-02-23 05:00:00,264.75,0.0,0.0,76.0,1.0,269.0,714.2,1410.0
2023-02-23 06:00:00,265.05,0.0,0.0,75.0,1.3,269.0,714.0,1410.0
2023-02-23 07:00:00,265.95,0.0,33.0,73.0,0.7,267.0,714.4,1410.0
2023-02-23 08:00:00,266.45,0.0,162.0,71.0,0.8,255.0,714.5,1410.0
2023-02-23 09:00:00,267.75,0.0,344.0,69.0,1.0,246.0,714.7,1410.0
2023-02-23 10:00:00,269.25,0.0,522.0,62.0,0.6,200.0,714.8,1410.0
2023-02-23 11:00:00,269.35,0.0,647.0,65.0,0.7,155.0,714.8,1410.0
2023-02-23 12:00:00,268.15,0.0,452.0,74.0,0.7,132.0,714.6,1410.0
2023-02-23 13:00:00,268.05,0.0,460.0,78.0,0.8,122.0,714.4,1410.0
2023-02-23 14:00:00,267.45,0.0,369.0,84.0,0.7,136.0,714.6,1410.0
2023-02-23 15:00:00,267.65,0.0,197.0,85.0,0.5,174.0,714.5,1410.0
2023-02-23 16:00:00,266.85,0.0,106.0,87.0,0.5,188.0,714.5,1410.0
2023-02-23 17:00:00,266.55,0.0,21.0,91.0,0.3,170.0,714.6,1410.0
2023-02-23 18:00:00,267.75,0.0,0.0,68.0,0.5,216.0,714.7,1410.0
2023-02-23 19:00:00,267.45,0.0,0.0,67.0,0.2,230.0,714.6,1410.0
2023-02-23 20:00:00,267.15,0.0,0.0,74.0,0.6,6.0,714.7,1410.0
2023-02-23 21:00:00,267.05,0.0,0.0,70.0,0.7,276.0,714.8,1410.0
2023-02-23 22:00:00,266.65,0.0,0.0,71.0,2.0,261.0,714.6,1410.0
2023-02-23 23:00:00,266.55,0.0,0.0,73.0,1.6,257.0,714.4,1410.0
2023-02-24 00:00:00,265.25,0.0,0.0,75.0,1.3,258.0,714.1,1410.0
2023-02-24 01:00:00,266.55,0.0,0.0,71.0,0.8,265.0,713.7,1410.0
2023-02-24 02:00:00,266.15,0.0,0.0,73.0,1.0,268.0,713.2,1410.0
2023-02-24 03:00:00,265.45,0.0,0.0,72.0,1.5,267.0,713.3,1410.0
2023-02-24 04:00:00,266.05,0.0,0.0,72.0,0.9,272.0,712.9,1410.0
2023-02-24 05:00:00,266.75,0.0,0.0,68.0,1.3,272.0,712.5,1410.0
2023-02-24 06:00:00,266.55,0.0,0.0,70.0,2.0,270.0,712.2,1410.0
2023-02-24 07:00:00,266.55,0.0,18.0,71.0,1.7,269.0,712.2,1410.0
2023-02-24 08:00:00,267.05,0.0,132.0,68.0,2.8,264.0,712.2,1410.0
2023-02-24 09:00:00,268.65,0.0,338.0,61.0,1.0,137.0,711.8,1410.0
2023-02-24 10:00:00,268.75,0.0,428.0,64.0,1.6,65.0,711.4,1410.0
2023-02-24 11:00:00,268.75,0.0,491.0,61.0,2.0,89.0,711.1,1410.0
2023-02-24 12:00:00,268.05,0.0,446.0,65.0,3.7,247.0,710.7,1410.0
2023-02-24 13:00:00,268.35,0.0,270.0,61.0,3.1,246.0,710.2,1410.0
2023-02-24 14:00:00,268.75,0.0,220.0,63.0,2.5,264.0,709.6,1410.0
2023-02-24 15:00:00,268.55,0.0,186.0,61.0,1.8,292.0,708.9,1410.0
2023-02-24 16:00:00,268.25,0.0,102.0,61.0,0.9,329.0,708.2,1410.0
2023-02-24 17:00:00,268.05,0.0,25.0,58.0,3.2,281.0,708.1,1410.0
2023-02-24 18:00:00,267.65,0.0,0.0,59.0,2.9,264.0,707.9,1410.0
2023-02-24 19:00:00,267.35,0.0,0.0,60.0,2.9,261.0,707.5,1410.0
2023-02-24 20:00:00,267.35,0.0,0.0,62.0,4.5,252.0,707.7,1410.0
2023-02-24 21:00:00,267.25,0.0,0.0,62.0,5.2,245.0,706.8,1410.0
2023-02-24 22:00:00,267.55,0.0,0.0,63.0,4.8,246.0,706.4,1400.0
2023-02-24 23:00:00,266.65,0.0,0.0,73.0,3.3,259.0,706.2,1410.0
2023-02-25 00:00:00,267.15,0.1,0.0,71.0,2.9,255.0,705.6,1410.0
2023-02-25 01:00:00,267.25,0.1,0.0,70.0,4.3,249.0,705.6,1410.0
2023-02-25 02:00:00,266.85,0.1,0.0,77.0,3.6,247.0,704.6,1410.0
2023-02-25 03:00:00,266.55,0.2,0.0,80.0,1.9,254.0,704.3,1420.0
2023-02-25 04:00:00,266.45,0.7,0.0,80.0,1.7,312.0,704.2,1440.0
2023-02-25 05:00:00,265.85,0.4,0.0,78.0,1.7,327.0,704.1,1440.0
2023-02-25 06:00:00,265.25,0.2,0.0,76.0,2.5,324.0,704.5,1430.0
2023-02-25 07:00:00,264.85,0.2,24.0,79.0,1.8,329.0,704.8,1430.0
2023-02-25 08:00:00,265.05,0.1,104.0,70.0,1.1,285.0,704.6,1420.0
2023-02-25 09:00:00,265.75,0.0,312.0,70.0,1.3,255.0,704.8,1420.0
2023-02-25 10:00:00,265.25,0.0,657.0,68.0,3.4,230.0,704.5,1420.0
2023-02-25 11:00:00,265.55,0.0,711.0,67.0,4.4,230.0,704.5,1420.0
2023-02-25 12:00:00,267.25,0.0,768.0,58.0,1.4,293.0,704.0,1420.0
2023-02-25 13:00:00,266.95,0.0,661.0,65.0,1.4,273.0,703.7,1410.0
2023-02-25 14:00:00,266.15,0.0,562.0,70.0,1.7,261.0,703.7,1410.0
2023-02-25 15:00:00,264.95,0.0,345.0,81.0,1.7,279.0,703.6,1410.0
2023-02-25 16:00:00,263.75,0.0,119.0,82.0,1.6,298.0,703.7,1410.0
2023-02-25 17:00:00,263.45,0.0,24.0,70.0,1.4,307.0,703.6,1410.0
2023-02-25 18:00:00,262.65,0.0,0.0,75.0,1.4,290.0,703.5,1400.0
2023-02-25 19:00:00,261.55,0.0,0.0,89.0,0.9,306.0,703.0,1410.0
2023-02-25 20:00:00,261.05,0.0,0.0,84.0,0.9,323.0,702.6,1400.0
2023-02-25 21:00:00,260.25,0.2,0.0,88.0,1.3,302.0,702.4,1410.0
2023-02-25 22:00:00,258.85,0.0,0.0,87.0,1.9,331.0,702.0,1420.0
2023-02-25 23:00:00,257.55,0.4,0.0,83.0,4.4,257.0,701.6,1450.0
2023-02-26 00:00:00,256.95,0.1,0.0,84.0,8.6,239.0,701.6,1450.0
2023-02-26 01:00:00,256.75,0.0,0.0,84.0,5.1,234.0,701.6,1480.0
2023-02-26 02:00:00,256.65,0.1,0.0,84.0,3.4,227.0,701.2,1490.0
2023-02-26 03:00:00,256.45,0.1,0.0,84.0,2.2,258.0,700.8,1490.0
2023-02-26 04:00:00,256.15,0.1,0.0,84.0,2.4,255.0,700.7,1500.0
2023-02-26 05:00:00,255.55,0.1,0.0,83.0,4.5,244.0,700.4,1510.0
2023-02-26 06:00:00,254.95,0.0,0.0,82.0,6.2,243.0,700.5,1510.0
2023-02-26 07:00:00,254.45,0.0,41.0,82.0,7.1,243.0,700.9,1530.0
2023-02-26 08:00:00,254.35,0.1,127.0,81.0,4.8,244.0,701.2,1530.0
2023-02-26 09:00:00,254.85,0.3,317.0,80.0,1.7,231.0,701.6,1540.0
2023-02-26 10:00:00,255.65,0.0,392.0,80.0,1.0,141.0,701.4,1540.0
2023-02-26 11:00:00,255.25,0.0,431.0,78.0,1.0,185.0,702.1,1540.0
2023-02-26 12:00:00,255.45,0.0,530.0,76.0,1.2,156.0,702.1,1540.0
2023-02-26 13:00:00,255.75,0.1,522.0,78.0,1.6,126.0,702.2,1540.0
2023-02-26 14:00:00,255.45,0.0,525.0,75.0,1.1,121.0,702.7,1530.0
2023-02-26 15:00:00,255.05,0.1,317.0,79.0,1.2,109.0,703.2,1530.0
2023-02-26 16:00:00,254.05,0.0,141.0,76.0,1.1,134.0,703.4,1530.0
2023-02-26 17:00:00,254.05,0.0,47.0,78.0,0.9,153.0,704.4,1530.0
2023-02-26 18:00:00,254.25,0.0,0.0,76.0,1.5,127.0,704.9,1530.0
2023-02-26 19:00:00,254.25,0.0,0.0,79.0,0.6,124.0,704.8,1530.0
2023-02-26 20:00:00,254.75,0.0,0.0,76.0,0.1,119.0,705.3,1530.0
2023-02-26 21:00:00,254.65,0.0,0.0,80.0,0.2,223.0,705.6,1520.0
2023-02-26 22:00:00,254.35,0.0,0.0,80.0,0.3,240.0,705.8,1520.0
2023-02-26 23:00:00,256.55,0.0,0.0,79.0,0.8,265.0,705.9,1520.0
2023-02-27 00:00:00,257.15,0.0,0.0,80.0,0.5,261.0,706.2,1520.0
2023-02-27 01:00:00,257.95,0.0,0.0,80.0,0.5,267.0,706.3,1520.0
2023-02-27 02:00:00,257.45,0.0,0.0,80.0,0.4,248.0,706.6,1520.0
2023-02-27 03:00:00,258.05,0.0,0.0,83.0,0.5,244.0,706.7,1520.0
2023-02-27 04:00:00,257.75,0.0,0.0,83.0,0.3,251.0,707.0,1520.0
2023-02-27 05:00:00,258.25,0.0,0.0,82.0,0.1,16.0,707.4,1520.0
2023-02-27 06:00:00,259.75,0.0,0.0,82.0,0.2,37.0,707.6,1510.0
2023-02-27 07:00:00,260.85,0.0,40.0,82.0,0.2,295.0,707.8,1510.0
2023-02-27 08:00:00,261.35,0.0,187.0,78.0,0.3,249.0,708.2,1510.0
2023-02-27 09:00:00,262.25,0.0,319.0,75.0,0.1,161.0,708.9,1510.0
2023-02-27 10:00:00,262.15,0.0,418.0,77.0,0.3,188.0,709.5,1510.0
2023-02-27 11:00:00,263.25,0.0,489.0,75.0,0.4,164.0,709.9,1510.0
2023-02-27 12:00:00,262.85,0.0,494.0,79.0,0.6,150.0,710.0,1510.0
2023-02-27 13:00:00,263.85,0.0,591.0,76.0,0.6,199.0,710.0,1500.0
2023-02-27 14:00:00,263.45,0.0,464.0,77.0,0.8,155.0,710.2,1500.0
2023-02-27 15:00:00,263.25,0.0,248.0,79.0,0.6,202.0,710.4,1500.0
2023-02-27 16:00:00,262.15,0.0,154.0,82.0,0.5,172.0,710.5,1500.0
2023-02-27 17:00:00,261.15,0.0,26.0,81.0,0.5,267.0,710.9,1500.0
2023-02-27 18:00:00,260.55,0.0,0.0,78.0,1.0,261.0,711.4,1500.0
2023-02-27 19:00:00,260.95,0.0,0.0,77.0,0.8,273.0,711.5,1510.0
2023-02-27 20:00:00,261.05,0.0,0.0,73.0,0.8,274.0,711.5,1500.0
2023-02-27 21:00:00,260.75,0.0,0.0,71.0,0.5,269.0,711.6,1500.0
2023-02-27 22:00:00,261.25,0.0,0.0,68.0,1.1,270.0,711.8,1500.0
2023-02-27 23:00:00,261.05,0.0,0.0,67.0,0.6,320.0,711.8,1500.0
2023-02-28 00:00:00,262.45,0.0,0.0,59.0,1.5,250.0,712.0,1500.0
2023-02-28 01:00:00,262.65,0.0,0.0,58.0,2.0,248.0,712.2,1500.0
2023-02-28 02:00:00,262.25,0.0,0.0,57.0,1.7,273.0,712.4,1500.0
2023-02-28 03:00:00,261.65,0.0,0.0,65.0,1.5,272.0,712.3,1500.0
2023-02-28 04:00:00,262.05,0.0,0.0,62.0,0.8,296.0,712.5,1500.0
2023-02-28 05:00:00,261.95,0.0,0.0,64.0,1.5,60.0,712.9,1500.0
2023-02-28 06:00:00,261.55,0.0,1.0,64.0,1.7,272.0,713.3,1500.0
2023-02-28 07:00:00,262.75,0.0,53.0,61.0,0.5,290.0,713.7,1490.0
2023-02-28 08:00:00,263.75,0.0,274.0,59.0,0.7,246.0,714.0,1490.0
2023-02-28 09:00:00,264.45,0.0,471.0,59.0,1.1,245.0,714.7,1490.0
2023-02-28 10:00:00,264.75,0.0,591.0,60.0,1.4,244.0,715.2,1490.0
2023-02-28 11:00:00,265.45,0.0,665.0,58.0,0.9,217.0,715.4,1490.0
2023-02-28 12:00:00,265.55,0.0,681.0,58.0,0.6,188.0,715.5,1490.0
2023-02-28 13:00:00,266.05,0.0,638.0,63.0,0.7,185.0,715.5,1490.0
2023-02-28 14:00:00,265.55,0.0,536.0,66.0,1.2,91.0,715.7,1490.0
2023-02-28 15:00:00,263.65,0.0,334.0,69.0,1.5,243.0,715.6,1490.0
2023-02-28 16:00:00,261.95,0.0,125.0,75.0,2.1,260.0,715.7,1480.0
2023-02-28 17:00:00,261.55,0.0,22.0,75.0,2.3,264.0,715.9,1480.0
2023-02-28 18:00:00,260.95,0.0,1.0,77.0,2.7,266.0,716.0,1480.0
2023-02-28 19:00:00,260.85,0.0,0.0,76.0,2.2,267.0,715.9,1480.0
2023-02-28 20:00:00,262.35,0.0,0.0,73.0,1.6,273.0,715.9,1480.0
2023-02-28 21:00:00,262.65,0.0,0.0,68.0,0.3,295.0,715.9,1480.0
2023-02-28 22:00:00,262.25,0.0,0.0,66.0,0.6,16.0,715.7,1480.0
2023-02-28 23:00:00,262.45,0.0,0.0,65.0,0.6,16.0,715.8,1480.0
2023-03-01 00:00:00,262.45,0.0,0.0,65.0,0.9,52.0,715.7,1480.0
2023-03-01 01:00:00,262.35,0.0,0.0,65.0,0.4,51.0,715.5,1480.0
2023-03-01 02:00:00,261.65,0.0,0.0,62.0,0.5,27.0,715.1,1480.0
2023-03-01 03:00:00,262.15,0.0,0.0,58.0,0.6,299.0,714.7,1480.0
2023-03-01 04:00:00,261.95,0.0,0.0,59.0,0.5,61.0,714.6,1480.0
2023-03-01 05:00:00,262.95,0.0,0.0,52.0,1.0,53.0,714.4,1480.0
2023-03-01 06:00:00,263.45,0.0,1.0,49.0,0.5,33.0,714.2,1480.0
2023-03-01 07:00:00,263.75,0.0,46.0,52.0,0.5,337.0,714.3,1480.0
2023-03-01 08:00:00,266.25,0.0,288.0,42.0,1.4,76.0,714.4,1480.0
2023-03-01 09:00:00,267.05,0.0,460.0,48.0,2.8,109.0,714.5,1480.0
2023-03-01 10:00:00,267.75,0.0,586.0,63.0,3.6,106.0,714.7,1480.0
2023-03-01 11:00:00,268.35,0.0,655.0,61.0,4.4,104.0,714.4,1480.0
2023-03-01 12:00:00,268.05,0.0,679.0,65.0,4.2,97.0,714.2,1480.0
2023-03-01 13:00:00,267.55,0.0,479.0,72.0,4.5,99.0,714.3,1480.0
2023-03-01 14:00:00,267.35,0.0,356.0,76.0,4.4,99.0,714.6,1480.0
2023-03-01 15:00:00,267.75,0.0,286.0,71.0,3.9,98.0,714.2,1480.0
2023-03-01 16:00:00,267.15,0.0,197.0,73.0,5.0,100.0,714.2,1480.0
2023-03-01 17:00:00,266.75,0.0,52.0,74.0,2.7,125.0,714.1,1480.0
2023-03-01 18:00:00,266.75,0.0,0.0,74.0,3.3,108.0,714.3,1470.0
2023-03-01 19:00:00,266.75,0.0,0.0,73.0,2.9,107.0,714.3,1470.0
2023-03-01 20:00:00,266.55,0.0,0.0,77.0,3.6,108.0,714.1,1470.0
2023-03-01 21:00:00,266.65,0.0,0.0,76.0,3.6,101.0,714.1,1470.0
2023-03-01 22:00:00,266.15,0.0,0.0,79.0,3.5,92.0,714.0,1470.0
2023-03-01 23:00:00,265.75,0.0,0.0,79.0,3.3,102.0,713.8,1470.0
2023-03-02 00:00:00,265.75,0.0,0.0,75.0,2.4,111.0,713.7,1470.0
2023-03-02 01:00:00,266.05,0.0,0.0,70.0,2.7,106.0,713.7,1470.0
2023-03-02 02:00:00,265.25,0.0,0.0,70.0,3.5,101.0,713.6,1470.0
2023-03-02 03:00:00,264.85,0.0,0.0,74.0,2.0,128.0,713.5,1470.0
2023-03-02 04:00:00,264.75,0.0,0.0,71.0,3.4,103.0,713.3,1470.0
2023-03-02 05:00:00,263.85,0.0,0.0,77.0,4.7,96.0,713.4,1470.0
2023-03-02 06:00:00,263.55,0.0,1.0,82.0,3.5,95.0,713.6,1470.0
2023-03-02 07:00:00,263.95,0.0,45.0,80.0,4.4,96.0,713.7,1470.0
2023-03-02 08:00:00,264.45,0.0,179.0,78.0,4.0,87.0,713.8,1470.0
2023-03-02 09:00:00,265.95,0.0,394.0,62.0,4.7,85.0,714.1,1470.0
2023-03-02 10:00:00,266.45,0.0,612.0,67.0,4.7,85.0,714.2,1470.0
2023-03-02 11:00:00,266.95,0.0,652.0,70.0,3.9,90.0,714.3,1470.0
2023-03-02 12:00:00,267.45,0.0,698.0,71.0,3.5,94.0,714.4,1470.0
2023-03-02 13:00:00,267.15,0.0,570.0,69.0,2.6,96.0,714.3,1470.0
2023-03-02 14:00:00,267.25,0.0,364.0,66.0,1.5,83.0,714.3,1470.0
2023-03-02 15:00:00,266.85,0.0,258.0,70.0,1.1,88.0,714.3,1470.0
2023-03-02 16:00:00,265.55,0.0,143.0,76.0,0.5,133.0,714.3,1470.0
2023-03-02 17:00:00,263.65,0.0,43.0,75.0,1.6,257.0,714.4,1470.0
2023-03-02 18:00:00,263.25,0.0,1.0,73.0,2.2,264.0,714.7,1460.0
2023-03-02 19:00:00,262.95,0.0,0.0,71.0,2.5,264.0,714.9,1460.0
2023-03-02 20:00:00,263.05,0.0,0.0,80.0,2.3,263.0,715.1,1460.0
2023-03-02 21:00:00,262.35,0.0,0.0,78.0,2.3,264.0,715.2,1460.0
2023-03-02 22:00:00,263.25,0.0,0.0,76.0,2.2,266.0,714.9,1460.0
2023-03-02 23:00:00,263.15,0.0,0.0,78.0,2.1,265.0,714.8,1460.0
2023-03-03 00:00:00,262.95,0.0,0.0,77.0,1.8,264.0,714.7,1460.0
2023-03-03 01:00:00,262.05,0.0,0.0,77.0,1.9,262.0,714.6,1460.0
2023-03-03 02:00:00,262.45,0.0,0.0,76.0,1.9,265.0,714.5,1460.0
2023-03-03 03:00:00,262.35,0.0,0.0,80.0,1.8,264.0,714.3,1460.0
2023-03-03 04:00:00,262.95,0.0,0.0,80.0,1.6,265.0,714.1,1460.0
2023-03-03 05:00:00,262.45,0.0,0.0,81.0,1.3,266.0,714.0,1460.0
2023-03-03 06:00:00,262.75,0.0,1.0,80.0,1.0,272.0,714.0,1460.0
2023-03-03 07:00:00,263.75,0.0,51.0,77.0,1.8,268.0,714.4,1460.0
2023-03-03 08:00:00,264.45,0.0,296.0,72.0,1.9,260.0,714.4,1460.0
2023-03-03 09:00:00,266.05,0.0,475.0,68.0,0.4,224.0,714.7,1460.0
2023-03-03 10:00:00,266.35,0.0,547.0,67.0,0.5,166.0,714.9,1460.0
2023-03-03 11:00:00,266.05,0.0,673.0,69.0,0.6,183.0,715.4,1460.0
2023-03-03 12:00:00,267.15,0.0,688.0,65.0,0.6,164.0,715.2,1460.0
2023-03-03 13:00:00,266.25,0.0,648.0,71.0,0.7,170.0,715.3,1460.0
2023-03-03 14:00:00,266.35,0.0,543.0,70.0,0.5,175.0,715.4,1460.0
2023-03-03 15:00:00,265.25,0.0,398.0,73.0,1.4,245.0,715.1,1460.0
2023-03-03 16:00:00,264.25,0.0,113.0,77.0,1.9,259.0,715.2,1460.0
2023-03-03 17:00:00,262.85,0.0,29.0,80.0,1.7,265.0,715.4,1460.0
2023-03-03 18:00:00,262.65,0.0,1.0,84.0,2.2,264.0,715.8,1460.0
2023-03-03 19:00:00,263.75,0.0,0.0,91.0,1.6,255.0,716.2,1460.0
2023-03-03 20:00:00,261.65,0.0,0.0,80.0,1.5,262.0,716.3,1460.0
2023-03-03 21:00:00,261.15,0.0,0.0,77.0,2.5,266.0,716.5,1460.0
2023-03-03 22:00:00,262.15,0.0,0.0,64.0,1.1,267.0,716.3,1460.0
2023-03-03 23:00:00,262.65,0.0,0.0,54.0,1.1,269.0,716.4,1460.0
2023-03-04 00:00:00,262.25,0.0,0.0,53.0,2.1,266.0,716.5,1460.0
2023-03-04 01:00:00,263.75,0.0,0.0,42.0,1.8,270.0,716.4,1460.0
2023-03-04 02:00:00,263.65,0.0,0.0,39.0,1.9,278.0,716.0,1460.0
2023-03-04 03:00:00,263.35,0.0,0.0,35.0,2.4,264.0,715.8,1460.0
2023-03-04 04:00:00,263.25,0.0,0.0,33.0,1.9,265.0,715.7,1460.0
2023-03-04 05:00:00,263.95,0.0,0.0,29.0,1.0,270.0,715.7,1460.0
2023-03-04 06:00:00,263.75,0.0,2.0,32.0,0.8,273.0,715.8,1450.0
2023-03-04 07:00:00,264.15,0.0,50.0,32.0,1.7,269.0,716.0,1450.0
2023-03-04 08:00:00,266.15,0.0,264.0,37.0,1.7,265.0,716.4,1450.0
2023-03-04 09:00:00,267.15,0.0,442.0,29.0,1.5,256.0,716.4,1450.0
2023-03-04 10:00:00,267.75,0.0,608.0,29.0,0.7,234.0,716.4,1450.0
2023-03-04 11:00:00,267.95,0.0,687.0,35.0,0.8,212.0,716.3,1450.0
2023-03-04 12:00:00,268.35,0.0,703.0,32.0,0.7,171.0,716.2,1450.0
2023-03-04 13:00:00,268.05,0.0,660.0,30.0,0.7,168.0,715.8,1450.0
2023-03-04 14:00:00,267.85,0.0,560.0,36.0,0.6,180.0,715.6,1450.0
2023-03-04 15:00:00,266.55,0.0,407.0,47.0,3.0,248.0,715.5,1450.0
2023-03-04 16:00:00,265.45,0.0,146.0,57.0,3.3,250.0,715.2,1440.0
2023-03-04 17:00:00,264.85,0.0,19.0,69.0,2.9,255.0,715.1,1450.0
2023-03-04 18:00:00,264.55,0.0,1.0,72.0,2.9,249.0,715.2,1440.0
2023-03-04 19:00:00,263.45,0.0,0.0,76.0,3.3,251.0,715.2,1440.0
2023-03-04 20:00:00,263.55,0.0,0.0,80.0,1.3,288.0,715.1,1440.0
2023-03-04 21:00:00,263.25,0.0,0.0,51.0,1.4,271.0,714.8,1440.0
2023-03-04 22:00:00,263.75,0.0,0.0,49.0,0.9,264.0,714.5,1440.0
2023-03-04 23:00:00,262.45,0.0,0.0,56.0,0.8,272.0,714.3,1440.0
2023-03-05 00:00:00,261.85,0.0,0.0,56.0,0.7,270.0,714.0,1440.0
2023-03-05 01:00:00,262.95,0.0,0.0,52.0,0.6,267.0,713.7,1440.0
2023-03-05 02:00:00,261.75,0.0,0.0,53.0,1.1,268.0,713.3,1440.0
2023-03-05 03:00:00,263.95,0.0,0.0,48.0,1.1,272.0,712.9,1440.0
2023-03-05 04:00:00,263.75,0.0,0.0,48.0,0.8,273.0,712.4,1440.0
2023-03-05 05:00:00,264.05,0.0,0.0,44.0,0.9,282.0,712.1,1440.0
2023-03-05 06:00:00,264.25,0.0,2.0,33.0,0.9,280.0,711.9,1440.0
2023-03-05 07:00:00,265.25,0.0,65.0,24.0,0.9,283.0,711.9,1440.0
2023-03-05 08:00:00,265.95,0.0,246.0,27.0,0.7,271.0,711.8,1440.0
2023-03-05 09:00:00,266.65,0.0,486.0,28.0,0.9,216.0,711.5,1440.0
2023-03-05 10:00:00,267.25,0.0,623.0,31.0,0.5,115.0,711.3,1440.0
2023-03-05 11:00:00,266.65,0.0,694.0,30.0,0.8,137.0,711.0,1440.0
2023-03-05 12:00:00,266.55,0.0,712.0,30.0,2.2,223.0,710.5,1440.0
2023-03-05 13:00:00,266.75,0.0,664.0,35.0,3.9,234.0,710.2,1440.0
2023-03-05 14:00:00,266.75,0.0,561.0,35.0,2.4,233.0,709.9,1440.0
2023-03-05 15:00:00,266.65,0.0,412.0,34.0,1.3,212.0,709.6,1440.0
2023-03-05 16:00:00,265.15,0.0,151.0,33.0,1.8,236.0,709.3,1440.0
2023-03-05 17:00:00,264.75,0.0,21.0,27.0,3.0,241.0,709.0,1440.0
2023-03-05 18:00:00,264.05,0.0,1.0,25.0,2.6,248.0,709.0,1440.0
2023-03-05 19:00:00,263.65,0.0,0.0,25.0,2.1,249.0,708.9,1440.0
2023-03-05 20:00:00,262.65,0.0,0.0,24.0,1.6,257.0,708.7,1440.0
2023-03-05 21:00:00,262.65,0.0,0.0,23.0,1.0,271.0,708.2,1440.0
2023-03-05 22:00:00,261.85,0.0,0.0,27.0,0.7,281.0,707.8,1440.0
2023-03-05 23:00:00,260.95,0.0,0.0,29.0,0.6,289.0,707.4,1440.0
2023-03-06 00:00:00,261.85,0.0,0.0,32.0,1.1,276.0,706.9,1440.0
2023-03-06 01:00:00,261.45,0.0,0.0,37.0,1.1,273.0,706.7,1440.0
2023-03-06 02:00:00,262.95,0.0,0.0,36.0,0.8,50.0,706.2,1440.0
2023-03-06 03:00:00,262.75,0.0,0.0,39.0,1.1,199.0,705.8,1440.0
2023-03-06 04:00:00,263.85,0.0,0.0,35.0,2.8,216.0,705.4,1440.0
