date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2023-05-25 10:00:00,273.2,0,769,99.8,3.56658638639556,43.3086227803832
2023-05-25 11:00:00,273.6,0,700.666666666667,99.6666666666667,2.81628948548895,30.5849930856671
2023-05-25 12:00:00,273.8,0,696.333333333333,99.2,3.01034941748331,26.2313014537647
2023-05-25 13:00:00,274.833333333333,0,696.333333333333,93.15,1.43312622820272,15.4149079820813
2023-05-25 14:00:00,277.05,0,809.333333333333,76.6833333333333,0.650781059110043,358.405938272745
2023-05-25 15:00:00,278.65,0,854.166666666667,64.5833333333334,0.477133556163576,308.500451722021
2023-05-25 16:00:00,278.783333333333,0,975.166666666667,64.2,0.498925627981146,309.621098640436
2023-05-25 17:00:00,277.85,0,740.166666666667,72.0666666666667,0.704250219863475,294.435981925325
2023-05-25 18:00:00,276.983333333333,0,490.666666666667,73.6333333333333,1.31140428643569,283.499069687218
2023-05-25 19:00:00,276.416666666667,0,103.333333333333,73.1166666666667,1.13453126961915,273.092096733857
2023-05-25 20:00:00,275.5,0,20.8333333333333,74.0166666666667,2.10430279397565,263.602198447662
2023-05-25 21:00:00,274.883333333333,0,0,78.95,2.33229881567014,269.942619822639
2023-05-25 22:00:00,274.166666666667,0,0,84.9833333333333,2.32072529573536,273.621312467829
2023-05-25 23:00:00,274.4,0,0,94.9833333333333,1.84750431541116,282.230223647582
2023-05-26 00:00:00,274.316666666667,0,0,97.5166666666667,1.4853702498894,273.912715978455
2023-05-26 01:00:00,274.6,0,0,83.3,1.53878348157833,294.232230727065
2023-05-26 02:00:00,274.083333333333,0,0,77.8666666666667,2.10647126130523,336.354093519415
2023-05-26 03:00:00,273.666666666667,0,0,84.8833333333334,2.29646119508685,337.760138402869
2023-05-26 04:00:00,274.133333333333,0,0,87.2833333333334,1.80282104794582,333.233559011396
2023-05-26 05:00:00,273.766666666667,0,6.33333333333333,86.6,2.32831132282475,313.931089659905
2023-05-26 06:00:00,274.1,0,126,84.4166666666667,1.83898683031547,299.489805354452
2023-05-26 07:00:00,275.3,0,335.166666666667,77.05,1.08126389725375,264.61357231331
2023-05-26 08:00:00,277.066666666667,0,564.666666666667,65.9166666666667,0.594802558841646,253.149592153077
2023-05-26 09:00:00,277.883333333333,0,775.333333333333,60.3833333333333,0.679734015197043,253.258797457765
2023-05-26 10:00:00,278.45,0,975.166666666667,56.6333333333333,0.736243987305969,243.673949595196
2023-05-26 11:00:00,279.833333333333,0,1107.16666666667,53.15,0.430923533383076,278.596737756459
2023-05-26 12:00:00,281.3,0,1194.16666666667,48.3333333333333,0.223395127562172,336.762283744439
2023-05-26 13:00:00,279.666666666667,0,1266.16666666667,54.4166666666667,0.79773419199161,311.226093237318
2023-05-26 14:00:00,279.4,0,1279.83333333333,56.9833333333333,1.33723907391407,299.054397961313
2023-05-26 15:00:00,279.216666666667,0,1123,56.2833333333333,1.31296316406822,289.741152294563
2023-05-26 16:00:00,279.533333333333,0,975.833333333333,54.6166666666667,1.14734183351674,276.030694181516
2023-05-26 17:00:00,278.483333333333,0,525.5,67.6666666666667,1.84433632099848,278.016112366908
2023-05-26 18:00:00,277.75,0,390.166666666667,76.3166666666667,2.22432348526702,235.912883928186
2023-05-26 19:00:00,277.25,0,137.5,82.8833333333333,1.59366426298488,235.245422196121
2023-05-26 20:00:00,276.016666666667,0,24.5,99.0666666666667,2.83287221586792,219.837259863881
2023-05-26 21:00:00,275.383333333333,0,0.166666666666667,99.8,3.10984323258053,223.720285938471
2023-05-26 22:00:00,275.016666666667,0,0,99.8,2.31884182902405,232.95944705561
2023-05-26 23:00:00,274.716666666667,0,0,99.4,1.82498363811864,278.085407329284
2023-05-27 00:00:00,274.55,0,0,92.8333333333333,1.51416373282076,270.764593963202
2023-05-27 01:00:00,273.916666666667,0,0,97.45,1.42100820452563,293.512541945712
2023-05-27 02:00:00,274.033333333333,0,0,89.6,1.05285442080869,295.903600985127
2023-05-27 03:00:00,274.316666666667,0,0,74.5666666666667,1.39749262513648,307.670135354768
2023-05-27 04:00:00,274.9,0,0,56.9666666666667,0.962211318152076,295.733937110874
2023-05-27 05:00:00,274.616666666667,0,4.33333333333333,53.8666666666667,1.79003055343873,278.238976987922
2023-05-27 06:00:00,274.616666666667,0,124.666666666667,57.6,1.33980925936302,271.934817149998
2023-05-27 07:00:00,275.05,0,336.5,58.55,0.706633687663676,346.616031888275
2023-05-27 08:00:00,277.983333333333,0,559.333333333333,49.7,0.0844698300899362,306.513493154781
2023-05-27 09:00:00,278.366666666667,0,793.833333333333,62.8,0.384368908766617,193.399445486928
2023-05-27 10:00:00,277.283333333333,0,1007.33333333333,65.7833333333333,0.860326993405996,260.756653183332
2023-05-27 11:00:00,280.916666666667,0,1132.83333333333,47.1166666666667,0.161339316791932,265.405634956499
2023-05-27 12:00:00,278.966666666667,0,1147.66666666667,49.9333333333333,0.20609254875763,70.3499478375229
2023-05-27 13:00:00,279.016666666667,0,1139.33333333333,46.35,0.67021638297822,36.9579527302877
2023-05-27 14:00:00,278.6,0,1070,45.5666666666667,0.647817582450031,337.75636098931
2023-05-27 15:00:00,278.433333333333,0,966.666666666667,48,1.44949814898311,272.638965831394
2023-05-27 16:00:00,278.05,0,920.666666666667,50.4666666666667,1.92331012642287,293.796040784725
2023-05-27 17:00:00,278.166666666667,0,615.166666666667,51.6333333333333,1.37532009128757,292.053723421883
2023-05-27 18:00:00,278.233333333333,0,468.833333333333,51.6833333333333,0.836246362967179,290.298630854546
2023-05-27 19:00:00,277.1,0,131.833333333333,59.3666666666667,1.24619862355175,315.487801805605
2023-05-27 20:00:00,276.366666666667,0,26.1666666666667,68.7666666666667,1.63654480118684,299.869246995576
2023-05-27 21:00:00,275.766666666667,0,0.166666666666667,80.8,2.23763191307623,301.751703740023
2023-05-27 22:00:00,275.633333333333,0,0,83.2166666666667,1.57064982064669,308.170703559526
2023-05-27 23:00:00,274.983333333333,0,0,85.55,1.48944249448273,313.190991633898
2023-05-28 00:00:00,273.966666666667,0,0,84.85,1.61465712943637,337.185438660809
2023-05-28 01:00:00,274.366666666667,0,0,87.6333333333333,2.82231105937923,354.381857356607
2023-05-28 02:00:00,274.15,0,0,79.9,1.65248498509921,336.657027701708
2023-05-28 03:00:00,274.216666666667,0,0,80.5333333333334,1.93715107553626,334.998283600872
2023-05-28 04:00:00,273.6,0,0,82.8,1.66861830316486,348.658971052755
2023-05-28 05:00:00,273.566666666667,0,9.5,73.0833333333333,2.22431711540972,353.674261090527
2023-05-28 06:00:00,274.35,0,121,70.85,1.05566146522527,339.106967241577
2023-05-28 07:00:00,275.6,0,373,69.2333333333333,0.23120203231013,249.018669960891
2023-05-28 08:00:00,275.65,0,535.5,64.5166666666667,0.543251942436742,347.985778891181
2023-05-28 09:00:00,275.783333333333,0,812.666666666667,57.4666666666667,1.04304936264002,307.460562250162
2023-05-28 10:00:00,276.783333333333,0,694,52.1,0.645242313127119,229.762347249717
2023-05-28 11:00:00,277.983333333333,0,757.333333333333,48.2833333333333,0.0586745231814606,222.036316673638
2023-05-28 12:00:00,276.366666666667,0,692.5,54.7833333333333,2.02166640202472,329.149127083594
2023-05-28 13:00:00,276.083333333333,0,740,58.0833333333333,2.3478178858096,340.743552804554
2023-05-28 14:00:00,276.566666666667,0,1024,54.2333333333333,3.11195295064662,333.754576546509
2023-05-28 15:00:00,276.75,0,1056.16666666667,58.7,2.42802142156996,330.78573908823
2023-05-28 16:00:00,277.1,0,706.166666666667,59.85,1.38892390464127,308.460965453473
2023-05-28 17:00:00,276.283333333333,0,438.333333333333,63.4333333333333,2.43248302275041,326.928152754509
2023-05-28 18:00:00,276.566666666667,0,541,66.4833333333333,1.40138639267587,290.39151559224
2023-05-28 19:00:00,274.35,0,119.5,94.9166666666667,4.48218400567388,215.332839689445
2023-05-28 20:00:00,273.4,0,36.1666666666667,99.8,2.02292951853481,211.979088128194
2023-05-28 21:00:00,273.233333333333,0,0.5,99.8,0.813373491980874,223.732937538738
2023-05-28 22:00:00,273.366666666667,0,0,99.45,1.23679375410791,254.817029915585
2023-05-28 23:00:00,273.333333333333,0,0,98.2833333333333,0.645022089242913,356.918393781834
2023-05-29 00:00:00,273.633333333333,0,0,92.1,2.62260536279126,9.45365977648692
2023-05-29 01:00:00,273.633333333333,0,0,91.95,1.97239127042284,329.470248516646
2023-05-29 02:00:00,273.033333333333,0,0,96.3833333333333,2.43008590840905,359.468319794951
2023-05-29 03:00:00,273.133333333333,0,0,95.8,3.12178401704382,5.77456083608968
2023-05-29 04:00:00,273.216666666667,0,0,90.0333333333333,3.57256619237058,1.82600253432457
2023-05-29 05:00:00,273.15,0,7.33333333333333,90.1166666666667,3.00242319620683,0.626344525338652
2023-05-29 06:00:00,273.183333333333,0,115.666666666667,82.9833333333333,1.41236755071739,330.223593263701
2023-05-29 07:00:00,274.616666666667,0,311.666666666667,77.1833333333333,0.259745705730902,344.605725311711
2023-05-29 08:00:00,276.766666666667,0,539.666666666667,67.3833333333333,0.217649511070319,278.851148378267
2023-05-29 09:00:00,276.816666666667,0,776.5,67.85,0.669216884870291,210.957590361932
2023-05-29 10:00:00,279.75,0,1059.66666666667,55.5166666666667,0.249030950920393,208.432518213763
2023-05-29 11:00:00,281.05,0,1073,52,0.114992067717935,335.633129350271
2023-05-29 12:00:00,280.65,0,1056,52.8833333333333,0.411794773699913,325.383172895502
2023-05-29 13:00:00,281.05,0,1155.33333333333,46.9166666666667,0.0452328091962412,238.524873893857
2023-05-29 14:00:00,279.883333333333,0,1034,48.25,0.537457885863781,191.151099117447
2023-05-29 15:00:00,279.45,0,881.166666666667,50.55,0.56226756562858,181.703237376387
2023-05-29 16:00:00,278.116666666667,0,768.166666666667,58.7,2.8875305974015,217.7623230292
2023-05-29 17:00:00,278.066666666667,0,649.5,61.8166666666667,1.75407428623786,237.583838772165
2023-05-29 18:00:00,277.133333333333,0,324,72.1,2.44507417340661,227.796305740619
2023-05-29 19:00:00,276.283333333333,0,166.166666666667,80.7166666666667,3.35909664232605,217.341604667907
2023-05-29 20:00:00,275.383333333333,0,22,94.7,3.54758081982117,214.755143569729
2023-05-29 21:00:00,274.583333333333,0,0,99.7833333333334,2.16182565814401,219.832979573481
2023-05-29 22:00:00,274.15,0,0,99.8,1.85770214582594,230.735341160656
2023-05-29 23:00:00,273.766666666667,0,0,99.8,1.7136997134228,253.415557266776
2023-05-30 00:00:00,273.6,0,0,99.0333333333334,1.2636423387965,285.975257406265
2023-05-30 01:00:00,273.366666666667,0,0,98.7166666666667,1.69748352700091,304.78446931314
2023-05-30 02:00:00,272.933333333333,0,0,98.2333333333333,1.32510705120019,318.092997270052
2023-05-30 03:00:00,272.75,0,0,92.6,1.7426836149862,334.128428903153
2023-05-30 04:00:00,273.233333333333,0,0,85.45,1.78165882842749,318.857112556905
2023-05-30 05:00:00,273.366666666667,0,6.66666666666667,83.2833333333333,2.50495269262426,324.827624197059
2023-05-30 06:00:00,273.35,0,86.6666666666667,75.35,1.82799478806435,309.187587349629
2023-05-30 07:00:00,274.216666666667,0,289.666666666667,71.65,0.56639752534046,264.600853709826
2023-05-30 08:00:00,273.816666666667,0,424.833333333333,93.4333333333333,1.59071382636907,214.700436111985
2023-05-30 09:00:00,274.4,0,680.666666666667,84.4666666666667,1.46175663545743,229.637291021163
2023-05-30 10:00:00,276.216666666667,0,718.833333333333,68.65,0.641420133649524,223.181054233484
2023-05-30 11:00:00,280.55,0,937,46.9166666666667,0.00421399466737316,316.211696356588
2023-05-30 12:00:00,277.983333333333,0,935.5,49.7833333333333,0.146107161862088,345.698021291151
2023-05-30 13:00:00,278.333333333333,0,1056.66666666667,46.5333333333333,0.57886660634628,337.733003702644
2023-05-30 14:00:00,278.583333333333,0,1086.5,45.5666666666667,0.627332224841252,219.175702711321
2023-05-30 15:00:00,277.916666666667,0,1169.83333333333,48.8833333333333,2.05488587337162,199.629882688109
2023-05-30 16:00:00,277.1,0,858,54.8333333333333,1.77668005748205,241.97542406336
2023-05-30 17:00:00,276.5,0,419.833333333333,58.4,2.87177218241129,224.884103643585
2023-05-30 18:00:00,276.033333333333,0,321.166666666667,60.2166666666667,2.62193072634797,235.839682164238
2023-05-30 19:00:00,275.183333333333,0,146.333333333333,72.8166666666667,3.75381903684581,215.885644586185
2023-05-30 20:00:00,274.316666666667,0,38.1666666666667,86.8,4.33239753161755,214.835670670901
2023-05-30 21:00:00,273.516666666667,0,0.333333333333333,98.5333333333334,4.34069612840719,214.536564853744
2023-05-30 22:00:00,273.216666666667,0,0,99.8,1.77178269715246,222.854433275776
2023-05-30 23:00:00,272.883333333333,0,0,99.8,2.24921416314969,214.4198061625
2023-05-31 00:00:00,272.716666666667,0,0,99.8,0.771919513337035,242.710650811125
2023-05-31 01:00:00,272.666666666667,0,0,99.8,1.36697138882571,263.059260700165
2023-05-31 02:00:00,272.466666666667,0,0,99.8,0.911761165586075,275.669985608702
2023-05-31 03:00:00,272.85,0,0,98.9833333333333,1.12360158353525,27.3732150945489
2023-05-31 04:00:00,272.75,0,0,99.2333333333333,2.81771753271922,23.9782997354337
2023-05-31 05:00:00,272.833333333333,0,7.83333333333333,99.7,3.33140625250946,19.9884842435297
2023-05-31 06:00:00,272.816666666667,0,132.5,96.45,2.52938218791878,16.1081721647011
2023-05-31 07:00:00,273,0,294.333333333333,97.65,2.19445653312399,30.6781613931651
2023-05-31 08:00:00,273.783333333333,0,448.666666666667,83.0333333333334,1.52181425339224,26.4724986366019
2023-05-31 09:00:00,276.233333333333,0,805.166666666667,65.7333333333333,0.392580629131911,15.4216067411394
2023-05-31 10:00:00,275.933333333333,0,1077.66666666667,67.4333333333333,1.40827625221342,20.861999620546
2023-05-31 11:00:00,277.3,0,1021.83333333333,61.6166666666667,1.20482097031211,24.1743486191401
2023-05-31 12:00:00,275,0,745,83.3333333333333,3.46135777260272,21.6463979497201
2023-05-31 13:00:00,275.316666666667,0,691.333333333333,78.5666666666667,2.98746084524065,16.1729303277494
2023-05-31 14:00:00,275.966666666667,0,777,75.1833333333333,2.38006019889824,17.6941023959611
2023-05-31 15:00:00,276.15,0,619.166666666667,76.1166666666667,2.44686517232734,21.4000168924225
2023-05-31 16:00:00,275.8,0,497.666666666667,79.6,3.16946711826365,18.6511362510673
2023-05-31 17:00:00,276.283333333333,0,426.666666666667,72.5833333333333,1.8623076467435,20.8705892869714
2023-05-31 18:00:00,275.766666666667,0,232.833333333333,81.3333333333333,3.20329177673167,20.9234370743303
2023-05-31 19:00:00,275.266666666667,0,81,87.6666666666667,3.0986841871201,17.3184963405338
2023-05-31 20:00:00,275.3,0,30.1666666666667,83.7,0.379798120859778,324.824738145867
2023-05-31 21:00:00,275.05,0,0.166666666666667,86.25,0.782003370235125,269.848297210726
2023-05-31 22:00:00,274.883333333333,0,0,85.5166666666667,1.3478320873357,307.817050150857
2023-05-31 23:00:00,274.516666666667,0,0,85.1166666666667,1.51194713317446,327.777788318982
2023-06-01 00:00:00,274.183333333333,0,0,83,1.71076618364176,338.928066852124
2023-06-01 01:00:00,274.283333333333,0,0,83.6833333333333,2.36898879208594,355.992585817898
2023-06-01 02:00:00,274.3,0,0,83.65,0.957602925742404,323.48433695557
2023-06-01 03:00:00,274.066666666667,0,0,84.95,0.914497036758045,296.457595472807
2023-06-01 04:00:00,274.166666666667,0,0.166666666666667,84.6666666666667,0.868103743764719,328.715165403837
2023-06-01 05:00:00,274.066666666667,0,10.3333333333333,84.2833333333334,0.929859362946902,279.258924079522
2023-06-01 06:00:00,274.233333333333,0,124,81.6,1.29716888712237,313.985559811837
2023-06-01 07:00:00,275.35,0,344,77.9166666666667,1.0512814654049,248.196171666704
2023-06-01 08:00:00,277.616666666667,0,576.166666666667,66.5333333333333,0.397684582133058,206.891143651175
2023-06-01 09:00:00,,,,,,
2023-06-01 10:00:00,278.483333333333,0,623,60.1666666666667,0.174841485691181,356.326657167123
2023-06-01 11:00:00,278.816666666667,0,1017.83333333333,57.5333333333333,0.592518145337778,18.563351344825
2023-06-01 12:00:00,279.016666666667,0,707.166666666667,54.1,0.282871538707192,23.7352375593379
2023-06-01 13:00:00,278.1,0,725,58.1,0.836493064852666,10.7737274619605
2023-06-01 14:00:00,278.95,0,595.5,54.4333333333333,0.446955232395684,317.293550109713
2023-06-01 15:00:00,279.433333333333,0,642.166666666667,54.4166666666667,0.544663120748577,344.228426522339
2023-06-01 16:00:00,279.266666666667,0,881.666666666667,55.3,0.78669975587153,323.240327001684
2023-06-01 17:00:00,280.333333333333,0,783.166666666667,49.45,0.624472915636533,344.190725752405
2023-06-01 18:00:00,279.6,0,512.166666666667,57.2333333333333,1.04343508410307,226.492665233398
2023-06-01 19:00:00,276.366666666667,0,76.8333333333333,93.95,3.89213109350889,215.018589309646
2023-06-01 20:00:00,275.216666666667,0,17.5,99.8,2.24009664367924,215.018436741955
2023-06-01 21:00:00,275.016666666667,0,0.333333333333333,99.8,1.36122853871233,224.623750747581
2023-06-01 22:00:00,274.933333333333,0,0,98.8,1.82944576918049,225.960153875614
2023-06-01 23:00:00,274.416666666667,0,0,99.8,1.40859070048589,256.138634872303
2023-06-02 00:00:00,273.6,0,0,99.8,0.511551131769279,341.335938888456
2023-06-02 01:00:00,274.216666666667,0,0,98.5666666666667,0.663333423655891,305.783157919768
2023-06-02 02:00:00,274.483333333333,0,0,96.3166666666667,0.830642560542068,334.639216655864
2023-06-02 03:00:00,274.15,0,0,90.5166666666667,1.51381991452862,310.08362708078
2023-06-02 04:00:00,273.816666666667,0,0,91.4,1.20130974994136,313.85542759128
2023-06-02 05:00:00,273.966666666667,0,7.16666666666667,87.2333333333333,0.966379380289561,309.988444762615
2023-06-02 06:00:00,274.5,0,136,84.8833333333333,1.14383167656452,276.167446258043
2023-06-02 07:00:00,275.8,0,349.833333333333,80.4,0.870225472586211,248.727256575989
2023-06-02 08:00:00,278.5,0,575.666666666667,65,0.230102570070069,294.294362265506
2023-06-02 09:00:00,278.816666666667,0,798.333333333333,61.3833333333333,0.253525797768523,207.952129167583
2023-06-02 10:00:00,279.216666666667,0,989.833333333333,53.4166666666667,0.30045644860312,292.471359269182
2023-06-02 11:00:00,280.266666666667,0.1,1109.33333333333,47.2833333333333,0.187288891117637,131.751212562529
2023-06-02 12:00:00,280.1,0,1197.83333333333,45.9833333333333,0.376644767907517,324.559450983207
2023-06-02 13:00:00,280.133333333333,0,1221,42.5666666666667,0.500317199932394,321.78439016168
2023-06-02 14:00:00,281.316666666667,0,1194.66666666667,37.7833333333333,0.472179314025509,294.634002018516
2023-06-02 15:00:00,280.266666666667,0,1129.5,41.4,1.23486107629385,337.198121264486
2023-06-02 16:00:00,280.916666666667,0,974.5,38.8,0.816776631617886,3.94703027911277
