time,snow_depth,swe
2022-01-05 15:00:00,0.24017,0.04443
2022-01-05 16:00:00,0.26083,0.0467
2022-01-05 17:00:00,0.273,0.04653
2022-01-05 18:00:00,0.23733,0.04372
2022-01-05 19:00:00,0.20533,0.04152
2022-01-05 20:00:00,0.17,0.04147
2022-01-05 21:00:00,0.16983,0.04115
2022-01-05 22:00:00,0.16933,0.04108
2022-01-05 23:00:00,0.1695,0.04077
2022-01-06 00:00:00,0.1695,0.04023
2022-01-06 01:00:00,0.16933,0.03988
2022-01-06 02:00:00,0.16917,0.03957
2022-01-06 03:00:00,0.16983,0.03938
2022-01-06 04:00:00,0.17117,0.03862
2022-01-06 05:00:00,0.17083,0.03847
2022-01-06 06:00:00,0.17033,0.03835
2022-01-06 07:00:00,0.17117,0.03797
2022-01-06 08:00:00,0.17167,0.03767
2022-01-06 09:00:00,0.17183,0.03737
2022-01-06 10:00:00,0.17283,0.03688
2022-01-06 11:00:00,0.172,0.03665
2022-01-06 12:00:00,0.17217,0.03638
2022-01-06 13:00:00,0.17217,0.03673
2022-01-06 14:00:00,0.172,0.03693
2022-01-06 15:00:00,0.17033,0.03745
2022-01-06 16:00:00,0.17,0.03688
2022-01-06 17:00:00,0.17033,0.03645
2022-01-06 18:00:00,0.17033,0.0364
2022-01-06 19:00:00,0.1695,0.0364
2022-01-06 20:00:00,0.16983,0.03618
2022-01-06 21:00:00,0.16917,0.03623
2022-01-06 22:00:00,0.16733,0.03585
2022-01-06 23:00:00,0.1675,0.03545
2022-01-07 00:00:00,0.171,0.03577
2022-01-07 01:00:00,0.17117,0.03532
2022-01-07 02:00:00,0.17017,0.03483
2022-01-07 03:00:00,0.17067,0.03445
2022-01-07 04:00:00,0.17017,0.03418
2022-01-07 05:00:00,0.1705,0.03392
2022-01-07 06:00:00,0.16967,0.03385
2022-01-07 07:00:00,0.167,0.03372
2022-01-07 08:00:00,0.1675,0.0336
2022-01-07 09:00:00,0.1665,0.03335
2022-01-07 10:00:00,0.16617,0.0334
2022-01-07 11:00:00,0.169,0.03358
2022-01-07 12:00:00,0.16833,0.0338
2022-01-07 13:00:00,0.1695,0.03417
2022-01-07 14:00:00,0.1685,0.03452
2022-01-07 15:00:00,0.16417,0.03487
2022-01-07 16:00:00,0.16867,0.03458
2022-01-07 17:00:00,0.16917,0.03465
2022-01-07 18:00:00,0.16867,0.03497
2022-01-07 19:00:00,0.16883,0.03487
2022-01-07 20:00:00,0.17133,0.03507
2022-01-07 21:00:00,0.17267,0.03533
2022-01-07 22:00:00,0.171,0.03542
2022-01-07 23:00:00,0.1705,0.03553
2022-01-08 00:00:00,0.17167,0.03538
2022-01-08 01:00:00,0.17133,0.03577
2022-01-08 02:00:00,0.1705,0.03543
2022-01-08 03:00:00,0.16983,0.0352
2022-01-08 04:00:00,0.16867,0.03518
2022-01-08 05:00:00,0.16917,0.03525
2022-01-08 06:00:00,0.17083,0.03447
2022-01-08 07:00:00,0.17167,0.034
2022-01-08 08:00:00,0.1695,0.0343
2022-01-08 09:00:00,0.1665,0.03382
2022-01-08 10:00:00,0.16917,0.03405
2022-01-08 11:00:00,0.16633,0.03477
2022-01-08 12:00:00,0.16033,0.03498
2022-01-08 13:00:00,0.16367,0.03582
2022-01-08 14:00:00,0.16283,0.03593
2022-01-08 15:00:00,0.1665,0.03613
2022-01-08 16:00:00,0.16633,0.03567
2022-01-08 17:00:00,0.16567,0.03638
2022-01-08 18:00:00,0.16633,0.03653
2022-01-08 19:00:00,0.16617,0.0366
2022-01-08 20:00:00,0.16717,0.03555
2022-01-08 21:00:00,0.16967,0.03533
2022-01-08 22:00:00,0.1695,0.03523
2022-01-08 23:00:00,0.16967,0.03535
2022-01-09 00:00:00,0.16933,0.03577
2022-01-09 01:00:00,0.17067,0.0361
2022-01-09 02:00:00,0.17933,0.03612
2022-01-09 03:00:00,0.18017,0.0362
2022-01-09 04:00:00,0.169,0.03653
2022-01-09 05:00:00,0.169,0.03657
2022-01-09 06:00:00,0.1685,0.03698
2022-01-09 07:00:00,0.17267,0.03725
2022-01-09 08:00:00,0.17733,0.03728
2022-01-09 09:00:00,0.17033,0.03743
2022-01-09 10:00:00,0.16967,0.03765
2022-01-09 11:00:00,0.17067,0.03808
2022-01-09 12:00:00,0.16667,0.03743
2022-01-09 13:00:00,0.16633,0.03708
2022-01-09 14:00:00,0.166,0.03747
2022-01-09 15:00:00,0.1665,0.03697
2022-01-09 16:00:00,0.16483,0.03687
2022-01-09 17:00:00,0.164,0.03643
2022-01-09 18:00:00,0.16417,0.03612
2022-01-09 19:00:00,0.16617,0.03585
2022-01-09 20:00:00,0.16617,0.0355
2022-01-09 21:00:00,0.16433,0.03567
2022-01-09 22:00:00,0.16567,0.03532
2022-01-09 23:00:00,0.16583,0.03533
2022-01-10 00:00:00,0.1665,0.03515
2022-01-10 01:00:00,0.16617,0.0351
2022-01-10 02:00:00,0.16617,0.03495
2022-01-10 03:00:00,0.16533,0.03463
2022-01-10 04:00:00,0.16517,0.03448
2022-01-10 05:00:00,0.16583,0.0345
2022-01-10 06:00:00,0.16217,0.0345
2022-01-10 07:00:00,0.1635,0.03417
2022-01-10 08:00:00,0.1625,0.03427
2022-01-10 09:00:00,0.16067,0.03402
2022-01-10 10:00:00,0.164,0.0338
2022-01-10 11:00:00,0.16517,0.0337
2022-01-10 12:00:00,0.16733,0.03362
2022-01-10 13:00:00,0.167,0.03378
2022-01-10 14:00:00,0.166,0.03425
2022-01-10 15:00:00,0.166,0.03428
2022-01-10 16:00:00,0.16567,0.03433
2022-01-10 17:00:00,0.166,0.03432
2022-01-10 18:00:00,0.16483,0.03443
2022-01-10 19:00:00,0.163,0.03428
2022-01-10 20:00:00,0.16417,0.034
2022-01-10 21:00:00,0.16233,0.03417
2022-01-10 22:00:00,0.1615,0.03413
2022-01-10 23:00:00,0.16117,0.03395
2022-01-11 00:00:00,0.161,0.03392
2022-01-11 01:00:00,0.16367,0.03358
2022-01-11 02:00:00,0.16483,0.03347
2022-01-11 03:00:00,0.164,0.03318
2022-01-11 04:00:00,0.16483,0.033
2022-01-11 05:00:00,0.16567,0.03298
2022-01-11 06:00:00,0.168,0.03262
2022-01-11 07:00:00,0.1685,0.03242
2022-01-11 08:00:00,0.16567,0.0323
2022-01-11 09:00:00,0.1665,0.03243
2022-01-11 10:00:00,0.16483,0.032
2022-01-11 11:00:00,0.16683,0.03158
2022-01-11 12:00:00,0.16717,0.03178
2022-01-11 13:00:00,0.1645,0.0322
2022-01-11 14:00:00,0.16233,0.03223
2022-01-11 15:00:00,0.1615,0.0327
2022-01-11 16:00:00,0.16017,0.03295
2022-01-11 17:00:00,0.16133,0.03305
2022-01-11 18:00:00,0.16517,0.03317
2022-01-11 19:00:00,0.16217,0.03325
2022-01-11 20:00:00,0.16433,0.03287
2022-01-11 21:00:00,0.16433,0.0326
2022-01-11 22:00:00,0.16583,0.03237
2022-01-11 23:00:00,0.16567,0.03238
2022-01-12 00:00:00,0.16617,0.03235
2022-01-12 01:00:00,0.1645,0.03255
2022-01-12 02:00:00,0.163,0.03302
2022-01-12 03:00:00,0.16117,0.03227
2022-01-12 04:00:00,0.16083,0.03162
2022-01-12 05:00:00,0.16083,0.03163
2022-01-12 06:00:00,0.15983,0.03158
2022-01-12 07:00:00,0.15883,0.0314
2022-01-12 08:00:00,0.15883,0.03117
2022-01-12 09:00:00,0.15917,0.03115
2022-01-12 10:00:00,0.159,0.03075
2022-01-12 11:00:00,0.16233,0.03007
2022-01-12 12:00:00,0.1645,0.03043
2022-01-12 13:00:00,0.16117,0.0311
2022-01-12 14:00:00,0.16,0.03115
2022-01-12 15:00:00,0.15983,0.03173
2022-01-12 16:00:00,0.16,0.03198
2022-01-12 17:00:00,0.15983,0.03203
2022-01-12 18:00:00,0.1625,0.0316
2022-01-12 19:00:00,0.16283,0.03162
2022-01-12 20:00:00,0.16183,0.03163
2022-01-12 21:00:00,0.162,0.0313
2022-01-12 22:00:00,0.16183,0.03092
2022-01-12 23:00:00,0.161,0.03097
2022-01-13 00:00:00,0.16117,0.03087
2022-01-13 01:00:00,0.1605,0.03092
2022-01-13 02:00:00,0.15983,0.03068
2022-01-13 03:00:00,0.16133,0.03065
2022-01-13 04:00:00,0.16,0.03065
2022-01-13 05:00:00,0.15983,0.03035
2022-01-13 06:00:00,0.15917,0.03025
2022-01-13 07:00:00,0.159,0.03018
2022-01-13 08:00:00,0.15833,0.03027
2022-01-13 09:00:00,0.157,0.03012
2022-01-13 10:00:00,0.15483,0.03013
2022-01-13 11:00:00,0.15117,0.03008
2022-01-13 12:00:00,0.14483,0.03078
2022-01-13 13:00:00,0.1425,0.03165
2022-01-13 14:00:00,0.14533,0.0324
2022-01-13 15:00:00,0.1395,0.03222
2022-01-13 16:00:00,0.1415,0.03223
2022-01-13 17:00:00,0.14533,0.03222
2022-01-13 18:00:00,0.15083,0.03223
2022-01-13 19:00:00,0.14833,0.03222
2022-01-13 20:00:00,0.14967,0.0322
2022-01-13 21:00:00,0.1505,0.03195
2022-01-13 22:00:00,0.14933,0.03188
2022-01-13 23:00:00,0.14967,0.03177
2022-01-14 00:00:00,0.14817,0.03182
2022-01-14 01:00:00,0.14867,0.032
2022-01-14 02:00:00,0.14867,0.03192
2022-01-14 03:00:00,0.1475,0.0317
2022-01-14 04:00:00,0.1475,0.03177
2022-01-14 05:00:00,0.14917,0.03202
2022-01-14 06:00:00,0.15067,0.03232
2022-01-14 07:00:00,0.1505,0.03237
2022-01-14 08:00:00,0.1495,0.0325
2022-01-14 09:00:00,0.14933,0.03327
2022-01-14 10:00:00,0.14833,0.03292
2022-01-14 11:00:00,0.14467,0.03277
2022-01-14 12:00:00,0.14567,0.03347
2022-01-14 13:00:00,0.1455,0.03412
2022-01-14 14:00:00,0.14383,0.03407
2022-01-14 15:00:00,0.14417,0.03497
2022-01-14 16:00:00,0.1445,0.0348
2022-01-14 17:00:00,0.14867,0.03455
2022-01-14 18:00:00,0.15367,0.03435
2022-01-14 19:00:00,0.15433,0.03465
2022-01-14 20:00:00,0.15233,0.03452
2022-01-14 21:00:00,0.1515,0.03408
2022-01-14 22:00:00,0.14917,0.03368
2022-01-14 23:00:00,0.1505,0.03353
2022-01-15 00:00:00,0.14967,0.03333
2022-01-15 01:00:00,0.14867,0.0332
2022-01-15 02:00:00,0.1485,0.033
2022-01-15 03:00:00,0.148,0.03313
2022-01-15 04:00:00,0.14717,0.0331
2022-01-15 05:00:00,0.14467,0.03288
2022-01-15 06:00:00,0.14417,0.03257
2022-01-15 07:00:00,0.14417,0.03228
2022-01-15 08:00:00,0.14533,0.03222
2022-01-15 09:00:00,0.146,0.03217
2022-01-15 10:00:00,0.14683,0.03218
2022-01-15 11:00:00,0.13317,0.03262
2022-01-15 12:00:00,0.10667,0.03335
2022-01-15 13:00:00,0.11033,0.03382
2022-01-15 14:00:00,0.10683,0.0345
2022-01-15 15:00:00,0.10433,0.0349
2022-01-15 16:00:00,0.10233,0.0348
2022-01-15 17:00:00,0.123,0.03397
2022-01-15 18:00:00,0.14183,0.0337
2022-01-15 19:00:00,0.14567,0.03365
2022-01-15 20:00:00,0.1465,0.03353
2022-01-15 21:00:00,0.14583,0.03297
2022-01-15 22:00:00,0.1455,0.0331
2022-01-15 23:00:00,0.1475,0.03253
2022-01-16 00:00:00,0.14767,0.03225
2022-01-16 01:00:00,0.14733,0.0323
2022-01-16 02:00:00,0.1485,0.03233
2022-01-16 03:00:00,0.14883,0.03232
2022-01-16 04:00:00,0.1505,0.03212
2022-01-16 05:00:00,0.14933,0.03212
2022-01-16 06:00:00,0.1505,0.03205
2022-01-16 07:00:00,0.15183,0.03173
2022-01-16 08:00:00,0.1475,0.0315
2022-01-16 09:00:00,0.14633,0.03143
2022-01-16 10:00:00,0.1475,0.03145
2022-01-16 11:00:00,0.14783,0.0324
2022-01-16 12:00:00,0.14583,0.03333
2022-01-16 13:00:00,0.14667,0.03357
2022-01-16 14:00:00,0.14267,0.0342
2022-01-16 15:00:00,0.143,0.03407
2022-01-16 16:00:00,0.14333,0.03347
2022-01-16 17:00:00,0.14583,0.03282
2022-01-16 18:00:00,0.14917,0.03207
2022-01-16 19:00:00,0.14833,0.03168
2022-01-16 20:00:00,0.14867,0.03115
2022-01-16 21:00:00,0.15067,0.03118
2022-01-16 22:00:00,0.15067,0.03095
2022-01-16 23:00:00,0.1485,0.03088
2022-01-17 00:00:00,0.148,0.03063
2022-01-17 01:00:00,0.152,0.03042
2022-01-17 02:00:00,0.15183,0.03058
2022-01-17 03:00:00,0.15233,0.03043
2022-01-17 04:00:00,0.15133,0.03078
2022-01-17 05:00:00,0.14983,0.03123
2022-01-17 06:00:00,0.14883,0.0314
2022-01-17 07:00:00,0.14733,0.0318
2022-01-17 08:00:00,0.14633,0.03217
2022-01-17 09:00:00,0.14533,0.03203
2022-01-17 10:00:00,0.143,0.03187
2022-01-17 11:00:00,0.1455,0.03202
2022-01-17 12:00:00,0.14733,0.03313
2022-01-17 13:00:00,0.14817,0.03315
2022-01-17 14:00:00,0.14733,0.03357
2022-01-17 15:00:00,0.14533,0.03407
2022-01-17 16:00:00,0.1445,0.03405
2022-01-17 17:00:00,0.14483,0.03452
2022-01-17 18:00:00,0.14617,0.034
2022-01-17 19:00:00,0.14583,0.03342
2022-01-17 20:00:00,0.14617,0.03307
2022-01-17 21:00:00,0.14633,0.03248
2022-01-17 22:00:00,0.14683,0.03193
2022-01-17 23:00:00,0.14533,0.03082
2022-01-18 00:00:00,0.14533,0.0307
2022-01-18 01:00:00,0.14483,0.0301
2022-01-18 02:00:00,0.146,0.03025
2022-01-18 03:00:00,0.147,0.03003
2022-01-18 04:00:00,0.14733,0.02973
2022-01-18 05:00:00,0.153,0.02953
2022-01-18 06:00:00,0.1525,0.02928
2022-01-18 07:00:00,0.14833,0.02932
2022-01-18 08:00:00,0.14433,0.0296
2022-01-18 09:00:00,0.14417,0.02937
2022-01-18 10:00:00,0.14333,0.02942
2022-01-18 11:00:00,0.1425,0.02977
2022-01-18 12:00:00,0.1375,0.03
2022-01-18 13:00:00,0.13167,0.03063
2022-01-18 14:00:00,0.13017,0.03125
2022-01-18 15:00:00,0.13383,0.03125
2022-01-18 16:00:00,0.13467,0.03085
2022-01-18 17:00:00,0.1375,0.03058
2022-01-18 18:00:00,0.14417,0.03002
2022-01-18 19:00:00,0.1435,0.02962
2022-01-18 20:00:00,0.1435,0.02938
2022-01-18 21:00:00,0.14417,0.02922
2022-01-18 22:00:00,0.14567,0.02918
2022-01-18 23:00:00,0.14467,0.02892
2022-01-19 00:00:00,0.14517,0.02865
2022-01-19 01:00:00,0.1445,0.02862
2022-01-19 02:00:00,0.14383,0.02862
2022-01-19 03:00:00,0.14383,0.02858
2022-01-19 04:00:00,0.14367,0.02857
2022-01-19 05:00:00,0.14367,0.02838
2022-01-19 06:00:00,0.14483,0.02843
2022-01-19 07:00:00,0.145,0.02828
2022-01-19 08:00:00,0.14333,0.02832
2022-01-19 09:00:00,0.14483,0.02848
2022-01-19 10:00:00,0.14483,0.02847
2022-01-19 11:00:00,0.132,0.03038
2022-01-19 12:00:00,0.12983,0.03137
2022-01-19 13:00:00,0.13017,0.0319
2022-01-19 14:00:00,0.13533,0.03222
2022-01-19 15:00:00,0.13433,0.0323
2022-01-19 16:00:00,0.11683,0.03217
2022-01-19 17:00:00,0.13633,0.03092
2022-01-19 18:00:00,0.14483,0.03018
2022-01-19 19:00:00,0.143,0.03002
2022-01-19 20:00:00,0.14567,0.02975
2022-01-19 21:00:00,0.146,0.02943
2022-01-19 22:00:00,0.148,0.02932
2022-01-19 23:00:00,0.1475,0.02907
2022-01-20 00:00:00,0.1455,0.0289
2022-01-20 01:00:00,0.145,0.02885
2022-01-20 02:00:00,0.14667,0.02865
2022-01-20 03:00:00,0.147,0.02863
2022-01-20 04:00:00,0.14717,0.02857
2022-01-20 05:00:00,0.14633,0.02813
2022-01-20 06:00:00,0.148,0.02823
2022-01-20 07:00:00,0.14733,0.02858
2022-01-20 08:00:00,0.1475,0.02868
2022-01-20 09:00:00,0.14717,0.02903
2022-01-20 10:00:00,0.1465,0.02917
2022-01-20 11:00:00,0.146,0.02952
2022-01-20 12:00:00,0.14517,0.03002
2022-01-20 13:00:00,0.145,0.03057
2022-01-20 14:00:00,0.144,0.03108
2022-01-20 15:00:00,0.14333,0.03097
2022-01-20 16:00:00,0.14283,0.03063
2022-01-20 17:00:00,0.144,0.02963
2022-01-20 18:00:00,0.14667,0.02953
2022-01-20 19:00:00,0.147,0.02942
2022-01-20 20:00:00,0.1465,0.03007
2022-01-20 21:00:00,0.14667,0.03038
2022-01-20 22:00:00,0.14583,0.02923
2022-01-20 23:00:00,0.146,0.02902
2022-01-21 00:00:00,0.14617,0.02913
2022-01-21 01:00:00,0.1455,0.0294
2022-01-21 02:00:00,0.14483,0.02997
2022-01-21 03:00:00,0.1445,0.0293
2022-01-21 04:00:00,0.14483,0.02832
2022-01-21 05:00:00,0.14567,0.02752
2022-01-21 06:00:00,0.1455,0.02758
2022-01-21 07:00:00,0.14517,0.0266
2022-01-21 08:00:00,0.146,0.02678
2022-01-21 09:00:00,0.14617,0.02658
2022-01-21 10:00:00,0.14667,0.02568
2022-01-21 11:00:00,0.14633,0.02545
2022-01-21 12:00:00,0.14567,0.02533
2022-01-21 13:00:00,0.14433,0.02593
2022-01-21 14:00:00,0.14217,0.0265
2022-01-21 15:00:00,0.14117,0.02647
2022-01-21 16:00:00,0.141,0.02677
2022-01-21 17:00:00,0.14567,0.02705
2022-01-21 18:00:00,0.148,0.02648
2022-01-21 19:00:00,0.14783,0.02607
2022-01-21 20:00:00,0.1465,0.02658
2022-01-21 21:00:00,0.146,0.02725
2022-01-21 22:00:00,0.14817,0.02642
2022-01-21 23:00:00,0.14883,0.02652
2022-01-22 00:00:00,0.149,0.02682
2022-01-22 01:00:00,0.14767,0.02777
2022-01-22 02:00:00,0.147,0.02845
2022-01-22 03:00:00,0.14633,0.02993
2022-01-22 04:00:00,0.14567,0.02917
2022-01-22 05:00:00,0.14633,0.02888
2022-01-22 06:00:00,0.147,0.02812
2022-01-22 07:00:00,0.14883,0.0278
2022-01-22 08:00:00,0.14883,0.02807
2022-01-22 09:00:00,0.14817,0.02803
2022-01-22 10:00:00,0.14883,0.028
2022-01-22 11:00:00,0.14783,0.02827
2022-01-22 12:00:00,0.14783,0.02872
2022-01-22 13:00:00,0.14783,0.02893
2022-01-22 14:00:00,0.14683,0.02987
2022-01-22 15:00:00,0.14633,0.03037
2022-01-22 16:00:00,0.146,0.03055
2022-01-22 17:00:00,0.14683,0.03015
2022-01-22 18:00:00,0.147,0.03067
2022-01-22 19:00:00,0.14567,0.03153
2022-01-22 20:00:00,0.146,0.03137
2022-01-22 21:00:00,0.14733,0.03087
2022-01-22 22:00:00,0.1475,0.02988
2022-01-22 23:00:00,0.149,0.02962
2022-01-23 00:00:00,0.1495,0.02912
2022-01-23 01:00:00,0.149,0.02943
2022-01-23 02:00:00,0.14817,0.02872
2022-01-23 03:00:00,0.1485,0.02802
2022-01-23 04:00:00,0.1475,0.02803
2022-01-23 05:00:00,0.147,0.02815
2022-01-23 06:00:00,0.14583,0.02822
2022-01-23 07:00:00,0.14667,0.02787
2022-01-23 08:00:00,0.1475,0.02723
2022-01-23 09:00:00,0.14733,0.02735
2022-01-23 10:00:00,0.14483,0.02795
2022-01-23 11:00:00,0.1485,0.02753
2022-01-23 12:00:00,0.14767,0.02777
2022-01-23 13:00:00,0.14633,0.02815
2022-01-23 14:00:00,0.14517,0.02887
2022-01-23 15:00:00,0.143,0.02897
2022-01-23 16:00:00,0.14167,0.02873
2022-01-23 17:00:00,0.1425,0.02832
2022-01-23 18:00:00,0.14617,0.02787
2022-01-23 19:00:00,0.14617,0.0277
2022-01-23 20:00:00,0.1455,0.02738
2022-01-23 21:00:00,0.14533,0.02727
2022-01-23 22:00:00,0.14467,0.02723
2022-01-23 23:00:00,0.146,0.02688
2022-01-24 00:00:00,0.1445,0.0268
2022-01-24 01:00:00,0.14433,0.0268
2022-01-24 02:00:00,0.14533,0.02775
2022-01-24 03:00:00,0.1465,0.02785
2022-01-24 04:00:00,0.14617,0.02762
2022-01-24 05:00:00,0.14633,0.02765
2022-01-24 06:00:00,0.14617,0.02793
2022-01-24 07:00:00,0.14617,0.02785
2022-01-24 08:00:00,0.14617,0.02845
2022-01-24 09:00:00,0.14667,0.02803
2022-01-24 10:00:00,0.1455,0.02772
2022-01-24 11:00:00,0.14667,0.029
2022-01-24 12:00:00,0.14617,0.02995
2022-01-24 13:00:00,0.1445,0.03102
2022-01-24 14:00:00,0.14317,0.03143
2022-01-24 15:00:00,0.14117,0.03085
2022-01-24 16:00:00,0.13933,0.02995
2022-01-24 17:00:00,0.141,0.0292
2022-01-24 18:00:00,0.144,0.02848
2022-01-24 19:00:00,0.14483,0.02808
2022-01-24 20:00:00,0.145,0.02797
2022-01-24 21:00:00,0.145,0.02793
2022-01-24 22:00:00,0.14467,0.02787
2022-01-24 23:00:00,0.14517,0.02783
2022-01-25 00:00:00,0.14517,0.0278
2022-01-25 01:00:00,0.145,0.02792
2022-01-25 02:00:00,0.14567,0.028
2022-01-25 03:00:00,0.14483,0.02828
2022-01-25 04:00:00,0.144,0.02802
2022-01-25 05:00:00,0.144,0.02788
2022-01-25 06:00:00,0.14417,0.02795
2022-01-25 07:00:00,0.1445,0.02777
2022-01-25 08:00:00,0.14417,0.02753
2022-01-25 09:00:00,0.1435,0.02768
2022-01-25 10:00:00,0.14467,0.02795
2022-01-25 11:00:00,0.14583,0.02953
2022-01-25 12:00:00,0.14617,0.0308
2022-01-25 13:00:00,0.14417,0.0323
2022-01-25 14:00:00,0.14333,0.0334
2022-01-25 15:00:00,0.14167,0.03123
2022-01-25 16:00:00,0.14,0.03007
2022-01-25 17:00:00,0.1395,0.02948
2022-01-25 18:00:00,0.14217,0.029
2022-01-25 19:00:00,0.14183,0.0287
2022-01-25 20:00:00,0.14,0.0283
2022-01-25 21:00:00,0.1395,0.02805
2022-01-25 22:00:00,0.14033,0.0278
2022-01-25 23:00:00,0.14067,0.02777
2022-01-26 00:00:00,0.14117,0.02742
2022-01-26 01:00:00,0.14067,0.02725
2022-01-26 02:00:00,0.1415,0.02682
2022-01-26 03:00:00,0.14233,0.02675
2022-01-26 04:00:00,0.14317,0.02645
2022-01-26 05:00:00,0.14417,0.02643
2022-01-26 06:00:00,0.14433,0.02652
2022-01-26 07:00:00,0.14383,0.02723
2022-01-26 08:00:00,0.14317,0.02705
2022-01-26 09:00:00,0.14217,0.02683
2022-01-26 10:00:00,0.142,0.02715
2022-01-26 11:00:00,0.14367,0.02935
2022-01-26 12:00:00,0.14333,0.0308
2022-01-26 13:00:00,0.143,0.0322
2022-01-26 14:00:00,0.14117,0.03315
2022-01-26 15:00:00,0.13933,0.03073
2022-01-26 16:00:00,0.137,0.02938
2022-01-26 17:00:00,0.13767,0.02888
2022-01-26 18:00:00,0.13883,0.02827
2022-01-26 19:00:00,0.13917,0.02798
2022-01-26 20:00:00,0.13933,0.02832
2022-01-26 21:00:00,0.13783,0.02818
2022-01-26 22:00:00,0.139,0.02813
2022-01-26 23:00:00,0.13867,0.0282
2022-01-27 00:00:00,0.13867,0.02758
2022-01-27 01:00:00,0.13767,0.02702
2022-01-27 02:00:00,0.13483,0.0271
2022-01-27 03:00:00,0.13417,0.0272
2022-01-27 04:00:00,0.13333,0.0272
2022-01-27 05:00:00,0.13283,0.02718
2022-01-27 06:00:00,0.13417,0.02678
2022-01-27 07:00:00,0.13517,0.02643
2022-01-27 08:00:00,0.13583,0.02613
2022-01-27 09:00:00,0.13633,0.02538
2022-01-27 10:00:00,0.13583,0.02593
2022-01-27 11:00:00,0.13467,0.02635
2022-01-27 12:00:00,0.1335,0.0268
2022-01-27 13:00:00,0.1345,0.0274
2022-01-27 14:00:00,0.13233,0.03062
2022-01-27 15:00:00,0.13183,0.02863
2022-01-27 16:00:00,0.12683,0.02792
2022-01-27 17:00:00,0.12717,0.0268
2022-01-27 18:00:00,0.1285,0.02615
2022-01-27 19:00:00,0.12883,0.02547
2022-01-27 20:00:00,0.1285,0.02523
2022-01-27 21:00:00,0.12733,0.02528
2022-01-27 22:00:00,0.12867,0.02482
2022-01-27 23:00:00,0.12983,0.02497
2022-01-28 00:00:00,0.131,0.02513
2022-01-28 01:00:00,0.135,0.02522
2022-01-28 02:00:00,0.13483,0.02558
2022-01-28 03:00:00,0.13617,0.02598
2022-01-28 04:00:00,0.1355,0.0262
2022-01-28 05:00:00,0.13717,0.02648
2022-01-28 06:00:00,0.13583,0.02698
2022-01-28 07:00:00,0.13867,0.0264
2022-01-28 08:00:00,0.162,0.02738
2022-01-28 09:00:00,0.1385,0.02632
2022-01-28 10:00:00,0.13867,0.02632
2022-01-28 11:00:00,0.13617,0.02667
2022-01-28 12:00:00,0.134,0.02662
2022-01-28 13:00:00,0.12783,0.0271
2022-01-28 14:00:00,0.13067,0.02802
2022-01-28 15:00:00,0.131,0.02827
2022-01-28 16:00:00,0.13167,0.02735
2022-01-28 17:00:00,0.13383,0.02587
2022-01-28 18:00:00,0.1345,0.02527
2022-01-28 19:00:00,0.1345,0.02487
2022-01-28 20:00:00,0.1345,0.02477
2022-01-28 21:00:00,0.13333,0.02583
2022-01-28 22:00:00,0.1315,0.02547
2022-01-28 23:00:00,0.13217,0.0257
2022-01-29 00:00:00,0.1305,0.0266
2022-01-29 01:00:00,0.13133,0.0272
2022-01-29 02:00:00,0.13083,0.02698
2022-01-29 03:00:00,0.131,0.02732
2022-01-29 04:00:00,0.13133,0.02755
2022-01-29 05:00:00,0.13,0.02728
2022-01-29 06:00:00,0.13,0.02702
2022-01-29 07:00:00,0.13117,0.0269
2022-01-29 08:00:00,0.13133,0.0264
2022-01-29 09:00:00,0.132,0.02713
2022-01-29 10:00:00,0.132,0.02725
2022-01-29 11:00:00,0.13117,0.02832
2022-01-29 12:00:00,0.13167,0.02902
2022-01-29 13:00:00,0.132,0.029
2022-01-29 14:00:00,0.129,0.02885
2022-01-29 15:00:00,0.127,0.02842
2022-01-29 16:00:00,0.12333,0.02827
2022-01-29 17:00:00,0.125,0.02803
2022-01-29 18:00:00,0.1255,0.02783
2022-01-29 19:00:00,0.12467,0.02795
2022-01-29 20:00:00,0.12633,0.02788
2022-01-29 21:00:00,0.125,0.02785
2022-01-29 22:00:00,0.12483,0.02713
2022-01-29 23:00:00,0.125,0.02708
2022-01-30 00:00:00,0.125,0.02717
2022-01-30 01:00:00,0.12783,0.0271
2022-01-30 02:00:00,0.12867,0.02662
2022-01-30 03:00:00,0.127,0.02735
2022-01-30 04:00:00,0.12767,0.02735
2022-01-30 05:00:00,0.1275,0.02778
2022-01-30 06:00:00,0.127,0.02757
2022-01-30 07:00:00,0.12817,0.02753
2022-01-30 08:00:00,0.1285,0.0277
2022-01-30 09:00:00,0.1295,0.027
2022-01-30 10:00:00,0.1305,0.02653
2022-01-30 11:00:00,0.13133,0.02648
2022-01-30 12:00:00,0.13017,0.02758
2022-01-30 13:00:00,0.12883,0.02788
2022-01-30 14:00:00,0.12583,0.02792
2022-01-30 15:00:00,0.12167,0.02788
2022-01-30 16:00:00,0.12,0.02762
2022-01-30 17:00:00,0.12183,0.0269
2022-01-30 18:00:00,0.12667,0.02662
2022-01-30 19:00:00,0.125,0.02672
2022-01-30 20:00:00,0.12467,0.02638
2022-01-30 21:00:00,0.12267,0.0261
2022-01-30 22:00:00,0.12183,0.02457
2022-01-30 23:00:00,0.121,0.02433
2022-01-31 00:00:00,0.12167,0.02477
2022-01-31 01:00:00,0.11983,0.02477
2022-01-31 02:00:00,0.11883,0.02438
2022-01-31 03:00:00,0.11767,0.0241
