time,snow_depth,swe
2023-03-18 11:00:00,0.3938333333333333,0.15931666666666666
2023-03-18 12:00:00,0.40166666666666667,0.16073333333333334
2023-03-18 13:00:00,0.4086666666666667,0.16238333333333332
2023-03-18 14:00:00,0.4025,0.16395
2023-03-18 15:00:00,0.3988333333333334,0.1648166666666667
2023-03-18 16:00:00,0.39666666666666667,0.16495
2023-03-18 17:00:00,0.39083333333333337,0.16593333333333335
2023-03-18 18:00:00,0.38933333333333336,0.16008333333333333
2023-03-18 19:00:00,0.38916666666666666,0.1495
2023-03-18 20:00:00,0.39083333333333337,0.14613333333333334
2023-03-18 21:00:00,0.39116666666666666,0.14833333333333334
2023-03-18 22:00:00,0.39516666666666667,0.15071666666666667
2023-03-18 23:00:00,0.39566666666666667,0.15339999999999998
2023-03-19 00:00:00,0.3941666666666667,0.15433333333333335
2023-03-19 01:00:00,0.3946666666666667,0.1549
2023-03-19 02:00:00,0.39766666666666667,0.15501666666666666
2023-03-19 03:00:00,0.3985,0.15521666666666667
2023-03-19 04:00:00,0.39916666666666667,0.15631666666666666
2023-03-19 05:00:00,0.399,0.15638333333333335
2023-03-19 06:00:00,0.39916666666666667,0.15625
2023-03-19 07:00:00,0.3985,0.15433333333333332
2023-03-19 08:00:00,0.38966666666666666,0.15558333333333332
2023-03-19 09:00:00,0.3845,0.15871666666666664
2023-03-19 10:00:00,0.38633333333333336,0.16116666666666665
2023-03-19 11:00:00,0.38999999999999996,0.1608
2023-03-19 12:00:00,0.39366666666666666,0.16124999999999998
2023-03-19 13:00:00,0.39566666666666667,0.16093333333333334
2023-03-19 14:00:00,0.3981666666666667,0.16043333333333332
2023-03-19 15:00:00,0.3993333333333333,0.15983333333333333
2023-03-19 16:00:00,0.3998333333333333,0.15936666666666666
2023-03-19 17:00:00,0.4023333333333334,0.15898333333333334
2023-03-19 18:00:00,0.4025,0.159
2023-03-19 19:00:00,0.4036666666666667,0.15869999999999998
2023-03-19 20:00:00,0.4013333333333334,0.15828333333333336
2023-03-19 21:00:00,0.401,0.1585
2023-03-19 22:00:00,0.39966666666666667,0.15856666666666666
2023-03-19 23:00:00,0.39916666666666667,0.15853333333333333
2023-03-20 00:00:00,0.399,0.15836666666666668
2023-03-20 01:00:00,0.4026666666666667,0.15880000000000002
2023-03-20 02:00:00,0.4138333333333333,0.15951666666666667
2023-03-20 03:00:00,0.42933333333333334,0.1597333333333333
2023-03-20 04:00:00,0.4338333333333333,0.15961666666666666
2023-03-20 05:00:00,0.43016666666666664,0.15943333333333334
2023-03-20 06:00:00,0.42533333333333334,0.15923333333333334
2023-03-20 07:00:00,0.42333333333333334,0.15928333333333333
2023-03-20 08:00:00,0.42,0.15946666666666667
2023-03-20 09:00:00,0.41083333333333333,0.1601
2023-03-20 10:00:00,0.4025,0.16101666666666667
2023-03-20 11:00:00,0.39966666666666667,0.1608
2023-03-20 12:00:00,0.3960000000000001,0.16005
2023-03-20 13:00:00,0.38566666666666666,0.15935
2023-03-20 14:00:00,0.3835,0.15896666666666667
2023-03-20 15:00:00,0.38233333333333336,0.1589
2023-03-20 16:00:00,0.38916666666666666,0.15871666666666664
2023-03-20 17:00:00,0.395,0.1586
2023-03-20 18:00:00,0.4003333333333334,0.15845
2023-03-20 19:00:00,0.4028333333333334,0.15786666666666668
2023-03-20 20:00:00,0.4013333333333334,0.15708333333333332
2023-03-20 21:00:00,0.4001666666666667,0.15635000000000002
2023-03-20 22:00:00,0.4008333333333334,0.15618333333333334
2023-03-20 23:00:00,0.4015,0.15685000000000002
2023-03-21 00:00:00,0.4013333333333334,0.15875000000000003
2023-03-21 01:00:00,0.397,0.15968333333333332
2023-03-21 02:00:00,0.3953333333333333,0.1595
2023-03-21 03:00:00,0.3965,0.15803333333333333
2023-03-21 04:00:00,0.39683333333333337,0.1581
2023-03-21 05:00:00,0.39716666666666667,0.15788333333333335
2023-03-21 06:00:00,0.3988333333333334,0.15791666666666668
2023-03-21 07:00:00,0.39766666666666667,0.1578166666666667
2023-03-21 08:00:00,0.39333333333333337,0.1586
2023-03-21 09:00:00,0.38766666666666666,0.15995
2023-03-21 10:00:00,0.3826666666666667,0.16093333333333334
2023-03-21 11:00:00,0.37716666666666665,0.16063333333333332
2023-03-21 12:00:00,0.377,0.1608
2023-03-21 13:00:00,0.3798333333333333,0.16046666666666665
2023-03-21 14:00:00,0.3885,0.15976666666666667
2023-03-21 15:00:00,0.39266666666666666,0.15935
2023-03-21 16:00:00,0.39266666666666666,0.15895
2023-03-21 17:00:00,0.3906666666666667,0.15878333333333333
2023-03-21 18:00:00,0.39283333333333337,0.15856666666666666
2023-03-21 19:00:00,0.3925,0.15835000000000002
2023-03-21 20:00:00,0.39283333333333337,0.15805
2023-03-21 21:00:00,0.39399999999999996,0.15775
2023-03-21 22:00:00,0.3946666666666667,0.15736666666666668
2023-03-21 23:00:00,0.3953333333333333,0.15678333333333336
2023-03-22 00:00:00,0.3983333333333334,0.15635
2023-03-22 01:00:00,0.3981666666666667,0.15583333333333335
2023-03-22 02:00:00,0.39633333333333337,0.15545
2023-03-22 03:00:00,0.39666666666666667,0.15498333333333333
2023-03-22 04:00:00,0.39633333333333337,0.15385000000000001
2023-03-22 05:00:00,0.3965,0.15366666666666665
2023-03-22 06:00:00,0.3986666666666667,0.1525
2023-03-22 07:00:00,0.3946666666666667,0.15248333333333333
2023-03-22 08:00:00,0.3835,0.15403333333333333
2023-03-22 09:00:00,0.37966666666666665,0.15696666666666667
2023-03-22 10:00:00,0.3873333333333333,0.15886666666666668
2023-03-22 11:00:00,0.3935,0.1597333333333333
2023-03-22 12:00:00,0.3913333333333333,0.16015
2023-03-22 13:00:00,0.38716666666666666,0.15903333333333333
2023-03-22 14:00:00,0.38483333333333336,0.15785000000000002
2023-03-22 15:00:00,0.37633333333333335,0.157
2023-03-22 16:00:00,0.37333333333333335,0.15940000000000001
2023-03-22 17:00:00,0.3705,0.16348333333333334
2023-03-22 18:00:00,0.36966666666666664,0.16666666666666666
2023-03-22 19:00:00,0.37200000000000005,0.16845
2023-03-22 20:00:00,0.37116666666666664,0.16890000000000002
2023-03-22 21:00:00,0.37033333333333335,0.16863333333333333
2023-03-22 22:00:00,0.37116666666666664,0.16763333333333333
2023-03-22 23:00:00,0.3695,0.16663333333333333
2023-03-23 00:00:00,0.36933333333333335,0.16348333333333334
2023-03-23 01:00:00,0.3698333333333333,0.16148333333333334
2023-03-23 02:00:00,0.3698333333333333,0.16091666666666665
2023-03-23 03:00:00,0.36833333333333335,0.16168333333333332
2023-03-23 04:00:00,0.3673333333333333,0.16113333333333332
2023-03-23 05:00:00,0.3681666666666667,0.16113333333333332
2023-03-23 06:00:00,0.3666666666666667,0.16223333333333334
2023-03-23 07:00:00,0.36916666666666664,0.16351666666666667
2023-03-23 08:00:00,0.3681666666666667,0.16691666666666669
2023-03-23 09:00:00,0.3675,0.17213333333333333
2023-03-23 10:00:00,0.371,0.17465
2023-03-23 11:00:00,0.3678333333333333,0.1748333333333333
2023-03-23 12:00:00,0.36400000000000005,0.17668333333333333
2023-03-23 13:00:00,0.36933333333333335,0.17803333333333335
2023-03-23 14:00:00,0.367,0.17933333333333334
2023-03-23 15:00:00,0.36083333333333334,0.1807
2023-03-23 16:00:00,0.3578333333333333,0.1820166666666667
2023-03-23 17:00:00,0.3593333333333333,0.18258333333333332
2023-03-23 18:00:00,0.3618333333333333,0.18200000000000002
2023-03-23 19:00:00,0.3635,0.18153333333333332
2023-03-23 20:00:00,0.36233333333333334,0.18205000000000002
2023-03-23 21:00:00,0.3625,0.1838
2023-03-23 22:00:00,0.36116666666666664,0.18583333333333332
2023-03-23 23:00:00,0.36033333333333334,0.18853333333333333
2023-03-24 00:00:00,0.3626666666666667,0.19123333333333334
2023-03-24 01:00:00,0.3618333333333333,0.19336666666666666
2023-03-24 02:00:00,0.36116666666666664,0.1939833333333333
2023-03-24 03:00:00,0.36066666666666664,0.19575
2023-03-24 04:00:00,0.36066666666666664,0.19631666666666667
2023-03-24 05:00:00,0.35916666666666663,0.19676666666666667
2023-03-24 06:00:00,0.35916666666666663,0.19896666666666665
2023-03-24 07:00:00,0.36000000000000004,0.20126666666666668
2023-03-24 08:00:00,0.35883333333333334,0.20301666666666665
2023-03-24 09:00:00,0.3575,0.20441666666666666
2023-03-24 10:00:00,0.35366666666666663,0.20578333333333332
2023-03-24 11:00:00,0.3499999999999999,0.20793333333333333
2023-03-24 12:00:00,0.35516666666666663,0.20968333333333333
2023-03-24 13:00:00,0.35483333333333333,0.21101666666666666
2023-03-24 14:00:00,0.34833333333333333,0.21209999999999998
2023-03-24 15:00:00,0.3373333333333333,0.21101666666666666
2023-03-24 16:00:00,0.3368333333333333,0.2083
2023-03-24 17:00:00,0.3383333333333334,0.20778333333333332
2023-03-24 18:00:00,0.339,0.20891666666666667
2023-03-24 19:00:00,0.33816666666666667,0.21043333333333333
2023-03-24 20:00:00,0.34299999999999997,0.21373333333333333
2023-03-24 21:00:00,0.3455,0.21466666666666667
2023-03-24 22:00:00,0.333,0.2152666666666667
2023-03-24 23:00:00,0.3345,0.2156
2023-03-25 00:00:00,0.33433333333333337,0.21591666666666667
2023-03-25 01:00:00,0.33716666666666667,0.21585
2023-03-25 02:00:00,0.337,0.21688333333333332
2023-03-25 03:00:00,0.3553333333333333,0.2188
2023-03-25 04:00:00,0.36716666666666664,0.2182666666666667
2023-03-25 05:00:00,0.37116666666666664,0.21846666666666667
2023-03-25 06:00:00,0.3715,0.2186
2023-03-25 07:00:00,0.3715,0.21718333333333337
2023-03-25 08:00:00,0.3715,0.21664999999999998
2023-03-25 09:00:00,0.36516666666666664,0.21603333333333333
2023-03-25 10:00:00,0.359,0.21563333333333332
2023-03-25 11:00:00,0.3633333333333333,0.21495
2023-03-25 12:00:00,0.3615,0.21438333333333334
2023-03-25 13:00:00,0.3715,0.21446666666666667
2023-03-25 14:00:00,0.387,0.21395
2023-03-25 15:00:00,0.3898333333333333,0.21325000000000002
2023-03-25 16:00:00,0.3918333333333333,0.21245
2023-03-25 17:00:00,0.39316666666666666,0.21173333333333333
2023-03-25 18:00:00,0.38999999999999996,0.2105
2023-03-25 19:00:00,0.38116666666666665,0.20868333333333333
2023-03-25 20:00:00,0.3801666666666667,0.20801666666666666
2023-03-25 21:00:00,0.37883333333333336,0.20741666666666667
2023-03-25 22:00:00,0.377,0.20676666666666665
2023-03-25 23:00:00,0.37566666666666665,0.20611666666666664
2023-03-26 00:00:00,0.37399999999999994,0.20509999999999998
2023-03-26 01:00:00,0.3738333333333333,0.20381666666666665
2023-03-26 02:00:00,0.3718333333333333,0.2031666666666667
2023-03-26 03:00:00,0.37116666666666664,0.2021666666666667
2023-03-26 04:00:00,0.37116666666666664,0.20148333333333335
2023-03-26 05:00:00,0.37166666666666665,0.2008
2023-03-26 06:00:00,0.3706666666666667,0.20053333333333334
2023-03-26 07:00:00,0.36866666666666664,0.20115000000000002
2023-03-26 08:00:00,0.3661666666666667,0.2025
2023-03-26 09:00:00,0.3638333333333333,0.20403333333333332
2023-03-26 10:00:00,0.35516666666666663,0.20555
2023-03-26 11:00:00,0.3495,0.20561666666666667
2023-03-26 12:00:00,0.35083333333333333,0.20493333333333333
2023-03-26 13:00:00,0.3505,0.20456666666666667
2023-03-26 14:00:00,0.34583333333333327,0.20383333333333334
2023-03-26 15:00:00,0.3635,0.20433333333333334
2023-03-26 16:00:00,0.38483333333333336,0.20451666666666668
2023-03-26 17:00:00,0.4041666666666666,0.20456666666666667
2023-03-26 18:00:00,0.42333333333333334,0.20436666666666667
2023-03-26 19:00:00,0.4306666666666667,0.20358333333333334
2023-03-26 20:00:00,0.43683333333333335,0.2036
2023-03-26 21:00:00,0.44483333333333336,0.20326666666666668
2023-03-26 22:00:00,0.4378333333333333,0.20428333333333334
2023-03-26 23:00:00,0.43249999999999994,0.20225
2023-03-27 00:00:00,0.435,0.20420000000000002
2023-03-27 01:00:00,0.41583333333333333,0.20295
2023-03-27 02:00:00,0.39683333333333337,0.20265
2023-03-27 03:00:00,0.3988333333333334,0.20663333333333334
2023-03-27 04:00:00,0.41516666666666663,0.20795
2023-03-27 05:00:00,0.4235,0.20886666666666667
2023-03-27 06:00:00,0.437,0.21316666666666664
2023-03-27 07:00:00,0.43733333333333335,0.2122666666666667
2023-03-27 08:00:00,0.4375,0.21284999999999998
2023-03-27 09:00:00,0.45566666666666666,0.2162666666666667
2023-03-27 10:00:00,0.47533333333333333,0.2195
2023-03-27 11:00:00,0.4945,0.22023333333333336
2023-03-27 12:00:00,0.5021666666666667,0.22089999999999999
2023-03-27 13:00:00,0.5071666666666667,0.22163333333333335
2023-03-27 14:00:00,0.5091666666666667,0.22195
2023-03-27 15:00:00,0.5136666666666666,0.22248333333333334
2023-03-27 16:00:00,0.5126666666666667,0.22255
2023-03-27 17:00:00,0.5181666666666667,0.22215
2023-03-27 18:00:00,0.5188333333333334,0.22215
2023-03-27 19:00:00,0.5171666666666667,0.22195
2023-03-27 20:00:00,0.5191666666666667,0.22178333333333333
2023-03-27 21:00:00,0.52,0.22133333333333335
2023-03-27 22:00:00,0.5173333333333333,0.22071666666666667
2023-03-27 23:00:00,0.516,0.22069999999999998
2023-03-28 00:00:00,0.515,0.2207
2023-03-28 01:00:00,0.5171666666666667,0.2205
2023-03-28 02:00:00,0.5213333333333333,0.22036666666666668
2023-03-28 03:00:00,0.5198333333333334,0.22013333333333332
2023-03-28 04:00:00,0.521,0.21996666666666667
2023-03-28 05:00:00,0.519,0.21963333333333335
2023-03-28 06:00:00,0.5181666666666667,0.2192833333333333
2023-03-28 07:00:00,0.517,0.21893333333333334
2023-03-28 08:00:00,0.5091666666666667,0.21866666666666668
2023-03-28 09:00:00,0.5041666666666667,0.21863333333333332
2023-03-28 10:00:00,0.5061666666666667,0.21851666666666666
2023-03-28 11:00:00,0.498,0.2185
2023-03-28 12:00:00,0.4935,0.21863333333333332
2023-03-28 13:00:00,0.494,0.21878333333333333
2023-03-28 14:00:00,0.4968333333333333,0.21906666666666666
2023-03-28 15:00:00,0.4965,0.21914999999999998
2023-03-28 16:00:00,0.486,0.21876666666666666
2023-03-28 17:00:00,0.48416666666666663,0.21801666666666666
2023-03-28 18:00:00,0.48299999999999993,0.21648333333333333
2023-03-28 19:00:00,0.48100000000000004,0.21535
2023-03-28 20:00:00,0.4748333333333333,0.21365
2023-03-28 21:00:00,0.46950000000000003,0.21968333333333334
2023-03-28 22:00:00,0.4771666666666667,0.22019999999999998
2023-03-28 23:00:00,0.48616666666666664,0.2167
2023-03-29 00:00:00,0.47283333333333327,0.21466666666666667
2023-03-29 01:00:00,0.48166666666666663,0.21395
2023-03-29 02:00:00,0.49266666666666664,0.21351666666666666
2023-03-29 03:00:00,0.4855,0.21338333333333334
2023-03-29 04:00:00,0.4766666666666666,0.21293333333333334
2023-03-29 05:00:00,0.49183333333333334,0.21283333333333332
2023-03-29 06:00:00,0.502,0.21275
2023-03-29 07:00:00,0.5121666666666667,0.21323333333333336
2023-03-29 08:00:00,0.517,0.21508333333333332
2023-03-29 09:00:00,0.5183333333333334,0.21661666666666668
2023-03-29 10:00:00,0.5225000000000001,0.21435
2023-03-29 11:00:00,0.5065000000000001,0.21396666666666667
2023-03-29 12:00:00,0.5165000000000001,0.21541666666666667
2023-03-29 13:00:00,0.532,0.21591666666666667
2023-03-29 14:00:00,0.5481666666666667,0.21630000000000002
2023-03-29 15:00:00,0.5568333333333334,0.21701666666666666
2023-03-29 16:00:00,0.5543333333333335,0.21833333333333335
2023-03-29 17:00:00,0.5385000000000001,0.21901666666666667
2023-03-29 18:00:00,0.5198333333333334,0.21881666666666666
2023-03-29 19:00:00,0.4996666666666667,0.21895
2023-03-29 20:00:00,0.48866666666666664,0.21898333333333334
2023-03-29 21:00:00,0.49433333333333335,0.2192666666666667
2023-03-29 22:00:00,0.4996666666666667,0.21941666666666668
2023-03-29 23:00:00,0.49216666666666664,0.21968333333333334
2023-03-30 00:00:00,0.49216666666666664,0.21975
2023-03-30 01:00:00,0.5061666666666667,0.21980000000000002
2023-03-30 02:00:00,0.509,0.21988333333333335
2023-03-30 03:00:00,0.5135,0.21996666666666667
2023-03-30 04:00:00,0.5195,0.21965
2023-03-30 05:00:00,0.528,0.21975
2023-03-30 06:00:00,0.5296666666666666,0.21980000000000002
2023-03-30 07:00:00,0.5221666666666667,0.21996666666666667
2023-03-30 08:00:00,0.524,0.21993333333333334
2023-03-30 09:00:00,0.5261666666666667,0.22201666666666667
2023-03-30 10:00:00,0.5338333333333334,0.22371666666666667
2023-03-30 11:00:00,0.523,0.22361666666666666
2023-03-30 12:00:00,0.5158333333333334,0.22369999999999998
2023-03-30 13:00:00,0.507,0.22378333333333333
2023-03-30 14:00:00,0.49383333333333335,0.22411666666666666
2023-03-30 15:00:00,0.48816666666666664,0.22478333333333333
2023-03-30 16:00:00,0.47766666666666663,0.22513333333333332
2023-03-30 17:00:00,0.4751666666666667,0.22555
2023-03-30 18:00:00,0.4763333333333333,0.22576666666666667
2023-03-30 19:00:00,0.49466666666666664,0.2263666666666667
2023-03-30 20:00:00,0.4965,0.22676666666666667
2023-03-30 21:00:00,0.4911666666666667,0.2268
2023-03-30 22:00:00,0.48783333333333334,0.22676666666666667
2023-03-30 23:00:00,0.49016666666666664,0.2261
2023-03-31 00:00:00,0.4885,0.22581666666666667
2023-03-31 01:00:00,0.4885,0.22535000000000002
2023-03-31 02:00:00,0.48783333333333334,0.22501666666666667
2023-03-31 03:00:00,0.48866666666666664,0.22501666666666667
2023-03-31 04:00:00,0.48666666666666664,0.22521666666666665
2023-03-31 05:00:00,0.484,0.22503333333333334
2023-03-31 06:00:00,0.4831666666666667,0.22483333333333333
2023-03-31 07:00:00,0.48183333333333334,0.22519999999999998
2023-03-31 08:00:00,0.47866666666666663,0.2258
2023-03-31 09:00:00,0.47766666666666663,0.22593333333333335
2023-03-31 10:00:00,0.47733333333333333,0.22605
2023-03-31 11:00:00,0.4748333333333333,0.22630000000000003
2023-03-31 12:00:00,0.476,0.22681666666666667
2023-03-31 13:00:00,0.4785,0.22778333333333334
2023-03-31 14:00:00,0.4755,0.22843333333333335
2023-03-31 15:00:00,0.4845,0.22891666666666666
2023-03-31 16:00:00,0.48233333333333334,0.22931666666666664
2023-03-31 17:00:00,0.4925,0.23029999999999998
2023-03-31 18:00:00,0.5153333333333333,0.23186666666666667
2023-03-31 19:00:00,0.535,0.23313333333333333
2023-03-31 20:00:00,0.5453333333333333,0.23451666666666668
2023-03-31 21:00:00,0.5458333333333334,0.235
2023-03-31 22:00:00,0.5413333333333333,0.23503333333333332
2023-03-31 23:00:00,0.5311666666666667,0.23526666666666665
2023-04-01 00:00:00,0.5345000000000001,0.2363333333333333
2023-04-01 01:00:00,0.5321666666666667,0.23451666666666668
2023-04-01 02:00:00,0.5245000000000001,0.23336666666666664
2023-04-01 03:00:00,0.5063333333333334,0.23351666666666668
2023-04-01 04:00:00,0.48666666666666664,0.23326666666666665
2023-04-01 05:00:00,0.467,0.23276666666666665
2023-04-01 06:00:00,0.46016666666666667,0.23235000000000003
2023-04-01 07:00:00,0.46,0.2325
2023-04-01 08:00:00,0.45916666666666667,0.23215
2023-04-01 09:00:00,0.45766666666666667,0.23168333333333332
2023-04-01 10:00:00,0.4578333333333333,0.22926666666666665
2023-04-01 11:00:00,0.45766666666666667,0.22899999999999998
2023-04-01 12:00:00,0.458,0.22851666666666667
2023-04-01 13:00:00,0.4586666666666667,0.22829999999999998
2023-04-01 14:00:00,0.453,0.22868333333333335
2023-04-01 15:00:00,0.44966666666666666,0.2292
2023-04-01 16:00:00,0.4668333333333334,0.22961666666666666
2023-04-01 17:00:00,0.48699999999999993,0.2297
2023-04-01 18:00:00,0.5066666666666667,0.2297
2023-04-01 19:00:00,0.5208333333333334,0.22971666666666665
2023-04-01 20:00:00,0.5186666666666667,0.2297
2023-04-01 21:00:00,0.5108333333333334,0.22956666666666667
