time,snow_depth,swe
2023-04-24 14:00:00,0.502,
2023-04-24 15:00:00,0.5008333333333334,
2023-04-24 16:00:00,0.5003333333333333,
2023-04-24 17:00:00,0.5008333333333334,
2023-04-24 18:00:00,0.506,
2023-04-24 19:00:00,0.5085000000000001,
2023-04-24 20:00:00,0.5038333333333334,
2023-04-24 21:00:00,0.4956666666666667,
2023-04-24 22:00:00,0.5025000000000001,
2023-04-24 23:00:00,0.5058333333333334,
2023-04-25 00:00:00,0.5051666666666667,
2023-04-25 01:00:00,0.5031666666666667,
2023-04-25 02:00:00,0.5026666666666667,
2023-04-25 03:00:00,0.5038333333333334,
2023-04-25 04:00:00,0.5026666666666667,
2023-04-25 05:00:00,0.5028333333333334,
2023-04-25 06:00:00,0.5008333333333334,
2023-04-25 07:00:00,0.4988333333333333,
2023-04-25 08:00:00,0.4948333333333333,
2023-04-25 09:00:00,0.4883333333333333,
2023-04-25 10:00:00,0.48466666666666663,
2023-04-25 11:00:00,0.4768333333333333,
2023-04-25 12:00:00,0.4741666666666666,
2023-04-25 13:00:00,0.4701666666666666,
2023-04-25 14:00:00,0.464,
2023-04-25 15:00:00,0.47383333333333333,
2023-04-25 16:00:00,0.4835,
2023-04-25 17:00:00,0.4803333333333333,
2023-04-25 18:00:00,0.5013333333333333,
2023-04-25 19:00:00,0.5003333333333333,
2023-04-25 20:00:00,0.5206666666666667,
2023-04-25 21:00:00,0.5148333333333334,
2023-04-25 22:00:00,0.5206666666666667,
2023-04-25 23:00:00,0.5141666666666667,
2023-04-26 00:00:00,0.5153333333333333,
2023-04-26 01:00:00,0.5088333333333334,
2023-04-26 02:00:00,0.49366666666666664,
2023-04-26 03:00:00,0.48533333333333334,
2023-04-26 04:00:00,0.486,
2023-04-26 05:00:00,0.4855,
2023-04-26 06:00:00,0.48216666666666663,
2023-04-26 07:00:00,0.46849999999999997,
2023-04-26 08:00:00,0.45883333333333337,
2023-04-26 09:00:00,0.45366666666666666,
2023-04-26 10:00:00,0.43733333333333335,
2023-04-26 11:00:00,0.43966666666666665,
2023-04-26 12:00:00,0.4395,
2023-04-26 13:00:00,0.45516666666666666,
2023-04-26 14:00:00,0.4571666666666667,
2023-04-26 15:00:00,0.4665000000000001,
2023-04-26 16:00:00,0.46466666666666673,
2023-04-26 17:00:00,0.47283333333333327,
2023-04-26 18:00:00,0.4771666666666667,
2023-04-26 19:00:00,0.4763333333333333,
2023-04-26 20:00:00,0.4726666666666666,
2023-04-26 21:00:00,0.4718333333333333,
2023-04-26 22:00:00,0.47300000000000003,
2023-04-26 23:00:00,0.47583333333333333,
2023-04-27 00:00:00,0.48233333333333334,
2023-04-27 01:00:00,0.4748333333333333,
2023-04-27 02:00:00,0.4715,
2023-04-27 03:00:00,0.4716666666666667,
2023-04-27 04:00:00,0.4726666666666666,
2023-04-27 05:00:00,0.4711666666666667,
2023-04-27 06:00:00,0.47733333333333333,
2023-04-27 07:00:00,0.46116666666666667,
2023-04-27 08:00:00,0.4718333333333333,
2023-04-27 09:00:00,0.47583333333333333,
2023-04-27 10:00:00,0.4731666666666667,
2023-04-27 11:00:00,0.4713333333333333,
2023-04-27 12:00:00,0.452,
2023-04-27 13:00:00,0.456,
2023-04-27 14:00:00,0.4523333333333333,
2023-04-27 15:00:00,0.43566666666666665,
2023-04-27 16:00:00,0.453,
2023-04-27 17:00:00,0.4658333333333333,
2023-04-27 18:00:00,0.47733333333333333,
2023-04-27 19:00:00,0.48,
2023-04-27 20:00:00,0.4796666666666667,
2023-04-27 21:00:00,0.4789999999999999,
2023-04-27 22:00:00,0.4761666666666666,
2023-04-27 23:00:00,0.4785,
2023-04-28 00:00:00,0.4785,
2023-04-28 01:00:00,0.47833333333333333,
2023-04-28 02:00:00,0.47700000000000004,
2023-04-28 03:00:00,0.47583333333333333,
2023-04-28 04:00:00,0.4749999999999999,
2023-04-28 05:00:00,0.47433333333333333,
2023-04-28 06:00:00,0.482,
2023-04-28 07:00:00,0.49733333333333335,
2023-04-28 08:00:00,0.4851666666666667,
2023-04-28 09:00:00,0.49666666666666665,
2023-04-28 10:00:00,0.46950000000000003,
2023-04-28 11:00:00,0.47383333333333333,
2023-04-28 12:00:00,0.486,
2023-04-28 13:00:00,0.4811666666666667,
2023-04-28 14:00:00,0.494,
2023-04-28 15:00:00,0.5058333333333334,
2023-04-28 16:00:00,0.5055,
2023-04-28 17:00:00,0.5235,
2023-04-28 18:00:00,0.5501666666666667,
2023-04-28 19:00:00,0.5538333333333334,
2023-04-28 20:00:00,0.5911666666666666,
2023-04-28 21:00:00,0.6263333333333333,
2023-04-28 22:00:00,0.641,
2023-04-28 23:00:00,0.65,
2023-04-29 00:00:00,0.6426666666666666,
2023-04-29 01:00:00,0.648,
2023-04-29 02:00:00,0.6613333333333333,
2023-04-29 03:00:00,0.6748333333333334,
2023-04-29 04:00:00,0.668,
2023-04-29 05:00:00,0.6676666666666667,
2023-04-29 06:00:00,0.6715,
2023-04-29 07:00:00,0.6688333333333333,
2023-04-29 08:00:00,0.664,
2023-04-29 09:00:00,0.6408333333333334,
2023-04-29 10:00:00,0.6066666666666666,
2023-04-29 11:00:00,0.5895,
2023-04-29 12:00:00,0.5650000000000001,
2023-04-29 13:00:00,0.5408333333333334,
2023-04-29 14:00:00,0.5401666666666667,
2023-04-29 15:00:00,0.5493333333333333,
2023-04-29 16:00:00,0.554,
2023-04-29 17:00:00,0.5633333333333334,
2023-04-29 18:00:00,0.5666666666666665,
2023-04-29 19:00:00,0.5663333333333332,
2023-04-29 20:00:00,0.5663333333333332,
2023-04-29 21:00:00,0.5668333333333333,
2023-04-29 22:00:00,0.5655,
2023-04-29 23:00:00,0.5641666666666666,
2023-04-30 00:00:00,0.5626666666666666,
2023-04-30 01:00:00,0.5606666666666668,
2023-04-30 02:00:00,0.5621666666666667,
2023-04-30 03:00:00,0.5613333333333334,
2023-04-30 04:00:00,0.5593333333333333,
2023-04-30 05:00:00,0.5535,
2023-04-30 06:00:00,0.5488333333333334,
2023-04-30 07:00:00,0.5513333333333333,
2023-04-30 08:00:00,0.5521666666666667,
2023-04-30 09:00:00,0.5498333333333334,
2023-04-30 10:00:00,0.5463333333333334,
2023-04-30 11:00:00,0.5383333333333334,
2023-04-30 12:00:00,0.5311666666666667,
2023-04-30 13:00:00,0.5431666666666667,
2023-04-30 14:00:00,0.5345000000000001,
2023-04-30 15:00:00,0.5253333333333333,
2023-04-30 16:00:00,0.5061666666666667,
2023-04-30 17:00:00,0.5178333333333334,
2023-04-30 18:00:00,0.5341666666666667,
2023-04-30 19:00:00,0.5346666666666667,
2023-04-30 20:00:00,0.5478333333333334,
2023-04-30 21:00:00,0.559,
2023-04-30 22:00:00,0.5601666666666667,
2023-04-30 23:00:00,0.557,
2023-05-01 00:00:00,0.5545000000000001,
2023-05-01 01:00:00,0.5585000000000001,
2023-05-01 02:00:00,0.5575,
2023-05-01 03:00:00,0.5538333333333334,
2023-05-01 04:00:00,0.5568333333333334,
2023-05-01 05:00:00,0.558,
2023-05-01 06:00:00,0.5553333333333333,
2023-05-01 07:00:00,0.5528333333333334,
2023-05-01 08:00:00,0.5496666666666666,
2023-05-01 09:00:00,0.5441666666666667,
2023-05-01 10:00:00,0.5308333333333334,
2023-05-01 11:00:00,0.5188333333333334,
2023-05-01 12:00:00,0.507,
2023-05-01 13:00:00,0.5211666666666667,
2023-05-01 14:00:00,0.5393333333333333,
2023-05-01 15:00:00,0.5448333333333334,
2023-05-01 16:00:00,0.5461666666666667,
2023-05-01 17:00:00,0.5466666666666667,
2023-05-01 18:00:00,0.5535,
2023-05-01 19:00:00,0.5623333333333334,
2023-05-01 20:00:00,0.5676666666666667,
2023-05-01 21:00:00,0.5708333333333333,
2023-05-01 22:00:00,0.5783333333333333,
2023-05-01 23:00:00,0.5844999999999999,
2023-05-02 00:00:00,0.5931666666666666,
2023-05-02 01:00:00,0.6021666666666666,
2023-05-02 02:00:00,0.6103333333333333,
2023-05-02 03:00:00,0.6175,
2023-05-02 04:00:00,0.6204999999999999,
2023-05-02 05:00:00,0.6173333333333333,
2023-05-02 06:00:00,0.6133333333333333,
2023-05-02 07:00:00,0.6093333333333333,
2023-05-02 08:00:00,0.6013333333333333,
2023-05-02 09:00:00,0.5941666666666666,
2023-05-02 10:00:00,0.5906666666666666,
2023-05-02 11:00:00,0.5786666666666666,
2023-05-02 12:00:00,0.5678333333333333,
2023-05-02 13:00:00,0.5625,
2023-05-02 14:00:00,0.5571666666666667,
2023-05-02 15:00:00,0.5635,
2023-05-02 16:00:00,0.5673333333333334,
2023-05-02 17:00:00,0.5706666666666665,
2023-05-02 18:00:00,0.5728333333333333,
2023-05-02 19:00:00,0.5731666666666667,
2023-05-02 20:00:00,0.5763333333333333,
2023-05-02 21:00:00,0.581,
2023-05-02 22:00:00,0.5841666666666666,
2023-05-02 23:00:00,0.5528333333333334,
2023-05-03 00:00:00,0.5578333333333334,
2023-05-03 01:00:00,0.575,
2023-05-03 02:00:00,0.5813333333333333,
2023-05-03 03:00:00,0.5833333333333334,
2023-05-03 04:00:00,0.5831666666666666,
2023-05-03 05:00:00,0.5823333333333333,
2023-05-03 06:00:00,0.5796666666666667,
2023-05-03 07:00:00,0.5738333333333333,
2023-05-03 08:00:00,0.5603333333333333,
2023-05-03 09:00:00,0.5486666666666667,
2023-05-03 10:00:00,0.5306666666666667,
2023-05-03 11:00:00,0.5323333333333333,
2023-05-03 12:00:00,0.5293333333333333,
2023-05-03 13:00:00,0.5298333333333334,
2023-05-03 14:00:00,0.5145000000000001,
2023-05-03 15:00:00,0.521,
2023-05-03 16:00:00,0.5148333333333334,
2023-05-03 17:00:00,0.5286666666666667,
2023-05-03 18:00:00,0.544,
2023-05-03 19:00:00,0.5483333333333333,
2023-05-03 20:00:00,0.547,
2023-05-03 21:00:00,0.5441666666666667,
2023-05-03 22:00:00,0.542,
2023-05-03 23:00:00,0.543,
2023-05-04 00:00:00,0.5385000000000001,
2023-05-04 01:00:00,0.537,
2023-05-04 02:00:00,0.5353333333333333,
2023-05-04 03:00:00,0.5326666666666667,
2023-05-04 04:00:00,0.531,
2023-05-04 05:00:00,0.5321666666666667,
2023-05-04 06:00:00,0.5258333333333334,
2023-05-04 07:00:00,0.525,
2023-05-04 08:00:00,0.5141666666666667,
2023-05-04 09:00:00,0.5098333333333334,
2023-05-04 10:00:00,0.4975,
2023-05-04 11:00:00,0.5015,
2023-05-04 12:00:00,0.504,
2023-05-04 13:00:00,0.49183333333333334,
2023-05-04 14:00:00,0.5091666666666667,
2023-05-04 15:00:00,0.5096666666666666,
2023-05-04 16:00:00,0.5035,
2023-05-04 17:00:00,0.511,
2023-05-04 18:00:00,0.5273333333333333,
2023-05-04 19:00:00,0.5296666666666666,
2023-05-04 20:00:00,0.5303333333333334,
2023-05-04 21:00:00,0.5303333333333334,
2023-05-04 22:00:00,0.5323333333333333,
2023-05-04 23:00:00,0.5313333333333333,
2023-05-05 00:00:00,0.5311666666666667,
2023-05-05 01:00:00,0.531,
2023-05-05 02:00:00,0.5313333333333333,
2023-05-05 03:00:00,0.5311666666666667,
2023-05-05 04:00:00,0.5305000000000001,
2023-05-05 05:00:00,0.5298333333333334,
2023-05-05 06:00:00,0.5253333333333333,
2023-05-05 07:00:00,0.5183333333333334,
2023-05-05 08:00:00,0.482,
2023-05-05 09:00:00,0.4765,
2023-05-05 10:00:00,0.44716666666666666,
2023-05-05 11:00:00,0.44683333333333336,
2023-05-05 12:00:00,0.4785,
2023-05-05 13:00:00,0.49666666666666665,
2023-05-05 14:00:00,0.49499999999999994,
2023-05-05 15:00:00,0.494,
2023-05-05 16:00:00,0.4883333333333333,
2023-05-05 17:00:00,0.4865,
2023-05-05 18:00:00,0.4865,
2023-05-05 19:00:00,0.4875,
2023-05-05 20:00:00,0.48216666666666663,
2023-05-05 21:00:00,0.47100000000000003,
2023-05-05 22:00:00,0.446,
2023-05-05 23:00:00,0.4648333333333334,
2023-05-06 00:00:00,0.48583333333333334,
2023-05-06 01:00:00,0.492,
2023-05-06 02:00:00,0.4945,
2023-05-06 03:00:00,0.496,
2023-05-06 04:00:00,0.49816666666666665,
2023-05-06 05:00:00,0.49866666666666665,
2023-05-06 06:00:00,0.4975,
2023-05-06 07:00:00,0.47866666666666663,
2023-05-06 08:00:00,0.465,
2023-05-06 09:00:00,0.45416666666666666,
2023-05-06 10:00:00,0.45683333333333337,
2023-05-06 11:00:00,0.4625000000000001,
2023-05-06 12:00:00,0.45416666666666666,
2023-05-06 13:00:00,0.4126666666666667,
2023-05-06 14:00:00,0.414,
2023-05-06 15:00:00,0.41883333333333334,
2023-05-06 16:00:00,0.422,
2023-05-06 17:00:00,0.4306666666666667,
2023-05-06 18:00:00,0.43583333333333335,
2023-05-06 19:00:00,0.441,
2023-05-06 20:00:00,0.44383333333333336,
2023-05-06 21:00:00,0.4463333333333333,
2023-05-06 22:00:00,0.44766666666666666,
2023-05-06 23:00:00,0.45,
2023-05-07 00:00:00,0.44416666666666665,
2023-05-07 01:00:00,0.43850000000000006,
2023-05-07 02:00:00,0.44,
2023-05-07 03:00:00,0.43916666666666665,
2023-05-07 04:00:00,0.43816666666666665,
2023-05-07 05:00:00,0.4346666666666667,
2023-05-07 06:00:00,0.4291666666666667,
2023-05-07 07:00:00,0.4163333333333333,
2023-05-07 08:00:00,0.4106666666666667,
2023-05-07 09:00:00,0.4095,
2023-05-07 10:00:00,0.4003333333333334,
2023-05-07 11:00:00,0.3858333333333333,
2023-05-07 12:00:00,0.38716666666666666,
2023-05-07 13:00:00,0.353,
2023-05-07 14:00:00,0.389,
2023-05-07 15:00:00,0.4066666666666667,
2023-05-07 16:00:00,0.4091666666666667,
2023-05-07 17:00:00,0.42,
2023-05-07 18:00:00,0.423,
2023-05-07 19:00:00,0.4243333333333333,
2023-05-07 20:00:00,0.42316666666666664,
2023-05-07 21:00:00,0.4056666666666667,
2023-05-07 22:00:00,0.428,
2023-05-07 23:00:00,0.4366666666666667,
2023-05-08 00:00:00,0.4315,
2023-05-08 01:00:00,0.4326666666666667,
2023-05-08 02:00:00,0.441,
2023-05-08 03:00:00,0.4571666666666667,
2023-05-08 04:00:00,0.46216666666666667,
2023-05-08 05:00:00,0.46,
2023-05-08 06:00:00,0.4595,
2023-05-08 07:00:00,0.45283333333333337,
2023-05-08 08:00:00,0.4378333333333333,
2023-05-08 09:00:00,0.423,
2023-05-08 10:00:00,0.411,
2023-05-08 11:00:00,0.4121666666666666,
2023-05-08 12:00:00,0.3858333333333333,
2023-05-08 13:00:00,0.369,
2023-05-08 14:00:00,0.361,
2023-05-08 15:00:00,0.4003333333333334,
2023-05-08 16:00:00,0.3953333333333333,
2023-05-08 17:00:00,0.415,
2023-05-08 18:00:00,0.41483333333333333,
2023-05-08 19:00:00,0.39766666666666667,
2023-05-08 20:00:00,0.40416666666666673,
2023-05-08 21:00:00,0.403,
2023-05-08 22:00:00,0.4121666666666666,
2023-05-08 23:00:00,0.4136666666666666,
2023-05-09 00:00:00,0.41183333333333333,
2023-05-09 01:00:00,0.4095,
2023-05-09 02:00:00,0.4091666666666667,
2023-05-09 03:00:00,0.4015,
2023-05-09 04:00:00,0.40066666666666667,
2023-05-09 05:00:00,0.39733333333333337,
2023-05-09 06:00:00,0.4068333333333333,
2023-05-09 07:00:00,0.4121666666666666,
2023-05-09 08:00:00,0.40166666666666667,
2023-05-09 09:00:00,0.385,
2023-05-09 10:00:00,0.3765,
2023-05-09 11:00:00,0.3878333333333333,
2023-05-09 12:00:00,0.37799999999999995,
2023-05-09 13:00:00,0.3706666666666667,
2023-05-09 14:00:00,0.38633333333333336,
2023-05-09 15:00:00,0.3805,
2023-05-09 16:00:00,0.3826666666666667,
2023-05-09 17:00:00,0.3861666666666667,
2023-05-09 18:00:00,0.38566666666666666,
2023-05-09 19:00:00,0.37966666666666665,
2023-05-09 20:00:00,0.397,
2023-05-09 21:00:00,0.39200000000000007,
2023-05-09 22:00:00,0.4026666666666667,
2023-05-09 23:00:00,0.42650000000000005,
2023-05-10 00:00:00,0.43533333333333335,
2023-05-10 01:00:00,0.43533333333333335,
2023-05-10 02:00:00,0.42616666666666664,
2023-05-10 03:00:00,0.44449999999999995,
2023-05-10 04:00:00,0.46416666666666667,
2023-05-10 05:00:00,0.4811666666666667,
2023-05-10 06:00:00,0.5025000000000001,
2023-05-10 07:00:00,0.5111666666666667,
2023-05-10 08:00:00,0.5268333333333334,
2023-05-10 09:00:00,0.5203333333333333,
2023-05-10 10:00:00,0.5201666666666667,
2023-05-10 11:00:00,0.53,
2023-05-10 12:00:00,0.5318333333333334,
2023-05-10 13:00:00,0.5418333333333334,
2023-05-10 14:00:00,0.554,
2023-05-10 15:00:00,0.5556666666666666,
2023-05-10 16:00:00,0.5711666666666666,
2023-05-10 17:00:00,0.5653333333333332,
2023-05-10 18:00:00,0.5703333333333332,
2023-05-10 19:00:00,0.5773333333333333,
2023-05-10 20:00:00,0.5951666666666666,
2023-05-10 21:00:00,0.609,
2023-05-10 22:00:00,0.6126666666666667,
2023-05-10 23:00:00,0.6266666666666666,
2023-05-11 00:00:00,0.6361666666666667,
2023-05-11 01:00:00,0.6396666666666667,
2023-05-11 02:00:00,0.6516666666666667,
2023-05-11 03:00:00,0.6723333333333334,
2023-05-11 04:00:00,0.6796666666666668,
2023-05-11 05:00:00,0.6736666666666666,
2023-05-11 06:00:00,0.6713333333333334,
2023-05-11 07:00:00,0.6813333333333333,
2023-05-11 08:00:00,0.6813333333333333,
2023-05-11 09:00:00,0.6751666666666667,
2023-05-11 10:00:00,0.6798333333333334,
2023-05-11 11:00:00,0.6716666666666667,
2023-05-11 12:00:00,0.6621666666666667,
2023-05-11 13:00:00,0.6583333333333333,
2023-05-11 14:00:00,0.6455000000000001,
2023-05-11 15:00:00,0.6488333333333334,
2023-05-11 16:00:00,0.6556666666666667,
2023-05-11 17:00:00,0.6571666666666667,
2023-05-11 18:00:00,0.6611666666666667,
2023-05-11 19:00:00,0.6633333333333334,
2023-05-11 20:00:00,0.6655000000000001,
2023-05-11 21:00:00,0.666,
2023-05-11 22:00:00,0.6675,
2023-05-11 23:00:00,0.6675,
2023-05-12 00:00:00,0.6751666666666667,
2023-05-12 01:00:00,0.6443333333333333,
2023-05-12 02:00:00,0.6446666666666667,
2023-05-12 03:00:00,0.6635000000000001,
2023-05-12 04:00:00,0.6826666666666666,
2023-05-12 05:00:00,0.6656666666666667,
2023-05-12 06:00:00,0.6458333333333334,
2023-05-12 07:00:00,0.673,
2023-05-12 08:00:00,0.6588333333333334,
2023-05-12 09:00:00,0.6358333333333334,
2023-05-12 10:00:00,0.609,
2023-05-12 11:00:00,0.5946666666666666,
2023-05-12 12:00:00,0.5863333333333333,
2023-05-12 13:00:00,0.5881666666666666,
2023-05-12 14:00:00,0.6171666666666666,
2023-05-12 15:00:00,0.6303333333333333,
2023-05-12 16:00:00,0.6405,
2023-05-12 17:00:00,0.6485,
2023-05-12 18:00:00,0.6946666666666665,
2023-05-12 19:00:00,0.7026666666666666,
2023-05-12 20:00:00,0.6999999999999998,
2023-05-12 21:00:00,0.697,
2023-05-12 22:00:00,0.694,
2023-05-12 23:00:00,0.6960000000000001,
2023-05-13 00:00:00,0.6976666666666667,
2023-05-13 01:00:00,0.6948333333333333,
2023-05-13 02:00:00,0.6918333333333333,
2023-05-13 03:00:00,0.6888333333333333,
2023-05-13 04:00:00,0.6875,
2023-05-13 05:00:00,0.6851666666666668,
2023-05-13 06:00:00,0.6789999999999999,
2023-05-13 07:00:00,0.6558333333333334,
2023-05-13 08:00:00,0.6586666666666666,
2023-05-13 09:00:00,0.6615000000000001,
2023-05-13 10:00:00,0.6518333333333334,
2023-05-13 11:00:00,0.6453333333333333,
2023-05-13 12:00:00,0.6318333333333334,
2023-05-13 13:00:00,0.6166666666666667,
2023-05-13 14:00:00,0.6156666666666667,
2023-05-13 15:00:00,0.626,
2023-05-13 16:00:00,0.6445,
2023-05-13 17:00:00,0.6255000000000001,
2023-05-13 18:00:00,0.6383333333333333,
2023-05-13 19:00:00,0.6475000000000001,
2023-05-13 20:00:00,0.6606666666666667,
2023-05-13 21:00:00,0.6668333333333334,
2023-05-13 22:00:00,0.6656666666666667,
2023-05-13 23:00:00,0.6636666666666667,
2023-05-14 00:00:00,0.6641666666666667,
2023-05-14 01:00:00,0.6626666666666666,
2023-05-14 02:00:00,0.6623333333333333,
2023-05-14 03:00:00,0.6608333333333334,
2023-05-14 04:00:00,0.6585,
2023-05-14 05:00:00,0.6601666666666667,
2023-05-14 06:00:00,0.6558333333333334,
2023-05-14 07:00:00,0.6496666666666667,
2023-05-14 08:00:00,0.6506666666666666,
2023-05-14 09:00:00,0.6461666666666667,
2023-05-14 10:00:00,0.6341666666666667,
2023-05-14 11:00:00,0.6268333333333334,
2023-05-14 12:00:00,0.6098333333333333,
2023-05-14 13:00:00,0.6166666666666667,
2023-05-14 14:00:00,0.6153333333333334,
2023-05-14 15:00:00,0.607,
2023-05-14 16:00:00,0.6336666666666667,
2023-05-14 17:00:00,0.6376666666666667,
2023-05-14 18:00:00,0.6503333333333333,
2023-05-14 19:00:00,0.6495000000000001,
2023-05-14 20:00:00,0.6455000000000001,
2023-05-14 21:00:00,0.6358333333333334,
2023-05-14 22:00:00,0.6613333333333333,
2023-05-14 23:00:00,0.6536666666666667,
2023-05-15 00:00:00,0.641,
2023-05-15 01:00:00,0.6433333333333334,
2023-05-15 02:00:00,0.6683333333333333,
2023-05-15 03:00:00,0.6715,
2023-05-15 04:00:00,0.678,
2023-05-15 05:00:00,0.676,
2023-05-15 06:00:00,0.6763333333333333,
2023-05-15 07:00:00,0.6718333333333334,
2023-05-15 08:00:00,0.664,
2023-05-15 09:00:00,0.6583333333333333,
2023-05-15 10:00:00,0.65,
2023-05-15 11:00:00,0.6383333333333333,
2023-05-15 12:00:00,0.6318333333333334,
2023-05-15 13:00:00,0.6235,
2023-05-15 14:00:00,0.6164999999999999,
2023-05-15 15:00:00,0.6023333333333333,
2023-05-15 16:00:00,0.6146666666666666,
2023-05-15 17:00:00,0.624,
2023-05-15 18:00:00,0.624,
2023-05-15 19:00:00,0.629,
2023-05-15 20:00:00,0.6311666666666667,
2023-05-15 21:00:00,0.6301666666666667,
2023-05-15 22:00:00,0.6313333333333334,
2023-05-15 23:00:00,0.63,
2023-05-16 00:00:00,0.6308333333333334,
2023-05-16 01:00:00,0.628,
2023-05-16 02:00:00,0.6273333333333334,
2023-05-16 03:00:00,0.6278333333333334,
2023-05-16 04:00:00,0.6271666666666667,
2023-05-16 05:00:00,0.6181666666666666,
2023-05-16 06:00:00,0.623,
2023-05-16 07:00:00,0.6201666666666666,
2023-05-16 08:00:00,0.609,
2023-05-16 09:00:00,0.6071666666666666,
2023-05-16 10:00:00,0.6076666666666667,
2023-05-16 11:00:00,0.6048333333333333,
2023-05-16 12:00:00,0.6091666666666666,
2023-05-16 13:00:00,0.607,
2023-05-16 14:00:00,0.6138333333333333,
2023-05-16 15:00:00,0.6218333333333333,
2023-05-16 16:00:00,0.6255000000000001,
2023-05-16 17:00:00,0.6328333333333334,
2023-05-16 18:00:00,0.6301666666666667,
2023-05-16 19:00:00,0.645,
2023-05-16 20:00:00,0.6563333333333333,
2023-05-16 21:00:00,0.6323333333333333,
2023-05-16 22:00:00,0.6423333333333333,
