time,snow_depth,swe
2023-03-12 00:00:00,0.163,
2023-03-12 01:00:00,0.1573333333333333,
2023-03-12 02:00:00,0.1631666666666666,
2023-03-12 03:00:00,0.1656666666666666,
2023-03-12 04:00:00,0.1683333333333333,
2023-03-12 05:00:00,0.1575,
2023-03-12 06:00:00,0.156,
2023-03-12 07:00:00,0.1401666666666666,
2023-03-12 08:00:00,0.1323333333333333,
2023-03-12 09:00:00,0.121,
2023-03-12 10:00:00,0.1101666666666666,
2023-03-12 11:00:00,0.1004999999999999,
2023-03-12 12:00:00,0.094,
2023-03-12 13:00:00,0.0823333333333333,
2023-03-12 14:00:00,0.0738333333333333,
2023-03-12 15:00:00,0.0751666666666666,
2023-03-12 16:00:00,0.0763333333333333,
2023-03-12 17:00:00,0.0738333333333333,
2023-03-12 18:00:00,0.079,
2023-03-12 19:00:00,0.0633333333333333,
2023-03-12 20:00:00,0.0468333333333333,
2023-03-12 21:00:00,0.0365,
2023-03-12 22:00:00,0.0161666666666666,
2023-03-12 23:00:00,0.0293333333333333,
2023-03-13 00:00:00,0.0388333333333333,
2023-03-13 01:00:00,0.0298333333333333,
2023-03-13 02:00:00,0.034,
2023-03-13 03:00:00,0.0316666666666666,
2023-03-13 04:00:00,0.0345,
2023-03-13 05:00:00,0.0326666666666666,
2023-03-13 06:00:00,0.0281666666666666,
2023-03-13 07:00:00,0.0289999999999999,
2023-03-13 08:00:00,0.0255,
2023-03-13 09:00:00,0.0298333333333333,
2023-03-13 10:00:00,0.0333333333333333,
2023-03-13 11:00:00,0.0326666666666666,
2023-03-13 12:00:00,0.034,
2023-03-13 13:00:00,0.0403333333333333,
2023-03-13 14:00:00,0.0448333333333333,
2023-03-13 15:00:00,0.0423333333333333,
2023-03-13 16:00:00,0.0428333333333333,
2023-03-13 17:00:00,0.0355,
2023-03-13 18:00:00,0.0303333333333333,
2023-03-13 19:00:00,0.0293333333333333,
2023-03-13 20:00:00,0.0284999999999999,
2023-03-13 21:00:00,0.0295,
2023-03-13 22:00:00,0.0298333333333333,
2023-03-13 23:00:00,0.0298333333333333,
2023-03-14 00:00:00,0.0315,
2023-03-14 01:00:00,0.0341666666666666,
2023-03-14 02:00:00,0.0501666666666666,
2023-03-14 03:00:00,0.0673333333333333,
2023-03-14 04:00:00,0.0806666666666666,
2023-03-14 05:00:00,0.1085,
2023-03-14 06:00:00,0.1438333333333333,
2023-03-14 07:00:00,0.1516666666666666,
2023-03-14 08:00:00,0.1816666666666666,
2023-03-14 09:00:00,0.2185,
2023-03-14 10:00:00,0.247,
2023-03-14 11:00:00,0.2521666666666667,
2023-03-14 12:00:00,0.2193333333333333,
2023-03-14 13:00:00,0.2085,
2023-03-14 14:00:00,0.1985,
2023-03-14 15:00:00,0.214,
2023-03-14 16:00:00,0.2425,
2023-03-14 17:00:00,0.2681666666666666,
2023-03-14 18:00:00,0.2676666666666666,
2023-03-14 19:00:00,0.2303333333333333,
2023-03-14 20:00:00,0.2173333333333333,
2023-03-14 21:00:00,0.2236666666666666,
2023-03-14 22:00:00,0.2323333333333333,
2023-03-14 23:00:00,0.2271666666666666,
2023-03-15 00:00:00,0.2311666666666666,
2023-03-15 01:00:00,0.2348333333333333,
2023-03-15 02:00:00,0.2125,
2023-03-15 03:00:00,0.2355,
2023-03-15 04:00:00,0.2233333333333333,
2023-03-15 05:00:00,0.2296666666666666,
2023-03-15 06:00:00,0.2125,
2023-03-15 07:00:00,0.2076666666666666,
2023-03-15 08:00:00,0.1961666666666666,
2023-03-15 09:00:00,0.1805,
2023-03-15 10:00:00,0.1626666666666666,
2023-03-15 11:00:00,0.1513333333333333,
2023-03-15 12:00:00,0.1568333333333333,
2023-03-15 13:00:00,0.1521666666666666,
2023-03-15 14:00:00,0.1508333333333333,
2023-03-15 15:00:00,0.1408333333333333,
2023-03-15 16:00:00,0.1453333333333333,
2023-03-15 17:00:00,0.1441666666666666,
2023-03-15 18:00:00,0.1346666666666666,
2023-03-15 19:00:00,0.153,
2023-03-15 20:00:00,0.1708333333333333,
2023-03-15 21:00:00,0.1518333333333333,
2023-03-15 22:00:00,0.152,
2023-03-15 23:00:00,0.1511666666666666,
2023-03-16 00:00:00,0.1516666666666666,
2023-03-16 01:00:00,0.1508333333333333,
2023-03-16 02:00:00,0.1501666666666666,
2023-03-16 03:00:00,0.1445,
2023-03-16 04:00:00,0.1461666666666666,
2023-03-16 05:00:00,0.1435,
2023-03-16 06:00:00,0.136,
2023-03-16 07:00:00,0.1303333333333333,
2023-03-16 08:00:00,0.1265,
2023-03-16 09:00:00,0.1218333333333333,
2023-03-16 10:00:00,0.1073333333333333,
2023-03-16 11:00:00,0.0841666666666666,
2023-03-16 12:00:00,0.0946666666666666,
2023-03-16 13:00:00,0.0873333333333333,
2023-03-16 14:00:00,0.1009999999999999,
2023-03-16 15:00:00,0.0931666666666666,
2023-03-16 16:00:00,0.112,
2023-03-16 17:00:00,0.1251666666666666,
2023-03-16 18:00:00,0.1288333333333333,
2023-03-16 19:00:00,0.1285,
2023-03-16 20:00:00,0.1283333333333333,
2023-03-16 21:00:00,0.129,
2023-03-16 22:00:00,0.1255,
2023-03-16 23:00:00,0.1226666666666666,
2023-03-17 00:00:00,0.1246666666666666,
2023-03-17 01:00:00,0.1228333333333333,
2023-03-17 02:00:00,0.1198333333333333,
2023-03-17 03:00:00,0.1196666666666666,
2023-03-17 04:00:00,0.1205,
2023-03-17 05:00:00,0.1193333333333333,
2023-03-17 06:00:00,0.1205,
2023-03-17 07:00:00,0.1188333333333333,
2023-03-17 08:00:00,0.1121666666666666,
2023-03-17 09:00:00,0.0946666666666666,
2023-03-17 10:00:00,0.0846666666666666,
2023-03-17 11:00:00,0.0984999999999999,
2023-03-17 12:00:00,0.0974999999999999,
2023-03-17 13:00:00,0.0716666666666666,
2023-03-17 14:00:00,0.087,
2023-03-17 15:00:00,0.096,
2023-03-17 16:00:00,0.1081666666666666,
2023-03-17 17:00:00,0.1156666666666666,
2023-03-17 18:00:00,0.1158333333333333,
2023-03-17 19:00:00,0.1146666666666666,
2023-03-17 20:00:00,0.1173333333333333,
2023-03-17 21:00:00,0.1058333333333333,
2023-03-17 22:00:00,0.1056666666666666,
2023-03-17 23:00:00,0.0949999999999999,
2023-03-18 00:00:00,0.0893333333333333,
2023-03-18 01:00:00,0.0984999999999999,
2023-03-18 02:00:00,0.0976666666666666,
2023-03-18 03:00:00,0.0963333333333333,
2023-03-18 04:00:00,0.0983333333333333,
2023-03-18 05:00:00,0.0993333333333333,
2023-03-18 06:00:00,0.1013333333333333,
2023-03-18 07:00:00,0.1041666666666666,
2023-03-18 08:00:00,0.0873333333333333,
2023-03-18 09:00:00,0.0711666666666666,
2023-03-18 10:00:00,0.0706666666666666,
2023-03-18 11:00:00,0.076,
2023-03-18 12:00:00,0.0921666666666666,
2023-03-18 13:00:00,0.0888333333333333,
2023-03-18 14:00:00,0.102,
2023-03-18 15:00:00,0.1001666666666666,
2023-03-18 16:00:00,0.1056666666666666,
2023-03-18 17:00:00,0.1086666666666666,
2023-03-18 18:00:00,0.1111666666666666,
2023-03-18 19:00:00,0.1115,
2023-03-18 20:00:00,0.111,
2023-03-18 21:00:00,0.111,
2023-03-18 22:00:00,0.1128333333333333,
2023-03-18 23:00:00,0.1113333333333333,
2023-03-19 00:00:00,0.1106666666666666,
2023-03-19 01:00:00,0.1093333333333333,
2023-03-19 02:00:00,0.1103333333333333,
2023-03-19 03:00:00,0.1091666666666666,
2023-03-19 04:00:00,0.1093333333333333,
2023-03-19 05:00:00,0.1053333333333333,
2023-03-19 06:00:00,0.1051666666666666,
2023-03-19 07:00:00,0.1041666666666666,
2023-03-19 08:00:00,0.1041666666666666,
2023-03-19 09:00:00,0.1006666666666666,
2023-03-19 10:00:00,0.0961666666666666,
2023-03-19 11:00:00,0.1014999999999999,
2023-03-19 12:00:00,0.1031666666666666,
2023-03-19 13:00:00,0.1011666666666666,
2023-03-19 14:00:00,0.1038333333333333,
2023-03-19 15:00:00,0.106,
2023-03-19 16:00:00,0.1053333333333333,
2023-03-19 17:00:00,0.1006666666666666,
2023-03-19 18:00:00,0.1083333333333333,
2023-03-19 19:00:00,0.1123333333333333,
2023-03-19 20:00:00,0.1113333333333333,
2023-03-19 21:00:00,0.1113333333333333,
2023-03-19 22:00:00,0.1113333333333333,
2023-03-19 23:00:00,0.1145,
2023-03-20 00:00:00,0.1123333333333333,
2023-03-20 01:00:00,0.1095,
2023-03-20 02:00:00,0.1175,
2023-03-20 03:00:00,0.1236666666666666,
2023-03-20 04:00:00,0.1226666666666666,
2023-03-20 05:00:00,0.123,
2023-03-20 06:00:00,0.1233333333333333,
2023-03-20 07:00:00,0.1203333333333333,
2023-03-20 08:00:00,0.1105,
2023-03-20 09:00:00,0.1066666666666666,
2023-03-20 10:00:00,0.09,
2023-03-20 11:00:00,0.0496666666666666,
2023-03-20 12:00:00,0.0465,
2023-03-20 13:00:00,0.0233333333333333,
2023-03-20 14:00:00,0.0,
2023-03-20 15:00:00,0.0248333333333333,
2023-03-20 16:00:00,0.0488333333333333,
2023-03-20 17:00:00,0.0748333333333333,
2023-03-20 18:00:00,0.0951666666666666,
2023-03-20 19:00:00,0.0988333333333333,
2023-03-20 20:00:00,0.1001666666666666,
2023-03-20 21:00:00,0.0974999999999999,
2023-03-20 22:00:00,0.1003333333333333,
2023-03-20 23:00:00,0.1003333333333333,
2023-03-21 00:00:00,0.1033333333333333,
2023-03-21 01:00:00,0.105,
2023-03-21 02:00:00,0.1031666666666666,
2023-03-21 03:00:00,0.1018333333333333,
2023-03-21 04:00:00,0.1038333333333333,
2023-03-21 05:00:00,0.1053333333333333,
2023-03-21 06:00:00,0.1043333333333333,
2023-03-21 07:00:00,0.105,
2023-03-21 08:00:00,0.0996666666666666,
2023-03-21 09:00:00,0.0885,
2023-03-21 10:00:00,0.0736666666666666,
2023-03-21 11:00:00,0.0788333333333333,
2023-03-21 12:00:00,0.0731666666666666,
2023-03-21 13:00:00,0.0698333333333333,
2023-03-21 14:00:00,0.0605,
2023-03-21 15:00:00,0.0606666666666666,
2023-03-21 16:00:00,0.0551666666666666,
2023-03-21 17:00:00,0.0651666666666666,
2023-03-21 18:00:00,0.0768333333333333,
2023-03-21 19:00:00,0.0848333333333333,
2023-03-21 20:00:00,0.0928333333333333,
2023-03-21 21:00:00,0.0951666666666666,
2023-03-21 22:00:00,0.0958333333333333,
2023-03-21 23:00:00,0.0928333333333333,
2023-03-22 00:00:00,0.0944999999999999,
2023-03-22 01:00:00,0.0931666666666666,
2023-03-22 02:00:00,0.0913333333333333,
2023-03-22 03:00:00,0.0901666666666666,
2023-03-22 04:00:00,0.0928333333333333,
2023-03-22 05:00:00,0.0921666666666666,
2023-03-22 06:00:00,0.0933333333333333,
2023-03-22 07:00:00,0.092,
2023-03-22 08:00:00,0.0903333333333333,
2023-03-22 09:00:00,0.0873333333333333,
2023-03-22 10:00:00,0.083,
2023-03-22 11:00:00,0.0746666666666666,
2023-03-22 12:00:00,0.0573333333333333,
2023-03-22 13:00:00,0.0576666666666666,
2023-03-22 14:00:00,0.0515,
2023-03-22 15:00:00,0.037,
2023-03-22 16:00:00,0.0408333333333333,
2023-03-22 17:00:00,0.0471666666666666,
2023-03-22 18:00:00,0.0506666666666666,
2023-03-22 19:00:00,0.0569999999999999,
2023-03-22 20:00:00,0.0618333333333333,
2023-03-22 21:00:00,0.0673333333333333,
2023-03-22 22:00:00,0.0688333333333333,
2023-03-22 23:00:00,0.0706666666666666,
2023-03-23 00:00:00,0.0715,
2023-03-23 01:00:00,0.0733333333333333,
2023-03-23 02:00:00,0.071,
2023-03-23 03:00:00,0.0718333333333333,
2023-03-23 04:00:00,0.0693333333333333,
2023-03-23 05:00:00,0.0676666666666666,
2023-03-23 06:00:00,0.0673333333333333,
2023-03-23 07:00:00,0.0574999999999999,
2023-03-23 08:00:00,0.0548333333333333,
2023-03-23 09:00:00,0.0393333333333333,
2023-03-23 10:00:00,0.0273333333333333,
2023-03-23 11:00:00,0.0178333333333333,
2023-03-23 12:00:00,0.0293333333333333,
2023-03-23 13:00:00,0.0491666666666666,
2023-03-23 14:00:00,0.0601666666666666,
2023-03-23 15:00:00,0.0643333333333333,
2023-03-23 16:00:00,0.0648333333333333,
2023-03-23 17:00:00,0.068,
2023-03-23 18:00:00,0.069,
2023-03-23 19:00:00,0.0691666666666666,
2023-03-23 20:00:00,0.069,
2023-03-23 21:00:00,0.069,
2023-03-23 22:00:00,0.0696666666666666,
2023-03-23 23:00:00,0.0686666666666666,
2023-03-24 00:00:00,0.0685,
2023-03-24 01:00:00,0.069,
2023-03-24 02:00:00,0.0686666666666666,
2023-03-24 03:00:00,0.069,
2023-03-24 04:00:00,0.0675,
2023-03-24 05:00:00,0.069,
2023-03-24 06:00:00,0.0681666666666666,
2023-03-24 07:00:00,0.0678333333333333,
2023-03-24 08:00:00,0.068,
2023-03-24 09:00:00,0.0666666666666666,
2023-03-24 10:00:00,0.0646666666666666,
2023-03-24 11:00:00,0.0636666666666666,
2023-03-24 12:00:00,0.064,
2023-03-24 13:00:00,0.0651666666666666,
2023-03-24 14:00:00,0.0668333333333333,
2023-03-24 15:00:00,0.0686666666666666,
2023-03-24 16:00:00,0.0723333333333333,
2023-03-24 17:00:00,0.073,
2023-03-24 18:00:00,0.0726666666666666,
2023-03-24 19:00:00,0.075,
2023-03-24 20:00:00,0.0951666666666666,
2023-03-24 21:00:00,0.0954999999999999,
2023-03-24 22:00:00,0.0933333333333333,
2023-03-24 23:00:00,0.0896666666666666,
2023-03-25 00:00:00,0.0776666666666666,
2023-03-25 01:00:00,0.0665,
2023-03-25 02:00:00,0.076,
2023-03-25 03:00:00,0.1143333333333333,
2023-03-25 04:00:00,0.1128333333333333,
2023-03-25 05:00:00,0.1121666666666666,
2023-03-25 06:00:00,0.1428333333333333,
2023-03-25 07:00:00,0.135,
2023-03-25 08:00:00,0.1231666666666666,
2023-03-25 09:00:00,0.1166666666666666,
2023-03-25 10:00:00,0.0983333333333333,
2023-03-25 11:00:00,0.0999999999999999,
2023-03-25 12:00:00,0.104,
2023-03-25 13:00:00,0.113,
2023-03-25 14:00:00,0.1105,
2023-03-25 15:00:00,0.1038333333333333,
2023-03-25 16:00:00,0.1045,
2023-03-25 17:00:00,0.103,
2023-03-25 18:00:00,0.1004999999999999,
2023-03-25 19:00:00,0.1006666666666666,
2023-03-25 20:00:00,0.1016666666666666,
2023-03-25 21:00:00,0.1028333333333333,
2023-03-25 22:00:00,0.1036666666666666,
2023-03-25 23:00:00,0.1051666666666666,
2023-03-26 00:00:00,0.1096666666666666,
2023-03-26 01:00:00,0.1166666666666666,
2023-03-26 02:00:00,0.1078333333333333,
2023-03-26 03:00:00,0.1045,
2023-03-26 04:00:00,0.1008333333333333,
2023-03-26 05:00:00,0.0943333333333333,
2023-03-26 06:00:00,0.0959999999999999,
2023-03-26 07:00:00,0.1021666666666666,
2023-03-26 08:00:00,0.0948333333333333,
2023-03-26 09:00:00,0.0933333333333333,
2023-03-26 10:00:00,0.0926666666666666,
2023-03-26 11:00:00,0.0891666666666666,
2023-03-26 12:00:00,0.0818333333333333,
2023-03-26 13:00:00,0.083,
2023-03-26 14:00:00,0.0978333333333333,
2023-03-26 15:00:00,0.1553333333333333,
2023-03-26 16:00:00,0.1725,
2023-03-26 17:00:00,0.1809999999999999,
2023-03-26 18:00:00,0.1833333333333333,
2023-03-26 19:00:00,0.1921666666666666,
2023-03-26 20:00:00,0.2033333333333333,
2023-03-26 21:00:00,0.2016666666666666,
2023-03-26 22:00:00,0.1758333333333333,
2023-03-26 23:00:00,0.1551666666666666,
2023-03-27 00:00:00,0.16,
2023-03-27 01:00:00,0.1351666666666666,
2023-03-27 02:00:00,0.1153333333333333,
2023-03-27 03:00:00,0.0939999999999999,
2023-03-27 04:00:00,0.0826666666666666,
2023-03-27 05:00:00,0.0898333333333333,
2023-03-27 06:00:00,0.094,
2023-03-27 07:00:00,0.1028333333333333,
2023-03-27 08:00:00,0.141,
2023-03-27 09:00:00,0.1698333333333333,
2023-03-27 10:00:00,0.1631666666666666,
2023-03-27 11:00:00,0.1911666666666666,
2023-03-27 12:00:00,0.1775,
2023-03-27 13:00:00,0.1631666666666666,
2023-03-27 14:00:00,0.1448333333333333,
2023-03-27 15:00:00,0.1423333333333333,
2023-03-27 16:00:00,0.136,
2023-03-27 17:00:00,0.1368333333333333,
2023-03-27 18:00:00,0.1331666666666666,
2023-03-27 19:00:00,0.1328333333333333,
2023-03-27 20:00:00,0.1358333333333333,
2023-03-27 21:00:00,0.1276666666666666,
2023-03-27 22:00:00,0.1213333333333333,
2023-03-27 23:00:00,0.1196666666666666,
2023-03-28 00:00:00,0.1158333333333333,
2023-03-28 01:00:00,0.1156666666666666,
2023-03-28 02:00:00,0.1151666666666666,
2023-03-28 03:00:00,0.1138333333333333,
2023-03-28 04:00:00,0.1135,
2023-03-28 05:00:00,0.1116666666666666,
2023-03-28 06:00:00,0.115,
2023-03-28 07:00:00,0.1151666666666666,
2023-03-28 08:00:00,0.1095,
2023-03-28 09:00:00,0.1043333333333333,
2023-03-28 10:00:00,0.0978333333333333,
2023-03-28 11:00:00,0.0938333333333333,
2023-03-28 12:00:00,0.0953333333333333,
2023-03-28 13:00:00,0.0931666666666666,
2023-03-28 14:00:00,0.0954999999999999,
2023-03-28 15:00:00,0.0901666666666666,
2023-03-28 16:00:00,0.092,
2023-03-28 17:00:00,0.098,
2023-03-28 18:00:00,0.0914999999999999,
2023-03-28 19:00:00,0.0906666666666666,
2023-03-28 20:00:00,0.0925,
2023-03-28 21:00:00,0.0838333333333333,
2023-03-28 22:00:00,0.0588333333333333,
2023-03-28 23:00:00,0.0583333333333333,
2023-03-29 00:00:00,0.0591666666666666,
2023-03-29 01:00:00,0.0613333333333333,
2023-03-29 02:00:00,0.061,
2023-03-29 03:00:00,0.0721666666666666,
2023-03-29 04:00:00,0.069,
2023-03-29 05:00:00,0.0883333333333333,
2023-03-29 06:00:00,0.1158333333333333,
2023-03-29 07:00:00,0.1418333333333333,
2023-03-29 08:00:00,0.1421666666666666,
2023-03-29 09:00:00,0.0943333333333333,
2023-03-29 10:00:00,0.1181666666666666,
2023-03-29 11:00:00,0.1171666666666666,
2023-03-29 12:00:00,0.124,
2023-03-29 13:00:00,0.1181666666666666,
2023-03-29 14:00:00,0.133,
2023-03-29 15:00:00,0.1533333333333333,
2023-03-29 16:00:00,0.1526666666666666,
2023-03-29 17:00:00,0.1525,
2023-03-29 18:00:00,0.1608333333333333,
2023-03-29 19:00:00,0.1546666666666666,
2023-03-29 20:00:00,0.1376666666666667,
2023-03-29 21:00:00,0.1483333333333333,
2023-03-29 22:00:00,0.1546666666666666,
2023-03-29 23:00:00,0.1525,
2023-03-30 00:00:00,0.1611666666666666,
2023-03-30 01:00:00,0.1531666666666666,
2023-03-30 02:00:00,0.1646666666666666,
2023-03-30 03:00:00,0.1696666666666666,
2023-03-30 04:00:00,0.1615,
2023-03-30 05:00:00,0.1613333333333333,
2023-03-30 06:00:00,0.1601666666666666,
2023-03-30 07:00:00,0.1626666666666666,
2023-03-30 08:00:00,0.1531666666666666,
2023-03-30 09:00:00,0.1258333333333333,
2023-03-30 10:00:00,0.1141666666666666,
2023-03-30 11:00:00,0.1156666666666666,
2023-03-30 12:00:00,0.1146666666666666,
2023-03-30 13:00:00,0.1096666666666666,
2023-03-30 14:00:00,0.1076666666666666,
2023-03-30 15:00:00,0.1118333333333333,
2023-03-30 16:00:00,0.1085,
2023-03-30 17:00:00,0.1116666666666666,
2023-03-30 18:00:00,0.1123333333333333,
2023-03-30 19:00:00,0.1268333333333333,
2023-03-30 20:00:00,0.133,
2023-03-30 21:00:00,0.1281666666666666,
2023-03-30 22:00:00,0.133,
2023-03-30 23:00:00,0.1336666666666666,
2023-03-31 00:00:00,0.1373333333333333,
2023-03-31 01:00:00,0.1348333333333333,
2023-03-31 02:00:00,0.1311666666666666,
2023-03-31 03:00:00,0.1288333333333333,
2023-03-31 04:00:00,0.126,
2023-03-31 05:00:00,0.1245,
2023-03-31 06:00:00,0.1171666666666666,
2023-03-31 07:00:00,0.1103333333333333,
2023-03-31 08:00:00,0.1045,
2023-03-31 09:00:00,0.1023333333333333,
2023-03-31 10:00:00,0.101,
2023-03-31 11:00:00,0.1016666666666666,
2023-03-31 12:00:00,0.1033333333333333,
2023-03-31 13:00:00,0.1028333333333333,
2023-03-31 14:00:00,0.1111666666666666,
2023-03-31 15:00:00,0.1146666666666666,
2023-03-31 16:00:00,0.1293333333333333,
2023-03-31 17:00:00,0.1663333333333333,
2023-03-31 18:00:00,0.2175,
2023-03-31 19:00:00,0.2181666666666666,
2023-03-31 20:00:00,0.2065,
2023-03-31 21:00:00,0.1933333333333333,
2023-03-31 22:00:00,0.1888333333333333,
2023-03-31 23:00:00,0.1793333333333333,
2023-04-01 00:00:00,0.1746666666666666,
2023-04-01 01:00:00,0.164,
2023-04-01 02:00:00,0.1525,
2023-04-01 03:00:00,0.1496666666666666,
2023-04-01 04:00:00,0.1379999999999999,
2023-04-01 05:00:00,0.1265,
2023-04-01 06:00:00,0.1328333333333333,
2023-04-01 07:00:00,0.1318333333333333,
2023-04-01 08:00:00,0.1341666666666666,
2023-04-01 09:00:00,0.1503333333333333,
2023-04-01 10:00:00,0.153,
2023-04-01 11:00:00,0.146,
2023-04-01 12:00:00,0.1436666666666666,
2023-04-01 13:00:00,0.1354999999999999,
2023-04-01 14:00:00,0.106,
2023-04-01 15:00:00,0.1281666666666666,
2023-04-01 16:00:00,0.166,
2023-04-01 17:00:00,0.1771666666666666,
2023-04-01 18:00:00,0.1871666666666666,
2023-04-01 19:00:00,0.1788333333333333,
2023-04-01 20:00:00,0.1838333333333333,
2023-04-01 21:00:00,0.1826666666666666,
2023-04-01 22:00:00,0.1806666666666666,
2023-04-01 23:00:00,0.1809999999999999,
2023-04-02 00:00:00,0.1809999999999999,
2023-04-02 01:00:00,0.1789999999999999,
2023-04-02 02:00:00,0.1775,
2023-04-02 03:00:00,0.178,
2023-04-02 04:00:00,0.1783333333333333,
2023-04-02 05:00:00,0.1766666666666666,
2023-04-02 06:00:00,0.1765,
2023-04-02 07:00:00,0.169,
2023-04-02 08:00:00,0.1561666666666666,
2023-04-02 09:00:00,0.1541666666666666,
2023-04-02 10:00:00,0.1383333333333333,
2023-04-02 11:00:00,0.126,
2023-04-02 12:00:00,0.1149999999999999,
2023-04-02 13:00:00,0.1148333333333333,
2023-04-02 14:00:00,0.12,
2023-04-02 15:00:00,0.126,
2023-04-02 16:00:00,0.1261666666666666,
2023-04-02 17:00:00,0.1285,
2023-04-02 18:00:00,0.1285,
2023-04-02 19:00:00,0.1295,
2023-04-02 20:00:00,0.13,
2023-04-02 21:00:00,0.1296666666666666,
2023-04-02 22:00:00,0.1306666666666666,
2023-04-02 23:00:00,0.1326666666666666,
2023-04-03 00:00:00,0.1311666666666666,
2023-04-03 01:00:00,0.1283333333333333,
2023-04-03 02:00:00,0.1276666666666666,
2023-04-03 03:00:00,0.1324999999999999,
2023-04-03 04:00:00,0.1688333333333333,
2023-04-03 05:00:00,0.1853333333333333,
2023-04-03 06:00:00,0.216,
2023-04-03 07:00:00,0.2378333333333333,
2023-04-03 08:00:00,0.2248333333333333,
2023-04-03 09:00:00,0.2076666666666666,
2023-04-03 10:00:00,0.188,
2023-04-03 11:00:00,0.1743333333333333,
2023-04-03 12:00:00,0.1736666666666666,
2023-04-03 13:00:00,0.1803333333333333,
2023-04-03 14:00:00,0.1761666666666666,
2023-04-03 15:00:00,0.1638333333333333,
2023-04-03 16:00:00,0.1625,
2023-04-03 17:00:00,0.161,
2023-04-03 18:00:00,0.1611666666666666,
2023-04-03 19:00:00,0.1623333333333333,
2023-04-03 20:00:00,0.1448333333333333,
2023-04-03 21:00:00,0.1623333333333333,
2023-04-03 22:00:00,0.1501666666666666,
2023-04-03 23:00:00,0.1531666666666666,
2023-04-04 00:00:00,0.1563333333333333,
2023-04-04 01:00:00,0.1545,
2023-04-04 02:00:00,0.1571666666666666,
2023-04-04 03:00:00,0.1575,
2023-04-04 04:00:00,0.1556666666666666,
2023-04-04 05:00:00,0.1553333333333333,
2023-04-04 06:00:00,0.1541666666666666,
2023-04-04 07:00:00,0.1546666666666666,
2023-04-04 08:00:00,0.1488333333333333,
2023-04-04 09:00:00,0.1326666666666666,
2023-04-04 10:00:00,0.1218333333333333,
2023-04-04 11:00:00,0.128,
2023-04-04 12:00:00,0.1275,
2023-04-04 13:00:00,0.159,
2023-04-04 14:00:00,0.1573333333333333,
2023-04-04 15:00:00,0.1401666666666666,
2023-04-04 16:00:00,0.1396666666666667,
2023-04-04 17:00:00,0.1433333333333333,
2023-04-04 18:00:00,0.1465,
2023-04-04 19:00:00,0.1473333333333333,
2023-04-04 20:00:00,0.146,
2023-04-04 21:00:00,0.1471666666666666,
2023-04-04 22:00:00,0.1501666666666666,
2023-04-04 23:00:00,0.1488333333333333,
2023-04-05 00:00:00,0.1481666666666666,
2023-04-05 01:00:00,0.1475,
2023-04-05 02:00:00,0.1485,
2023-04-05 03:00:00,0.1471666666666666,
2023-04-05 04:00:00,0.1463333333333333,
2023-04-05 05:00:00,0.1475,
2023-04-05 06:00:00,0.1466666666666666,
2023-04-05 07:00:00,0.1401666666666666,
2023-04-05 08:00:00,0.1296666666666666,
2023-04-05 09:00:00,0.1128333333333333,
2023-04-05 10:00:00,0.0916666666666666,
2023-04-05 11:00:00,0.0993333333333333,
2023-04-05 12:00:00,0.1018333333333333,
2023-04-05 13:00:00,0.1085,
2023-04-05 14:00:00,0.1166666666666666,
2023-04-05 15:00:00,0.1283333333333333,
2023-04-05 16:00:00,0.1273333333333333,
2023-04-05 17:00:00,0.1394999999999999,
2023-04-05 18:00:00,0.15,
2023-04-05 19:00:00,0.1518333333333333,
2023-04-05 20:00:00,0.1511666666666666,
2023-04-05 21:00:00,0.1471666666666666,
2023-04-05 22:00:00,0.1493333333333333,
2023-04-05 23:00:00,0.1495,
2023-04-06 00:00:00,0.149,
2023-04-06 01:00:00,0.1516666666666666,
2023-04-06 02:00:00,0.1515,
2023-04-06 03:00:00,0.1528333333333333,
2023-04-06 04:00:00,0.1533333333333333,
2023-04-06 05:00:00,0.1561666666666666,
2023-04-06 06:00:00,0.1548333333333333,
2023-04-06 07:00:00,0.1505,
